"Theme","Topic","Author","Posted","Link","Views_20210519_003845","Replies_20210519_003845","Views_20210519_021204","Replies_20210519_021204","Views_20210519_042234","Replies_20210519_042234","Views_20210519_052440","Replies_20210519_052440","Views_20210519_061833","Replies_20210519_061833","Views_20210519_072126","Replies_20210519_072126","Views_20210519_081701","Replies_20210519_081701","Views_20210519_091551","Replies_20210519_091551","Views_20210519_101531","Replies_20210519_101531","Views_20210519_111302","Replies_20210519_111302","Views_20210519_122050","Replies_20210519_122050","Views_20210519_132805","Replies_20210519_132805","Views_20210519_141528","Replies_20210519_141528","Views_20210519_151834","Replies_20210519_151834","Views_20210519_162637","Replies_20210519_162637","Views_20210519_174522","Replies_20210519_174522","Views_20210519_183241","Replies_20210519_183241","Views_20210519_192601","Replies_20210519_192601","Views_20210519_201630","Replies_20210519_201630","Views_20210519_211408","Replies_20210519_211408","Views_20210519_221833","Replies_20210519_221833","Views_20210519_231709","Replies_20210519_231709"
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",5674,4,5675,4,5675,4,5675,4,5675,4,5675,4,5675,4,5676,4,5676,4,5677,4,5677,4,5678,4,5678,4,5678,4,5678,4,5678,4,5678,4,5678,4,5678,4,5679,4,5679,4,5679,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",649,2,651,2,651,2,652,2,652,2,653,2,654,2,654,2,654,2,654,2,655,2,655,2,656,2,656,2,656,2,656,2,656,2,656,2,656,2,656,2,656,2,656,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",4965,1,4966,1,4966,1,4966,1,4966,1,4966,1,4967,1,4967,1,4967,1,4967,1,4968,1,4969,1,4969,1,4969,1,4969,1,4969,1,4970,1,4970,1,4971,1,4971,1,4971,1,4971,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",5474,1,5475,1,5475,1,5475,1,5475,1,5475,1,5475,1,5476,1,5476,1,5476,1,5476,1,5476,1,5476,1,5476,1,5476,1,5477,1,5478,1,5478,1,5478,1,5478,1,5478,1,5478,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",4563,0,4565,0,4565,0,4565,0,4565,0,4565,0,4566,0,4566,0,4566,0,4567,0,4567,0,4568,0,4568,0,4568,0,4568,0,4568,0,4568,0,4569,0,4569,0,4569,0,4569,0,4569,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",5276,2,5277,2,5277,2,5278,2,5278,2,5278,2,5279,2,5279,2,5279,2,5279,2,5279,2,5280,2,5280,2,5280,2,5281,2,5281,2,5281,2,5281,2,5281,2,5281,2,5281,2,5281,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",8420,5,8421,5,8421,5,8422,5,8422,5,8422,5,8422,5,8423,5,8424,5,8424,5,8424,5,8424,5,8424,5,8424,5,8425,5,8426,5,8426,5,8426,5,8427,5,8427,5,8427,5,8427,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",4205,5,4206,5,4206,5,4206,5,4206,5,4206,5,4207,5,4207,5,4207,5,4207,5,4207,5,4207,5,4207,5,4207,5,4208,5,4208,5,4209,5,4209,5,4209,5,4209,5,4209,5,4209,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",6249,5,6250,5,6250,5,6250,5,6250,5,6250,5,6250,5,6251,5,6251,5,6251,5,6251,5,6251,5,6251,5,6252,5,6253,5,6254,5,6255,5,6255,5,6255,5,6255,5,6255,5,6255,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",4165,0,4166,0,4166,0,4166,0,4166,0,4166,0,4167,0,4167,0,4167,0,4167,0,4167,0,4169,0,4169,0,4169,0,4169,0,4169,0,4169,0,4169,0,4170,0,4170,0,4170,0,4170,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",416,1,417,1,417,1,417,1,417,1,418,1,419,1,419,1,419,1,419,1,419,1,421,1,422,1,422,1,422,1,422,1,422,1,422,1,422,1,422,1,422,1,422,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",4921,0,4922,0,4922,0,4923,0,4923,0,4923,0,4925,0,4925,0,4925,0,4925,0,4925,0,4926,0,4926,0,4926,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",6024,7,6026,7,6026,7,6026,7,6027,7,6027,7,6028,7,6028,7,6028,7,6028,7,6028,7,6028,7,6028,7,6028,7,6029,7,6029,7,6029,7,6029,7,6029,7,6030,7,6030,7,6030,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",7285,3,7287,3,7287,3,7288,3,7288,3,7288,3,7289,3,7289,3,7289,3,7290,3,7291,3,7291,3,7291,3,7291,3,7292,3,7292,3,7292,3,7292,3,7292,3,7292,3,7292,3,7292,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","Anonymous 3049","2018-10-16","https://www.en-net.org/question/3476.aspx",2423,7,2424,7,2424,7,2425,7,2425,7,2425,7,2426,7,2426,7,2426,7,2426,7,2426,7,2427,7,2427,7,2427,7,2427,7,2428,7,2428,7,2428,7,2428,7,2428,7,2428,7,2428,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",5573,1,5574,1,5575,1,5575,1,5575,1,5575,1,5575,1,5576,1,5576,1,5576,1,5576,1,5576,1,5576,1,5576,1,5576,1,5578,1,5579,1,5579,1,5579,1,5579,1,5579,1,5580,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",434,3,435,3,435,3,435,3,435,3,436,3,436,3,436,3,436,3,436,3,436,3,436,3,436,3,436,3,436,3,437,3,437,3,437,3,437,3,437,3,437,3,437,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",5106,2,5107,2,5107,2,5107,2,5107,2,5107,2,5108,2,5109,2,5109,2,5109,2,5109,2,5109,2,5109,2,5109,2,5110,2,5111,2,5111,2,5111,2,5111,2,5111,2,5111,2,5111,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",5759,2,5760,2,5760,2,5760,2,5760,2,5761,2,5762,2,5762,2,5762,2,5762,2,5762,2,5763,2,5763,2,5763,2,5764,2,5765,2,5765,2,5766,2,5766,2,5766,2,5766,2,5766,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",4298,0,4299,0,4299,0,4299,0,4299,0,4299,0,4300,0,4300,0,4300,0,4300,0,4300,0,4300,0,4301,0,4302,0,4302,0,4302,0,4302,0,4302,0,4302,0,4302,0,4302,0,4302,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",7000,12,7001,12,7001,12,7001,12,7001,12,7001,12,7001,12,7002,12,7002,12,7002,12,7002,12,7002,12,7002,12,7002,12,7003,12,7004,12,7004,12,7004,12,7004,12,7004,12,7004,12,7004,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",757,7,758,7,759,7,759,7,759,7,760,7,760,7,760,7,760,7,760,7,760,7,760,7,760,7,760,7,761,7,762,7,763,7,763,7,763,7,763,7,763,7,763,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",4252,3,4253,3,4253,3,4254,3,4254,3,4254,3,4255,3,4255,3,4255,3,4255,3,4256,3,4256,3,4256,3,4256,3,4257,3,4257,3,4258,3,4258,3,4258,3,4258,3,4258,3,4258,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",4750,1,4751,1,4751,1,4751,1,4751,1,4751,1,4751,1,4752,1,4752,1,4752,1,4752,1,4753,1,4753,1,4754,1,4754,1,4755,1,4756,1,4756,1,4757,1,4757,1,4758,1,4758,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",4265,0,4266,0,4266,0,4266,0,4266,0,4266,0,4267,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",4846,0,4847,0,4847,0,4847,0,4847,0,4847,0,4847,0,4848,0,4849,0,4850,0,4850,0,4850,0,4850,0,4850,0,4851,0,4851,0,4851,0,4851,0,4851,0,4851,0,4851,0,4851,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",4341,0,4343,0,4343,0,4343,0,4343,0,4344,0,4345,0,4346,0,4346,0,4346,0,4346,0,4347,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",4624,1,4625,1,4626,1,4626,1,4626,1,4627,1,4628,1,4630,1,4630,1,4631,1,4631,1,4632,1,4632,1,4632,1,4633,1,4633,1,4633,1,4633,1,4633,1,4633,1,4633,1,4633,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",5548,1,5549,1,5550,1,5550,1,5550,1,5550,1,5550,1,5551,1,5552,1,5552,1,5552,1,5553,1,5553,1,5553,1,5553,1,5554,1,5554,1,5555,1,5555,1,5555,1,5555,1,5555,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira","2019-01-08","https://www.en-net.org/question/3527.aspx",2396,3,2397,3,2397,3,2397,3,2398,3,2398,3,2399,3,2399,3,2399,3,2399,3,2399,3,2401,3,2401,3,2401,3,2401,3,2403,3,2403,3,2403,3,2403,3,2403,3,2404,3,2404,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",4353,1,4354,1,4355,1,4356,1,4356,1,4356,1,4357,1,4357,1,4358,1,4358,1,4358,1,4358,1,4359,1,4359,1,4360,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1,4361,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",1295,6,1296,6,1296,6,1296,6,1296,6,1297,6,1297,6,1297,6,1297,6,1297,6,1298,6,1299,6,1299,6,1299,6,1299,6,1302,6,1302,6,1302,6,1302,6,1302,6,1302,6,1302,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",4461,2,4462,2,4462,2,4463,2,4463,2,4463,2,4464,2,4464,2,4465,2,4465,2,4465,2,4466,2,4467,2,4467,2,4468,2,4470,2,4471,2,4471,2,4471,2,4471,2,4471,2,4471,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",8981,27,8982,27,8982,27,8983,27,8984,27,8984,27,8986,27,8986,27,8986,27,8986,27,8987,27,8988,27,8988,27,8989,27,8990,27,8990,27,8991,27,8991,27,8991,27,8991,27,8991,27,8991,27
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",8473,5,8474,5,8474,5,8474,5,8474,5,8475,5,8476,5,8476,5,8476,5,8476,5,8477,5,8478,5,8478,5,8479,5,8479,5,8479,5,8479,5,8479,5,8479,5,8479,5,8479,5,8479,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",5525,2,5526,2,5526,2,5526,2,5526,2,5526,2,5526,2,5527,2,5527,2,5527,2,5527,2,5527,2,5527,2,5527,2,5527,2,5528,2,5528,2,5528,2,5528,2,5528,2,5528,2,5529,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",5379,0,5380,0,5381,0,5381,0,5381,0,5381,0,5381,0,5382,0,5382,0,5382,0,5382,0,5383,0,5383,0,5383,0,5383,0,5383,0,5383,0,5383,0,5383,0,5383,0,5383,0,5383,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",5779,4,5780,4,5780,4,5780,4,5780,4,5780,4,5780,4,5781,4,5781,4,5781,4,5781,4,5781,4,5781,4,5781,4,5782,4,5783,4,5784,4,5784,4,5784,4,5784,4,5784,4,5784,4
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","Anonymous 3049","2015-07-02","https://www.en-net.org/question/1818.aspx",5179,3,5180,3,5180,3,5181,3,5181,3,5181,3,5182,3,5182,3,5182,3,5182,3,5182,3,5182,3,5182,3,5182,3,5183,3,5184,3,5184,3,5185,3,5185,3,5185,3,5185,3,5185,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",3264,0,3265,0,3265,0,3265,0,3265,0,3265,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3267,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",5459,0,5460,0,5460,0,5460,0,5460,0,5460,0,5460,0,5461,0,5461,0,5461,0,5461,0,5461,0,5461,0,5461,0,5462,0,5463,0,5463,0,5463,0,5463,0,5463,0,5463,0,5463,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",5409,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5411,2,5411,2,5411,2,5411,2,5412,2,5412,2,5412,2,5412,2,5413,2,5413,2,5413,2,5413,2,5413,2,5413,2,5413,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",4346,0,4347,0,4347,0,4347,0,4347,0,4347,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4349,0,4350,0,4351,0,4351,0,4351,0,4351,0,4351,0,4352,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",5160,3,5161,3,5161,3,5161,3,5161,3,5161,3,5161,3,5162,3,5162,3,5162,3,5163,3,5164,3,5164,3,5164,3,5164,3,5164,3,5164,3,5164,3,5165,3,5165,3,5165,3,5166,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",5107,0,5108,0,5109,0,5109,0,5109,0,5109,0,5109,0,5110,0,5110,0,5110,0,5110,0,5111,0,5111,0,5111,0,5111,0,5111,0,5112,0,5112,0,5112,0,5112,0,5112,0,5112,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",1692,3,1693,3,1693,3,1694,3,1694,3,1695,3,1695,3,1695,3,1695,3,1695,3,1695,3,1696,3,1696,3,1696,3,1696,3,1697,3,1697,3,1697,3,1697,3,1697,3,1697,3,1698,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",4775,0,4776,0,4776,0,4776,0,4776,0,4776,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4778,0,4780,0,4780,0,4780,0,4780,0,4780,0,4780,0,4780,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",5448,0,5449,0,5449,0,5449,0,5450,0,5450,0,5450,0,5451,0,5451,0,5451,0,5451,0,5452,0,5452,0,5452,0,5452,0,5452,0,5452,0,5452,0,5452,0,5452,0,5452,0,5452,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",914,0,915,0,915,0,915,0,915,0,916,0,916,0,916,0,916,0,916,0,916,0,916,0,916,0,916,0,916,0,917,0,917,0,917,0,917,0,917,0,917,0,917,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",5541,4,5542,4,5542,4,5542,4,5542,4,5542,4,5542,4,5543,4,5543,4,5543,4,5544,4,5544,4,5544,4,5544,4,5544,4,5545,4,5545,4,5545,4,5545,4,5545,4,5545,4,5545,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",5502,5,5503,5,5503,5,5503,5,5503,5,5503,5,5504,5,5504,5,5504,5,5504,5,5504,5,5505,5,5505,5,5505,5,5505,5,5505,5,5505,5,5505,5,5505,5,5505,5,5505,5,5505,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",5878,3,5879,3,5879,3,5879,3,5879,3,5879,3,5879,3,5880,3,5880,3,5880,3,5880,3,5880,3,5880,3,5880,3,5880,3,5881,3,5882,3,5882,3,5882,3,5883,3,5883,3,5883,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",734,2,735,2,735,2,735,2,735,2,736,2,736,2,736,2,736,2,736,2,736,2,737,2,737,2,737,2,737,2,737,2,737,2,737,2,737,2,738,2,738,2,738,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",2725,3,2726,3,2726,3,2726,3,2726,3,2726,3,2727,3,2727,3,2727,3,2727,3,2727,3,2727,3,2727,3,2727,3,2729,3,2730,3,2731,3,2731,3,2731,3,2731,3,2731,3,2731,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",5222,1,5223,1,5223,1,5223,1,5223,1,5223,1,5223,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5225,1,5226,1,5227,1,5227,1,5227,1,5227,1,5227,1,5227,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",9967,9,9968,9,9968,9,9968,9,9968,9,9968,9,9968,9,9969,9,9969,9,9969,9,9969,9,9970,9,9970,9,9971,9,9971,9,9972,9,9972,9,9973,9,9973,9,9973,9,9974,9,9974,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",1808,4,1809,4,1809,4,1810,4,1810,4,1811,4,1811,4,1811,4,1811,4,1811,4,1811,4,1812,4,1812,4,1812,4,1812,4,1813,4,1813,4,1813,4,1813,4,1813,4,1813,4,1813,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",4905,0,4906,0,4906,0,4906,0,4906,0,4906,0,4906,0,4907,0,4907,0,4907,0,4907,0,4907,0,4907,0,4907,0,4907,0,4908,0,4909,0,4909,0,4909,0,4909,0,4909,0,4909,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",11022,8,11023,8,11024,8,11024,8,11024,8,11024,8,11024,8,11025,8,11025,8,11025,8,11025,8,11025,8,11025,8,11025,8,11026,8,11027,8,11027,8,11027,8,11027,8,11027,8,11027,8,11027,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",4746,0,4747,0,4748,0,4748,0,4749,0,4749,0,4750,0,4750,0,4750,0,4750,0,4750,0,4751,0,4751,0,4751,0,4751,0,4751,0,4751,0,4751,0,4751,0,4751,0,4751,0,4752,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",964,2,965,2,965,2,965,2,965,2,966,2,966,2,966,2,966,2,967,2,967,2,967,2,967,2,967,2,969,2,970,2,971,2,971,2,972,2,972,2,972,2,972,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",5996,4,5997,4,5997,4,5997,4,5997,4,5997,4,5998,4,5998,4,5998,4,5998,4,5998,4,5998,4,5998,4,5998,4,5999,4,6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6002,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",6812,19,6814,19,6814,19,6814,19,6814,19,6814,19,6814,19,6815,19,6815,19,6815,19,6815,19,6815,19,6815,19,6815,19,6815,19,6816,19,6817,19,6817,19,6818,19,6818,19,6818,19,6818,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",5938,2,5939,2,5939,2,5939,2,5939,2,5939,2,5939,2,5940,2,5940,2,5940,2,5940,2,5940,2,5940,2,5940,2,5940,2,5941,2,5941,2,5941,2,5941,2,5941,2,5941,2,5941,2
