"Theme","Topic","Author","Posted","Link","Views_20220304_003348","Replies_20220304_003348","Views_20220304_021055","Replies_20220304_021055","Views_20220304_031201","Replies_20220304_031201","Views_20220304_040941","Replies_20220304_040941","Views_20220304_050831","Replies_20220304_050831","Views_20220304_061009","Replies_20220304_061009","Views_20220304_070837","Replies_20220304_070837","Views_20220304_080958","Replies_20220304_080958","Views_20220304_090821","Replies_20220304_090821","Views_20220304_100929","Replies_20220304_100929","Views_20220304_121245","Replies_20220304_121245","Views_20220304_131450","Replies_20220304_131450","Views_20220304_140740","Replies_20220304_140740","Views_20220304_150909","Replies_20220304_150909"
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",1105,1,1106,1,1107,1,1108,1,1109,1,1110,1,1111,1,1112,1,1113,1,1114,1,1116,1,1117,1,1118,1,1119,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",7535,3,7536,3,7537,3,7538,3,7540,3,7541,3,7542,3,7543,3,7544,3,7545,3,7547,3,7548,3,7549,3,7550,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",3475,2,3476,2,3477,2,3478,2,3479,2,3480,2,3481,2,3482,2,3483,2,3484,2,3486,2,3487,2,3488,2,3489,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",7403,1,7404,1,7405,1,7406,1,7407,1,7408,1,7409,1,7410,1,7411,1,7412,1,7414,1,7416,1,7417,1,7418,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",7534,7,7535,7,7536,7,7537,7,7538,7,7539,7,7540,7,7541,7,7542,7,7543,7,7545,7,7546,7,7547,7,7548,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",9991,10,9992,10,9993,10,9994,10,9995,10,9996,10,9998,10,9999,10,10000,10,10001,10,10004,10,10005,10,10006,10,10008,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",6666,0,6667,0,6668,0,6669,0,6670,0,6671,0,6672,0,6673,0,6674,0,6675,0,6677,0,6678,0,6679,0,6680,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",9933,5,9934,5,9935,5,9936,5,9937,5,9938,5,9939,5,9940,5,9941,5,9942,5,9944,5,9945,5,9946,5,9947,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",7269,1,7270,1,7271,1,7272,1,7273,1,7274,1,7275,1,7276,1,7277,1,7278,1,7280,1,7281,1,7282,1,7283,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",4874,1,4875,1,4876,1,4877,1,4878,1,4879,1,4880,1,4881,1,4882,1,4883,1,4885,1,4886,1,4887,1,4888,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",6846,1,6847,1,6848,1,6849,1,6850,1,6851,1,6852,1,6853,1,6854,1,6855,1,6857,1,6858,1,6859,1,6860,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",9873,13,9874,13,9875,13,9876,13,9877,13,9878,13,9879,13,9880,13,9881,13,9882,13,9884,13,9885,13,9886,13,9887,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",7812,4,7813,4,7814,4,7815,4,7816,4,7817,4,7819,4,7820,4,7821,4,7822,4,7824,4,7825,4,7826,4,7827,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",3477,3,3478,3,3479,3,3480,3,3481,3,3482,3,3483,3,3484,3,3485,3,3486,3,3488,3,3489,3,3490,3,3491,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",3826,1,3828,1,3829,1,3830,1,3831,1,3832,1,3833,1,3834,1,3835,1,3836,1,3838,1,3839,1,3840,1,3841,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",11369,5,11370,5,11371,5,11372,5,11373,5,11374,5,11375,5,11376,5,11377,5,11378,5,11380,5,11381,5,11382,5,11383,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",9520,4,9521,4,9522,4,9523,4,9524,4,9525,4,9526,4,9527,4,9528,4,9530,4,9532,4,9533,4,9534,4,9535,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",6501,0,6502,0,6503,0,6504,0,6505,0,6506,0,6507,0,6508,0,6509,0,6510,0,6512,0,6513,0,6514,0,6515,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",7375,2,7376,2,7377,2,7378,2,7379,2,7380,2,7381,2,7382,2,7383,2,7384,2,7387,2,7388,2,7389,2,7390,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",7886,3,7887,3,7888,3,7889,3,7890,3,7891,3,7892,3,7893,3,7895,3,7896,3,7898,3,7899,3,7900,3,7901,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",2747,2,2748,2,2749,2,2750,2,2751,2,2752,2,2753,2,2754,2,2755,2,2756,2,2758,2,2759,2,2760,2,2761,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",5905,1,5906,1,5907,1,5908,1,5909,1,5910,1,5911,1,5912,1,5913,1,5914,1,5916,1,5917,1,5918,1,5919,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",7116,4,7117,4,7118,4,7119,4,7121,4,7122,4,7123,4,7124,4,7125,4,7126,4,7128,4,7129,4,7130,4,7131,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",2457,0,2458,0,2459,0,2460,0,2461,0,2462,0,2463,0,2464,0,2465,0,2466,0,2468,0,2469,0,2470,0,2471,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",6442,1,6443,1,6444,1,6445,1,6446,1,6447,1,6448,1,6449,1,6450,1,6451,1,6453,1,6454,1,6456,1,6459,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",10192,27,10193,27,10194,27,10195,27,10196,27,10197,27,10198,27,10199,27,10200,27,10201,27,10203,27,10204,27,10206,27,10208,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",8707,7,8708,7,8710,7,8711,7,8712,7,8713,7,8714,7,8716,7,8717,7,8718,7,8720,7,8721,7,8722,7,8723,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",6789,2,6790,2,6791,2,6792,2,6793,2,6794,2,6795,2,6797,2,6799,2,6801,2,6803,2,6804,2,6805,2,6806,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",7362,1,7363,1,7364,1,7365,1,7366,1,7367,1,7368,1,7369,1,7370,1,7371,1,7373,1,7374,1,7375,1,7376,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",7248,0,7249,0,7250,0,7251,0,7252,0,7253,0,7254,0,7255,0,7256,0,7257,0,7259,0,7260,0,7261,0,7262,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",7563,2,7564,2,7565,2,7566,2,7567,2,7568,2,7569,2,7570,2,7571,2,7572,2,7574,2,7575,2,7576,2,7577,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",7477,1,7478,1,7479,1,7480,1,7481,1,7482,1,7484,1,7485,1,7486,1,7487,1,7489,1,7490,1,7491,1,7492,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",6192,2,6193,2,6194,2,6195,2,6196,2,6198,2,6199,2,6200,2,6201,2,6202,2,6204,2,6205,2,6206,2,6207,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",9205,8,9206,8,9207,8,9208,8,9209,8,9210,8,9211,8,9212,8,9213,8,9214,8,9216,8,9217,8,9219,8,9220,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",6836,2,6837,2,6838,2,6839,2,6840,2,6841,2,6843,2,6844,2,6845,2,6846,2,6848,2,6849,2,6850,2,6851,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",8254,2,8255,2,8256,2,8257,2,8258,2,8259,2,8260,2,8261,2,8262,2,8263,2,8265,2,8266,2,8267,2,8268,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",6828,1,6829,1,6830,1,6831,1,6832,1,6833,1,6834,1,6835,1,6836,1,6837,1,6839,1,6840,1,6841,1,6842,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",4107,4,4108,4,4110,4,4111,4,4112,4,4113,4,4114,4,4115,4,4116,4,4117,4,4119,4,4120,4,4121,4,4122,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",4121,4,4122,4,4123,4,4124,4,4125,4,4126,4,4127,4,4128,4,4129,4,4130,4,4132,4,4133,4,4134,4,4135,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",6620,0,6621,0,6622,0,6623,0,6624,0,6625,0,6626,0,6627,0,6628,0,6629,0,6631,0,6632,0,6633,0,6635,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",7359,0,7360,0,7361,0,7362,0,7363,0,7364,0,7365,0,7366,0,7367,0,7368,0,7370,0,7371,0,7372,0,7373,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",4097,0,4098,0,4099,0,4100,0,4101,0,4102,0,4103,0,4104,0,4105,0,4106,0,4108,0,4109,0,4110,0,4111,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",3299,3,3300,3,3301,3,3302,3,3303,3,3304,3,3305,3,3306,3,3307,3,3308,3,3310,3,3311,3,3312,3,3313,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",8128,9,8130,9,8131,9,8133,9,8134,9,8136,9,8137,9,8138,9,8139,9,8140,9,8143,9,8144,9,8145,9,8146,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",3942,3,3943,3,3944,3,3945,3,3946,3,3947,3,3948,3,3949,3,3950,3,3951,3,3953,3,3954,3,3956,3,3958,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",6779,0,6780,0,6781,0,6782,0,6783,0,6784,0,6785,0,6786,0,6787,0,6788,0,6790,0,6791,0,6792,0,6793,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",6824,5,6825,5,6826,5,6827,5,6828,5,6829,5,6830,5,6831,5,6832,5,6833,5,6835,5,6836,5,6837,5,6838,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",3517,1,3518,1,3519,1,3520,1,3521,1,3522,1,3523,1,3524,1,3525,1,3526,1,3528,1,3529,1,3530,1,3531,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",9340,3,9341,3,9342,3,9343,3,9344,3,9345,3,9346,3,9347,3,9348,3,9349,3,9351,3,9352,3,9353,3,9354,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",9022,5,9024,5,9025,5,9026,5,9027,5,9028,5,9029,5,9030,5,9032,5,9033,5,9035,5,9036,5,9037,5,9038,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",4138,8,4139,8,4140,8,4141,8,4142,8,4143,8,4144,8,4145,8,4146,8,4147,8,4149,8,4150,8,4152,8,4153,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",5001,0,5002,0,5003,0,5004,0,5005,0,5006,0,5007,0,5008,0,5009,0,5010,0,5012,0,5013,0,5014,0,5015,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",8217,3,8218,3,8219,3,8220,3,8221,3,8222,3,8223,3,8224,3,8225,3,8226,3,8228,3,8229,3,8230,3,8231,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",6907,2,6908,2,6909,2,6910,2,6911,2,6912,2,6913,2,6914,2,6915,2,6916,2,6918,2,6919,2,6920,2,6921,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",1141,0,1142,0,1143,0,1144,0,1145,0,1146,0,1147,0,1148,0,1149,0,1150,0,1152,0,1153,0,1155,0,1156,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",6894,3,6895,3,6896,3,6897,3,6898,3,6899,3,6900,3,6901,3,6903,3,6905,3,6907,3,6908,3,6909,3,6910,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",4641,0,4642,0,4643,0,4644,0,4645,0,4646,0,4647,0,4648,0,4649,0,4650,0,4652,0,4653,0,4654,0,4655,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",4936,0,4937,0,4938,0,4939,0,4940,0,4941,0,4942,0,4943,0,4944,0,4945,0,4947,0,4948,0,4949,0,4950,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",7615,1,7616,1,7617,1,7618,1,7619,1,7620,1,7621,1,7622,1,7623,1,7624,1,7626,1,7627,1,7628,1,7629,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",7183,1,7184,1,7185,1,7186,1,7187,1,7188,1,7189,1,7190,1,7191,1,7192,1,7194,1,7195,1,7196,1,7197,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",10552,5,10553,5,10554,5,10555,5,10557,5,10558,5,10559,5,10560,5,10561,5,10562,5,10564,5,10565,5,10566,5,10567,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",8207,6,8208,6,8209,6,8210,6,8211,6,8212,6,8213,6,8214,6,8216,6,8217,6,8220,6,8221,6,8223,6,8224,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",7326,2,7327,2,7328,2,7329,2,7330,2,7331,2,7332,2,7333,2,7334,2,7335,2,7337,2,7338,2,7339,2,7340,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel KALUFENYE NGENGELE","2019-04-24","https://www.en-net.org/question/3629.aspx",4138,5,4139,5,4140,5,4141,5,4142,5,4143,5,4144,5,4145,5,4146,5,4147,5,4149,5,4150,5,4151,5,4152,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",8896,5,8897,5,8898,5,8899,5,8900,5,8901,5,8902,5,8903,5,8904,5,8905,5,8907,5,8908,5,8910,5,8911,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",3848,2,3849,2,3850,2,3851,2,3852,2,3853,2,3854,2,3855,2,3856,2,3857,2,3859,2,3860,2,3861,2,3862,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",5990,0,5991,0,5992,0,5993,0,5994,0,5995,0,5996,0,5997,0,5998,0,5999,0,6001,0,6002,0,6003,0,6004,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",9209,5,9210,5,9211,5,9212,5,9213,5,9214,5,9215,5,9217,5,9219,5,9220,5,9222,5,9223,5,9224,5,9225,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",2711,5,2712,5,2713,5,2714,5,2715,5,2716,5,2717,5,2718,5,2719,5,2720,5,2723,5,2724,5,2726,5,2727,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",2603,3,2604,3,2605,3,2606,3,2607,3,2608,3,2609,3,2610,3,2611,3,2612,3,2614,3,2615,3,2616,3,2617,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",8688,1,8690,1,8691,1,8692,1,8693,1,8694,1,8695,1,8696,1,8697,1,8698,1,8700,1,8701,1,8702,1,8703,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",9736,3,9737,3,9738,3,9739,3,9740,3,9741,3,9742,3,9743,3,9744,3,9746,3,9748,3,9749,3,9750,3,9751,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel KALUFENYE NGENGELE","2019-11-21","https://www.en-net.org/question/3802.aspx",3401,1,3402,1,3403,1,3404,1,3405,1,3406,1,3407,1,3408,1,3409,1,3410,1,3412,1,3413,1,3414,1,3415,1
