"Theme","Topic","Author","Posted","Link","Views_20210414_004323","Replies_20210414_004323","Views_20210414_020550","Replies_20210414_020550","Views_20210414_032246","Replies_20210414_032246","Views_20210414_042047","Replies_20210414_042047","Views_20210414_052152","Replies_20210414_052152","Views_20210414_062036","Replies_20210414_062036","Views_20210414_072059","Replies_20210414_072059","Views_20210414_081955","Replies_20210414_081955","Views_20210414_091849","Replies_20210414_091849","Views_20210414_101922","Replies_20210414_101922","Views_20210414_111659","Replies_20210414_111659","Views_20210414_122353","Replies_20210414_122353","Views_20210414_132531","Replies_20210414_132531","Views_20210414_141732","Replies_20210414_141732","Views_20210414_151847","Replies_20210414_151847","Views_20210414_162506","Replies_20210414_162506","Views_20210414_173958","Replies_20210414_173958","Views_20210414_182810","Replies_20210414_182810","Views_20210414_192006","Replies_20210414_192006","Views_20210414_201845","Replies_20210414_201845","Views_20210414_211726","Replies_20210414_211726","Views_20210414_221925","Replies_20210414_221925","Views_20210414_231902","Replies_20210414_231902"
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",4949,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4951,0,4952,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",5871,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5873,0,5874,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",5294,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5297,0,5297,0,5297,0,5297,0,5297,0,5297,0,5297,0,5297,0,5298,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",5830,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5833,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",5555,8,5557,8,5557,8,5557,8,5557,8,5557,8,5557,8,5557,8,5557,8,5557,8,5557,8,5557,8,5557,8,5557,8,5558,8,5558,8,5558,8,5558,8,5558,8,5558,8,5558,8,5558,8,5560,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",5192,0,5194,0,5194,0,5194,0,5194,0,5194,0,5194,0,5194,0,5194,0,5194,0,5194,0,5194,0,5195,0,5195,0,5195,0,5195,0,5195,0,5195,0,5195,0,5195,0,5195,0,5195,0,5196,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",5475,0,5477,0,5477,0,5477,0,5477,0,5477,0,5477,0,5477,0,5477,0,5477,0,5477,0,5477,0,5477,0,5477,0,5478,0,5478,0,5478,0,5478,0,5478,0,5478,0,5478,0,5478,0,5479,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",5477,0,5480,0,5480,0,5480,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5482,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",2611,0,2613,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2615,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",3912,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3915,0,3915,0,3915,0,3915,0,3915,0,3915,0,3915,0,3915,0,3915,0,3915,0,3916,0
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",5082,3,5084,3,5084,3,5084,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5085,3,5086,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",4969,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4972,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",6702,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6704,12,6705,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",6397,7,6399,7,6399,7,6399,7,6400,7,6401,7,6401,7,6401,7,6402,7,6402,7,6403,7,6403,7,6403,7,6403,7,6403,7,6403,7,6403,7,6403,7,6403,7,6403,7,6403,7,6403,7,6404,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",5490,7,5492,7,5492,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5493,7,5494,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",4902,0,4904,0,4904,0,4904,0,4904,0,4904,0,4904,0,4904,0,4904,0,4905,0,4905,0,4906,0,4906,0,4906,0,4906,0,4906,0,4906,0,4906,0,4906,0,4907,0,4907,0,4908,0,4909,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",633,4,635,4,635,4,635,4,635,4,635,4,635,4,635,4,635,4,636,4,636,4,636,4,637,4,638,4,638,4,638,4,638,4,638,4,639,4,639,4,639,4,639,4,640,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andrew Seal","2013-01-28","https://www.en-net.org/question/959.aspx",5985,7,5988,7,5988,7,5988,7,5988,7,5988,7,5989,7,5989,7,5989,7,5989,7,5989,7,5989,7,5989,7,5989,7,5989,7,5989,7,5989,7,5989,7,5989,7,5989,7,5989,7,5989,7,5990,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andrew Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",4774,0,4776,0,4776,0,4776,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4777,0,4778,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",4679,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4681,3,4682,3,4682,3,4682,3,4682,3,4682,3,4682,3,4682,3,4682,3,4682,3,4682,3,4683,3,4683,3,4683,3,4683,3,4684,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andrew Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",5741,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5744,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",1770,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1772,2,1773,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",3944,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3946,1,3947,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",4754,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4758,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",4270,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4273,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",178,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,182,0,183,0,183,0,184,0,185,0,187,0,187,0,187,0,187,0,187,0,188,0,188,0,188,0,188,0,189,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",2923,6,2925,6,2925,6,2925,6,2925,6,2926,6,2926,6,2926,6,2926,6,2927,6,2927,6,2927,6,2927,6,2927,6,2928,6,2928,6,2928,6,2928,6,2928,6,2928,6,2928,6,2928,6,2929,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",1537,0,1539,0,1539,0,1539,0,1539,0,1539,0,1539,0,1539,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1540,0,1541,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",5431,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5434,0,5434,0,5434,0,5434,0,5434,0,5434,0,5434,0,5434,0,5434,0,5434,0,5434,0,5434,0,5434,0,5435,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",1600,1,1602,1,1602,1,1602,1,1602,1,1602,1,1602,1,1603,1,1603,1,1603,1,1603,1,1603,1,1604,1,1604,1,1604,1,1604,1,1604,1,1604,1,1604,1,1604,1,1604,1,1604,1,1605,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",1193,0,1195,0,1195,0,1195,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1197,0,1198,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",725,3,727,3,727,3,727,3,727,3,728,3,728,3,728,3,730,3,730,3,731,3,731,3,731,3,731,3,733,3,733,3,733,3,733,3,733,3,733,3,733,3,733,3,734,3
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",8310,16,8312,16,8312,16,8312,16,8312,16,8314,16,8314,16,8314,16,8314,16,8314,16,8314,16,8314,16,8314,16,8314,16,8314,16,8314,16,8314,16,8314,16,8315,16,8315,16,8315,16,8315,16,8316,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin Walters","2018-02-05","https://www.en-net.org/question/3217.aspx",3112,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3115,0,3116,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin Walters","2018-07-17","https://www.en-net.org/question/3388.aspx",1999,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2002,0,2002,0,2003,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",5359,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5362,0,5363,0
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",3730,6,3732,6,3732,6,3732,6,3732,6,3732,6,3732,6,3732,6,3732,6,3732,6,3732,6,3732,6,3732,6,3733,6,3733,6,3733,6,3733,6,3733,6,3733,6,3733,6,3733,6,3733,6,3734,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",6100,8,6102,8,6102,8,6102,8,6102,8,6102,8,6102,8,6102,8,6102,8,6102,8,6102,8,6103,8,6103,8,6103,8,6103,8,6103,8,6103,8,6103,8,6103,8,6103,8,6103,8,6103,8,6104,8
"Upcoming trainings","REGIONAL SMART TRAINING, UGANDA, JULY 2017","Kennedy Musumba","2017-04-20","https://www.en-net.org/question/2897.aspx",4284,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4287,1
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Lebanon","Andrew Seal","2012-03-07","https://www.en-net.org/question/669.aspx",5260,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5263,0,5263,0,5263,0,5264,0
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Thailand","Andrew Seal","2012-06-20","https://www.en-net.org/question/761.aspx",5153,0,5155,0,5155,0,5155,0,5155,0,5155,0,5156,0,5156,0,5156,0,5156,0,5156,0,5156,0,5157,0,5157,0,5157,0,5157,0,5157,0,5157,0,5157,0,5158,0,5158,0,5158,0,5159,0
"Upcoming trainings","Registration for Workshop on Coverage Assessment Methods is now open","Ernest Guevarra","2012-01-01","https://www.en-net.org/question/598.aspx",5549,0,5551,0,5551,0,5551,0,5551,0,5551,0,5551,0,5551,0,5551,0,5551,0,5552,0,5552,0,5552,0,5552,0,5552,0,5553,0,5553,0,5553,0,5553,0,5553,0,5553,0,5553,0,5554,0
"Upcoming trainings","Short course on adolescent health in low and middle income countries","Tamsin Walters","2019-05-09","https://www.en-net.org/question/3640.aspx",1530,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1532,0,1534,0
"Upcoming trainings","Short facilitated elearning courses in Reducing Anaemia and Reducing Childhood Stunting","Carmen Tse","2016-09-12","https://www.en-net.org/question/2629.aspx",4339,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4343,1
"Upcoming trainings","Smart and ENA, EPI/ENA or EPI info software training","Anderson Ngina","2017-06-20","https://www.en-net.org/question/2969.aspx",3800,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3803,0,3803,0,3803,0,3803,0,3804,0
"Upcoming trainings","SMART Manager and Master Training 2016!","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2478.aspx",5215,5,5217,5,5217,5,5217,5,5217,5,5217,5,5217,5,5217,5,5217,5,5218,5,5218,5,5218,5,5218,5,5218,5,5218,5,5218,5,5219,5,5219,5,5219,5,5219,5,5219,5,5219,5,5220,5
"Upcoming trainings","SMART TRAINING","Humphrey Mosomi","2014-10-24","https://www.en-net.org/question/1513.aspx",6557,21,6559,21,6559,21,6559,21,6559,21,6559,21,6559,21,6560,21,6560,21,6560,21,6560,21,6560,21,6560,21,6560,21,6560,21,6560,21,6560,21,6560,21,6560,21,6560,21,6560,21,6560,21,6561,21
"Upcoming trainings","SMART Training","Junaid Chohan","2013-01-02","https://www.en-net.org/question/936.aspx",5408,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5410,2,5411,2
"Upcoming trainings","SMART Training in India","Anonymous 2880","2015-06-26","https://www.en-net.org/question/1809.aspx",4237,2,4239,2,4240,2,4240,2,4240,2,4240,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4242,2,4242,2,4242,2,4242,2,4242,2,4242,2,4242,2,4242,2,4243,2
"Upcoming trainings","SMART TRAINING IN TORONTO, CANADA, DEC 2016","Kennedy Musumba","2016-09-27","https://www.en-net.org/question/2658.aspx",4145,0,4147,0,4147,0,4147,0,4147,0,4147,0,4147,0,4147,0,4147,0,4147,0,4147,0,4148,0,4148,0,4148,0,4148,0,4148,0,4148,0,4148,0,4148,0,4148,0,4148,0,4148,0,4149,0
"Upcoming trainings","SMART training workshop","Anonymous 4277","2017-03-05","https://www.en-net.org/question/2830.aspx",3945,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3947,3,3948,3
"Upcoming trainings","suggestion","mehran khan","2012-09-21","https://www.en-net.org/question/852.aspx",5447,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5449,1,5450,1
"Upcoming trainings","Symposium on the Double Burden of Malnutrition","Theodora Mouratidou","2018-02-21","https://www.en-net.org/question/3242.aspx",2595,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2598,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition - Extended abstract submission deadline","Theodora Mouratidou","2018-04-20","https://www.en-net.org/question/3297.aspx",2380,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2382,0,2383,0
"Upcoming trainings","Ten partial scholarships available for this year's Nutrition in Emergencies short course at the University of Westminster June 25th - 29th 2018","Regina Keith","2018-04-26","https://www.en-net.org/question/3303.aspx",2906,0,2908,0,2908,0,2908,0,2908,0,2908,0,2908,0,2908,0,2908,0,2908,0,2908,0,2908,0,2908,0,2908,0,2909,0,2909,0,2909,0,2909,0,2909,0,2909,0,2909,0,2909,0,2910,0
"Upcoming trainings","Third Annual WHO/Cochrane/Cornell University Summer Institute for Systematic Reviews in Nutrition for Global Policy Making 2016","Tamsin Walters","2016-04-06","https://www.en-net.org/question/2433.aspx",4498,0,4500,0,4500,0,4500,0,4500,0,4500,0,4500,0,4500,0,4500,0,4500,0,4500,0,4500,0,4500,0,4500,0,4501,0,4501,0,4502,0,4502,0,4502,0,4502,0,4502,0,4502,0,4503,0
"Upcoming trainings","Training for medical, nutrition, public health and tropical medicine: The Medair Relief & Recovery Orientation Course (ROC)","Medair HR Recruitment Assistant","2013-01-16","https://www.en-net.org/question/943.aspx",5272,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5274,3,5275,3
"Upcoming trainings","Training for Nutrition for Public Health Professionals","khanali_22","2014-08-28","https://www.en-net.org/question/1459.aspx",4389,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4392,1,4392,1,4392,1,4392,1,4393,1
"Upcoming trainings","Training on monitoring and evaluation","Neha","2018-08-01","https://www.en-net.org/question/3401.aspx",2648,4,2650,4,2650,4,2650,4,2650,4,2650,4,2650,4,2650,4,2650,4,2650,4,2650,4,2650,4,2650,4,2650,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2652,4
"Upcoming trainings","Training opportunities","Anonymous 1502","2015-07-23","https://www.en-net.org/question/1841.aspx",4562,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4564,1,4565,1
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Bangkok","Sarah (Butler) O'Flynn","2015-09-18","https://www.en-net.org/question/1925.aspx",5743,5,5745,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5746,5,5748,5
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Kinshasa","Farah Asfahani","2018-07-25","https://www.en-net.org/question/3393.aspx",2563,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2565,1,2566,1
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Turkey","Nicki Connell","2014-08-14","https://www.en-net.org/question/1447.aspx",6878,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6880,9,6881,9
"Upcoming trainings","trainings in india","Kiran Deshpande Shukla","2012-02-19","https://www.en-net.org/question/651.aspx",4723,0,4726,0,4726,0,4726,0,4726,0,4726,0,4726,0,4726,0,4726,0,4726,0,4727,0,4727,0,4727,0,4727,0,4728,0,4728,0,4728,0,4728,0,4728,0,4728,0,4728,0,4728,0,4729,0
"Upcoming trainings","Two weeks course Health in Emergencies in Large Populations 2017 - open for application","Mija-tesse VERVERS","2016-10-28","https://www.en-net.org/question/2704.aspx",4363,0,4365,0,4365,0,4365,0,4365,0,4366,0,4366,0,4366,0,4366,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4368,0
"Upcoming trainings","Upcoming Conference on Nutrition and NCD's in Kenya: The essential link","Purity Langat","2016-08-19","https://www.en-net.org/question/2601.aspx",4761,0,4763,0,4763,0,4763,0,4763,0,4763,0,4763,0,4763,0,4763,0,4763,0,4763,0,4763,0,4764,0,4764,0,4764,0,4764,0,4764,0,4764,0,4764,0,4764,0,4764,0,4764,0,4765,0
