"Theme","Topic","Author","Posted","Link","Views_20220306_003004","Replies_20220306_003004","Views_20220306_020145","Replies_20220306_020145","Views_20220306_031037","Replies_20220306_031037","Views_20220306_040935","Replies_20220306_040935","Views_20220306_050918","Replies_20220306_050918","Views_20220306_061033","Replies_20220306_061033","Views_20220306_070828","Replies_20220306_070828","Views_20220306_080954","Replies_20220306_080954","Views_20220306_090744","Replies_20220306_090744","Views_20220306_100757","Replies_20220306_100757","Views_20220306_110524","Replies_20220306_110524","Views_20220306_121150","Replies_20220306_121150","Views_20220306_140716","Replies_20220306_140716","Views_20220306_150913","Replies_20220306_150913","Views_20220306_160938","Replies_20220306_160938","Views_20220306_170842","Replies_20220306_170842","Views_20220306_180843","Replies_20220306_180843","Views_20220306_190539","Replies_20220306_190539"
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",6076,1,6077,1,6079,1,6080,1,6081,1,6082,1,6083,1,6085,1,6086,1,6087,1,6088,1,6089,1,6091,1,6092,1,6093,1,6094,1,6095,1,6096,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",5791,1,5792,1,5794,1,5795,1,5796,1,5797,1,5798,1,5799,1,5800,1,5801,1,5802,1,5803,1,5805,1,5806,1,5807,1,5808,1,5809,1,5810,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",6749,12,6750,12,6752,12,6753,12,6754,12,6755,12,6756,12,6757,12,6758,12,6759,12,6760,12,6761,12,6763,12,6764,12,6765,12,6766,12,6767,12,6769,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",3436,3,3437,3,3439,3,3440,3,3441,3,3442,3,3443,3,3444,3,3445,3,3446,3,3447,3,3448,3,3451,3,3452,3,3453,3,3454,3,3455,3,3457,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",4086,1,4087,1,4089,1,4090,1,4091,1,4092,1,4093,1,4095,1,4096,1,4097,1,4098,1,4099,1,4101,1,4102,1,4103,1,4104,1,4105,1,4106,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",6912,1,6914,1,6916,1,6917,1,6918,1,6919,1,6920,1,6921,1,6923,1,6924,1,6925,1,6926,1,6928,1,6930,1,6931,1,6932,1,6933,1,6934,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",6762,3,6763,3,6765,3,6766,3,6767,3,6768,3,6769,3,6770,3,6771,3,6772,3,6773,3,6774,3,6776,3,6777,3,6778,3,6779,3,6780,3,6781,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",10471,20,10472,20,10473,20,10476,20,10477,20,10478,20,10479,20,10480,20,10481,20,10482,20,10483,20,10484,20,10486,20,10487,20,10488,20,10489,20,10490,20,10491,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",7230,4,7231,4,7233,4,7234,4,7235,4,7236,4,7237,4,7238,4,7239,4,7240,4,7241,4,7244,4,7246,4,7247,4,7248,4,7249,4,7250,4,7251,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",7497,2,7498,2,7500,2,7501,2,7502,2,7503,2,7504,2,7505,2,7506,2,7507,2,7508,2,7509,2,7511,2,7512,2,7513,2,7514,2,7515,2,7516,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",8029,2,8031,2,8034,2,8035,2,8036,2,8037,2,8038,2,8039,2,8040,2,8041,2,8042,2,8043,2,8045,2,8046,2,8047,2,8048,2,8049,2,8050,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",8974,5,8975,5,8977,5,8978,5,8979,5,8981,5,8982,5,8983,5,8984,5,8985,5,8986,5,8987,5,8989,5,8990,5,8991,5,8993,5,8994,5,8995,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",7233,1,7234,1,7235,1,7237,1,7238,1,7239,1,7240,1,7241,1,7242,1,7243,1,7244,1,7245,1,7247,1,7248,1,7249,1,7250,1,7251,1,7252,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",6973,3,6974,3,6976,3,6978,3,6979,3,6980,3,6981,3,6982,3,6983,3,6984,3,6985,3,6986,3,6988,3,6989,3,6990,3,6991,3,6992,3,6993,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",6443,0,6444,0,6446,0,6447,0,6448,0,6449,0,6450,0,6451,0,6452,0,6453,0,6454,0,6455,0,6457,0,6458,0,6459,0,6460,0,6461,0,6462,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",7230,1,7231,1,7233,1,7234,1,7235,1,7236,1,7237,1,7238,1,7239,1,7240,1,7241,1,7242,1,7244,1,7245,1,7246,1,7247,1,7248,1,7249,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",4869,3,4871,3,4873,3,4874,3,4875,3,4876,3,4877,3,4880,3,4881,3,4882,3,4883,3,4884,3,4886,3,4887,3,4888,3,4889,3,4890,3,4891,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",4260,3,4261,3,4263,3,4264,3,4265,3,4266,3,4267,3,4268,3,4269,3,4270,3,4271,3,4272,3,4275,3,4276,3,4277,3,4278,3,4279,3,4280,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",6437,0,6438,0,6439,0,6441,0,6442,0,6443,0,6444,0,6445,0,6446,0,6447,0,6448,0,6449,0,6451,0,6453,0,6454,0,6455,0,6456,0,6457,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",8548,4,8549,4,8551,4,8552,4,8553,4,8554,4,8555,4,8556,4,8557,4,8558,4,8559,4,8560,4,8562,4,8563,4,8564,4,8565,4,8566,4,8567,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",5866,2,5867,2,5869,2,5870,2,5871,2,5872,2,5873,2,5874,2,5875,2,5876,2,5877,2,5878,2,5880,2,5881,2,5882,2,5883,2,5884,2,5885,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",4211,2,4212,2,4214,2,4215,2,4216,2,4217,2,4218,2,4219,2,4220,2,4221,2,4222,2,4223,2,4225,2,4226,2,4227,2,4228,2,4229,2,4230,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",6850,5,6851,5,6853,5,6854,5,6855,5,6856,5,6857,5,6858,5,6859,5,6860,5,6861,5,6862,5,6864,5,6865,5,6866,5,6867,5,6868,5,6869,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",7120,2,7121,2,7122,2,7124,2,7125,2,7126,2,7127,2,7128,2,7129,2,7130,2,7131,2,7132,2,7134,2,7135,2,7136,2,7137,2,7138,2,7139,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",2680,1,2681,1,2683,1,2684,1,2685,1,2686,1,2687,1,2688,1,2689,1,2690,1,2691,1,2692,1,2694,1,2695,1,2696,1,2697,1,2698,1,2699,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",8432,1,8433,1,8434,1,8436,1,8437,1,8438,1,8439,1,8440,1,8441,1,8442,1,8443,1,8444,1,8446,1,8447,1,8448,1,8449,1,8450,1,8451,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",4329,2,4330,2,4332,2,4333,2,4334,2,4335,2,4337,2,4338,2,4339,2,4340,2,4341,2,4342,2,4344,2,4345,2,4346,2,4347,2,4348,2,4349,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",2992,0,2993,0,2995,0,2996,0,2997,0,2998,0,2999,0,3000,0,3001,0,3002,0,3003,0,3004,0,3006,0,3007,0,3009,0,3010,0,3012,0,3013,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",7246,0,7247,0,7249,0,7250,0,7251,0,7252,0,7253,0,7254,0,7255,0,7256,0,7257,0,7258,0,7261,0,7262,0,7263,0,7264,0,7265,0,7266,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",8358,6,8359,6,8361,6,8362,6,8363,6,8365,6,8366,6,8368,6,8369,6,8370,6,8371,6,8372,6,8374,6,8375,6,8376,6,8377,6,8378,6,8379,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",7096,2,7097,2,7099,2,7100,2,7101,2,7102,2,7103,2,7104,2,7105,2,7106,2,7107,2,7108,2,7110,2,7111,2,7112,2,7113,2,7114,2,7115,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",6231,11,6232,11,6234,11,6235,11,6236,11,6237,11,6238,11,6239,11,6240,11,6241,11,6242,11,6243,11,6246,11,6247,11,6248,11,6249,11,6250,11,6251,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",8192,3,8193,3,8194,3,8196,3,8197,3,8198,3,8199,3,8200,3,8201,3,8202,3,8203,3,8204,3,8206,3,8207,3,8208,3,8209,3,8210,3,8211,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",7233,3,7234,3,7235,3,7237,3,7239,3,7240,3,7241,3,7242,3,7243,3,7244,3,7245,3,7246,3,7248,3,7249,3,7250,3,7251,3,7252,3,7253,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",6806,2,6807,2,6809,2,6810,2,6811,2,6812,2,6813,2,6814,2,6815,2,6817,2,6818,2,6819,2,6821,2,6822,2,6823,2,6826,2,6827,2,6828,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",7083,1,7084,1,7085,1,7087,1,7088,1,7089,1,7090,1,7091,1,7092,1,7093,1,7094,1,7095,1,7097,1,7099,1,7100,1,7102,1,7103,1,7104,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",9841,15,9842,15,9844,15,9845,15,9847,15,9848,15,9849,15,9850,15,9851,15,9852,15,9853,15,9854,15,9857,15,9858,15,9859,15,9860,15,9862,15,9863,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",9242,3,9243,3,9244,3,9246,3,9247,3,9248,3,9249,3,9250,3,9252,3,9253,3,9254,3,9255,3,9257,3,9258,3,9259,3,9260,3,9261,3,9262,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",4519,2,4521,2,4523,2,4524,2,4525,2,4526,2,4527,2,4528,2,4529,2,4530,2,4532,2,4533,2,4535,2,4536,2,4537,2,4538,2,4539,2,4540,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",4215,3,4216,3,4218,3,4219,3,4220,3,4221,3,4222,3,4223,3,4224,3,4225,3,4226,3,4227,3,4229,3,4230,3,4231,3,4233,3,4234,3,4236,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",8585,3,8586,3,8587,3,8589,3,8590,3,8591,3,8592,3,8593,3,8594,3,8595,3,8596,3,8597,3,8599,3,8600,3,8601,3,8602,3,8603,3,8604,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",6936,4,6937,4,6939,4,6940,4,6941,4,6942,4,6943,4,6944,4,6945,4,6947,4,6948,4,6949,4,6952,4,6953,4,6954,4,6955,4,6956,4,6957,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",7088,1,7089,1,7091,1,7092,1,7093,1,7094,1,7095,1,7096,1,7097,1,7098,1,7099,1,7100,1,7102,1,7103,1,7104,1,7105,1,7106,1,7107,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",5861,14,5862,14,5865,14,5866,14,5868,14,5869,14,5870,14,5871,14,5872,14,5873,14,5874,14,5875,14,5877,14,5878,14,5879,14,5881,14,5882,14,5883,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",7429,4,7430,4,7431,4,7433,4,7434,4,7435,4,7436,4,7437,4,7438,4,7439,4,7440,4,7441,4,7443,4,7445,4,7446,4,7447,4,7448,4,7449,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",7556,2,7557,2,7559,2,7560,2,7561,2,7562,2,7563,2,7564,2,7565,2,7567,2,7568,2,7569,2,7572,2,7573,2,7574,2,7575,2,7576,2,7577,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",13531,12,13532,12,13533,12,13535,12,13536,12,13537,12,13538,12,13540,12,13542,12,13543,12,13544,12,13545,12,13547,12,13548,12,13549,12,13550,12,13553,12,13554,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",8990,5,8991,5,8992,5,8995,5,8996,5,8997,5,8998,5,8999,5,9000,5,9001,5,9002,5,9003,5,9005,5,9006,5,9007,5,9008,5,9009,5,9010,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",8409,11,8411,11,8413,11,8414,11,8415,11,8416,11,8417,11,8418,11,8419,11,8420,11,8421,11,8422,11,8424,11,8425,11,8426,11,8427,11,8428,11,8429,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",8636,3,8637,3,8638,3,8640,3,8641,3,8642,3,8643,3,8645,3,8646,3,8647,3,8648,3,8649,3,8651,3,8652,3,8653,3,8654,3,8655,3,8656,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",6436,0,6437,0,6439,0,6440,0,6441,0,6442,0,6443,0,6444,0,6445,0,6446,0,6447,0,6448,0,6450,0,6453,0,6454,0,6455,0,6456,0,6457,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",4787,6,4788,6,4790,6,4791,6,4792,6,4793,6,4794,6,4795,6,4796,6,4797,6,4798,6,4799,6,4801,6,4802,6,4803,6,4804,6,4805,6,4806,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",7877,3,7878,3,7879,3,7881,3,7882,3,7883,3,7884,3,7885,3,7886,3,7887,3,7888,3,7889,3,7891,3,7892,3,7893,3,7894,3,7895,3,7896,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4416.aspx",1689,1,1690,1,1692,1,1693,1,1694,1,1695,1,1696,1,1697,1,1698,1,1699,1,1700,1,1701,1,1703,1,1704,1,1705,1,1706,1,1707,1,1709,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",12651,2,12652,2,12654,2,12655,2,12656,2,12657,2,12658,2,12659,2,12660,2,12661,2,12662,2,12664,2,12667,2,12669,2,12670,2,12671,2,12672,2,12673,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",7990,0,7991,0,7993,0,7994,0,7995,0,7996,0,7997,0,7998,0,7999,0,8001,0,8002,0,8003,0,8005,0,8006,0,8007,0,8008,0,8009,0,8010,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",1677,0,1678,0,1680,0,1681,0,1682,0,1683,0,1684,0,1685,0,1686,0,1687,0,1688,0,1689,0,1691,0,1692,0,1694,0,1696,0,1697,0,1698,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",11059,1,11060,1,11061,1,11063,1,11064,1,11065,1,11066,1,11067,1,11068,1,11069,1,11070,1,11071,1,11073,1,11074,1,11075,1,11076,1,11077,1,11078,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",6600,0,6601,0,6603,0,6604,0,6605,0,6606,0,6607,0,6608,0,6610,0,6611,0,6612,0,6613,0,6615,0,6616,0,6618,0,6619,0,6620,0,6621,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",7349,0,7350,0,7352,0,7353,0,7354,0,7355,0,7356,0,7357,0,7358,0,7359,0,7360,0,7361,0,7363,0,7365,0,7366,0,7367,0,7368,0,7369,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",2285,1,2286,1,2288,1,2289,1,2290,1,2291,1,2292,1,2293,1,2294,1,2295,1,2296,1,2297,1,2299,1,2300,1,2301,1,2302,1,2303,1,2304,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",5977,7,5978,7,5980,7,5981,7,5982,7,5983,7,5984,7,5985,7,5986,7,5987,7,5988,7,5989,7,5991,7,5993,7,5994,7,5995,7,5996,7,5997,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",7446,1,7447,1,7448,1,7450,1,7451,1,7452,1,7453,1,7454,1,7455,1,7456,1,7457,1,7458,1,7461,1,7462,1,7463,1,7464,1,7465,1,7466,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",7128,1,7129,1,7131,1,7132,1,7133,1,7134,1,7135,1,7136,1,7137,1,7138,1,7139,1,7140,1,7142,1,7143,1,7144,1,7145,1,7146,1,7147,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",3279,2,3280,2,3282,2,3283,2,3284,2,3285,2,3286,2,3287,2,3288,2,3289,2,3290,2,3291,2,3293,2,3294,2,3295,2,3296,2,3297,2,3298,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",2473,0,2474,0,2476,0,2477,0,2478,0,2479,0,2480,0,2481,0,2482,0,2483,0,2484,0,2485,0,2487,0,2488,0,2489,0,2490,0,2491,0,2492,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",8553,1,8554,1,8556,1,8557,1,8558,1,8559,1,8560,1,8561,1,8562,1,8564,1,8565,1,8566,1,8569,1,8570,1,8571,1,8572,1,8573,1,8574,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",6543,1,6544,1,6546,1,6547,1,6548,1,6549,1,6550,1,6551,1,6552,1,6553,1,6554,1,6555,1,6557,1,6558,1,6559,1,6560,1,6561,1,6562,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",6005,2,6006,2,6008,2,6009,2,6010,2,6011,2,6012,2,6013,2,6014,2,6015,2,6016,2,6017,2,6020,2,6021,2,6023,2,6025,2,6026,2,6027,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",7927,4,7928,4,7929,4,7931,4,7932,4,7933,4,7934,4,7935,4,7936,4,7937,4,7938,4,7939,4,7941,4,7942,4,7943,4,7945,4,7946,4,7947,4
