"Theme","Topic","Author","Posted","Link","Views_20220227_003530","Replies_20220227_003530","Views_20220227_015908","Replies_20220227_015908","Views_20220227_030824","Replies_20220227_030824","Views_20220227_040920","Replies_20220227_040920","Views_20220227_050811","Replies_20220227_050811","Views_20220227_060911","Replies_20220227_060911","Views_20220227_070822","Replies_20220227_070822","Views_20220227_080946","Replies_20220227_080946","Views_20220227_100808","Replies_20220227_100808","Views_20220227_121133","Replies_20220227_121133","Views_20220227_131124","Replies_20220227_131124","Views_20220227_140808","Replies_20220227_140808","Views_20220227_150733","Replies_20220227_150733","Views_20220227_160922","Replies_20220227_160922","Views_20220227_170805","Replies_20220227_170805","Views_20220227_180912","Replies_20220227_180912","Views_20220227_190635","Replies_20220227_190635","Views_20220227_200911","Replies_20220227_200911","Views_20220227_220728","Replies_20220227_220728"
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",4661,0,4662,0,4663,0,4665,0,4666,0,4667,0,4668,0,4670,0,4672,0,4674,0,4675,0,4676,0,4678,0,4679,0,4680,0,4681,0,4682,0,4683,0,4685,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",5838,0,5839,0,5840,0,5842,0,5843,0,5844,0,5845,0,5848,0,5850,0,5851,0,5852,0,5853,0,5854,0,5856,0,5857,0,5858,0,5859,0,5860,0,5862,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",484,4,485,4,486,4,488,4,489,4,490,4,491,4,492,4,494,4,495,4,496,4,498,4,500,4,503,4,505,4,506,4,507,4,508,4,511,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",6995,3,6996,3,6997,3,6999,3,7000,3,7001,3,7002,3,7004,3,7006,3,7007,3,7008,3,7009,3,7010,3,7011,3,7012,3,7013,3,7014,3,7015,3,7017,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",6974,0,6975,0,6976,0,6978,0,6979,0,6980,0,6981,0,6983,0,6985,0,6986,0,6987,0,6988,0,6989,0,6990,0,6991,0,6992,0,6993,0,6994,0,6996,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",8971,12,8972,12,8973,12,8975,12,8976,12,8977,12,8979,12,8980,12,8982,12,8983,12,8984,12,8985,12,8986,12,8987,12,8988,12,8989,12,8990,12,8991,12,8993,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",8835,7,8837,7,8838,7,8840,7,8841,7,8844,7,8845,7,8847,7,8849,7,8850,7,8851,7,8852,7,8853,7,8854,7,8855,7,8856,7,8858,7,8859,7,8861,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",7743,7,7744,7,7745,7,7747,7,7748,7,7749,7,7750,7,7752,7,7754,7,7755,7,7756,7,7757,7,7758,7,7759,7,7760,7,7761,7,7762,7,7763,7,7765,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",6810,0,6812,0,6813,0,6815,0,6816,0,6817,0,6819,0,6820,0,6822,0,6823,0,6824,0,6825,0,6826,0,6827,0,6828,0,6829,0,6830,0,6831,0,6833,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",2699,4,2700,4,2701,4,2703,4,2704,4,2706,4,2707,4,2709,4,2711,4,2712,4,2713,4,2714,4,2715,4,2716,4,2717,4,2718,4,2719,4,2720,4,2722,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",7946,7,7947,7,7948,7,7950,7,7951,7,7953,7,7954,7,7956,7,7958,7,7959,7,7960,7,7961,7,7962,7,7963,7,7964,7,7965,7,7966,7,7967,7,7969,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",6634,0,6635,0,6636,0,6638,0,6639,0,6640,0,6642,0,6643,0,6645,0,6646,0,6647,0,6648,0,6649,0,6650,0,6651,0,6652,0,6654,0,6655,0,6657,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",6740,3,6741,3,6742,3,6744,3,6745,3,6746,3,6747,3,6749,3,6751,3,6752,3,6753,3,6754,3,6755,3,6756,3,6757,3,6758,3,6759,3,6760,3,6762,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",7696,2,7697,2,7698,2,7700,2,7701,2,7702,2,7704,2,7705,2,7707,2,7708,2,7709,2,7710,2,7711,2,7712,2,7713,2,7714,2,7715,2,7716,2,7718,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",3711,2,3712,2,3713,2,3715,2,3716,2,3717,2,3718,2,3721,2,3723,2,3724,2,3725,2,3726,2,3727,2,3728,2,3729,2,3730,2,3731,2,3732,2,3734,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",5838,1,5840,1,5841,1,5843,1,5844,1,5846,1,5847,1,5850,1,5852,1,5853,1,5854,1,5855,1,5856,1,5857,1,5858,1,5859,1,5860,1,5861,1,5863,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",6693,4,6694,4,6695,4,6698,4,6699,4,6700,4,6702,4,6703,4,6705,4,6706,4,6707,4,6708,4,6710,4,6712,4,6713,4,6714,4,6715,4,6716,4,6718,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",6281,0,6282,0,6283,0,6285,0,6286,0,6287,0,6288,0,6290,0,6292,0,6293,0,6294,0,6295,0,6296,0,6297,0,6298,0,6299,0,6300,0,6301,0,6303,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",2099,0,2100,0,2101,0,2104,0,2105,0,2107,0,2108,0,2110,0,2112,0,2113,0,2114,0,2115,0,2116,0,2117,0,2118,0,2119,0,2120,0,2121,0,2123,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",4889,6,4890,6,4891,6,4893,6,4894,6,4895,6,4896,6,4898,6,4900,6,4901,6,4902,6,4903,6,4904,6,4905,6,4906,6,4907,6,4908,6,4910,6,4912,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",3471,0,3472,0,3473,0,3475,0,3476,0,3477,0,3478,0,3480,0,3484,0,3485,0,3486,0,3487,0,3488,0,3490,0,3491,0,3492,0,3493,0,3494,0,3496,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",7361,0,7362,0,7363,0,7365,0,7366,0,7367,0,7369,0,7370,0,7372,0,7373,0,7374,0,7375,0,7376,0,7378,0,7381,0,7382,0,7383,0,7384,0,7386,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",3453,1,3454,1,3455,1,3457,1,3458,1,3459,1,3460,1,3462,1,3464,1,3465,1,3466,1,3467,1,3468,1,3469,1,3470,1,3471,1,3472,1,3473,1,3475,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",3093,0,3094,0,3095,0,3097,0,3098,0,3099,0,3100,0,3102,0,3104,0,3105,0,3106,0,3107,0,3108,0,3109,0,3110,0,3111,0,3112,0,3113,0,3115,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",2744,3,2745,3,2746,3,2748,3,2749,3,2750,3,2751,3,2753,3,2755,3,2757,3,2758,3,2759,3,2760,3,2761,3,2762,3,2763,3,2764,3,2765,3,2767,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",2035,0,2036,0,2037,0,2039,0,2040,0,2041,0,2042,0,2044,0,2046,0,2048,0,2049,0,2050,0,2051,0,2052,0,2053,0,2054,0,2055,0,2056,0,2058,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",10465,16,10466,16,10467,16,10469,16,10470,16,10471,16,10473,16,10474,16,10476,16,10477,16,10478,16,10479,16,10480,16,10481,16,10482,16,10483,16,10484,16,10485,16,10487,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin Walters","2018-02-05","https://www.en-net.org/question/3217.aspx",5050,0,5052,0,5053,0,5055,0,5056,0,5057,0,5058,0,5060,0,5062,0,5063,0,5064,0,5065,0,5066,0,5067,0,5068,0,5069,0,5070,0,5071,0,5073,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin Walters","2018-07-17","https://www.en-net.org/question/3388.aspx",3922,0,3923,0,3924,0,3926,0,3927,0,3929,0,3930,0,3932,0,3934,0,3935,0,3936,0,3937,0,3938,0,3939,0,3940,0,3941,0,3942,0,3943,0,3945,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",7314,0,7315,0,7316,0,7318,0,7319,0,7320,0,7322,0,7324,0,7326,0,7327,0,7328,0,7329,0,7330,0,7331,0,7332,0,7333,0,7334,0,7335,0,7337,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",1797,0,1798,0,1799,0,1802,0,1803,0,1804,0,1805,0,1807,0,1809,0,1810,0,1811,0,1812,0,1813,0,1814,0,1815,0,1816,0,1817,0,1818,0,1820,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",1947,10,1949,10,1950,10,1952,10,1953,10,1954,10,1955,10,1957,10,1960,10,1961,10,1962,10,1963,10,1964,10,1965,10,1966,10,1967,10,1968,10,1969,10,1971,10
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",5744,6,5745,6,5746,6,5748,6,5749,6,5750,6,5751,6,5753,6,5755,6,5756,6,5757,6,5758,6,5759,6,5760,6,5761,6,5762,6,5763,6,5764,6,5766,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",8194,8,8195,8,8196,8,8198,8,8199,8,8200,8,8201,8,8203,8,8205,8,8206,8,8207,8,8208,8,8209,8,8210,8,8211,8,8212,8,8213,8,8214,8,8216,8
"Upcoming trainings","REGIONAL SMART TRAINING, UGANDA, JULY 2017","Kennedy Musumba","2017-04-20","https://www.en-net.org/question/2897.aspx",6248,1,6249,1,6250,1,6252,1,6253,1,6254,1,6255,1,6257,1,6259,1,6260,1,6261,1,6263,1,6264,1,6265,1,6266,1,6267,1,6268,1,6269,1,6271,1
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Lebanon","Andrew Seal","2012-03-07","https://www.en-net.org/question/669.aspx",7206,0,7207,0,7208,0,7210,0,7211,0,7212,0,7213,0,7215,0,7217,0,7219,0,7220,0,7221,0,7222,0,7223,0,7224,0,7225,0,7226,0,7227,0,7230,0
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Thailand","Andy Seal","2012-06-20","https://www.en-net.org/question/761.aspx",7194,0,7195,0,7196,0,7198,0,7199,0,7200,0,7201,0,7203,0,7205,0,7206,0,7207,0,7208,0,7209,0,7210,0,7211,0,7212,0,7213,0,7214,0,7216,0
"Upcoming trainings","Registration for Workshop on Coverage Assessment Methods is now open","Ernest Guevarra","2012-01-01","https://www.en-net.org/question/598.aspx",7444,0,7445,0,7447,0,7449,0,7450,0,7451,0,7453,0,7455,0,7457,0,7458,0,7459,0,7460,0,7461,0,7462,0,7463,0,7464,0,7465,0,7466,0,7468,0
"Upcoming trainings","Request for Harmonized Training Modules (HTP) Version two (French version at best or English version if possible)","Emmanuel KALUFENYE NGENGELE","2021-10-21","https://www.en-net.org/question/4424.aspx",2076,5,2078,5,2079,5,2081,5,2082,5,2083,5,2084,5,2086,5,2088,5,2089,5,2090,5,2091,5,2092,5,2093,5,2094,5,2095,5,2097,5,2098,5,2100,5
"Upcoming trainings","Short course on adolescent health in low and middle income countries","Tamsin Walters","2019-05-09","https://www.en-net.org/question/3640.aspx",3423,0,3424,0,3425,0,3427,0,3428,0,3429,0,3430,0,3432,0,3434,0,3435,0,3436,0,3437,0,3439,0,3440,0,3441,0,3442,0,3443,0,3444,0,3446,0
"Upcoming trainings","Short facilitated elearning courses in Reducing Anaemia and Reducing Childhood Stunting","Carmen Tse","2016-09-12","https://www.en-net.org/question/2629.aspx",6280,1,6282,1,6284,1,6286,1,6287,1,6288,1,6289,1,6291,1,6293,1,6294,1,6295,1,6296,1,6297,1,6298,1,6299,1,6300,1,6301,1,6302,1,6304,1
"Upcoming trainings","Smart and ENA, EPI/ENA or EPI info software training","Anderson Ngina","2017-06-20","https://www.en-net.org/question/2969.aspx",5696,0,5697,0,5698,0,5700,0,5701,0,5702,0,5703,0,5705,0,5708,0,5709,0,5710,0,5711,0,5712,0,5713,0,5714,0,5715,0,5716,0,5717,0,5719,0
"Upcoming trainings","SMART Manager and Master Training 2016!","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2478.aspx",7197,5,7198,5,7199,5,7201,5,7202,5,7203,5,7204,5,7206,5,7209,5,7210,5,7211,5,7212,5,7213,5,7214,5,7215,5,7216,5,7217,5,7218,5,7220,5
"Upcoming trainings","SMART TRAINING","Humphrey Mosomi","2014-10-24","https://www.en-net.org/question/1513.aspx",8672,21,8673,21,8674,21,8676,21,8677,21,8678,21,8680,21,8681,21,8683,21,8684,21,8685,21,8686,21,8688,21,8689,21,8690,21,8691,21,8692,21,8693,21,8695,21
"Upcoming trainings","SMART Training","Junaid Chohan","2013-01-02","https://www.en-net.org/question/936.aspx",7403,2,7404,2,7405,2,7407,2,7408,2,7409,2,7410,2,7412,2,7414,2,7415,2,7416,2,7417,2,7418,2,7419,2,7420,2,7421,2,7422,2,7423,2,7425,2
"Upcoming trainings","SMART Training in India","Anonymous 2880","2015-06-26","https://www.en-net.org/question/1809.aspx",6065,2,6066,2,6067,2,6069,2,6071,2,6072,2,6074,2,6075,2,6077,2,6078,2,6079,2,6080,2,6081,2,6082,2,6083,2,6084,2,6086,2,6087,2,6089,2
"Upcoming trainings","SMART TRAINING IN TORONTO, CANADA, DEC 2016","Kennedy Musumba","2016-09-27","https://www.en-net.org/question/2658.aspx",6040,0,6041,0,6042,0,6044,0,6045,0,6047,0,6048,0,6050,0,6052,0,6053,0,6054,0,6055,0,6056,0,6058,0,6059,0,6060,0,6061,0,6062,0,6064,0
"Upcoming trainings","SMART training workshop","Anonymous 4277","2017-03-05","https://www.en-net.org/question/2830.aspx",5819,3,5820,3,5821,3,5823,3,5824,3,5825,3,5826,3,5828,3,5830,3,5831,3,5832,3,5833,3,5834,3,5835,3,5836,3,5837,3,5838,3,5839,3,5841,3
"Upcoming trainings","suggestion","mehran khan","2012-09-21","https://www.en-net.org/question/852.aspx",7425,1,7426,1,7427,1,7429,1,7430,1,7432,1,7433,1,7435,1,7437,1,7438,1,7439,1,7440,1,7441,1,7442,1,7443,1,7444,1,7445,1,7446,1,7448,1
"Upcoming trainings","Summer course (12-30 July 2021) Health Emergencies in Large Populations (HELP) at Johns Hopkins University (virtual)","Mija Ververs","2021-04-21","https://www.en-net.org/question/4278.aspx",2173,0,2174,0,2175,0,2177,0,2178,0,2179,0,2180,0,2182,0,2184,0,2185,0,2186,0,2187,0,2188,0,2189,0,2190,0,2191,0,2192,0,2193,0,2195,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition","Theodora Mouratidou","2018-02-21","https://www.en-net.org/question/3242.aspx",4505,0,4506,0,4507,0,4509,0,4510,0,4511,0,4512,0,4514,0,4516,0,4517,0,4518,0,4519,0,4520,0,4521,0,4522,0,4523,0,4524,0,4525,0,4527,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition - Extended abstract submission deadline","Theodora Mouratidou","2018-04-20","https://www.en-net.org/question/3297.aspx",4412,0,4413,0,4414,0,4416,0,4417,0,4418,0,4420,0,4423,0,4425,0,4426,0,4427,0,4428,0,4429,0,4430,0,4431,0,4432,0,4433,0,4434,0,4436,0
"Upcoming trainings","Ten partial scholarships available for this year's Nutrition in Emergencies short course at the University of Westminster June 25th - 29th 2018","Regina Keith","2018-04-26","https://www.en-net.org/question/3303.aspx",4813,0,4814,0,4815,0,4817,0,4818,0,4819,0,4821,0,4823,0,4825,0,4826,0,4827,0,4828,0,4829,0,4830,0,4831,0,4832,0,4833,0,4834,0,4836,0
"Upcoming trainings","Third Annual WHO/Cochrane/Cornell University Summer Institute for Systematic Reviews in Nutrition for Global Policy Making 2016","Tamsin Walters","2016-04-06","https://www.en-net.org/question/2433.aspx",6396,0,6397,0,6398,0,6400,0,6401,0,6402,0,6403,0,6405,0,6407,0,6408,0,6409,0,6410,0,6411,0,6412,0,6413,0,6414,0,6415,0,6416,0,6418,0
"Upcoming trainings","Training for medical, nutrition, public health and tropical medicine: The Medair Relief & Recovery Orientation Course (ROC)","Medair HR Recruitment Assistant","2013-01-16","https://www.en-net.org/question/943.aspx",7282,3,7283,3,7284,3,7287,3,7288,3,7289,3,7290,3,7292,3,7294,3,7295,3,7296,3,7297,3,7298,3,7300,3,7301,3,7302,3,7303,3,7304,3,7306,3
"Upcoming trainings","Training for Nutrition for Public Health Professionals","khanali_22","2014-08-28","https://www.en-net.org/question/1459.aspx",6246,1,6247,1,6248,1,6250,1,6251,1,6252,1,6254,1,6255,1,6257,1,6258,1,6259,1,6260,1,6261,1,6262,1,6263,1,6264,1,6265,1,6266,1,6268,1
"Upcoming trainings","Training on monitoring and evaluation","Neha","2018-08-01","https://www.en-net.org/question/3401.aspx",4744,4,4745,4,4746,4,4749,4,4750,4,4751,4,4752,4,4754,4,4756,4,4758,4,4760,4,4761,4,4762,4,4763,4,4764,4,4765,4,4766,4,4767,4,4769,4
"Upcoming trainings","Training opportunities","Anonymous 1502","2015-07-23","https://www.en-net.org/question/1841.aspx",6445,1,6446,1,6447,1,6449,1,6450,1,6452,1,6454,1,6455,1,6457,1,6458,1,6459,1,6460,1,6461,1,6462,1,6463,1,6464,1,6465,1,6466,1,6468,1
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Bangkok","Sarah (Butler) O'Flynn","2015-09-18","https://www.en-net.org/question/1925.aspx",7738,5,7739,5,7740,5,7742,5,7743,5,7744,5,7746,5,7747,5,7749,5,7750,5,7751,5,7752,5,7753,5,7754,5,7755,5,7756,5,7757,5,7758,5,7760,5
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Kinshasa","Farah Asfahani","2018-07-25","https://www.en-net.org/question/3393.aspx",4562,1,4563,1,4564,1,4566,1,4567,1,4568,1,4569,1,4572,1,4574,1,4575,1,4576,1,4578,1,4579,1,4580,1,4581,1,4582,1,4583,1,4584,1,4586,1
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Turkey","Nicki Connell","2014-08-14","https://www.en-net.org/question/1447.aspx",8941,9,8942,9,8943,9,8945,9,8946,9,8948,9,8950,9,8951,9,8953,9,8954,9,8955,9,8956,9,8957,9,8958,9,8959,9,8960,9,8961,9,8963,9,8965,9
"Upcoming trainings","trainings in india","Kiran Deshpande Shukla","2012-02-19","https://www.en-net.org/question/651.aspx",6601,0,6602,0,6603,0,6605,0,6606,0,6607,0,6608,0,6610,0,6612,0,6613,0,6614,0,6615,0,6616,0,6617,0,6618,0,6619,0,6620,0,6621,0,6623,0
"Upcoming trainings","Two weeks course Health in Emergencies in Large Populations 2017 - open for application","Mija-tesse VERVERS","2016-10-28","https://www.en-net.org/question/2704.aspx",6296,0,6297,0,6298,0,6300,0,6301,0,6302,0,6303,0,6305,0,6307,0,6308,0,6309,0,6310,0,6311,0,6312,0,6313,0,6314,0,6315,0,6316,0,6318,0
"Upcoming trainings","University of Westminster Online Nutrition in Emergencies course June 2021","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4323.aspx",2103,0,2104,0,2105,0,2107,0,2108,0,2109,0,2110,0,2112,0,2114,0,2115,0,2116,0,2117,0,2118,0,2119,0,2121,0,2122,0,2123,0,2124,0,2126,0
"Upcoming trainings","Upcoming Conference on Nutrition and NCD's in Kenya: The essential link","Purity Langat","2016-08-19","https://www.en-net.org/question/2601.aspx",6723,0,6724,0,6725,0,6727,0,6728,0,6729,0,6732,0,6734,0,6736,0,6737,0,6738,0,6739,0,6740,0,6741,0,6742,0,6743,0,6744,0,6745,0,6747,0
"Upcoming trainings","Upcoming IBFAN Africa Advanced IYCF Policy and Practice Course","Phumzile Hlatshwayo","2013-06-12","https://www.en-net.org/question/1071.aspx",7604,0,7605,0,7606,0,7608,0,7609,0,7610,0,7612,0,7613,0,7615,0,7616,0,7617,0,7618,0,7619,0,7620,0,7621,0,7623,0,7625,0,7626,0,7628,0
"Upcoming trainings","Upcoming one-week training in nutrition University of Geneva CERAH, May 12-16","Anonymous 2496","2014-04-08","https://www.en-net.org/question/1334.aspx",6878,0,6879,0,6880,0,6882,0,6883,0,6884,0,6886,0,6887,0,6889,0,6890,0,6891,0,6892,0,6893,0,6894,0,6895,0,6896,0,6897,0,6898,0,6900,0
"Upcoming trainings","Upcoming SMART training in Kenya","Tamsin Walters","2012-11-29","https://www.en-net.org/question/917.aspx",7415,0,7416,0,7417,0,7420,0,7421,0,7422,0,7423,0,7425,0,7427,0,7429,0,7430,0,7431,0,7432,0,7434,0,7435,0,7436,0,7438,0,7439,0,7441,0
"Upcoming trainings","upcoming trainings","Muhumuza Felex","2015-05-17","https://www.en-net.org/question/1733.aspx",6146,0,6147,0,6148,0,6150,0,6151,0,6152,0,6154,0,6155,0,6157,0,6158,0,6159,0,6160,0,6161,0,6162,0,6163,0,6164,0,6165,0,6166,0,6168,0
"Upcoming trainings","Upcoming trainings for post-doc & industries?","Anonymous 3609","2016-03-30","https://www.en-net.org/question/2426.aspx",6756,1,6757,1,6758,1,6760,1,6761,1,6762,1,6763,1,6765,1,6767,1,6768,1,6769,1,6770,1,6771,1,6772,1,6773,1,6774,1,6776,1,6777,1,6780,1
