"Theme","Topic","Author","Posted","Link","Views_20220224_002942","Replies_20220224_002942","Views_20220224_020141","Replies_20220224_020141","Views_20220224_030809","Replies_20220224_030809","Views_20220224_040923","Replies_20220224_040923","Views_20220224_050809","Replies_20220224_050809","Views_20220224_070803","Replies_20220224_070803","Views_20220224_081008","Replies_20220224_081008"
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",11926,25,11928,25,11930,25,11934,25,11936,25,11937,25,11938,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",7027,1,7028,1,7029,1,7031,1,7033,1,7034,1,7035,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",6172,1,6173,1,6174,1,6176,1,6177,1,6178,1,6179,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",7499,2,7501,2,7502,2,7505,2,7506,2,7507,2,7508,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",6108,5,6109,5,6110,5,6112,5,6114,5,6115,5,6116,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",7586,1,7588,1,7589,1,7592,1,7593,1,7594,1,7595,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",1727,2,1728,2,1729,2,1731,2,1732,2,1733,2,1735,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",6168,3,6169,3,6172,3,6174,3,6176,3,6177,3,6178,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",7751,6,7752,6,7753,6,7755,6,7757,6,7758,6,7759,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",6141,1,6142,1,6143,1,6145,1,6146,1,6147,1,6148,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",6793,2,6794,2,6795,2,6798,2,6799,2,6800,2,6801,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",6278,0,6279,0,6280,0,6282,0,6283,0,6284,0,6285,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",7853,4,7854,4,7855,4,7857,4,7858,4,7859,4,7860,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",7690,2,7691,2,7692,2,7694,2,7695,2,7696,2,7697,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",6293,0,6294,0,6295,0,6297,0,6298,0,6299,0,6300,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",7176,8,7177,8,7178,8,7180,8,7182,8,7183,8,7184,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",6672,2,6674,2,6675,2,6677,2,6678,2,6679,2,6680,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",5147,2,5148,2,5149,2,5151,2,5152,2,5153,2,5154,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",7070,4,7072,4,7073,4,7075,4,7077,4,7078,4,7079,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",4182,8,4183,8,4184,8,4186,8,4187,8,4188,8,4189,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",9356,9,9357,9,9358,9,9360,9,9362,9,9363,9,9364,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",2755,5,2757,5,2758,5,2760,5,2761,5,2762,5,2764,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",7245,4,7246,4,7247,4,7249,4,7250,4,7251,4,7252,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",7298,3,7299,3,7300,3,7302,3,7304,3,7305,3,7306,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",5159,0,5160,0,5161,0,5163,0,5164,0,5166,0,5167,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel KALUFENYE NGENGELE","2017-11-23","https://www.en-net.org/question/3132.aspx",5589,1,5590,1,5591,1,5593,1,5594,1,5596,1,5597,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",5013,0,5014,0,5015,0,5017,0,5018,0,5020,0,5021,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",7676,7,7677,7,7678,7,7680,7,7682,7,7683,7,7684,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",7317,3,7318,3,7319,3,7321,3,7322,3,7323,3,7324,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",2349,4,2350,4,2351,4,2353,4,2354,4,2355,4,2357,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",3668,0,3669,0,3670,0,3672,0,3673,0,3674,0,3675,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",7085,0,7086,0,7088,0,7090,0,7091,0,7092,0,7093,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",3486,1,3487,1,3488,1,3490,1,3491,1,3494,1,3497,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",6239,4,6240,4,6241,4,6243,4,6245,4,6246,4,6247,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",4584,5,4585,5,4586,5,4588,5,4589,5,4592,5,4593,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",8759,1,8761,1,8762,1,8764,1,8766,1,8767,1,8768,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",7123,2,7124,2,7125,2,7128,2,7129,2,7130,2,7131,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",12158,13,12159,13,12160,13,12162,13,12164,13,12165,13,12166,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",6909,0,6910,0,6911,0,6913,0,6914,0,6915,0,6916,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",3796,3,3798,3,3799,3,3801,3,3802,3,3804,3,3805,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",912,1,913,1,914,1,916,1,917,1,918,1,919,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",7331,3,7332,3,7333,3,7337,3,7338,3,7339,3,7340,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",3277,2,3278,2,3279,2,3281,2,3282,2,3284,2,3285,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",7212,1,7213,1,7214,1,7216,1,7217,1,7218,1,7219,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",7342,7,7343,7,7344,7,7346,7,7348,7,7349,7,7350,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",9777,10,9778,10,9779,10,9782,10,9783,10,9784,10,9785,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",6477,0,6478,0,6479,0,6481,0,6482,0,6483,0,6484,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",9734,5,9735,5,9736,5,9739,5,9740,5,9741,5,9743,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",7073,1,7074,1,7075,1,7077,1,7078,1,7080,1,7081,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",4672,1,4673,1,4674,1,4676,1,4677,1,4679,1,4680,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",6652,1,6653,1,6654,1,6656,1,6657,1,6659,1,6660,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",9673,13,9674,13,9675,13,9677,13,9678,13,9680,13,9681,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",7615,4,7616,4,7617,4,7620,4,7621,4,7622,4,7623,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",3285,3,3286,3,3287,3,3289,3,3290,3,3292,3,3293,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",3619,1,3620,1,3621,1,3623,1,3624,1,3628,1,3629,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",11165,5,11166,5,11167,5,11169,5,11170,5,11171,5,11172,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",9315,4,9316,4,9317,4,9319,4,9320,4,9321,4,9322,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",6308,0,6309,0,6310,0,6313,0,6314,0,6315,0,6316,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",7179,2,7180,2,7181,2,7184,2,7185,2,7187,2,7188,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",7689,3,7690,3,7691,3,7694,3,7695,3,7696,3,7697,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",2555,2,2556,2,2557,2,2559,2,2560,2,2562,2,2563,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",5710,1,5711,1,5712,1,5714,1,5715,1,5717,1,5718,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",6918,4,6919,4,6920,4,6923,4,6925,4,6926,4,6927,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",2264,0,2265,0,2266,0,2268,0,2269,0,2270,0,2272,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",6248,1,6249,1,6250,1,6252,1,6253,1,6254,1,6256,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",9973,27,9974,27,9975,27,9977,27,9978,27,9980,27,9982,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",8509,7,8510,7,8511,7,8514,7,8515,7,8516,7,8517,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",6588,2,6589,2,6590,2,6593,2,6595,2,6596,2,6597,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",7165,1,7166,1,7167,1,7169,1,7170,1,7172,1,7173,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",7048,0,7049,0,7050,0,7054,0,7055,0,7056,0,7057,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",7366,2,7367,2,7368,2,7372,2,7373,2,7375,2,7376,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",7289,1,7290,1,7291,1,7293,1,7294,1,7295,1,7297,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",5989,2,5990,2,5991,2,5994,2,5995,2,5996,2,5998,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",9003,8,9004,8,9005,8,9007,8,9009,8,9010,8,9011,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",6643,2,6644,2,6645,2,6647,2,6648,2,6649,2,6650,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",8058,2,8059,2,8060,2,8063,2,8064,2,8066,2,8067,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",6637,1,6638,1,6639,1,6641,1,6642,1,6643,1,6644,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",3903,4,3904,4,3905,4,3907,4,3909,4,3911,4,3912,4
