"Theme","Topic","Author","Posted","Link","Views_20220120_012513","Replies_20220120_012513","Views_20220120_024223","Replies_20220120_024223","Views_20220120_042807","Replies_20220120_042807","Views_20220120_052017","Replies_20220120_052017","Views_20220120_062610","Replies_20220120_062610","Views_20220120_072029","Replies_20220120_072029","Views_20220120_082657","Replies_20220120_082657","Views_20220120_092239","Replies_20220120_092239"
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",5361,0,5362,0,5364,0,5365,0,5366,0,5367,0,5369,0,5370,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",6109,1,6110,1,6112,1,6113,1,6114,1,6115,1,6116,1,6117,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",3739,3,3740,3,3742,3,3743,3,3744,3,3745,3,3747,3,3748,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",3166,3,3167,3,3169,3,3170,3,3171,3,3172,3,3173,3,3174,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",5354,0,5355,0,5357,0,5358,0,5359,0,5360,0,5361,0,5362,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",7405,4,7406,4,7408,4,7409,4,7410,4,7411,4,7412,4,7413,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",4762,2,4763,2,4765,2,4766,2,4767,2,4768,2,4769,2,4770,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",3102,2,3103,2,3105,2,3106,2,3107,2,3108,2,3109,2,3111,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",5703,5,5704,5,5706,5,5707,5,5708,5,5709,5,5710,5,5711,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",6032,2,6033,2,6035,2,6036,2,6037,2,6038,2,6039,2,6040,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",1571,1,1572,1,1575,1,1576,1,1577,1,1578,1,1579,1,1581,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",7324,1,7325,1,7327,1,7328,1,7329,1,7330,1,7331,1,7334,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",3221,2,3222,2,3224,2,3225,2,3226,2,3227,2,3228,2,3229,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",1878,0,1879,0,1881,0,1882,0,1883,0,1884,0,1885,0,1886,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",6082,0,6083,0,6085,0,6086,0,6087,0,6088,0,6089,0,6090,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",7212,6,7213,6,7216,6,7217,6,7218,6,7219,6,7220,6,7221,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",5992,2,5993,2,5995,2,5996,2,5997,2,5998,2,5999,2,6000,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",5080,11,5081,11,5084,11,5086,11,5087,11,5088,11,5089,11,5090,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",7075,3,7076,3,7078,3,7079,3,7080,3,7081,3,7082,3,7083,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",6115,3,6116,3,6118,3,6119,3,6121,3,6122,3,6124,3,6125,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",5627,2,5629,2,5631,2,5632,2,5633,2,5635,2,5636,2,5638,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",5986,1,5987,1,5989,1,5990,1,5991,1,5992,1,5993,1,5994,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",8668,15,8669,15,8671,15,8672,15,8673,15,8675,15,8677,15,8678,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",8132,3,8133,3,8135,3,8136,3,8137,3,8138,3,8139,3,8140,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",3417,2,3419,2,3421,2,3422,2,3423,2,3424,2,3425,2,3426,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",3106,3,3107,3,3109,3,3110,3,3111,3,3112,3,3113,3,3114,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",7474,3,7475,3,7477,3,7478,3,7479,3,7480,3,7481,3,7482,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",5808,4,5809,4,5811,4,5812,4,5813,4,5814,4,5815,4,5816,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",5999,1,6000,1,6002,1,6003,1,6004,1,6005,1,6006,1,6007,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",4702,14,4704,14,4707,14,4708,14,4709,14,4710,14,4711,14,4712,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",6322,4,6323,4,6325,4,6326,4,6327,4,6329,4,6330,4,6331,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",6441,2,6442,2,6444,2,6445,2,6446,2,6447,2,6448,2,6449,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",12374,12,12375,12,12378,12,12381,12,12382,12,12383,12,12384,12,12385,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",7876,5,7877,5,7879,5,7880,5,7881,5,7882,5,7883,5,7884,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",7275,11,7277,11,7279,11,7282,11,7283,11,7284,11,7285,11,7286,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",7528,3,7529,3,7531,3,7532,3,7533,3,7534,3,7535,3,7536,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",5337,0,5338,0,5340,0,5341,0,5343,0,5345,0,5346,0,5348,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",3660,6,3661,6,3663,6,3664,6,3665,6,3666,6,3667,6,3668,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",6763,3,6764,3,6766,3,6767,3,6768,3,6769,3,6770,3,6772,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4416.aspx",599,1,600,1,602,1,603,1,604,1,605,1,606,1,607,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",11455,2,11456,2,11458,2,11459,2,11460,2,11461,2,11462,2,11463,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",6916,0,6918,0,6920,0,6921,0,6922,0,6923,0,6924,0,6925,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",561,0,562,0,564,0,565,0,566,0,567,0,568,0,569,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",9918,1,9919,1,9921,1,9922,1,9923,1,9924,1,9925,1,9926,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",5521,0,5522,0,5524,0,5527,0,5528,0,5529,0,5530,0,5531,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",6275,0,6276,0,6278,0,6279,0,6280,0,6281,0,6282,0,6283,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",1177,1,1178,1,1180,1,1181,1,1182,1,1183,1,1184,1,1185,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",4845,7,4846,7,4848,7,4849,7,4850,7,4851,7,4852,7,4853,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",6343,1,6344,1,6346,1,6347,1,6348,1,6349,1,6350,1,6351,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",6028,1,6030,1,6032,1,6033,1,6034,1,6035,1,6036,1,6037,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",2135,2,2136,2,2138,2,2139,2,2140,2,2141,2,2142,2,2143,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",1390,0,1391,0,1393,0,1394,0,1396,0,1397,0,1398,0,1401,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",7415,1,7416,1,7418,1,7419,1,7420,1,7421,1,7422,1,7423,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",5448,1,5449,1,5451,1,5452,1,5453,1,5454,1,5455,1,5456,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",4907,2,4908,2,4910,2,4911,2,4912,2,4913,2,4914,2,4915,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",6817,4,6818,4,6820,4,6821,4,6822,4,6823,4,6824,4,6825,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",5642,0,5643,0,5645,0,5646,0,5647,0,5648,0,5649,0,5650,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",5242,0,5243,0,5245,0,5246,0,5247,0,5248,0,5249,0,5250,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",201,0,202,0,204,0,205,0,206,0,207,0,208,0,210,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",4389,0,4390,0,4392,0,4393,0,4394,0,4395,0,4396,0,4397,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",5840,2,5841,2,5843,2,5844,2,5845,2,5846,2,5847,2,5848,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",9977,16,9978,16,9980,16,9981,16,9982,16,9983,16,9984,16,9985,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",6815,7,6816,7,6818,7,6819,7,6821,7,6822,7,6823,7,6824,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",6837,16,6838,16,6840,16,6841,16,6842,16,6843,16,6844,16,6846,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",12652,50,12653,50,12656,50,12657,50,12658,50,12659,50,12660,50,12661,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",3396,3,3397,3,3399,3,3400,3,3401,3,3402,3,3403,3,3404,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",7993,10,7994,10,7996,10,7997,10,7998,10,8001,10,8002,10,8003,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",2379,4,2380,4,2382,4,2383,4,2384,4,2385,4,2386,4,2388,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",4439,0,4440,0,4442,0,4443,0,4444,0,4445,0,4446,0,4447,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",2505,1,2506,1,2508,1,2509,1,2510,1,2511,1,2512,1,2513,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",2102,2,2104,2,2106,2,2107,2,2108,2,2109,2,2110,2,2111,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",8548,9,8549,9,8551,9,8552,9,8553,9,8554,9,8556,9,8557,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",7878,1,7879,1,7881,1,7884,1,7885,1,7887,1,7888,1,7889,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4415.aspx",605,0,606,0,609,0,610,0,611,0,612,0,613,0,614,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",4548,2,4549,2,4551,2,4552,2,4553,2,4554,2,4555,2,4556,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",6667,3,6668,3,6671,3,6672,3,6673,3,6674,3,6675,3,6677,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",1160,1,1161,1,1163,1,1164,1,1165,1,1166,1,1167,1,1168,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",13433,27,13434,27,13436,27,13437,27,13438,27,13439,27,13440,27,13441,27
