"Theme","Topic","Author","Posted","Link","Views_20220214_002451","Replies_20220214_002451","Views_20220214_014823","Replies_20220214_014823","Views_20220214_030903","Replies_20220214_030903","Views_20220214_040856","Replies_20220214_040856","Views_20220214_060932","Replies_20220214_060932","Views_20220214_070812","Replies_20220214_070812","Views_20220214_080937","Replies_20220214_080937","Views_20220214_090745","Replies_20220214_090745","Views_20220214_110541","Replies_20220214_110541","Views_20220214_121111","Replies_20220214_121111","Views_20220214_131516","Replies_20220214_131516","Views_20220214_140619","Replies_20220214_140619","Views_20220214_150719","Replies_20220214_150719","Views_20220214_160837","Replies_20220214_160837","Views_20220214_170800","Replies_20220214_170800","Views_20220214_180823","Replies_20220214_180823","Views_20220214_190604","Replies_20220214_190604","Views_20220214_200739","Replies_20220214_200739","Views_20220214_210727","Replies_20220214_210727"
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",6314,2,6315,2,6317,2,6318,2,6320,2,6321,2,6322,2,6323,2,6324,2,6325,2,6326,2,6327,2,6328,2,6329,2,6330,2,6331,2,6332,2,6333,2,6334,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",4714,2,4715,2,4717,2,4718,2,4720,2,4721,2,4722,2,4723,2,4724,2,4725,2,4726,2,4728,2,4730,2,4731,2,4732,2,4733,2,4734,2,4735,2,4736,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",6386,2,6387,2,6389,2,6390,2,6392,2,6393,2,6394,2,6395,2,6396,2,6397,2,6399,2,6400,2,6401,2,6402,2,6403,2,6404,2,6405,2,6406,2,6407,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",7693,1,7694,1,7696,1,7697,1,7699,1,7700,1,7701,1,7702,1,7703,1,7704,1,7705,1,7707,1,7708,1,7709,1,7710,1,7711,1,7713,1,7714,1,7715,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",5853,1,5854,1,5856,1,5857,1,5859,1,5861,1,5862,1,5863,1,5864,1,5865,1,5866,1,5867,1,5868,1,5869,1,5870,1,5871,1,5872,1,5873,1,5874,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",11339,10,11340,10,11342,10,11344,10,11346,10,11347,10,11348,10,11349,10,11350,10,11351,10,11353,10,11354,10,11355,10,11356,10,11357,10,11358,10,11359,10,11360,10,11361,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",10490,8,10491,8,10493,8,10494,8,10496,8,10497,8,10498,8,10499,8,10500,8,10501,8,10502,8,10503,8,10504,8,10505,8,10506,8,10507,8,10508,8,10509,8,10510,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",5858,0,5860,0,5862,0,5863,0,5865,0,5867,0,5869,0,5870,0,5872,0,5873,0,5874,0,5875,0,5876,0,5877,0,5879,0,5880,0,5881,0,5882,0,5883,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",7948,2,7949,2,7951,2,7952,2,7954,2,7955,2,7956,2,7957,2,7958,2,7959,2,7960,2,7961,2,7962,2,7963,2,7965,2,7966,2,7967,2,7968,2,7969,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",1530,2,1531,2,1534,2,1535,2,1537,2,1538,2,1540,2,1541,2,1542,2,1543,2,1544,2,1545,2,1546,2,1547,2,1548,2,1549,2,1550,2,1551,2,1552,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",1339,5,1340,5,1342,5,1343,5,1345,5,1346,5,1347,5,1348,5,1349,5,1350,5,1351,5,1352,5,1353,5,1354,5,1355,5,1356,5,1357,5,1358,5,1359,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",6350,0,6352,0,6354,0,6355,0,6357,0,6358,0,6359,0,6360,0,6361,0,6362,0,6363,0,6364,0,6365,0,6366,0,6367,0,6368,0,6369,0,6370,0,6371,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",6444,0,6445,0,6447,0,6448,0,6450,0,6451,0,6453,0,6454,0,6455,0,6456,0,6457,0,6458,0,6459,0,6460,0,6461,0,6462,0,6463,0,6464,0,6465,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",6884,2,6885,2,6887,2,6888,2,6890,2,6891,2,6893,2,6894,2,6895,2,6896,2,6897,2,6898,2,6899,2,6900,2,6901,2,6902,2,6903,2,6904,2,6905,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",6643,2,6644,2,6646,2,6647,2,6649,2,6650,2,6651,2,6652,2,6653,2,6654,2,6655,2,6656,2,6657,2,6658,2,6659,2,6660,2,6661,2,6662,2,6663,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",5562,0,5563,0,5565,0,5566,0,5568,0,5569,0,5570,0,5571,0,5572,0,5573,0,5574,0,5576,0,5577,0,5578,0,5579,0,5580,0,5581,0,5582,0,5583,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",1829,1,1830,1,1832,1,1833,1,1835,1,1836,1,1838,1,1840,1,1841,1,1842,1,1843,1,1844,1,1845,1,1846,1,1848,1,1849,1,1850,1,1851,1,1852,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",10142,2,10144,2,10146,2,10147,2,10149,2,10150,2,10151,2,10152,2,10153,2,10154,2,10155,2,10156,2,10157,2,10158,2,10159,2,10160,2,10161,2,10162,2,10163,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",1353,1,1354,1,1356,1,1357,1,1359,1,1360,1,1361,1,1362,1,1363,1,1365,1,1367,1,1368,1,1369,1,1370,1,1371,1,1372,1,1373,1,1374,1,1375,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",6914,5,6915,5,6917,5,6918,5,6920,5,6921,5,6922,5,6923,5,6924,5,6926,5,6927,5,6928,5,6929,5,6930,5,6931,5,6932,5,6933,5,6935,5,6936,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",7107,2,7108,2,7110,2,7111,2,7113,2,7114,2,7115,2,7116,2,7117,2,7118,2,7119,2,7120,2,7121,2,7122,2,7123,2,7124,2,7125,2,7126,2,7127,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",12499,12,12500,12,12502,12,12504,12,12506,12,12507,12,12508,12,12509,12,12510,12,12511,12,12512,12,12513,12,12514,12,12515,12,12517,12,12518,12,12519,12,12520,12,12522,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",6667,1,6668,1,6670,1,6671,1,6673,1,6674,1,6675,1,6676,1,6677,1,6678,1,6679,1,6680,1,6681,1,6682,1,6683,1,6684,1,6685,1,6686,1,6687,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",6877,1,6878,1,6880,1,6881,1,6883,1,6884,1,6885,1,6886,1,6887,1,6888,1,6889,1,6890,1,6891,1,6893,1,6894,1,6895,1,6896,1,6897,1,6898,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",2574,0,2575,0,2577,0,2578,0,2580,0,2581,0,2582,0,2583,0,2584,0,2585,0,2586,0,2587,0,2588,0,2589,0,2590,0,2591,0,2592,0,2593,0,2594,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",6724,2,6725,2,6727,2,6728,2,6731,2,6732,2,6733,2,6734,2,6735,2,6736,2,6737,2,6738,2,6739,2,6740,2,6741,2,6742,2,6743,2,6744,2,6745,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",6037,0,6038,0,6040,0,6041,0,6043,0,6044,0,6045,0,6046,0,6047,0,6048,0,6049,0,6050,0,6051,0,6052,0,6053,0,6054,0,6055,0,6056,0,6057,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",7235,2,7236,2,7238,2,7239,2,7241,2,7242,2,7243,2,7244,2,7245,2,7246,2,7247,2,7248,2,7249,2,7250,2,7251,2,7252,2,7254,2,7255,2,7256,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",2876,1,2877,1,2879,1,2880,1,2882,1,2883,1,2884,1,2885,1,2886,1,2887,1,2888,1,2889,1,2890,1,2891,1,2892,1,2893,1,2894,1,2895,1,2896,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",5597,1,5598,1,5600,1,5601,1,5603,1,5604,1,5605,1,5606,1,5607,1,5608,1,5609,1,5610,1,5611,1,5612,1,5613,1,5614,1,5615,1,5616,1,5617,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",5301,1,5302,1,5304,1,5305,1,5307,1,5308,1,5309,1,5310,1,5311,1,5312,1,5313,1,5314,1,5315,1,5316,1,5317,1,5318,1,5319,1,5320,1,5321,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",6245,12,6246,12,6248,12,6249,12,6252,12,6253,12,6254,12,6255,12,6256,12,6257,12,6258,12,6259,12,6260,12,6262,12,6263,12,6264,12,6265,12,6266,12,6267,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",2934,3,2935,3,2937,3,2938,3,2940,3,2941,3,2942,3,2943,3,2944,3,2945,3,2946,3,2947,3,2948,3,2949,3,2950,3,2951,3,2952,3,2953,3,2954,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",3589,1,3590,1,3592,1,3593,1,3595,1,3596,1,3597,1,3598,1,3599,1,3600,1,3601,1,3602,1,3603,1,3605,1,3606,1,3607,1,3608,1,3609,1,3610,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",6424,1,6425,1,6427,1,6428,1,6430,1,6431,1,6432,1,6433,1,6434,1,6435,1,6436,1,6437,1,6439,1,6440,1,6441,1,6442,1,6443,1,6445,1,6446,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",6263,3,6264,3,6266,3,6267,3,6269,3,6270,3,6272,3,6273,3,6274,3,6276,3,6277,3,6278,3,6279,3,6280,3,6281,3,6282,3,6283,3,6284,3,6285,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",9951,20,9952,20,9954,20,9955,20,9957,20,9958,20,9959,20,9960,20,9961,20,9962,20,9963,20,9964,20,9965,20,9966,20,9967,20,9969,20,9970,20,9971,20,9972,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",6721,4,6722,4,6724,4,6725,4,6727,4,6728,4,6729,4,6730,4,6731,4,6732,4,6733,4,6734,4,6735,4,6736,4,6737,4,6738,4,6739,4,6740,4,6741,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",7004,2,7005,2,7007,2,7008,2,7010,2,7011,2,7012,2,7013,2,7014,2,7015,2,7016,2,7017,2,7018,2,7019,2,7020,2,7022,2,7023,2,7024,2,7025,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",7515,2,7516,2,7518,2,7519,2,7521,2,7522,2,7523,2,7524,2,7525,2,7526,2,7527,2,7528,2,7529,2,7530,2,7531,2,7532,2,7533,2,7534,2,7535,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",8438,5,8439,5,8441,5,8442,5,8444,5,8445,5,8446,5,8447,5,8448,5,8449,5,8450,5,8451,5,8453,5,8454,5,8456,5,8458,5,8459,5,8460,5,8461,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",6731,1,6732,1,6734,1,6736,1,6738,1,6739,1,6740,1,6742,1,6743,1,6744,1,6745,1,6746,1,6747,1,6748,1,6749,1,6750,1,6751,1,6752,1,6753,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",6478,3,6479,3,6481,3,6482,3,6484,3,6485,3,6486,3,6487,3,6488,3,6489,3,6490,3,6491,3,6492,3,6493,3,6494,3,6495,3,6496,3,6497,3,6498,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",5966,0,5967,0,5969,0,5970,0,5972,0,5973,0,5974,0,5975,0,5976,0,5977,0,5978,0,5979,0,5980,0,5981,0,5982,0,5983,0,5984,0,5985,0,5986,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",6725,1,6726,1,6728,1,6729,1,6731,1,6732,1,6733,1,6734,1,6735,1,6736,1,6737,1,6738,1,6739,1,6740,1,6741,1,6742,1,6743,1,6744,1,6745,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",4370,3,4371,3,4373,3,4374,3,4376,3,4377,3,4378,3,4379,3,4380,3,4381,3,4382,3,4383,3,4384,3,4385,3,4386,3,4387,3,4388,3,4389,3,4390,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",3770,3,3771,3,3773,3,3774,3,3776,3,3777,3,3778,3,3779,3,3780,3,3781,3,3782,3,3783,3,3784,3,3785,3,3787,3,3788,3,3789,3,3790,3,3791,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",5959,0,5960,0,5962,0,5963,0,5965,0,5966,0,5967,0,5968,0,5969,0,5970,0,5971,0,5972,0,5973,0,5974,0,5975,0,5976,0,5977,0,5978,0,5979,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",8031,4,8032,4,8034,4,8035,4,8037,4,8038,4,8039,4,8040,4,8041,4,8042,4,8043,4,8044,4,8045,4,8046,4,8047,4,8048,4,8049,4,8050,4,8051,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",5374,2,5375,2,5377,2,5378,2,5380,2,5381,2,5382,2,5383,2,5384,2,5385,2,5386,2,5387,2,5388,2,5389,2,5390,2,5391,2,5392,2,5393,2,5394,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",3713,2,3714,2,3716,2,3717,2,3719,2,3720,2,3721,2,3722,2,3724,2,3725,2,3726,2,3727,2,3728,2,3729,2,3730,2,3731,2,3732,2,3733,2,3734,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",6337,5,6338,5,6340,5,6342,5,6344,5,6345,5,6346,5,6347,5,6348,5,6349,5,6350,5,6351,5,6352,5,6353,5,6355,5,6356,5,6357,5,6358,5,6359,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",6632,2,6633,2,6635,2,6636,2,6638,2,6639,2,6640,2,6641,2,6642,2,6643,2,6644,2,6645,2,6646,2,6647,2,6648,2,6649,2,6650,2,6651,2,6652,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",2176,1,2177,1,2179,1,2180,1,2182,1,2183,1,2184,1,2185,1,2186,1,2187,1,2188,1,2189,1,2190,1,2191,1,2192,1,2193,1,2194,1,2195,1,2196,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",7933,1,7934,1,7936,1,7937,1,7939,1,7940,1,7941,1,7942,1,7943,1,7944,1,7945,1,7946,1,7947,1,7948,1,7949,1,7950,1,7951,1,7952,1,7953,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",3832,2,3833,2,3835,2,3836,2,3838,2,3839,2,3840,2,3841,2,3842,2,3843,2,3844,2,3845,2,3846,2,3847,2,3848,2,3849,2,3850,2,3851,2,3852,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",2492,0,2493,0,2495,0,2496,0,2498,0,2499,0,2500,0,2501,0,2502,0,2503,0,2504,0,2505,0,2506,0,2507,0,2508,0,2509,0,2510,0,2511,0,2512,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",6719,0,6720,0,6722,0,6723,0,6725,0,6726,0,6727,0,6728,0,6729,0,6730,0,6731,0,6732,0,6734,0,6735,0,6737,0,6738,0,6739,0,6740,0,6741,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",7843,6,7844,6,7846,6,7847,6,7849,6,7850,6,7851,6,7852,6,7854,6,7856,6,7857,6,7858,6,7859,6,7860,6,7861,6,7862,6,7863,6,7864,6,7865,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",6607,2,6608,2,6610,2,6611,2,6613,2,6614,2,6615,2,6616,2,6617,2,6618,2,6619,2,6620,2,6621,2,6622,2,6623,2,6624,2,6625,2,6626,2,6627,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",5714,11,5715,11,5717,11,5718,11,5720,11,5721,11,5722,11,5723,11,5724,11,5725,11,5726,11,5727,11,5728,11,5729,11,5730,11,5731,11,5732,11,5734,11,5735,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",7690,3,7691,3,7693,3,7694,3,7696,3,7697,3,7700,3,7701,3,7706,3,7707,3,7708,3,7709,3,7710,3,7711,3,7712,3,7713,3,7714,3,7715,3,7716,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",6730,3,6731,3,6733,3,6734,3,6736,3,6737,3,6738,3,6739,3,6740,3,6741,3,6742,3,6743,3,6744,3,6745,3,6746,3,6747,3,6748,3,6749,3,6750,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",6297,2,6300,2,6302,2,6303,2,6305,2,6306,2,6307,2,6308,2,6309,2,6310,2,6311,2,6312,2,6313,2,6314,2,6315,2,6316,2,6317,2,6318,2,6319,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",6589,1,6590,1,6592,1,6593,1,6595,1,6596,1,6597,1,6598,1,6599,1,6600,1,6601,1,6602,1,6603,1,6604,1,6605,1,6606,1,6607,1,6608,1,6609,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",9325,15,9326,15,9328,15,9329,15,9331,15,9333,15,9334,15,9335,15,9336,15,9337,15,9338,15,9339,15,9340,15,9341,15,9342,15,9343,15,9344,15,9345,15,9346,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",8745,3,8746,3,8749,3,8750,3,8752,3,8753,3,8754,3,8755,3,8756,3,8758,3,8759,3,8760,3,8761,3,8762,3,8763,3,8764,3,8765,3,8766,3,8767,3
