"Theme","Topic","Author","Posted","Link","Views_20240701_010426","Replies_20240701_010426","Views_20240701_022110","Replies_20240701_022110","Views_20240701_032758","Replies_20240701_032758","Views_20240701_042802","Replies_20240701_042802","Views_20240701_052556","Replies_20240701_052556","Views_20240701_063034","Replies_20240701_063034","Views_20240701_072648","Replies_20240701_072648","Views_20240701_082951","Replies_20240701_082951","Views_20240701_092937","Replies_20240701_092937","Views_20240701_102644","Replies_20240701_102644","Views_20240701_112519","Replies_20240701_112519","Views_20240701_123517","Replies_20240701_123517","Views_20240701_132840","Replies_20240701_132840","Views_20240701_142421","Replies_20240701_142421","Views_20240701_162604","Replies_20240701_162604","Views_20240701_172546","Replies_20240701_172546","Views_20240701_182922","Replies_20240701_182922","Views_20240701_192324","Replies_20240701_192324","Views_20240701_202448","Replies_20240701_202448","Views_20240701_212600","Replies_20240701_212600","Views_20240701_222551","Replies_20240701_222551","Views_20240701_232421","Replies_20240701_232421","Views_20240702_005713","Replies_20240702_005713","Views_20240702_021428","Replies_20240702_021428"
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2,6651,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",6596,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6597,0,6598,0,6598,0,6599,0,6599,0,6599,0,6599,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle-Cuéllar","2021-07-07","https://www.en-net.org/question/4354.aspx",5631,0,5631,0,5631,0,5631,0,5631,0,5631,0,5631,0,5631,0,5631,0,5631,0,5631,0,5631,0,5632,0,5632,0,5632,0,5632,0,5632,0,5632,0,5632,0,5632,0,5632,0,5632,0,5632,0,5632,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7594,0,7595,0,7596,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",7935,0,7935,0,7935,0,7935,0,7935,0,7936,0,7936,0,7936,0,7936,0,7936,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle-Cuéllar","2020-09-29","https://www.en-net.org/question/4096.aspx",6256,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6258,5,6258,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andy Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",9820,0,9820,0,9820,0,9821,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0,9822,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andy Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9511,0,9512,0,9512,0,9512,0,9512,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",9334,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9335,1,9336,1,9336,1,9336,1,9336,1,9336,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",9385,0,9385,0,9386,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0,9387,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andy Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",10006,0,10006,0,10006,0,10006,0,10006,0,10006,0,10006,0,10006,0,10006,0,10006,0,10006,0,10008,0,10008,0,10008,0,10008,0,10008,0,10008,0,10008,0,10008,0,10009,0,10009,0,10009,0,10009,0,10009,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",9007,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0,9008,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10409,2,10409,2,10409,2,10409,2,10409,2,10409,2,10409,2,10409,2,10409,2,10409,2,10409,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",13214,16,13214,16,13214,16,13215,16,13215,16,13215,16,13215,16,13215,16,13216,16,13216,16,13216,16,13217,16,13217,16,13217,16,13217,16,13217,16,13217,16,13217,16,13217,16,13217,16,13217,16,13217,16,13217,16,13217,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",10009,0,10009,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0,10010,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",8854,1,8855,1,8855,1,8855,1,8855,1,8855,1,8855,1,8855,1,8855,1,8855,1,8857,1,8857,1,8857,1,8857,1,8857,1,8857,1,8857,1,8857,1,8857,1,8857,1,8857,1,8857,1,8857,1,8857,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",10307,6,10307,6,10307,6,10307,6,10307,6,10307,6,10307,6,10307,6,10307,6,10307,6,10307,6,10307,6,10307,6,10308,6,10309,6,10309,6,10309,6,10309,6,10309,6,10309,6,10309,6,10309,6,10309,6,10309,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",10028,0,10028,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0,10029,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",7611,1,7611,1,7611,1,7611,1,7611,1,7611,1,7611,1,7611,1,7611,1,7612,1,7612,1,7612,1,7612,1,7612,1,7612,1,7612,1,7612,1,7612,1,7613,1,7613,1,7613,1,7613,1,7613,1,7613,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0,9019,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",8734,0,8734,0,8734,0,8734,0,8734,0,8734,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8738,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin","2012-07-09","https://www.en-net.org/question/781.aspx",9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0,9643,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",11037,0,11037,0,11037,0,11038,0,11038,0,11038,0,11038,0,11038,0,11038,0,11039,0,11039,0,11040,0,11040,0,11040,0,11040,0,11040,0,11040,0,11040,0,11040,0,11040,0,11040,0,11040,0,11040,0,11040,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin","2015-03-25","https://www.en-net.org/question/1664.aspx",10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0,10531,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin","2012-06-20","https://www.en-net.org/question/763.aspx",10998,0,10998,0,10998,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,0
"Upcoming trainings","Interested in Summer course (11-22 July 2022) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-04-15","https://www.en-net.org/question/4544.aspx",2031,0,2031,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0,2032,0
"Upcoming trainings","Interested in Winter course (8-19 January 2024) Health Emergencies in Large Populations (H.E.L.P.) at Johns Hopkins University? (online)","Mija Ververs","2023-10-16","https://www.en-net.org/question/4953.aspx",951,0,951,0,952,0,952,0,952,0,952,0,952,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0
"Upcoming trainings","Interested in Winter course (9-20 January 2023) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-11-01","https://www.en-net.org/question/4704.aspx",1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1,1694,1
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9,10556,9
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",10330,0,10330,0,10330,0,10331,0,10331,0,10331,0,10331,0,10331,0,10331,0,10331,0,10331,0,10331,0,10332,0,10332,0,10333,0,10333,0,10333,0,10333,0,10333,0,10333,0,10333,0,10333,0,10333,0,10333,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",10717,0,10717,0,10717,0,10717,0,10717,0,10717,0,10718,0,10718,0,10718,0,10718,0,10718,0,10718,0,10718,0,10718,0,10718,0,10718,0,10718,0,10718,0,10718,0,10718,0,10718,0,10718,0,10719,0,10719,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",11086,0,11086,0,11086,0,11086,0,11086,0,11086,0,11086,0,11086,0,11086,0,11086,0,11087,0,11087,0,11087,0,11087,0,11087,0,11087,0,11087,0,11087,0,11087,0,11087,0,11087,0,11087,0,11088,0,11088,0
"Upcoming trainings","Introducing Global Training Toolkit on Simplified Approaches for the Detection and Treatment of Child Wasting. Webinar Series","Pilar Charle-Cuéllar","2023-02-21","https://www.en-net.org/question/4794.aspx",1194,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7940,0,7940,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",8790,0,8791,0,8791,0,8791,0,8791,0,8791,0,8791,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8794,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3760,4,3761,4,3761,4,3761,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",9975,3,9976,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3,9978,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10112,0,10113,0,10113,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh RS","2015-02-18","https://www.en-net.org/question/1625.aspx",12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12,12759,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",12364,7,12367,7,12367,7,12367,7,12367,7,12367,7,12367,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7,12368,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",11700,7,11700,7,11700,7,11700,7,11701,7,11702,7,11703,7,11703,7,11703,7,11703,7,11703,7,11703,7,11703,7,11703,7,11704,7,11704,7,11704,7,11704,7,11704,7,11704,7,11704,7,11704,7,11704,7,11704,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0,10129,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",5858,4,5858,4,5859,4,5859,4,5859,4,5859,4,5859,4,5859,4,5859,4,5859,4,5859,4,5859,4,5861,4,5861,4,5861,4,5861,4,5861,4,5861,4,5861,4,5861,4,5861,4,5861,4,5861,4,5862,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",11340,7,11341,7,11341,7,11342,7,11342,7,11342,7,11342,7,11342,7,11342,7,11342,7,11342,7,11342,7,11342,7,11342,7,11342,7,11342,7,11342,7,11342,7,11343,7,11343,7,11343,7,11343,7,11344,7,11344,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",9573,0,9573,0,9573,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9574,0,9575,0,9575,0,9575,0,9575,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3,9835,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2,10852,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",8726,1,8726,1,8726,1,8726,1,8726,1,8726,1,8726,1,8726,1,8726,1,8728,1,8728,1,8728,1,8728,1,8728,1,8728,1,8728,1,8728,1,8728,1,8728,1,8728,1,8728,1,8728,1,8728,1,8728,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4,9788,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin","2017-05-10","https://www.en-net.org/question/2920.aspx",9522,0,9522,0,9522,0,9522,0,9523,0,9523,0,9523,0,9523,0,9523,0,9523,0,9523,0,9525,0,9525,0,9525,0,9525,0,9525,0,9525,0,9525,0,9525,0,9525,0,9525,0,9525,0,9526,0,9526,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",5181,0,5181,0,5181,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0,5182,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",8125,6,8125,6,8125,6,8126,6,8126,6,8126,6,8126,6,8126,6,8126,6,8126,6,8126,6,8127,6,8127,6,8127,6,8127,6,8127,6,8127,6,8127,6,8127,6,8127,6,8127,6,8127,6,8127,6,8127,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6629,0,6630,0,6630,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",10513,0,10513,0,10513,0,10514,0,10514,0,10515,0,10515,0,10515,0,10515,0,10515,0,10515,0,10515,0,10515,0,10515,0,10516,0,10516,0,10516,0,10516,0,10516,0,10516,0,10516,0,10517,0,10517,0,10517,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",6406,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",5879,0,5879,0,5880,0,5880,0,5880,0,5880,0,5880,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",5667,3,5667,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5669,3,5669,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2022-03-18","https://www.en-net.org/question/4517.aspx",2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2689,0,2689,0
