"Theme","Topic","Author","Posted","Link","Views_20220125_011811","Replies_20220125_011811","Views_20220125_023809","Replies_20220125_023809","Views_20220125_042816","Replies_20220125_042816","Views_20220125_051940","Replies_20220125_051940","Views_20220125_062625","Replies_20220125_062625"
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",6266,1,6267,1,6269,1,6270,1,6271,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",5452,1,5453,1,5455,1,5456,1,5457,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",6759,2,6760,2,6762,2,6763,2,6764,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",5371,5,5372,5,5374,5,5375,5,5376,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",6849,1,6850,1,6852,1,6853,1,6854,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",987,2,988,2,990,2,991,2,992,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",5411,3,5412,3,5414,3,5415,3,5416,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",6998,6,6999,6,7001,6,7003,6,7004,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",5413,1,5414,1,5416,1,5417,1,5418,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",6066,2,6067,2,6069,2,6070,2,6071,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",5549,0,5550,0,5552,0,5553,0,5554,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",7109,4,7110,4,7112,4,7114,4,7115,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",6960,2,6961,2,6963,2,6964,2,6965,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",5571,0,5572,0,5574,0,5575,0,5576,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",6437,8,6439,8,6441,8,6442,8,6443,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",5942,2,5943,2,5945,2,5946,2,5947,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",4405,2,4406,2,4408,2,4409,2,4411,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",6318,4,6319,4,6321,4,6322,4,6323,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",3435,8,3436,8,3439,8,3440,8,3441,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",8585,9,8586,9,8588,9,8589,9,8591,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",1997,5,1998,5,2000,5,2001,5,2002,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",6505,4,6506,4,6509,4,6510,4,6512,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",6562,3,6563,3,6565,3,6566,3,6567,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",4399,0,4400,0,4402,0,4403,0,4404,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",4854,1,4855,1,4857,1,4858,1,4859,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",4274,0,4275,0,4277,0,4278,0,4279,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",6930,7,6931,7,6933,7,6934,7,6936,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",6578,3,6579,3,6581,3,6582,3,6583,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",1615,4,1616,4,1618,4,1619,4,1620,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",2944,0,2946,0,2948,0,2950,0,2951,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",6354,0,6355,0,6357,0,6358,0,6359,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",2743,1,2745,1,2747,1,2748,1,2749,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",5502,4,5503,4,5505,4,5506,4,5507,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",3838,5,3839,5,3841,5,3842,5,3843,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",7996,1,7997,1,7999,1,8000,1,8001,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",6396,2,6397,2,6399,2,6400,2,6401,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",11364,13,11365,13,11367,13,11368,13,11369,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",6186,0,6187,0,6189,0,6190,0,6191,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",3052,3,3053,3,3056,3,3057,3,3059,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",68,1,72,1,76,1,81,1,88,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",6601,3,6602,3,6604,3,6605,3,6606,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",2524,2,2525,2,2528,2,2529,2,2530,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",6465,1,6466,1,6469,1,6470,1,6471,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",6596,7,6597,7,6599,7,6600,7,6601,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",8944,10,8946,10,8948,10,8949,10,8950,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",5755,0,5756,0,5758,0,5759,0,5760,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",8996,5,8997,5,8999,5,9001,5,9002,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",6342,1,6343,1,6345,1,6346,1,6347,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",3915,1,3918,1,3920,1,3921,1,3923,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",5920,1,5921,1,5923,1,5924,1,5925,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",8903,13,8904,13,8907,13,8908,13,8909,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",6869,4,6870,4,6872,4,6873,4,6874,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",2551,3,2552,3,2554,3,2555,3,2556,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",2870,1,2871,1,2873,1,2874,1,2875,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",10425,5,10426,5,10428,5,10429,5,10430,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",8484,4,8485,4,8487,4,8489,4,8490,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",5573,0,5574,0,5576,0,5577,0,5578,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",6451,2,6452,2,6454,2,6455,2,6456,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",6955,3,6956,3,6958,3,6959,3,6960,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",1825,2,1826,2,1828,2,1829,2,1831,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",4981,1,4982,1,4984,1,4985,1,4986,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",6186,4,6187,4,6189,4,6190,4,6191,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",1530,0,1531,0,1536,0,1537,0,1539,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",5518,1,5519,1,5521,1,5522,1,5523,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",9154,27,9155,27,9159,27,9160,27,9161,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",7756,7,7757,7,7759,7,7760,7,7762,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",5832,2,5833,2,5835,2,5836,2,5837,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",6442,1,6444,1,6446,1,6447,1,6448,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",6328,0,6329,0,6331,0,6332,0,6333,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",6635,2,6636,2,6638,2,6640,2,6641,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",6561,1,6562,1,6564,1,6566,1,6568,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",5237,2,5238,2,5240,2,5241,2,5242,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",8247,8,8249,8,8251,8,8252,8,8253,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",5917,2,5918,2,5920,2,5921,2,5922,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",7313,2,7315,2,7317,2,7318,2,7320,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",5902,1,5903,1,5905,1,5906,1,5907,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",3144,4,3145,4,3147,4,3148,4,3149,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",3222,4,3223,4,3226,4,3227,4,3228,4
