"Theme","Topic","Author","Posted","Link","Views_20230521_005046","Replies_20230521_005046","Views_20230521_021309","Replies_20230521_021309","Views_20230521_031517","Replies_20230521_031517","Views_20230521_041551","Replies_20230521_041551","Views_20230521_051423","Replies_20230521_051423","Views_20230521_061600","Replies_20230521_061600","Views_20230521_071316","Replies_20230521_071316","Views_20230521_081537","Replies_20230521_081537","Views_20230521_091339","Replies_20230521_091339","Views_20230521_101403","Replies_20230521_101403","Views_20230521_111301","Replies_20230521_111301","Views_20230521_121947","Replies_20230521_121947","Views_20230521_131525","Replies_20230521_131525","Views_20230521_141418","Replies_20230521_141418","Views_20230521_151350","Replies_20230521_151350"
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",15144,5,15144,5,15144,5,15144,5,15144,5,15144,5,15145,5,15145,5,15145,5,15145,5,15145,5,15145,5,15146,5,15147,5,15147,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",9012,0,9012,0,9012,0,9012,0,9012,0,9012,0,9012,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9013,0,9014,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",9481,1,9481,1,9481,1,9481,1,9481,1,9483,1,9483,1,9483,1,9484,1,9484,1,9484,1,9484,1,9484,1,9484,1,9484,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",9685,1,9685,1,9685,1,9685,1,9685,1,9687,1,9687,1,9688,1,9688,1,9688,1,9688,1,9688,1,9688,1,9688,1,9689,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",9021,1,9021,1,9021,1,9021,1,9021,1,9024,1,9024,1,9025,1,9025,1,9025,1,9025,1,9025,1,9025,1,9025,1,9026,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",9065,3,9065,3,9065,3,9065,3,9065,3,9065,3,9065,3,9066,3,9066,3,9066,3,9066,3,9066,3,9066,3,9066,3,9067,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",9603,7,9603,7,9603,7,9603,7,9603,7,9603,7,9603,7,9604,7,9604,7,9604,7,9604,7,9604,7,9604,7,9604,7,9605,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",9322,1,9322,1,9322,1,9322,1,9322,1,9324,1,9324,1,9325,1,9326,1,9326,1,9326,1,9326,1,9326,1,9327,1,9327,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",8215,0,8215,0,8215,0,8216,0,8216,0,8216,0,8216,0,8217,0,8217,0,8217,0,8217,0,8217,0,8217,0,8217,0,8218,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",9112,4,9112,4,9112,4,9112,4,9112,4,9112,4,9112,4,9113,4,9113,4,9113,4,9113,4,9113,4,9113,4,9113,4,9114,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",8693,0,8694,0,8694,0,8694,0,8694,0,8696,0,8696,0,8696,0,8697,0,8697,0,8697,0,8697,0,8697,0,8697,0,8698,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",9277,1,9278,1,9278,1,9278,1,9278,1,9280,1,9280,1,9281,1,9281,1,9281,1,9281,1,9281,1,9281,1,9282,1,9282,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",9198,4,9198,4,9198,4,9198,4,9198,4,9198,4,9198,4,9199,4,9199,4,9199,4,9199,4,9199,4,9199,4,9199,4,9200,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",9597,1,9597,1,9597,1,9597,1,9597,1,9597,1,9597,1,9597,1,9598,1,9598,1,9598,1,9598,1,9598,1,9598,1,9598,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",7940,4,7940,4,7940,4,7940,4,7940,4,7940,4,7941,4,7942,4,7942,4,7942,4,7942,4,7942,4,7942,4,7942,4,7943,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",8947,0,8947,0,8947,0,8947,0,8947,0,8947,0,8947,0,8947,0,8948,0,8948,0,8948,0,8948,0,8948,0,8948,0,8948,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",4769,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4770,1,4771,1,4771,1,4771,1,4771,1,4771,1,4771,1,4772,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",9508,4,9508,4,9508,4,9508,4,9508,4,9508,4,9508,4,9509,4,9509,4,9509,4,9509,4,9509,4,9509,4,9509,4,9510,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",8790,3,8791,3,8791,3,8791,3,8791,3,8791,3,8791,3,8792,3,8792,3,8792,3,8792,3,8792,3,8792,3,8792,3,8793,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin","2014-04-10","https://www.en-net.org/question/1340.aspx",9355,1,9355,1,9355,1,9355,1,9356,1,9356,1,9357,1,9357,1,9357,1,9357,1,9357,1,9357,1,9357,1,9358,1,9358,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",12582,3,12582,3,12582,3,12582,3,12582,3,12582,3,12582,3,12583,3,12583,3,12584,3,12584,3,12584,3,12584,3,12585,3,12585,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin","2011-08-24","https://www.en-net.org/question/520.aspx",9839,0,9839,0,9839,0,9839,0,9839,0,9839,0,9839,0,9839,0,9840,0,9840,0,9840,0,9840,0,9840,0,9840,0,9840,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",11157,1,11157,1,11157,1,11157,1,11157,1,11157,1,11157,1,11157,1,11158,1,11158,1,11158,1,11158,1,11158,1,11158,1,11158,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",8624,0,8624,0,8624,0,8624,0,8626,0,8626,0,8626,0,8627,0,8628,0,8629,0,8629,0,8629,0,8629,0,8629,0,8629,0
"Micronutrients","Maternal nutrition","Ibrahim","2022-11-15","https://www.en-net.org/question/4717.aspx",615,2,615,2,615,2,615,2,615,2,617,2,617,2,617,2,618,2,618,2,618,2,618,2,618,2,618,2,618,2
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",11232,3,11232,3,11232,3,11232,3,11232,3,11234,3,11234,3,11234,3,11235,3,11236,3,11236,3,11236,3,11236,3,11236,3,11236,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",8479,0,8479,0,8479,0,8479,0,8479,0,8479,0,8480,0,8481,0,8481,0,8481,0,8481,0,8481,0,8481,0,8482,0,8482,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4928,0,4928,0,4928,0,4928,0,4928,0,4928,0,4929,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",11441,7,11443,7,11443,7,11444,7,11444,7,11444,7,11444,7,11444,7,11445,7,11445,7,11445,7,11445,7,11445,7,11445,7,11445,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",8865,1,8865,1,8865,1,8865,1,8865,1,8868,1,8868,1,8869,1,8869,1,8869,1,8869,1,8869,1,8869,1,8869,1,8870,1
"Micronutrients","MNP Distribution Scheme","Idrissa KABORE","2022-12-28","https://www.en-net.org/question/4743.aspx",545,4,545,4,545,4,545,4,545,4,547,4,547,4,547,4,549,4,549,4,549,4,549,4,549,4,550,4,550,4
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",12491,7,12491,7,12491,7,12491,7,12491,7,12491,7,12492,7,12493,7,12493,7,12493,7,12493,7,12493,7,12493,7,12493,7,12494,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Anonymous 3342","2016-12-02","https://www.en-net.org/question/2756.aspx",8317,2,8317,2,8317,2,8317,2,8317,2,8319,2,8319,2,8321,2,8321,2,8321,2,8321,2,8321,2,8321,2,8321,2,8322,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",6925,4,6925,4,6925,4,6925,4,6927,4,6928,4,6928,4,6929,4,6929,4,6929,4,6929,4,6929,4,6929,4,6929,4,6931,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",8956,0,8956,0,8956,0,8956,0,8956,0,8958,0,8959,0,8959,0,8959,0,8959,0,8959,0,8960,0,8960,0,8961,0,8961,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",10993,6,10993,6,10993,6,10993,6,10993,6,10993,6,10993,6,10993,6,10994,6,10994,6,10994,6,10994,6,10994,6,10994,6,10994,6
"Micronutrients","National/State guidelines for nutrition in TB","Edem","2023-03-02","https://www.en-net.org/question/4802.aspx",346,1,347,1,347,1,347,1,350,1,350,1,350,1,350,1,351,1,351,1,351,1,351,1,351,1,351,1,352,1
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",8477,0,8477,0,8477,0,8477,0,8477,0,8477,0,8477,0,8478,0,8478,0,8478,0,8478,0,8479,0,8479,0,8479,0,8480,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",10578,7,10578,7,10578,7,10578,7,10578,7,10578,7,10578,7,10579,7,10579,7,10579,7,10580,7,10580,7,10580,7,10580,7,10581,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",4420,1,4420,1,4420,1,4420,1,4421,1,4424,1,4424,1,4424,1,4425,1,4425,1,4425,1,4425,1,4425,1,4425,1,4426,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",9596,2,9596,2,9596,2,9596,2,9596,2,9598,2,9598,2,9598,2,9599,2,9599,2,9599,2,9599,2,9599,2,9599,2,9599,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",6103,0,6103,0,6103,0,6103,0,6103,0,6103,0,6103,0,6104,0,6104,0,6104,0,6104,0,6104,0,6104,0,6104,0,6105,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",10393,1,10393,1,10393,1,10393,1,10393,1,10395,1,10395,1,10396,1,10396,1,10396,1,10396,1,10396,1,10396,1,10396,1,10397,1
"Micronutrients","Sourcing of micronutrients and nutritional supplements","Magdalena Strozik","2022-10-21","https://www.en-net.org/question/4694.aspx",574,3,574,3,574,3,574,3,574,3,574,3,578,3,578,3,579,3,579,3,579,3,579,3,579,3,579,3,579,3
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",11940,2,11940,2,11940,2,11940,2,11940,2,11943,2,11944,2,11944,2,11944,2,11944,2,11944,2,11944,2,11945,2,11946,2,11946,2
"Micronutrients","Sprinkle Guidelines","Nicholus Tint Zaw","2015-04-24","https://www.en-net.org/question/1699.aspx",9315,3,9315,3,9315,3,9315,3,9315,3,9315,3,9315,3,9316,3,9316,3,9316,3,9316,3,9316,3,9316,3,9318,3,9318,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",8384,0,8384,0,8384,0,8384,0,8384,0,8386,0,8386,0,8387,0,8387,0,8387,0,8387,0,8387,0,8387,0,8387,0,8388,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",7278,1,7278,1,7278,1,7278,1,7278,1,7278,1,7278,1,7279,1,7279,1,7279,1,7279,1,7279,1,7279,1,7279,1,7280,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",13734,15,13735,15,13735,15,13735,15,13735,15,13737,15,13737,15,13738,15,13739,15,13740,15,13740,15,13740,15,13740,15,13740,15,13740,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",5209,1,5209,1,5209,1,5209,1,5209,1,5209,1,5209,1,5209,1,5210,1,5210,1,5210,1,5210,1,5210,1,5210,1,5211,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",9571,0,9571,0,9571,0,9571,0,9571,0,9571,0,9571,0,9571,0,9572,0,9572,0,9572,0,9572,0,9573,0,9573,0,9573,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",8283,1,8283,1,8283,1,8283,1,8283,1,8283,1,8283,1,8284,1,8285,1,8285,1,8285,1,8285,1,8285,1,8285,1,8286,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",8871,1,8871,1,8871,1,8871,1,8871,1,8874,1,8874,1,8875,1,8875,1,8875,1,8875,1,8875,1,8875,1,8876,1,8876,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",10352,2,10352,2,10352,2,10352,2,10354,2,10354,2,10355,2,10355,2,10355,2,10355,2,10355,2,10355,2,10355,2,10356,2,10356,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",9280,3,9280,3,9280,3,9280,3,9280,3,9280,3,9280,3,9281,3,9281,3,9281,3,9281,3,9281,3,9281,3,9282,3,9282,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",10848,1,10848,1,10848,1,10848,1,10849,1,10851,1,10851,1,10852,1,10852,1,10852,1,10852,1,10852,1,10852,1,10852,1,10853,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",9324,2,9324,2,9324,2,9324,2,9324,2,9326,2,9326,2,9327,2,9327,2,9327,2,9327,2,9327,2,9327,2,9327,2,9328,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",5802,0,5802,0,5802,0,5802,0,5802,0,5802,0,5802,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0,5803,0,5804,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",9046,0,9046,0,9046,0,9046,0,9046,0,9046,0,9046,0,9047,0,9048,0,9048,0,9048,0,9048,0,9048,0,9048,0,9049,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",8963,2,8963,2,8963,2,8963,2,8964,2,8966,2,8967,2,8967,2,8967,2,8967,2,8967,2,8967,2,8967,2,8968,2,8968,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",10333,7,10334,7,10334,7,10334,7,10334,7,10339,7,10340,7,10340,7,10340,7,10340,7,10340,7,10340,7,10340,7,10341,7,10341,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",7726,0,7726,0,7726,0,7726,0,7726,0,7726,0,7726,0,7727,0,7728,0,7728,0,7728,0,7728,0,7728,0,7728,0,7729,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",10738,9,10738,9,10738,9,10738,9,10738,9,10738,9,10738,9,10739,9,10739,9,10739,9,10739,9,10739,9,10739,9,10740,9,10740,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",7737,0,7737,0,7737,0,7737,0,7737,0,7738,0,7738,0,7739,0,7739,0,7739,0,7739,0,7739,0,7739,0,7739,0,7740,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",9287,3,9287,3,9287,3,9287,3,9287,3,9287,3,9287,3,9287,3,9288,3,9288,3,9288,3,9288,3,9288,3,9288,3,9288,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",9251,1,9251,1,9251,1,9251,1,9251,1,9251,1,9251,1,9251,1,9252,1,9252,1,9252,1,9252,1,9252,1,9252,1,9252,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",7336,0,7336,0,7336,0,7336,0,7336,0,7336,0,7336,0,7337,0,7337,0,7337,0,7337,0,7337,0,7337,0,7337,0,7338,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",9227,2,9227,2,9227,2,9227,2,9229,2,9229,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9230,2,9231,2,9231,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",9632,1,9632,1,9632,1,9633,1,9635,1,9635,1,9635,1,9635,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",7312,0,7312,0,7312,0,7312,0,7312,0,7312,0,7312,0,7313,0,7313,0,7313,0,7313,0,7313,0,7313,0,7313,0,7314,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",8196,2,8196,2,8196,2,8196,2,8196,2,8196,2,8196,2,8197,2,8197,2,8197,2,8197,2,8197,2,8197,2,8197,2,8198,2
"Other thematic area","Definition of malnutrition to include diet-related NCDs","Anonymous 402","2023-04-13","https://www.en-net.org/question/4851.aspx",405,5,406,5,406,5,406,5,406,5,406,5,406,5,406,5,407,5,407,5,407,5,407,5,407,5,407,5,407,5
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",8974,4,8974,4,8974,4,8974,4,8974,4,8974,4,8974,4,8975,4,8975,4,8975,4,8975,4,8975,4,8975,4,8975,4,8976,4
