"Theme","Topic","Author","Posted","Link","Views_20220201_100122","Replies_20220201_100122","Views_20220201_180906","Replies_20220201_180906","Views_20220201_190650","Replies_20220201_190650","Views_20220201_200725","Replies_20220201_200725","Views_20220201_210538","Replies_20220201_210538","Views_20220201_220602","Replies_20220201_220602","Views_20220201_230823","Replies_20220201_230823","Views_20220202_002530","Replies_20220202_002530","Views_20220202_015154","Replies_20220202_015154","Views_20220202_030706","Replies_20220202_030706","Views_20220202_040956","Replies_20220202_040956","Views_20220202_060839","Replies_20220202_060839","Views_20220202_070644","Replies_20220202_070644","Views_20220202_080837","Replies_20220202_080837","Views_20220202_090643","Replies_20220202_090643","Views_20220202_100905","Replies_20220202_100905","Views_20220202_111051","Replies_20220202_111051","Views_20220202_121350","Replies_20220202_121350","Views_20220202_131247","Replies_20220202_131247","Views_20220202_141201","Replies_20220202_141201","Views_20220202_161317","Replies_20220202_161317"
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",6130,0,6131,0,6132,0,6133,0,6134,0,6135,0,6136,0,6137,0,6138,0,6140,0,6141,0,6143,0,6144,0,6145,0,6146,0,6147,0,6149,0,6151,0,6152,0,6153,0,6155,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",5714,0,5715,0,5716,0,5717,0,5718,0,5719,0,5720,0,5723,0,5724,0,5726,0,5727,0,5729,0,5730,0,5731,0,5733,0,5734,0,5735,0,5737,0,5738,0,5739,0,5740,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",9434,1,9437,1,9438,1,9439,1,9441,1,9442,1,9443,1,9444,1,9445,1,9448,1,9449,1,9451,1,9452,1,9453,1,9454,1,9455,1,9456,1,9459,1,9460,1,9461,1,9463,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",11444,6,11447,6,11450,6,11451,6,11453,6,11454,6,11456,6,11457,6,11458,6,11461,6,11462,6,11464,6,11465,6,11466,6,11468,6,11469,6,11470,6,11471,6,11472,6,11473,6,11477,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",1733,0,1734,0,1735,0,1736,0,1738,0,1739,0,1740,0,1741,0,1742,0,1745,0,1746,0,1748,0,1749,0,1750,0,1751,0,1752,0,1753,0,1754,0,1755,0,1756,0,1757,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",7507,6,7509,6,7510,6,7511,6,7512,6,7514,6,7515,6,7516,6,7517,6,7519,6,7520,6,7522,6,7523,6,7524,6,7525,6,7527,6,7528,6,7529,6,7530,6,7531,6,7534,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",9440,1,9441,1,9442,1,9443,1,9444,1,9445,1,9447,1,9450,1,9451,1,9453,1,9455,1,9457,1,9458,1,9459,1,9460,1,9461,1,9462,1,9464,1,9465,1,9466,1,9468,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",11833,22,11835,22,11837,22,11838,22,11840,22,11841,22,11842,22,11843,22,11844,22,11847,22,11848,22,11850,22,11851,22,11852,22,11855,22,11856,22,11857,22,11858,22,11859,22,11861,22,11863,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",8036,3,8037,3,8038,3,8040,3,8041,3,8042,3,8044,3,8045,3,8047,3,8050,3,8052,3,8054,3,8055,3,8056,3,8057,3,8059,3,8060,3,8061,3,8062,3,8063,3,8065,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",7972,7,7973,7,7974,7,7976,7,7978,7,7979,7,7980,7,7981,7,7982,7,7985,7,7986,7,7990,7,7992,7,7993,7,7994,7,7995,7,7996,7,7997,7,7998,7,7999,7,8000,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8113,8,8114,8,8115,8,8116,8,8117,8,8119,8,8120,8,8121,8,8122,8,8125,8,8127,8,8129,8,8130,8,8131,8,8133,8,8134,8,8135,8,8136,8,8137,8,8138,8,8139,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",8846,6,8848,6,8849,6,8850,6,8852,6,8853,6,8854,6,8855,6,8857,6,8860,6,8861,6,8863,6,8864,6,8865,6,8866,6,8867,6,8868,6,8869,6,8870,6,8871,6,8872,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",7952,3,7953,3,7954,3,7955,3,7956,3,7957,3,7959,3,7960,3,7962,3,7965,3,7967,3,7969,3,7970,3,7971,3,7973,3,7975,3,7976,3,7977,3,7978,3,7979,3,7980,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",1838,3,1840,3,1842,3,1844,3,1845,3,1846,3,1848,3,1849,3,1850,3,1852,3,1854,3,1858,3,1859,3,1861,3,1862,3,1863,3,1865,3,1866,3,1867,3,1868,3,1869,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",7203,15,7206,15,7207,15,7208,15,7210,15,7211,15,7212,15,7213,15,7214,15,7217,15,7218,15,7220,15,7222,15,7224,15,7225,15,7226,15,7229,15,7230,15,7231,15,7232,15,7234,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",2523,2,2525,2,2526,2,2527,2,2529,2,2530,2,2531,2,2532,2,2533,2,2536,2,2537,2,2539,2,2540,2,2541,2,2542,2,2544,2,2545,2,2546,2,2547,2,2548,2,2550,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",6883,11,6887,11,6888,11,6889,11,6891,11,6892,11,6893,11,6894,11,6895,11,6898,11,6899,11,6901,11,6902,11,6903,11,6905,11,6906,11,6907,11,6908,11,6909,11,6910,11,6911,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",11594,8,11595,8,11596,8,11597,8,11598,8,11599,8,11600,8,11601,8,11603,8,11605,8,11606,8,11608,8,11609,8,11610,8,11612,8,11614,8,11616,8,11617,8,11619,8,11620,8,11622,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",1962,3,1964,3,1965,3,1966,3,1969,3,1970,3,1971,3,1972,3,1973,3,1976,3,1977,3,1979,3,1980,3,1981,3,1982,3,1983,3,1984,3,1985,3,1986,3,1987,3,1988,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",3379,3,3382,3,3383,3,3384,3,3386,3,3387,3,3388,3,3389,3,3390,3,3394,3,3395,3,3397,3,3398,3,3399,3,3401,3,3404,3,3405,3,3406,3,3408,3,3409,3,3410,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",6582,0,6583,0,6584,0,6585,0,6587,0,6588,0,6589,0,6590,0,6591,0,6594,0,6595,0,6597,0,6598,0,6599,0,6600,0,6601,0,6602,0,6603,0,6604,0,6605,0,6606,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",11474,2,11478,2,11480,2,11483,2,11485,2,11487,2,11489,2,11490,2,11491,2,11494,2,11495,2,11497,2,11499,2,11500,2,11502,2,11503,2,11504,2,11505,2,11506,2,11508,2,11509,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",10338,6,10339,6,10340,6,10341,6,10342,6,10344,6,10345,6,10346,6,10347,6,10350,6,10351,6,10354,6,10355,6,10356,6,10357,6,10358,6,10359,6,10360,6,10361,6,10362,6,10363,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",6354,2,6355,2,6356,2,6357,2,6358,2,6360,2,6361,2,6362,2,6364,2,6366,2,6367,2,6369,2,6370,2,6371,2,6372,2,6374,2,6375,2,6376,2,6377,2,6378,2,6380,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",6877,4,6878,4,6879,4,6880,4,6882,4,6883,4,6885,4,6886,4,6887,4,6889,4,6891,4,6893,4,6894,4,6895,4,6896,4,6897,4,6898,4,6899,4,6900,4,6901,4,6902,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",1842,2,1844,2,1845,2,1846,2,1847,2,1848,2,1850,2,1851,2,1852,2,1854,2,1856,2,1858,2,1859,2,1860,2,1862,2,1863,2,1864,2,1865,2,1866,2,1867,2,1868,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",6168,1,6171,1,6172,1,6173,1,6174,1,6175,1,6176,1,6177,1,6178,1,6180,1,6181,1,6183,1,6184,1,6185,1,6186,1,6187,1,6188,1,6189,1,6190,1,6191,1,6193,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",6629,1,6631,1,6632,1,6633,1,6634,1,6636,1,6637,1,6638,1,6639,1,6642,1,6643,1,6645,1,6646,1,6647,1,6648,1,6649,1,6650,1,6651,1,6652,1,6653,1,6654,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",5712,0,5713,0,5714,0,5715,0,5716,0,5717,0,5718,0,5719,0,5720,0,5722,0,5723,0,5725,0,5726,0,5728,0,5729,0,5730,0,5731,0,5732,0,5733,0,5734,0,5735,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",6588,2,6590,2,6591,2,6592,2,6594,2,6595,2,6596,2,6597,2,6598,2,6601,2,6602,2,6604,2,6606,2,6607,2,6608,2,6610,2,6611,2,6612,2,6613,2,6614,2,6615,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",9933,5,9935,5,9936,5,9937,5,9939,5,9940,5,9941,5,9942,5,9943,5,9946,5,9947,5,9949,5,9950,5,9951,5,9952,5,9954,5,9955,5,9956,5,9957,5,9958,5,9959,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",5429,5,5430,5,5431,5,5432,5,5434,5,5435,5,5436,5,5437,5,5438,5,5442,5,5443,5,5446,5,5447,5,5448,5,5449,5,5450,5,5451,5,5452,5,5453,5,5454,5,5455,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",7535,5,7536,5,7537,5,7538,5,7539,5,7541,5,7542,5,7543,5,7544,5,7547,5,7548,5,7550,5,7551,5,7552,5,7553,5,7554,5,7555,5,7557,5,7558,5,7559,5,7560,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",5332,0,5333,0,5334,0,5335,0,5336,0,5338,0,5339,0,5340,0,5341,0,5343,0,5344,0,5348,0,5349,0,5350,0,5353,0,5354,0,5355,0,5356,0,5357,0,5358,0,5360,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",1589,1,1590,1,1591,1,1592,1,1593,1,1595,1,1596,1,1597,1,1598,1,1601,1,1602,1,1604,1,1605,1,1606,1,1607,1,1609,1,1611,1,1612,1,1613,1,1615,1,1617,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6133,0,6134,0,6135,0,6136,0,6137,0,6138,0,6140,0,6141,0,6142,0,6144,0,6146,0,6148,0,6149,0,6150,0,6151,0,6152,0,6153,0,6154,0,6155,0,6156,0,6157,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",7354,7,7357,7,7358,7,7359,7,7360,7,7361,7,7363,7,7364,7,7365,7,7367,7,7368,7,7370,7,7371,7,7372,7,7374,7,7376,7,7377,7,7378,7,7379,7,7380,7,7382,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",8688,3,8690,3,8691,3,8692,3,8693,3,8695,3,8697,3,8698,3,8699,3,8701,3,8702,3,8704,3,8705,3,8706,3,8707,3,8708,3,8709,3,8711,3,8712,3,8716,3,8718,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",3758,7,3760,7,3761,7,3762,7,3764,7,3765,7,3766,7,3767,7,3768,7,3772,7,3773,7,3775,7,3776,7,3777,7,3779,7,3780,7,3781,7,3782,7,3783,7,3784,7,3785,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",6749,1,6750,1,6751,1,6752,1,6753,1,6755,1,6756,1,6757,1,6758,1,6761,1,6762,1,6764,1,6765,1,6766,1,6767,1,6768,1,6769,1,6770,1,6771,1,6772,1,6774,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",1673,3,1674,3,1675,3,1676,3,1677,3,1679,3,1680,3,1681,3,1684,3,1686,3,1687,3,1689,3,1690,3,1691,3,1693,3,1694,3,1695,3,1696,3,1697,3,1698,3,1700,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",6279,2,6281,2,6283,2,6284,2,6286,2,6287,2,6289,2,6291,2,6292,2,6295,2,6296,2,6298,2,6299,2,6300,2,6301,2,6304,2,6305,2,6307,2,6308,2,6309,2,6311,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7025,2,7026,2,7027,2,7028,2,7030,2,7031,2,7032,2,7033,2,7034,2,7037,2,7038,2,7040,2,7041,2,7042,2,7043,2,7044,2,7045,2,7046,2,7047,2,7048,2,7049,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5315,0,5317,0,5318,0,5319,0,5320,0,5322,0,5323,0,5324,0,5325,0,5327,0,5328,0,5330,0,5331,0,5332,0,5334,0,5335,0,5336,0,5337,0,5338,0,5339,0,5340,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",8309,12,8311,12,8312,12,8313,12,8315,12,8316,12,8317,12,8318,12,8319,12,8322,12,8323,12,8325,12,8326,12,8327,12,8329,12,8330,12,8331,12,8332,12,8333,12,8334,12,8335,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",1967,7,1969,7,1970,7,1971,7,1972,7,1974,7,1975,7,1976,7,1977,7,1979,7,1980,7,1982,7,1983,7,1984,7,1985,7,1986,7,1987,7,1989,7,1990,7,1991,7,1993,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",5496,3,5498,3,5499,3,5500,3,5502,3,5503,3,5504,3,5505,3,5506,3,5509,3,5510,3,5512,3,5513,3,5514,3,5515,3,5516,3,5517,3,5518,3,5520,3,5521,3,5524,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",5875,1,5876,1,5877,1,5878,1,5879,1,5881,1,5882,1,5883,1,5884,1,5886,1,5887,1,5889,1,5890,1,5891,1,5892,1,5893,1,5894,1,5895,1,5896,1,5897,1,5899,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5322,0,5324,0,5325,0,5326,0,5327,0,5328,0,5329,0,5330,0,5331,0,5333,0,5334,0,5336,0,5337,0,5338,0,5339,0,5341,0,5342,0,5343,0,5344,0,5345,0,5346,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",5979,0,5980,0,5981,0,5982,0,5983,0,5984,0,5985,0,5987,0,5988,0,5990,0,5991,0,5995,0,5996,0,5997,0,5998,0,5999,0,6000,0,6002,0,6003,0,6004,0,6005,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",5458,0,5459,0,5460,0,5461,0,5462,0,5463,0,5464,0,5465,0,5466,0,5468,0,5469,0,5471,0,5472,0,5473,0,5474,0,5475,0,5476,0,5477,0,5478,0,5479,0,5480,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",5865,1,5866,1,5867,1,5868,1,5869,1,5870,1,5871,1,5872,1,5873,1,5875,1,5876,1,5878,1,5879,1,5880,1,5881,1,5882,1,5883,1,5884,1,5885,1,5887,1,5888,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",6705,1,6709,1,6710,1,6712,1,6713,1,6714,1,6716,1,6717,1,6718,1,6720,1,6722,1,6724,1,6725,1,6726,1,6727,1,6728,1,6729,1,6730,1,6731,1,6732,1,6734,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",3807,3,3810,3,3811,3,3812,3,3814,3,3815,3,3816,3,3817,3,3818,3,3822,3,3823,3,3825,3,3826,3,3827,3,3828,3,3829,3,3830,3,3832,3,3833,3,3834,3,3836,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",5492,1,5494,1,5495,1,5496,1,5498,1,5499,1,5500,1,5501,1,5502,1,5505,1,5506,1,5508,1,5509,1,5510,1,5511,1,5512,1,5513,1,5514,1,5515,1,5516,1,5517,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",2536,6,2537,6,2538,6,2539,6,2541,6,2542,6,2543,6,2544,6,2545,6,2548,6,2549,6,2551,6,2552,6,2553,6,2554,6,2555,6,2556,6,2557,6,2558,6,2559,6,2561,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",5687,2,5689,2,5690,2,5691,2,5693,2,5694,2,5695,2,5696,2,5697,2,5700,2,5701,2,5703,2,5704,2,5705,2,5706,2,5707,2,5708,2,5709,2,5710,2,5711,2,5712,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",10685,27,10686,27,10687,27,10688,27,10690,27,10692,27,10693,27,10694,27,10695,27,10698,27,10699,27,10701,27,10702,27,10703,27,10704,27,10705,27,10706,27,10708,27,10709,27,10710,27,10711,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",258,1,263,1,264,1,265,1,266,1,268,1,269,1,270,1,271,1,275,1,276,1,280,1,281,1,282,1,283,1,285,1,286,1,287,1,288,1,289,1,292,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",9997,5,9999,5,10000,5,10001,5,10003,5,10005,5,10006,5,10007,5,10008,5,10011,5,10012,5,10014,5,10015,5,10016,5,10017,5,10018,5,10019,5,10020,5,10022,5,10023,5,10024,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",6634,2,6636,2,6637,2,6638,2,6639,2,6640,2,6641,2,6642,2,6643,2,6645,2,6646,2,6648,2,6649,2,6650,2,6651,2,6652,2,6653,2,6654,2,6655,2,6656,2,6657,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",6563,0,6565,0,6566,0,6567,0,6568,0,6570,0,6571,0,6572,0,6573,0,6577,0,6578,0,6580,0,6581,0,6582,0,6583,0,6584,0,6585,0,6586,0,6587,0,6588,0,6589,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",6979,4,6980,4,6981,4,6982,4,6984,4,6985,4,6986,4,6987,4,6988,4,6991,4,6992,4,6994,4,6995,4,6996,4,6998,4,6999,4,7000,4,7001,4,7002,4,7003,4,7004,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",648,1,649,1,650,1,651,1,652,1,654,1,655,1,656,1,657,1,659,1,660,1,662,1,663,1,664,1,666,1,667,1,668,1,669,1,670,1,671,1,673,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",6530,3,6532,3,6533,3,6534,3,6536,3,6537,3,6538,3,6539,3,6540,3,6543,3,6544,3,6548,3,6549,3,6550,3,6551,3,6552,3,6553,3,6554,3,6555,3,6556,3,6557,3
