"Theme","Topic","Author","Posted","Link","Views_20220201_100122","Replies_20220201_100122","Views_20220201_180906","Replies_20220201_180906","Views_20220201_190650","Replies_20220201_190650","Views_20220201_200725","Replies_20220201_200725","Views_20220201_210538","Replies_20220201_210538","Views_20220201_220602","Replies_20220201_220602","Views_20220201_230823","Replies_20220201_230823","Views_20220202_002530","Replies_20220202_002530","Views_20220202_015154","Replies_20220202_015154","Views_20220202_030706","Replies_20220202_030706","Views_20220202_040956","Replies_20220202_040956","Views_20220202_060839","Replies_20220202_060839","Views_20220202_070644","Replies_20220202_070644"
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",3364,8,3365,8,3366,8,3367,8,3368,8,3370,8,3371,8,3372,8,3373,8,3375,8,3376,8,3378,8,3379,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",4268,0,4270,0,4271,0,4272,0,4273,0,4274,0,4275,0,4276,0,4277,0,4279,0,4280,0,4283,0,4284,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",7444,3,7446,3,7447,3,7448,3,7449,3,7451,3,7452,3,7453,3,7454,3,7456,3,7457,3,7459,3,7460,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",6150,2,6151,2,6152,2,6153,2,6155,2,6156,2,6157,2,6158,2,6159,2,6162,2,6163,2,6166,2,6167,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",386,0,388,0,389,0,390,0,391,0,393,0,394,0,395,0,396,0,399,0,400,0,402,0,403,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",6151,3,6153,3,6154,3,6155,3,6156,3,6157,3,6159,3,6160,3,6161,3,6163,3,6165,3,6167,3,6168,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",3894,0,3895,0,3896,0,3897,0,3898,0,3900,0,3901,0,3902,0,3903,0,3905,0,3906,0,3908,0,3909,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",4191,0,4193,0,4194,0,4195,0,4196,0,4198,0,4199,0,4200,0,4201,0,4203,0,4204,0,4206,0,4207,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",6865,1,6868,1,6869,1,6870,1,6871,1,6872,1,6873,1,6874,1,6875,1,6877,1,6878,1,6880,1,6881,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",6433,1,6434,1,6435,1,6436,1,6437,1,6438,1,6441,1,6442,1,6443,1,6445,1,6447,1,6449,1,6450,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",9716,5,9717,5,9719,5,9720,5,9723,5,9724,5,9725,5,9727,5,9728,5,9731,5,9732,5,9734,5,9735,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",7440,6,7442,6,7443,6,7444,6,7445,6,7447,6,7448,6,7449,6,7450,6,7453,6,7454,6,7456,6,7457,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",6560,2,6562,2,6563,2,6564,2,6565,2,6567,2,6568,2,6569,2,6570,2,6573,2,6574,2,6576,2,6577,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",3370,5,3371,5,3372,5,3373,5,3374,5,3375,5,3378,5,3379,5,3380,5,3383,5,3385,5,3387,5,3388,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",8128,5,8129,5,8130,5,8131,5,8132,5,8133,5,8135,5,8136,5,8137,5,8139,5,8141,5,8143,5,8144,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",3099,2,3100,2,3101,2,3102,2,3103,2,3104,2,3106,2,3107,2,3108,2,3110,2,3112,2,3114,2,3115,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",5239,0,5241,0,5242,0,5243,0,5244,0,5245,0,5246,0,5248,0,5249,0,5251,0,5252,0,5254,0,5255,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",8432,5,8433,5,8434,5,8436,5,8438,5,8439,5,8440,5,8441,5,8442,5,8445,5,8447,5,8450,5,8451,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",1950,5,1951,5,1952,5,1953,5,1955,5,1956,5,1957,5,1958,5,1960,5,1964,5,1965,5,1967,5,1968,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",1839,3,1840,3,1842,3,1843,3,1845,3,1846,3,1847,3,1848,3,1849,3,1853,3,1854,3,1856,3,1857,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",7894,1,7896,1,7897,1,7899,1,7900,1,7902,1,7903,1,7904,1,7905,1,7908,1,7909,1,7911,1,7912,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",8965,3,8966,3,8967,3,8968,3,8970,3,8971,3,8972,3,8973,3,8974,3,8977,3,8978,3,8980,3,8981,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",2650,1,2651,1,2652,1,2653,1,2654,1,2655,1,2657,1,2658,1,2659,1,2661,1,2663,1,2667,1,2668,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",1864,4,1866,4,1867,4,1868,4,1869,4,1870,4,1872,4,1873,4,1874,4,1876,4,1878,4,1880,4,1881,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",5283,3,5285,3,5286,3,5287,3,5288,3,5289,3,5291,3,5292,3,5294,3,5297,3,5299,3,5301,3,5302,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",5198,0,5201,0,5202,0,5203,0,5206,0,5207,0,5208,0,5209,0,5210,0,5213,0,5214,0,5216,0,5217,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",5961,3,5962,3,5963,3,5964,3,5965,3,5967,3,5968,3,5969,3,5970,3,5972,3,5973,3,5975,3,5976,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",6498,1,6499,1,6500,1,6501,1,6502,1,6503,1,6505,1,6506,1,6507,1,6509,1,6511,1,6513,1,6514,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",3156,0,3158,0,3159,0,3160,0,3162,0,3163,0,3164,0,3165,0,3166,0,3170,0,3171,0,3173,0,3174,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",8523,2,8525,2,8526,2,8527,2,8528,2,8531,2,8532,2,8534,2,8535,2,8538,2,8540,2,8542,2,8543,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",6208,3,6210,3,6211,3,6212,3,6213,3,6214,3,6215,3,6216,3,6217,3,6219,3,6220,3,6222,3,6223,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",7945,2,7946,2,7948,2,7949,2,7950,2,7952,2,7953,2,7954,2,7955,2,7957,2,7958,2,7960,2,7961,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",7303,4,7305,4,7306,4,7307,4,7308,4,7309,4,7311,4,7312,4,7313,4,7315,4,7317,4,7319,4,7320,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",7206,1,7207,1,7208,1,7209,1,7211,1,7212,1,7213,1,7214,1,7215,1,7218,1,7219,1,7221,1,7222,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",11078,3,11079,3,11081,3,11082,3,11084,3,11085,3,11086,3,11087,3,11088,3,11091,3,11092,3,11095,3,11096,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",8838,2,8840,2,8841,2,8842,2,8844,2,8845,2,8846,2,8847,2,8848,2,8851,2,8852,2,8854,2,8855,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",6723,6,6725,6,6726,6,6727,6,6728,6,6730,6,6731,6,6732,6,6733,6,6736,6,6738,6,6740,6,6741,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",5842,1,5843,1,5844,1,5845,1,5847,1,5848,1,5849,1,5850,1,5851,1,5853,1,5854,1,5856,1,5857,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",9271,2,9272,2,9273,2,9274,2,9275,2,9277,2,9278,2,9279,2,9280,2,9283,2,9284,2,9288,2,9289,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",8617,4,8619,4,8620,4,8621,4,8622,4,8624,4,8625,4,8627,4,8628,4,8631,4,8632,4,8634,4,8635,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",8185,9,8187,9,8188,9,8189,9,8190,9,8192,9,8193,9,8194,9,8195,9,8198,9,8199,9,8201,9,8202,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",6606,1,6608,1,6609,1,6610,1,6611,1,6612,1,6614,1,6615,1,6616,1,6618,1,6620,1,6622,1,6623,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",2812,1,2813,1,2814,1,2815,1,2816,1,2817,1,2819,1,2820,1,2821,1,2824,1,2826,1,2828,1,2829,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",9410,9,9411,9,9412,9,9413,9,9414,9,9417,9,9418,9,9419,9,9420,9,9423,9,9424,9,9426,9,9427,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",6336,3,6337,3,6338,3,6339,3,6342,3,6344,3,6345,3,6346,3,6348,3,6350,3,6351,3,6353,3,6354,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",7569,2,7571,2,7572,2,7573,2,7575,2,7576,2,7577,2,7578,2,7579,2,7582,2,7583,2,7585,2,7586,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",6588,1,6589,1,6590,1,6591,1,6592,1,6593,1,6595,1,6596,1,6597,1,6599,1,6601,1,6603,1,6604,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",7943,9,7944,9,7946,9,7947,9,7949,9,7951,9,7952,9,7953,9,7954,9,7957,9,7958,9,7960,9,7961,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",5221,5,5222,5,5223,5,5224,5,5225,5,5226,5,5227,5,5229,5,5230,5,5232,5,5233,5,5235,5,5236,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",5505,0,5506,0,5507,0,5508,0,5509,0,5510,0,5511,0,5512,0,5513,0,5515,0,5516,0,5518,0,5519,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",1813,7,1814,7,1815,7,1816,7,1817,7,1819,7,1820,7,1821,7,1822,7,1825,7,1826,7,1828,7,1829,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",5553,0,5556,0,5557,0,5558,0,5559,0,5560,0,5561,0,5562,0,5564,0,5566,0,5567,0,5569,0,5570,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",7070,5,7071,5,7072,5,7073,5,7075,5,7076,5,7077,5,7078,5,7079,5,7082,5,7083,5,7085,5,7086,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",6383,1,6384,1,6385,1,6386,1,6388,1,6389,1,6390,1,6391,1,6392,1,6395,1,6396,1,6400,1,6401,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",13572,6,13576,6,13577,6,13578,6,13580,6,13581,6,13582,6,13584,6,13585,6,13588,6,13589,6,13591,6,13592,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",6196,3,6198,3,6199,3,6200,3,6202,3,6204,3,6205,3,6206,3,6207,3,6210,3,6211,3,6213,3,6214,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",6857,2,6859,2,6860,2,6861,2,6862,2,6863,2,6864,2,6865,2,6866,2,6868,2,6869,2,6871,2,6872,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",7426,3,7429,3,7430,3,7431,3,7432,3,7434,3,7435,3,7436,3,7437,3,7439,3,7440,3,7442,3,7443,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",6091,1,6093,1,6094,1,6095,1,6096,1,6098,1,6099,1,6100,1,6101,1,6103,1,6104,1,6106,1,6107,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",5611,0,5613,0,5614,0,5615,0,5616,0,5617,0,5619,0,5620,0,5621,0,5623,0,5625,0,5627,0,5628,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",6281,2,6282,2,6283,2,6284,2,6286,2,6287,2,6288,2,6289,2,6290,2,6293,2,6294,2,6296,2,6297,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",5814,5,5815,5,5816,5,5817,5,5819,5,5820,5,5821,5,5822,5,5823,5,5826,5,5827,5,5829,5,5830,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",6568,2,6569,2,6570,2,6571,2,6573,2,6574,2,6575,2,6576,2,6577,2,6580,2,6581,2,6583,2,6584,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",7217,4,7220,4,7221,4,7222,4,7224,4,7225,4,7226,4,7227,4,7228,4,7231,4,7232,4,7234,4,7235,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",6675,5,6677,5,6678,5,6679,5,6680,5,6681,5,6683,5,6684,5,6685,5,6687,5,6689,5,6691,5,6692,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",1340,1,1341,1,1342,1,1343,1,1344,1,1346,1,1347,1,1348,1,1349,1,1352,1,1353,1,1356,1,1357,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",5546,0,5547,0,5548,0,5549,0,5550,0,5551,0,5553,0,5554,0,5555,0,5557,0,5559,0,5561,0,5562,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",5902,1,5904,1,5905,1,5906,1,5908,1,5909,1,5910,1,5911,1,5912,1,5915,1,5916,1,5918,1,5919,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",4421,0,4422,0,4423,0,4424,0,4425,0,4426,0,4427,0,4428,0,4429,0,4431,0,4432,0,4434,0,4435,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",10046,10,10047,10,10048,10,10049,10,10051,10,10052,10,10053,10,10054,10,10055,10,10058,10,10059,10,10061,10,10062,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",8430,11,8431,11,8432,11,8433,11,8435,11,8436,11,8437,11,8438,11,8439,11,8442,11,8444,11,8446,11,8447,11
