"Theme","Topic","Author","Posted","Link","Views_20220417_003700","Replies_20220417_003700","Views_20220417_022613","Replies_20220417_022613","Views_20220417_032413","Replies_20220417_032413","Views_20220417_050953","Replies_20220417_050953","Views_20220417_070856","Replies_20220417_070856","Views_20220417_081101","Replies_20220417_081101","Views_20220417_090858","Replies_20220417_090858","Views_20220417_100920","Replies_20220417_100920","Views_20220417_121353","Replies_20220417_121353","Views_20220417_131725","Replies_20220417_131725","Views_20220417_140826","Replies_20220417_140826","Views_20220417_150856","Replies_20220417_150856","Views_20220417_161037","Replies_20220417_161037","Views_20220417_181040","Replies_20220417_181040","Views_20220417_200854","Replies_20220417_200854","Views_20220417_210826","Replies_20220417_210826","Views_20220417_220906","Replies_20220417_220906","Views_20220417_230908","Replies_20220417_230908"
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",7768,1,7769,1,7770,1,7773,1,7774,1,7775,1,7776,1,7778,1,7780,1,7781,1,7782,1,7783,1,7784,1,7786,1,7788,1,7789,1,7790,1,7791,1
"Micronutrients","Vitamin D supplementation in infants","Marie A McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",8948,2,8949,2,8950,2,8952,2,8954,2,8955,2,8957,2,8958,2,8960,2,8961,2,8962,2,8963,2,8964,2,8966,2,8968,2,8969,2,8970,2,8971,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",8183,3,8186,3,8187,3,8189,3,8191,3,8192,3,8193,3,8194,3,8196,3,8197,3,8198,3,8199,3,8200,3,8202,3,8204,3,8205,3,8206,3,8207,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",9702,1,9703,1,9704,1,9706,1,9707,1,9708,1,9710,1,9711,1,9713,1,9714,1,9715,1,9716,1,9717,1,9719,1,9721,1,9722,1,9723,1,9724,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",8039,2,8040,2,8041,2,8043,2,8045,2,8046,2,8047,2,8048,2,8050,2,8051,2,8052,2,8053,2,8054,2,8056,2,8058,2,8059,2,8060,2,8061,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",4706,0,4707,0,4708,0,4711,0,4712,0,4714,0,4715,0,4716,0,4718,0,4719,0,4720,0,4721,0,4722,0,4724,0,4726,0,4727,0,4728,0,4729,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",7999,0,8000,0,8001,0,8003,0,8004,0,8005,0,8008,0,8009,0,8011,0,8012,0,8013,0,8014,0,8015,0,8017,0,8019,0,8020,0,8021,0,8022,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",7944,2,7945,2,7946,2,7949,2,7950,2,7951,2,7952,2,7953,2,7955,2,7956,2,7957,2,7958,2,7959,2,7961,2,7963,2,7964,2,7965,2,7966,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",9068,7,9069,7,9070,7,9072,7,9074,7,9076,7,9077,7,9078,7,9080,7,9081,7,9082,7,9083,7,9085,7,9088,7,9090,7,9091,7,9092,7,9093,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",6598,0,6600,0,6601,0,6603,0,6604,0,6605,0,6606,0,6607,0,6609,0,6610,0,6611,0,6612,0,6613,0,6615,0,6617,0,6618,0,6619,0,6620,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",9467,9,9468,9,9469,9,9471,9,9473,9,9474,9,9475,9,9476,9,9478,9,9480,9,9481,9,9482,9,9485,9,9487,9,9489,9,9490,9,9491,9,9492,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",6743,0,6744,0,6745,0,6747,0,6748,0,6749,0,6750,0,6752,0,6754,0,6755,0,6756,0,6757,0,6758,0,6760,0,6762,0,6763,0,6764,0,6765,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",8189,3,8190,3,8191,3,8194,3,8195,3,8196,3,8197,3,8198,3,8200,3,8201,3,8202,3,8203,3,8204,3,8206,3,8208,3,8209,3,8210,3,8211,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",8225,1,8226,1,8227,1,8229,1,8230,1,8231,1,8232,1,8233,1,8236,1,8237,1,8238,1,8239,1,8240,1,8242,1,8244,1,8245,1,8246,1,8247,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",6294,0,6295,0,6296,0,6298,0,6299,0,6300,0,6301,0,6302,0,6305,0,6306,0,6307,0,6308,0,6309,0,6311,0,6313,0,6314,0,6315,0,6316,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",8189,2,8190,2,8191,2,8194,2,8195,2,8196,2,8197,2,8199,2,8201,2,8202,2,8203,2,8204,2,8205,2,8207,2,8209,2,8210,2,8211,2,8212,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",8587,1,8588,1,8589,1,8593,1,8594,1,8595,1,8597,1,8598,1,8600,1,8601,1,8602,1,8603,1,8604,1,8606,1,8608,1,8609,1,8610,1,8611,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",6331,0,6333,0,6334,0,6336,0,6337,0,6338,0,6339,0,6340,0,6343,0,6344,0,6345,0,6346,0,6347,0,6349,0,6351,0,6352,0,6353,0,6354,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",7177,2,7178,2,7179,2,7181,2,7182,2,7183,2,7184,2,7185,2,7188,2,7190,2,7191,2,7192,2,7193,2,7195,2,7197,2,7198,2,7199,2,7200,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",7769,4,7770,4,7771,4,7773,4,7774,4,7775,4,7776,4,7777,4,7780,4,7781,4,7782,4,7783,4,7784,4,7786,4,7788,4,7789,4,7790,4,7791,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",5260,1,5261,1,5262,1,5264,1,5265,1,5266,1,5267,1,5268,1,5270,1,5271,1,5272,1,5273,1,5274,1,5276,1,5278,1,5279,1,5280,1,5281,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",8190,1,8191,1,8192,1,8195,1,8196,1,8197,1,8198,1,8200,1,8203,1,8204,1,8205,1,8206,1,8207,1,8209,1,8211,1,8212,1,8213,1,8214,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",5201,2,5202,2,5203,2,5205,2,5207,2,5208,2,5209,2,5210,2,5213,2,5214,2,5215,2,5216,2,5217,2,5219,2,5221,2,5222,2,5223,2,5224,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",8176,0,8177,0,8178,0,8180,0,8181,0,8182,0,8183,0,8185,0,8187,0,8188,0,8189,0,8190,0,8191,0,8193,0,8195,0,8196,0,8197,0,8198,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",3156,0,3157,0,3158,0,3160,0,3161,0,3162,0,3163,0,3164,0,3167,0,3168,0,3169,0,3170,0,3171,0,3173,0,3175,0,3176,0,3177,0,3178,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",5426,0,5427,0,5428,0,5431,0,5432,0,5433,0,5434,0,5435,0,5438,0,5440,0,5441,0,5442,0,5443,0,5445,0,5447,0,5448,0,5449,0,5450,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",3652,1,3653,1,3654,1,3656,1,3658,1,3659,1,3660,1,3661,1,3663,1,3664,1,3665,1,3666,1,3667,1,3669,1,3671,1,3672,1,3673,1,3674,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",7095,3,7096,3,7097,3,7099,3,7100,3,7101,3,7102,3,7103,3,7105,3,7106,3,7107,3,7108,3,7109,3,7111,3,7113,3,7114,3,7115,3,7116,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",8261,0,8262,0,8264,0,8266,0,8268,0,8269,0,8270,0,8271,0,8273,0,8274,0,8275,0,8276,0,8277,0,8279,0,8281,0,8282,0,8283,0,8284,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",3065,1,3066,1,3067,1,3069,1,3070,1,3071,1,3072,1,3073,1,3075,1,3076,1,3077,1,3078,1,3079,1,3081,1,3083,1,3084,1,3085,1,3086,1
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",7100,0,7101,0,7103,0,7105,0,7106,0,7107,0,7108,0,7109,0,7111,0,7112,0,7113,0,7114,0,7115,0,7117,0,7119,0,7120,0,7121,0,7122,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",3892,1,3894,1,3895,1,3897,1,3898,1,3899,1,3900,1,3901,1,3903,1,3904,1,3905,1,3906,1,3907,1,3909,1,3911,1,3912,1,3913,1,3914,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",2805,2,2806,2,2807,2,2810,2,2811,2,2812,2,2813,2,2814,2,2817,2,2818,2,2819,2,2820,2,2822,2,2825,2,2828,2,2829,2,2830,2,2831,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",8563,2,8564,2,8565,2,8567,2,8569,2,8570,2,8572,2,8573,2,8575,2,8576,2,8577,2,8578,2,8579,2,8581,2,8583,2,8584,2,8585,2,8586,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",7644,1,7646,1,7647,1,7649,1,7650,1,7651,1,7652,1,7653,1,7655,1,7656,1,7657,1,7658,1,7659,1,7661,1,7663,1,7664,1,7665,1,7666,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",8324,3,8325,3,8326,3,8329,3,8330,3,8331,3,8333,3,8335,3,8338,3,8339,3,8340,3,8341,3,8342,3,8344,3,8346,3,8347,3,8349,3,8350,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",10115,3,10116,3,10117,3,10121,3,10122,3,10123,3,10124,3,10126,3,10128,3,10129,3,10130,3,10131,3,10132,3,10134,3,10136,3,10137,3,10139,3,10141,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",4629,0,4631,0,4632,0,4634,0,4635,0,4636,0,4637,0,4638,0,4641,0,4642,0,4643,0,4644,0,4645,0,4647,0,4649,0,4650,0,4651,0,4652,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",6009,0,6010,0,6011,0,6014,0,6015,0,6016,0,6017,0,6018,0,6020,0,6022,0,6023,0,6026,0,6027,0,6029,0,6031,0,6032,0,6033,0,6034,0
"Other thematic area","Meal for hospitalized patients","Anonymous 3944","2022-03-30","https://www.en-net.org/question/4529.aspx",494,0,495,0,496,0,498,0,499,0,500,0,501,0,502,0,505,0,506,0,507,0,508,0,509,0,512,0,514,0,515,0,516,0,517,0
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",6705,2,6706,2,6707,2,6709,2,6710,2,6711,2,6712,2,6713,2,6715,2,6717,2,6718,2,6719,2,6720,2,6722,2,6724,2,6725,2,6726,2,6727,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",4593,0,4595,0,4596,0,4598,0,4599,0,4600,0,4601,0,4603,0,4605,0,4606,0,4607,0,4608,0,4609,0,4611,0,4613,0,4614,0,4615,0,4616,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",8287,5,8289,5,8290,5,8292,5,8293,5,8294,5,8295,5,8296,5,8299,5,8300,5,8301,5,8302,5,8304,5,8306,5,8308,5,8310,5,8311,5,8312,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",7770,0,7771,0,7772,0,7775,0,7776,0,7777,0,7779,0,7780,0,7782,0,7783,0,7784,0,7785,0,7786,0,7789,0,7791,0,7792,0,7793,0,7794,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",7972,2,7973,2,7974,2,7976,2,7978,2,7979,2,7980,2,7981,2,7983,2,7984,2,7985,2,7986,2,7989,2,7991,2,7993,2,7994,2,7995,2,7996,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",6944,0,6945,0,6946,0,6949,0,6950,0,6951,0,6952,0,6953,0,6956,0,6957,0,6958,0,6959,0,6960,0,6962,0,6964,0,6965,0,6966,0,6967,0
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",7052,0,7053,0,7054,0,7056,0,7057,0,7058,0,7059,0,7060,0,7062,0,7063,0,7064,0,7065,0,7066,0,7068,0,7070,0,7071,0,7072,0,7073,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",4760,2,4761,2,4763,2,4765,2,4766,2,4767,2,4768,2,4769,2,4772,2,4773,2,4774,2,4775,2,4776,2,4778,2,4780,2,4781,2,4782,2,4783,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",7632,0,7633,0,7634,0,7636,0,7638,0,7639,0,7641,0,7642,0,7645,0,7646,0,7647,0,7648,0,7649,0,7651,0,7653,0,7654,0,7655,0,7656,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",7538,4,7539,4,7540,4,7542,4,7544,4,7545,4,7546,4,7547,4,7549,4,7550,4,7551,4,7552,4,7553,4,7555,4,7557,4,7558,4,7559,4,7560,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",7790,1,7791,1,7792,1,7794,1,7796,1,7797,1,7798,1,7799,1,7801,1,7802,1,7803,1,7804,1,7805,1,7807,1,7809,1,7810,1,7811,1,7812,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",7021,0,7022,0,7023,0,7025,0,7026,0,7030,0,7031,0,7032,0,7034,0,7035,0,7036,0,7037,0,7038,0,7040,0,7042,0,7043,0,7044,0,7045,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",3356,2,3357,2,3359,2,3361,2,3362,2,3363,2,3364,2,3365,2,3367,2,3368,2,3369,2,3370,2,3371,2,3373,2,3375,2,3376,2,3377,2,3378,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",7510,2,7511,2,7512,2,7514,2,7516,2,7517,2,7518,2,7519,2,7521,2,7522,2,7523,2,7524,2,7525,2,7527,2,7529,2,7530,2,7531,2,7532,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",5315,4,5317,4,5318,4,5320,4,5322,4,5323,4,5324,4,5325,4,5327,4,5328,4,5329,4,5330,4,5331,4,5333,4,5335,4,5336,4,5337,4,5338,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen Mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",3323,1,3324,1,3325,1,3327,1,3328,1,3330,1,3331,1,3332,1,3334,1,3335,1,3336,1,3337,1,3338,1,3340,1,3343,1,3344,1,3345,1,3346,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",12362,6,12363,6,12364,6,12366,6,12367,6,12368,6,12369,6,12371,6,12373,6,12374,6,12375,6,12376,6,12377,6,12379,6,12381,6,12382,6,12383,6,12384,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",3097,1,3098,1,3099,1,3101,1,3102,1,3103,1,3104,1,3105,1,3107,1,3108,1,3109,1,3110,1,3111,1,3113,1,3115,1,3116,1,3117,1,3118,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",8158,2,8159,2,8160,2,8162,2,8163,2,8164,2,8165,2,8166,2,8168,2,8169,2,8170,2,8172,2,8173,2,8175,2,8177,2,8178,2,8179,2,8181,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",7829,0,7830,0,7831,0,7833,0,7834,0,7835,0,7836,0,7838,0,7840,0,7841,0,7842,0,7843,0,7844,0,7846,0,7848,0,7849,0,7850,0,7851,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",4117,2,4119,2,4120,2,4122,2,4123,2,4124,2,4125,2,4127,2,4130,2,4132,2,4133,2,4134,2,4135,2,4137,2,4139,2,4140,2,4141,2,4142,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",7759,1,7760,1,7762,1,7764,1,7765,1,7766,1,7767,1,7768,1,7771,1,7772,1,7773,1,7774,1,7775,1,7777,1,7779,1,7780,1,7781,1,7782,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",6645,6,6646,6,6647,6,6649,6,6650,6,6652,6,6653,6,6654,6,6656,6,6658,6,6659,6,6660,6,6661,6,6663,6,6665,6,6666,6,6667,6,6668,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",17706,6,17707,6,17708,6,17710,6,17711,6,17712,6,17713,6,17714,6,17716,6,17717,6,17718,6,17719,6,17720,6,17722,6,17724,6,17725,6,17726,6,17727,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",7597,0,7598,0,7599,0,7601,0,7602,0,7603,0,7604,0,7605,0,7609,0,7610,0,7611,0,7612,0,7613,0,7615,0,7617,0,7618,0,7619,0,7620,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",4598,2,4599,2,4600,2,4602,2,4603,2,4604,2,4605,2,4606,2,4608,2,4609,2,4610,2,4611,2,4612,2,4614,2,4616,2,4617,2,4618,2,4619,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",8332,1,8333,1,8334,1,8336,1,8337,1,8338,1,8340,1,8341,1,8343,1,8344,1,8345,1,8346,1,8347,1,8349,1,8351,1,8352,1,8353,1,8354,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",3117,1,3118,1,3119,1,3121,1,3122,1,3123,1,3124,1,3125,1,3127,1,3128,1,3129,1,3130,1,3131,1,3133,1,3135,1,3136,1,3137,1,3138,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",6901,0,6902,0,6903,0,6905,0,6906,0,6907,0,6908,0,6909,0,6911,0,6912,0,6913,0,6914,0,6915,0,6917,0,6919,0,6920,0,6921,0,6922,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",7554,1,7555,1,7556,1,7558,1,7559,1,7560,1,7561,1,7562,1,7564,1,7565,1,7566,1,7567,1,7568,1,7570,1,7573,1,7574,1,7575,1,7576,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",7661,1,7662,1,7663,1,7666,1,7667,1,7668,1,7669,1,7670,1,7673,1,7674,1,7675,1,7676,1,7677,1,7679,1,7681,1,7682,1,7683,1,7684,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",7409,2,7411,2,7412,2,7414,2,7415,2,7416,2,7418,2,7419,2,7421,2,7422,2,7423,2,7424,2,7425,2,7427,2,7429,2,7430,2,7431,2,7432,2
"Partnerships for research","gender and nutrition","ISRAEL KALONJI","2022-03-18","https://www.en-net.org/question/4519.aspx",790,0,791,0,792,0,794,0,795,0,796,0,797,0,798,0,800,0,801,0,802,0,803,0,804,0,806,0,808,0,810,0,811,0,812,0
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",6896,0,6897,0,6898,0,6900,0,6901,0,6902,0,6903,0,6904,0,6907,0,6908,0,6909,0,6910,0,6911,0,6913,0,6915,0,6916,0,6917,0,6919,0
