"Theme","Topic","Author","Posted","Link","Views_20220208_002551","Replies_20220208_002551","Views_20220208_015322","Replies_20220208_015322","Views_20220208_030711","Replies_20220208_030711","Views_20220208_040822","Replies_20220208_040822","Views_20220208_050735","Replies_20220208_050735","Views_20220208_060924","Replies_20220208_060924","Views_20220208_070741","Replies_20220208_070741","Views_20220208_090821","Replies_20220208_090821","Views_20220208_100731","Replies_20220208_100731","Views_20220208_110629","Replies_20220208_110629","Views_20220208_121009","Replies_20220208_121009","Views_20220208_131105","Replies_20220208_131105","Views_20220208_140820","Replies_20220208_140820","Views_20220208_150604","Replies_20220208_150604","Views_20220208_160923","Replies_20220208_160923","Views_20220208_171045","Replies_20220208_171045","Views_20220208_180752","Replies_20220208_180752","Views_20220208_190555","Replies_20220208_190555"
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",7188,2,7189,2,7191,2,7193,2,7194,2,7195,2,7196,2,7198,2,7199,2,7200,2,7201,2,7202,2,7203,2,7204,2,7205,2,7206,2,7207,2,7209,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",4356,1,4357,1,4359,1,4360,1,4361,1,4362,1,4363,1,4364,1,4365,1,4366,1,4367,1,4369,1,4371,1,4372,1,4373,1,4374,1,4375,1,4376,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",6290,0,6291,0,6293,0,6294,0,6295,0,6296,0,6297,0,6298,0,6299,0,6300,0,6301,0,6302,0,6303,0,6304,0,6305,0,6306,0,6307,0,6308,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",5872,0,5873,0,5875,0,5878,0,5879,0,5880,0,5881,0,5882,0,5883,0,5884,0,5885,0,5886,0,5887,0,5888,0,5889,0,5890,0,5891,0,5892,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",9610,1,9611,1,9613,1,9614,1,9615,1,9616,1,9617,1,9619,1,9620,1,9622,1,9623,1,9624,1,9625,1,9626,1,9627,1,9628,1,9629,1,9630,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",11638,6,11639,6,11642,6,11644,6,11645,6,11647,6,11648,6,11650,6,11652,6,11653,6,11654,6,11655,6,11657,6,11659,6,11660,6,11661,6,11662,6,11663,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",1893,0,1895,0,1897,0,1898,0,1899,0,1900,0,1901,0,1902,0,1903,0,1904,0,1905,0,1906,0,1907,0,1908,0,1910,0,1911,0,1912,0,1913,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",7672,6,7673,6,7675,6,7676,6,7677,6,7678,6,7679,6,7680,6,7681,6,7682,6,7683,6,7684,6,7685,6,7686,6,7687,6,7688,6,7689,6,7690,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",9607,1,9608,1,9610,1,9611,1,9612,1,9614,1,9615,1,9617,1,9618,1,9619,1,9620,1,9621,1,9622,1,9623,1,9625,1,9626,1,9627,1,9628,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",12030,22,12031,22,12033,22,12034,22,12035,22,12036,22,12037,22,12039,22,12040,22,12041,22,12042,22,12043,22,12044,22,12045,22,12046,22,12047,22,12048,22,12049,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",8202,3,8203,3,8205,3,8206,3,8207,3,8208,3,8209,3,8210,3,8211,3,8212,3,8213,3,8214,3,8215,3,8216,3,8217,3,8218,3,8219,3,8220,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",8139,7,8140,7,8142,7,8143,7,8144,7,8145,7,8146,7,8148,7,8149,7,8150,7,8151,7,8152,7,8153,7,8154,7,8155,7,8156,7,8157,7,8158,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8278,8,8279,8,8281,8,8282,8,8283,8,8284,8,8286,8,8287,8,8288,8,8289,8,8290,8,8291,8,8292,8,8293,8,8294,8,8295,8,8297,8,8298,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",9006,6,9007,6,9009,6,9010,6,9011,6,9012,6,9014,6,9015,6,9016,6,9018,6,9019,6,9020,6,9021,6,9022,6,9023,6,9024,6,9025,6,9026,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",8110,3,8111,3,8113,3,8114,3,8115,3,8116,3,8117,3,8118,3,8119,3,8120,3,8121,3,8122,3,8123,3,8124,3,8125,3,8127,3,8128,3,8129,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",2005,3,2006,3,2008,3,2009,3,2010,3,2011,3,2012,3,2014,3,2015,3,2016,3,2017,3,2018,3,2019,3,2020,3,2021,3,2022,3,2023,3,2025,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",7381,15,7382,15,7384,15,7385,15,7387,15,7388,15,7392,15,7394,15,7395,15,7398,15,7399,15,7400,15,7402,15,7404,15,7405,15,7407,15,7408,15,7410,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",2687,2,2688,2,2690,2,2691,2,2692,2,2693,2,2694,2,2695,2,2696,2,2697,2,2698,2,2699,2,2700,2,2701,2,2702,2,2704,2,2705,2,2706,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7048,11,7049,11,7052,11,7053,11,7054,11,7055,11,7056,11,7057,11,7058,11,7059,11,7060,11,7061,11,7062,11,7063,11,7064,11,7065,11,7067,11,7068,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",11761,8,11763,8,11765,8,11766,8,11767,8,11768,8,11769,8,11770,8,11771,8,11772,8,11773,8,11774,8,11775,8,11776,8,11777,8,11778,8,11779,8,11780,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",2123,3,2124,3,2126,3,2127,3,2128,3,2130,3,2131,3,2132,3,2133,3,2134,3,2135,3,2136,3,2137,3,2138,3,2139,3,2140,3,2141,3,2142,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",3544,3,3545,3,3547,3,3548,3,3549,3,3550,3,3551,3,3552,3,3553,3,3554,3,3556,3,3557,3,3558,3,3559,3,3560,3,3561,3,3562,3,3563,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",6735,0,6736,0,6738,0,6739,0,6740,0,6741,0,6742,0,6743,0,6744,0,6745,0,6746,0,6747,0,6748,0,6749,0,6750,0,6751,0,6752,0,6753,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",11670,2,11672,2,11674,2,11675,2,11676,2,11678,2,11679,2,11681,2,11683,2,11684,2,11686,2,11687,2,11689,2,11691,2,11692,2,11693,2,11694,2,11695,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",10501,6,10502,6,10504,6,10505,6,10507,6,10508,6,10509,6,10510,6,10511,6,10512,6,10513,6,10514,6,10515,6,10516,6,10518,6,10519,6,10521,6,10522,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",6515,2,6516,2,6518,2,6519,2,6520,2,6521,2,6522,2,6523,2,6524,2,6525,2,6526,2,6527,2,6528,2,6529,2,6530,2,6532,2,6533,2,6534,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7040,4,7042,4,7044,4,7045,4,7046,4,7047,4,7048,4,7049,4,7051,4,7052,4,7053,4,7054,4,7055,4,7056,4,7057,4,7058,4,7059,4,7060,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",2001,2,2002,2,2004,2,2005,2,2007,2,2008,2,2009,2,2010,2,2011,2,2012,2,2013,2,2014,2,2015,2,2016,2,2017,2,2018,2,2019,2,2020,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",6331,1,6332,1,6334,1,6335,1,6337,1,6338,1,6339,1,6340,1,6341,1,6342,1,6343,1,6344,1,6345,1,6346,1,6347,1,6348,1,6349,1,6350,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",6784,1,6785,1,6787,1,6788,1,6789,1,6790,1,6791,1,6792,1,6793,1,6794,1,6796,1,6797,1,6798,1,6799,1,6800,1,6801,1,6802,1,6803,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",5873,0,5874,0,5876,0,5877,0,5878,0,5879,0,5880,0,5881,0,5882,0,5883,0,5884,0,5885,0,5886,0,5887,0,5888,0,5889,0,5890,0,5891,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",6755,2,6756,2,6758,2,6759,2,6760,2,6761,2,6762,2,6763,2,6764,2,6765,2,6766,2,6767,2,6768,2,6769,2,6770,2,6771,2,6772,2,6773,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",10096,5,10097,5,10100,5,10103,5,10104,5,10105,5,10106,5,10107,5,10108,5,10109,5,10111,5,10112,5,10113,5,10114,5,10115,5,10116,5,10117,5,10118,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",5594,5,5595,5,5597,5,5598,5,5599,5,5600,5,5601,5,5602,5,5603,5,5604,5,5605,5,5606,5,5607,5,5608,5,5609,5,5610,5,5611,5,5612,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",7700,5,7701,5,7703,5,7704,5,7705,5,7706,5,7707,5,7708,5,7709,5,7710,5,7711,5,7712,5,7713,5,7714,5,7715,5,7716,5,7717,5,7719,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",5496,0,5497,0,5499,0,5500,0,5501,0,5502,0,5503,0,5504,0,5505,0,5506,0,5507,0,5508,0,5509,0,5510,0,5511,0,5512,0,5513,0,5514,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",1764,1,1765,1,1767,1,1768,1,1769,1,1770,1,1771,1,1773,1,1774,1,1775,1,1776,1,1777,1,1778,1,1779,1,1780,1,1781,1,1782,1,1784,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6292,0,6293,0,6295,0,6296,0,6297,0,6298,0,6299,0,6300,0,6301,0,6302,0,6303,0,6304,0,6305,0,6306,0,6307,0,6310,0,6311,0,6313,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",7518,7,7519,7,7521,7,7522,7,7523,7,7524,7,7525,7,7526,7,7527,7,7528,7,7529,7,7530,7,7532,7,7533,7,7534,7,7535,7,7536,7,7537,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",8862,3,8863,3,8865,3,8866,3,8867,3,8868,3,8869,3,8871,3,8872,3,8873,3,8875,3,8876,3,8877,3,8878,3,8879,3,8880,3,8882,3,8883,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",3923,7,3924,7,3926,7,3927,7,3928,7,3929,7,3930,7,3931,7,3932,7,3933,7,3934,7,3936,7,3937,7,3938,7,3939,7,3940,7,3941,7,3942,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",6914,1,6915,1,6918,1,6920,1,6921,1,6922,1,6923,1,6924,1,6925,1,6926,1,6927,1,6928,1,6929,1,6930,1,6931,1,6932,1,6933,1,6934,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",1842,3,1843,3,1845,3,1846,3,1847,3,1848,3,1849,3,1850,3,1851,3,1852,3,1853,3,1854,3,1855,3,1856,3,1857,3,1858,3,1859,3,1860,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",6446,2,6447,2,6449,2,6450,2,6451,2,6452,2,6454,2,6455,2,6456,2,6458,2,6459,2,6460,2,6461,2,6462,2,6463,2,6464,2,6465,2,6466,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7187,2,7188,2,7190,2,7191,2,7192,2,7193,2,7194,2,7195,2,7196,2,7197,2,7199,2,7200,2,7201,2,7202,2,7203,2,7204,2,7205,2,7206,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5476,0,5477,0,5479,0,5480,0,5481,0,5482,0,5483,0,5484,0,5486,0,5487,0,5488,0,5489,0,5490,0,5491,0,5492,0,5493,0,5494,0,5495,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",8472,12,8473,12,8475,12,8476,12,8477,12,8478,12,8479,12,8480,12,8481,12,8482,12,8483,12,8484,12,8485,12,8486,12,8487,12,8488,12,8489,12,8490,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2132,7,2133,7,2136,7,2137,7,2138,7,2140,7,2141,7,2143,7,2144,7,2145,7,2146,7,2147,7,2148,7,2149,7,2150,7,2152,7,2153,7,2154,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",5664,3,5665,3,5667,3,5668,3,5669,3,5670,3,5671,3,5672,3,5673,3,5674,3,5675,3,5676,3,5677,3,5678,3,5679,3,5680,3,5681,3,5682,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6037,1,6038,1,6040,1,6041,1,6042,1,6043,1,6044,1,6045,1,6046,1,6047,1,6049,1,6051,1,6052,1,6053,1,6054,1,6055,1,6056,1,6057,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5483,0,5485,0,5487,0,5488,0,5489,0,5490,0,5491,0,5492,0,5493,0,5494,0,5495,0,5496,0,5497,0,5498,0,5499,0,5500,0,5501,0,5502,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6139,0,6141,0,6143,0,6144,0,6145,0,6146,0,6147,0,6148,0,6150,0,6151,0,6152,0,6153,0,6154,0,6155,0,6156,0,6158,0,6159,0,6160,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",5614,0,5615,0,5617,0,5618,0,5619,0,5620,0,5621,0,5622,0,5623,0,5624,0,5625,0,5626,0,5627,0,5628,0,5629,0,5630,0,5631,0,5632,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6030,1,6031,1,6033,1,6034,1,6035,1,6036,1,6039,1,6040,1,6041,1,6042,1,6043,1,6044,1,6045,1,6046,1,6047,1,6048,1,6049,1,6050,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",6872,1,6873,1,6875,1,6876,1,6877,1,6878,1,6879,1,6880,1,6881,1,6882,1,6883,1,6884,1,6885,1,6886,1,6888,1,6889,1,6890,1,6891,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",3972,3,3973,3,3975,3,3976,3,3977,3,3978,3,3979,3,3980,3,3981,3,3982,3,3983,3,3984,3,3985,3,3987,3,3988,3,3989,3,3990,3,3991,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",5649,1,5650,1,5652,1,5653,1,5654,1,5655,1,5656,1,5657,1,5658,1,5659,1,5660,1,5661,1,5662,1,5663,1,5664,1,5665,1,5666,1,5667,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",2696,6,2697,6,2699,6,2700,6,2701,6,2702,6,2703,6,2704,6,2705,6,2706,6,2707,6,2708,6,2709,6,2710,6,2711,6,2712,6,2713,6,2714,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",5846,2,5847,2,5849,2,5850,2,5851,2,5852,2,5853,2,5854,2,5855,2,5856,2,5857,2,5858,2,5859,2,5860,2,5861,2,5862,2,5863,2,5864,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",10849,27,10850,27,10852,27,10853,27,10854,27,10855,27,10858,27,10859,27,10860,27,10861,27,10862,27,10863,27,10864,27,10865,27,10866,27,10867,27,10868,27,10869,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",444,1,445,1,447,1,448,1,449,1,450,1,451,1,452,1,453,1,454,1,456,1,457,1,458,1,459,1,460,1,462,1,463,1,464,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",10167,5,10168,5,10170,5,10171,5,10172,5,10173,5,10175,5,10176,5,10177,5,10178,5,10179,5,10180,5,10181,5,10182,5,10183,5,10184,5,10185,5,10186,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",6796,2,6797,2,6799,2,6801,2,6802,2,6803,2,6804,2,6805,2,6806,2,6807,2,6808,2,6809,2,6810,2,6811,2,6812,2,6814,2,6815,2,6816,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",6723,0,6724,0,6726,0,6727,0,6728,0,6729,0,6730,0,6731,0,6732,0,6733,0,6734,0,6735,0,6736,0,6737,0,6738,0,6739,0,6740,0,6741,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7137,4,7138,4,7140,4,7141,4,7142,4,7143,4,7144,4,7147,4,7148,4,7149,4,7150,4,7151,4,7152,4,7153,4,7154,4,7155,4,7156,4,7157,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",812,1,813,1,815,1,816,1,817,1,818,1,819,1,820,1,821,1,823,1,824,1,826,1,828,1,829,1,830,1,831,1,832,1,833,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",6698,3,6699,3,6701,3,6704,3,6705,3,6706,3,6707,3,6708,3,6709,3,6710,3,6712,3,6713,3,6714,3,6715,3,6716,3,6717,3,6718,3,6719,3
