"Theme","Topic","Author","Posted","Link","Views_20220420_003651","Replies_20220420_003651","Views_20220420_030316","Replies_20220420_030316","Views_20220420_043551","Replies_20220420_043551","Views_20220420_052935","Replies_20220420_052935","Views_20220420_070924","Replies_20220420_070924","Views_20220420_081140","Replies_20220420_081140","Views_20220420_090916","Replies_20220420_090916","Views_20220420_100946","Replies_20220420_100946","Views_20220420_121443","Replies_20220420_121443","Views_20220420_133011","Replies_20220420_133011","Views_20220420_151049","Replies_20220420_151049","Views_20220420_172002","Replies_20220420_172002"
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",8018,1,8019,1,8020,1,8021,1,8023,1,8024,1,8025,1,8026,1,8027,1,8028,1,8030,1,8032,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",7862,3,7863,3,7864,3,7865,3,7868,3,7869,3,7870,3,7871,3,7872,3,7873,3,7875,3,7877,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",11622,20,11623,20,11624,20,11625,20,11627,20,11628,20,11629,20,11630,20,11631,20,11632,20,11635,20,11637,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",8377,4,8378,4,8379,4,8380,4,8382,4,8384,4,8385,4,8386,4,8387,4,8388,4,8390,4,8392,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",8595,2,8596,2,8597,2,8598,2,8600,2,8601,2,8602,2,8603,2,8604,2,8605,2,8608,2,8610,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",9131,2,9132,2,9133,2,9134,2,9136,2,9137,2,9138,2,9139,2,9140,2,9141,2,9143,2,9145,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",10124,5,10125,5,10126,5,10127,5,10129,5,10130,5,10131,5,10132,5,10133,5,10134,5,10136,5,10138,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",8320,1,8321,1,8322,1,8323,1,8325,1,8326,1,8327,1,8328,1,8329,1,8330,1,8332,1,8334,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous- R. W. K 40","2022-03-12","https://www.en-net.org/question/4510.aspx",1057,3,1058,3,1059,3,1060,3,1062,3,1063,3,1064,3,1065,3,1066,3,1067,3,1069,3,1071,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",8066,3,8067,3,8068,3,8069,3,8072,3,8073,3,8074,3,8075,3,8076,3,8077,3,8079,3,8081,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",7507,0,7508,0,7509,0,7510,0,7512,0,7513,0,7514,0,7515,0,7516,0,7517,0,7519,0,7521,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",8329,1,8330,1,8331,1,8332,1,8334,1,8335,1,8336,1,8337,1,8338,1,8339,1,8341,1,8343,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",5974,3,5976,3,5977,3,5978,3,5980,3,5981,3,5982,3,5983,3,5984,3,5985,3,5987,3,5989,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",5349,3,5351,3,5352,3,5353,3,5355,3,5356,3,5357,3,5358,3,5359,3,5360,3,5362,3,5364,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",7502,0,7503,0,7504,0,7505,0,7507,0,7508,0,7509,0,7510,0,7511,0,7512,0,7514,0,7516,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",9648,4,9649,4,9650,4,9651,4,9654,4,9655,4,9656,4,9657,4,9658,4,9659,4,9661,4,9663,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",6991,2,6992,2,6993,2,6994,2,6996,2,6997,2,6998,2,6999,2,7000,2,7001,2,7003,2,7005,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",5300,2,5301,2,5302,2,5303,2,5305,2,5307,2,5308,2,5309,2,5310,2,5311,2,5313,2,5315,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",7992,5,7993,5,7995,5,7996,5,7998,5,7999,5,8000,5,8001,5,8002,5,8003,5,8005,5,8007,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",8199,2,8201,2,8202,2,8203,2,8205,2,8206,2,8208,2,8209,2,8210,2,8211,2,8213,2,8215,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",3756,1,3757,1,3758,1,3759,1,3761,1,3763,1,3764,1,3765,1,3766,1,3767,1,3769,1,3771,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",9531,1,9532,1,9533,1,9534,1,9536,1,9537,1,9538,1,9539,1,9540,1,9541,1,9543,1,9545,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",5403,2,5404,2,5405,2,5406,2,5408,2,5409,2,5410,2,5411,2,5412,2,5413,2,5415,2,5417,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",4070,0,4071,0,4072,0,4073,0,4075,0,4076,0,4077,0,4078,0,4079,0,4080,0,4082,0,4084,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",8333,0,8334,0,8335,0,8336,0,8338,0,8339,0,8340,0,8341,0,8342,0,8343,0,8345,0,8347,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",9461,6,9462,6,9463,6,9464,6,9466,6,9467,6,9468,6,9470,6,9471,6,9472,6,9474,6,9476,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",8181,2,8182,2,8183,2,8184,2,8186,2,8187,2,8188,2,8189,2,8190,2,8191,2,8193,2,8195,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",7352,11,7353,11,7354,11,7355,11,7357,11,7358,11,7359,11,7360,11,7361,11,7362,11,7364,11,7366,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",9333,3,9334,3,9335,3,9336,3,9338,3,9339,3,9340,3,9341,3,9342,3,9343,3,9345,3,9347,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",8337,3,8339,3,8340,3,8341,3,8343,3,8344,3,8345,3,8346,3,8347,3,8348,3,8351,3,8353,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",7946,2,7947,2,7948,2,7949,2,7951,2,7952,2,7954,2,7955,2,7956,2,7957,2,7959,2,7961,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",8171,1,8172,1,8173,1,8174,1,8176,1,8177,1,8178,1,8179,1,8180,1,8181,1,8183,1,8185,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",10958,15,10959,15,10960,15,10963,15,10965,15,10966,15,10967,15,10968,15,10969,15,10970,15,10972,15,10974,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",10335,3,10337,3,10338,3,10339,3,10341,3,10342,3,10343,3,10344,3,10345,3,10346,3,10348,3,10350,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",5609,2,5610,2,5611,2,5612,2,5614,2,5615,2,5616,2,5617,2,5618,2,5619,2,5621,2,5623,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",5299,3,5301,3,5302,3,5303,3,5305,3,5306,3,5307,3,5308,3,5309,3,5310,3,5312,3,5314,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",9674,3,9675,3,9676,3,9677,3,9679,3,9680,3,9681,3,9682,3,9683,3,9684,3,9686,3,9688,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",8031,4,8032,4,8033,4,8034,4,8036,4,8037,4,8038,4,8039,4,8040,4,8043,4,8045,4,8047,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",8157,1,8158,1,8159,1,8160,1,8164,1,8165,1,8166,1,8167,1,8169,1,8170,1,8172,1,8174,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",7040,14,7041,14,7043,14,7044,14,7046,14,7047,14,7048,14,7049,14,7050,14,7051,14,7053,14,7055,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",8516,4,8518,4,8519,4,8520,4,8522,4,8523,4,8524,4,8525,4,8526,4,8527,4,8530,4,8532,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",8659,2,8661,2,8663,2,8664,2,8667,2,8668,2,8669,2,8670,2,8671,2,8672,2,8674,2,8676,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",14676,12,14677,12,14679,12,14680,12,14683,12,14684,12,14685,12,14686,12,14687,12,14688,12,14690,12,14692,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",10095,5,10097,5,10098,5,10099,5,10101,5,10102,5,10103,5,10104,5,10105,5,10106,5,10109,5,10111,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",9524,11,9525,11,9526,11,9527,11,9529,11,9530,11,9531,11,9532,11,9533,11,9534,11,9536,11,9538,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",9726,3,9728,3,9729,3,9730,3,9732,3,9733,3,9734,3,9735,3,9736,3,9737,3,9739,3,9742,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",7521,0,7522,0,7523,0,7524,0,7526,0,7527,0,7528,0,7529,0,7530,0,7531,0,7533,0,7535,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",5878,6,5879,6,5880,6,5881,6,5883,6,5884,6,5885,6,5886,6,5887,6,5888,6,5890,6,5892,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",8960,3,8961,3,8963,3,8964,3,8966,3,8968,3,8969,3,8970,3,8971,3,8972,3,8974,3,8976,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",2762,1,2763,1,2764,1,2765,1,2767,1,2768,1,2769,1,2770,1,2771,1,2772,1,2774,1,2776,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",13760,2,13761,2,13762,2,13763,2,13765,2,13766,2,13767,2,13768,2,13769,2,13770,2,13772,2,13776,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",9069,0,9070,0,9071,0,9072,0,9074,0,9075,0,9076,0,9077,0,9078,0,9079,0,9081,0,9083,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",2789,0,2791,0,2793,0,2794,0,2796,0,2797,0,2798,0,2799,0,2800,0,2801,0,2803,0,2805,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",12154,1,12155,1,12156,1,12157,1,12159,1,12160,1,12161,1,12162,1,12164,1,12165,1,12167,1,12169,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",7669,0,7671,0,7672,0,7673,0,7675,0,7676,0,7677,0,7678,0,7679,0,7680,0,7682,0,7684,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",8399,0,8400,0,8401,0,8402,0,8404,0,8405,0,8406,0,8407,0,8408,0,8410,0,8412,0,8415,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",3376,1,3377,1,3378,1,3379,1,3381,1,3382,1,3383,1,3384,1,3385,1,3386,1,3389,1,3391,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",7098,7,7099,7,7100,7,7101,7,7103,7,7104,7,7105,7,7106,7,7107,7,7108,7,7110,7,7112,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",8524,1,8525,1,8526,1,8527,1,8529,1,8530,1,8531,1,8532,1,8533,1,8534,1,8536,1,8538,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",8201,1,8202,1,8203,1,8204,1,8206,1,8207,1,8208,1,8209,1,8210,1,8211,1,8213,1,8215,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",4353,2,4354,2,4355,2,4356,2,4358,2,4359,2,4360,2,4361,2,4362,2,4363,2,4365,2,4367,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",3526,0,3527,0,3529,0,3530,0,3532,0,3533,0,3534,0,3535,0,3536,0,3537,0,3539,0,3541,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",9664,1,9665,1,9666,1,9667,1,9669,1,9670,1,9671,1,9672,1,9673,1,9674,1,9676,1,9678,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",7616,1,7617,1,7618,1,7619,1,7621,1,7622,1,7623,1,7624,1,7625,1,7626,1,7628,1,7630,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",7116,2,7117,2,7118,2,7119,2,7121,2,7122,2,7123,2,7124,2,7125,2,7126,2,7128,2,7130,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",9012,4,9013,4,9014,4,9016,4,9018,4,9019,4,9020,4,9021,4,9022,4,9023,4,9025,4,9027,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",7849,0,7850,0,7851,0,7852,0,7854,0,7855,0,7856,0,7857,0,7858,0,7859,0,7861,0,7863,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",7428,0,7429,0,7430,0,7431,0,7433,0,7434,0,7435,0,7436,0,7437,0,7438,0,7440,0,7442,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",2442,0,2443,0,2444,0,2445,0,2447,0,2448,0,2449,0,2450,0,2451,0,2452,0,2454,0,2456,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",6550,0,6552,0,6553,0,6554,0,6556,0,6557,0,6558,0,6559,0,6560,0,6561,0,6564,0,6566,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",8041,2,8042,2,8043,2,8044,2,8046,2,8047,2,8048,2,8049,2,8050,2,8051,2,8053,2,8055,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",12237,16,12238,16,12239,16,12240,16,12242,16,12243,16,12244,16,12245,16,12246,16,12247,16,12249,16,12251,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",9013,7,9014,7,9015,7,9016,7,9018,7,9019,7,9020,7,9021,7,9023,7,9024,7,9026,7,9028,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",9085,16,9086,16,9087,16,9088,16,9090,16,9091,16,9092,16,9093,16,9095,16,9096,16,9098,16,9100,16
