"Theme","Topic","Author","Posted","Link","Views_20220420_003651","Replies_20220420_003651","Views_20220420_030316","Replies_20220420_030316","Views_20220420_043551","Replies_20220420_043551","Views_20220420_052935","Replies_20220420_052935"
"Scaling Up Nutrition (SUN)","Nutrition sensitive agriculture","Vongai","2019-02-26","https://www.en-net.org/question/3572.aspx",5616,6,5617,6,5620,6,5621,6
"Scaling Up Nutrition (SUN)","Processes and criteria for selection of local elected representatives and champion of nutrition in SUN activities","André BITA","2019-01-08","https://www.en-net.org/question/3525.aspx",4826,1,4827,1,4828,1,4829,1
"Scaling Up Nutrition (SUN)","Provide Input on How Business can Support Children in Emergencies","Marie A McGrath","2016-07-02","https://www.en-net.org/question/2543.aspx",7227,0,7228,0,7229,0,7230,0
"Scaling Up Nutrition (SUN)","Province level SUN platform","Tui Swinnen","2016-05-13","https://www.en-net.org/question/2488.aspx",8334,2,8335,2,8336,2,8337,2
"Scaling Up Nutrition (SUN)","Regional Roundtables: Building Momentum for the Nutrition for Growth Year of Action","Tamsin Walters","2021-02-17","https://www.en-net.org/question/4207.aspx",3388,0,3389,0,3390,0,3391,0
"Scaling Up Nutrition (SUN)","Request for Information: New Partnerships Initiative Awards through USAID Advancing Nutrition","Katie Beck","2020-09-28","https://www.en-net.org/question/4094.aspx",3729,0,3731,0,3732,0,3733,0
"Scaling Up Nutrition (SUN)","Scaling up programing w/ urban farming initiative Orlando","Maeven Rogers","2019-10-28","https://www.en-net.org/question/3785.aspx",4156,0,4158,0,4159,0,4160,0
"Scaling Up Nutrition (SUN)","Seeking examples of the adoption of the peer care group model by national health systems","Methi Satyanarayana","2021-08-31","https://www.en-net.org/question/4392.aspx",2869,1,2870,1,2871,1,2872,1
"Scaling Up Nutrition (SUN)","Studies on the transformation of the political and national programming in Comoros","Anonymous 4059","2016-11-11","https://www.en-net.org/question/2723.aspx",7324,0,7325,0,7326,0,7327,0
"Scaling Up Nutrition (SUN)","SUN Networks","Dr Charulatha Banerjee","2017-07-18","https://www.en-net.org/question/2993.aspx",8931,8,8932,8,8934,8,8935,8
"Scaling Up Nutrition (SUN)","SUN-CSA Experience","Anonymous 3207","2017-12-18","https://www.en-net.org/question/3173.aspx",7017,2,7018,2,7019,2,7020,2
"Scaling Up Nutrition (SUN)","Supporting Private Sector engagement in fortification/development of nutritional products?","Anonymous 3677","2017-03-06","https://www.en-net.org/question/2834.aspx",6978,1,6979,1,6980,1,6981,1
"Scaling Up Nutrition (SUN)","Target Settings","mohamed siraji","2020-02-27","https://www.en-net.org/question/3867.aspx",3961,0,3962,0,3963,0,3964,0
"Scaling Up Nutrition (SUN)","Technical nutrition online courses","Titus Mung'ou","2016-04-07","https://www.en-net.org/question/2436.aspx",8902,6,8903,6,8904,6,8905,6
"Scaling Up Nutrition (SUN)","Tomorrow: Multi-sectoral Mapping of Nutrition Actions webinar","Tamsin Walters","2017-06-20","https://www.en-net.org/question/2968.aspx",7733,2,7735,2,7736,2,7737,2
"Scaling Up Nutrition (SUN)","ToR","Shishay","2016-02-01","https://www.en-net.org/question/2345.aspx",8514,4,8515,4,8516,4,8517,4
"Scaling Up Nutrition (SUN)","Tracking multisectoral investments in nutrition webinar","Anonymous 3544","2016-02-25","https://www.en-net.org/question/2373.aspx",7628,0,7629,0,7630,0,7631,0
"Scaling Up Nutrition (SUN)","Use of information and evidence in policy-making for nutrition","Sergio Cooper Teixeira","2015-12-04","https://www.en-net.org/question/2287.aspx",7973,2,7974,2,7975,2,7976,2
"Scaling Up Nutrition (SUN)","Webinar Series in August 2017 On BMS Code and IYCF -  SUN Civil Society Network & HKI","Tamsin Walters","2017-07-24","https://www.en-net.org/question/2999.aspx",6938,1,6939,1,6940,1,6941,1
"Scaling Up Nutrition (SUN)","What can be done to better communicate the economic and social impact of improved nutrition, to the right people, and how can we help mobilize resources for all countries?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2733.aspx",6983,0,6984,0,6985,0,6986,0
"Scaling Up Nutrition (SUN)","What can be done, practically, to ensure organizations in the Movement, align behind Government plans to end malnutrition so that there is no overlap, duplication and fragmentation?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2734.aspx",7089,0,7090,0,7091,0,7092,0
"Scaling Up Nutrition (SUN)","What can we do to better engage youth in the SUN Movement?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2736.aspx",8065,2,8066,2,8067,2,8068,2
"Scaling Up Nutrition (SUN)","What can we do to encourage the multi–stakeholder cross sector collaboration that is evident in SUN Countries to have a better impact for nutrition?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2735.aspx",7216,0,7217,0,7218,0,7219,0
"Scaling Up Nutrition (SUN)","What can we do to put women and girls at the centre of your efforts to champion improved nutrition and how can we support countries like the Kyrgyz Republic and Uganda to achieve sustainable results?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2732.aspx",7527,0,7528,0,7529,0,7531,0
"Scaling Up Nutrition (SUN)","Who are our ""Champions""? how do you recognize them, how are we engaging with them?","Cecilia Ruberto","2016-04-20","https://www.en-net.org/question/2462.aspx",8918,3,8919,3,8920,3,8921,3
"Scaling Up Nutrition (SUN)","Your input into strategic review of child health programming needed urgently","Marie A McGrath","2016-04-25","https://www.en-net.org/question/2469.aspx",7667,1,7668,1,7669,1,7670,1
"Simplified Approaches for the Management of Acute Malnutrition","Family MUAC for identifying pregnant and lactating women in need of nutritional support","Tamsin Walters","2020-06-16","https://www.en-net.org/question/4008.aspx",4037,1,4039,1,4040,1,4041,1
"Simplified Approaches for the Management of Acute Malnutrition","FAMILY-MUAC APPROACH: Challenges and limits  - COVID-19","Ilaria Di Modugno","2021-04-05","https://www.en-net.org/question/4267.aspx",3575,4,3576,4,3577,4,3578,4
"Simplified Approaches for the Management of Acute Malnutrition","How do simplified approaches improve the continuum of care?","Fadhl Rajeh","2019-12-08","https://www.en-net.org/question/3818.aspx",4620,1,4621,1,4622,1,4623,1
"Simplified Approaches for the Management of Acute Malnutrition","How do we put in place Simplified protocols for management of acute malnutrition in the context of covid 19?","BAPANDAYI PASCAL","2020-07-30","https://www.en-net.org/question/4049.aspx",5826,2,5827,2,5828,2,5829,2
"Simplified Approaches for the Management of Acute Malnutrition","International guidelines on Family MUAC and Simplified Approaches","Funding opportunity - nutritional choice","2021-08-23","https://www.en-net.org/question/4384.aspx",3035,3,3036,3,3037,3,3038,3
"Simplified Approaches for the Management of Acute Malnutrition","MUAC malnutrition screening","Mbaye Diop","2020-02-12","https://www.en-net.org/question/3848.aspx",4523,4,4524,4,4525,4,4526,4
"Simplified Approaches for the Management of Acute Malnutrition","Newly Launched Simplified Approaches Website!","Grace Funnell","2021-05-25","https://www.en-net.org/question/4308.aspx",3136,0,3137,0,3138,0,3139,0
"Simplified Approaches for the Management of Acute Malnutrition","out of stock of RUTF","Mohammed Mudarrifu","2020-12-17","https://www.en-net.org/question/4158.aspx",4108,8,4110,8,4111,8,4112,8
"Simplified Approaches for the Management of Acute Malnutrition","Resources and sharing experiences of using Family MUAC in Yemen? - COVID-19","Kirrily de Polnay","2021-05-17","https://www.en-net.org/question/4300.aspx",3259,2,3260,2,3261,2,3262,2
"Simplified Approaches for the Management of Acute Malnutrition","Save the Date and Registration for Simplified Approaches Learning Event","Natasha Lelijveld","2021-11-23","https://www.en-net.org/question/4450.aspx",2974,2,2975,2,2976,2,2977,2
"Simplified Approaches for the Management of Acute Malnutrition","Sharing Resource: ""State of the Evidence 2021: Modifications to Acute Malnutrition Management""","Maria Wrabel","2021-08-31","https://www.en-net.org/question/4393.aspx",2899,0,2901,0,2902,0,2903,0
"Simplified Approaches for the Management of Acute Malnutrition","Simplified Approaches/Nutrition Protocols in emergency contexts","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4333.aspx",3401,2,3403,2,3404,2,3405,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4047.aspx",3810,2,3811,2,3812,2,3813,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4048.aspx",3920,1,3921,1,3922,1,3923,1
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol - RUSF SAM treatment","Anonymous 24408","2019-03-06","https://www.en-net.org/question/3581.aspx",6576,5,6577,5,6578,5,6579,5
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",4508,0,4509,0,4510,0,4511,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",4214,2,4216,2,4217,2,4218,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",4603,0,4604,0,4605,0,4606,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",8440,0,8441,0,8443,0,8444,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle Cuellar","2021-07-07","https://www.en-net.org/question/4354.aspx",3583,0,3584,0,3585,0,3586,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",5869,0,5870,0,5871,0,5872,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",6292,0,6293,0,6294,0,6295,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle Cuellar","2020-09-29","https://www.en-net.org/question/4096.aspx",4356,5,4357,5,4358,5,4359,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andy Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",8103,0,8104,0,8105,0,8106,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andy Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",7676,0,7677,0,7678,0,7679,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",7512,1,7513,1,7514,1,7515,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",7645,0,7646,0,7647,0,7648,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andy Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",8048,0,8049,0,8050,0,8051,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",7242,0,7244,0,7245,0,7246,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",8529,2,8530,2,8531,2,8532,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",10500,16,10501,16,10502,16,10503,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",8216,0,8217,0,8218,0,8219,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",7100,1,7101,1,7102,1,7103,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",8405,6,8406,6,8407,6,8408,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",8136,0,8137,0,8138,0,8139,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",5728,1,5729,1,5730,1,5731,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",7336,0,7337,0,7338,0,7339,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",6969,2,6970,2,6971,2,6972,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",7007,0,7009,0,7010,0,7011,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",4862,3,4864,3,4865,3,4866,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",8043,0,8044,0,8045,0,8046,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",9138,0,9139,0,9140,0,9141,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",8480,0,8482,0,8483,0,8484,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",9061,0,9062,0,9063,0,9064,0
"Upcoming trainings","Interested in Summer course (11-22 July 2022) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-04-15","https://www.en-net.org/question/4544.aspx",248,0,250,0,255,0,257,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",8739,8,8740,8,8741,8,8742,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",8417,0,8418,0,8419,0,8420,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",8767,0,8768,0,8769,0,8770,0
