"Theme","Topic","Author","Posted","Link","Views_20220405_003242","Replies_20220405_003242","Views_20220405_022218","Replies_20220405_022218","Views_20220405_032302","Replies_20220405_032302","Views_20220405_050843","Replies_20220405_050843","Views_20220405_061137","Replies_20220405_061137","Views_20220405_081118","Replies_20220405_081118","Views_20220405_090853","Replies_20220405_090853","Views_20220405_101003","Replies_20220405_101003","Views_20220405_121216","Replies_20220405_121216"
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",8017,1,8018,1,8019,1,8021,1,8022,1,8024,1,8025,1,8026,1,8028,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",4705,0,4706,0,4707,0,4709,0,4710,0,4712,0,4713,0,4714,0,4716,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",10191,2,10192,2,10193,2,10195,2,10196,2,10198,2,10200,2,10201,2,10203,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",7748,3,7749,3,7750,3,7752,3,7753,3,7755,3,7756,3,7757,3,7759,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",9615,2,9616,2,9617,2,9619,2,9621,2,9623,2,9624,2,9625,2,9628,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",8833,4,8834,4,8835,4,8837,4,8838,4,8840,4,8841,4,8842,4,8844,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",8765,1,8766,1,8767,1,8769,1,8770,1,8772,1,8773,1,8774,1,8776,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",12686,3,12687,3,12688,3,12690,3,12691,3,12695,3,12696,3,12697,3,12699,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",10406,2,10407,2,10408,2,10410,2,10411,2,10413,2,10414,2,10415,2,10417,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",8270,6,8271,6,8272,6,8274,6,8275,6,8277,6,8278,6,8279,6,8281,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",7404,1,7405,1,7406,1,7408,1,7409,1,7413,1,7414,1,7415,1,7417,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",10866,2,10867,2,10868,2,10872,2,10873,2,10875,2,10876,2,10877,2,10879,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",10321,4,10323,4,10324,4,10326,4,10327,4,10329,4,10331,4,10332,4,10334,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",9737,9,9738,9,9739,9,9741,9,9742,9,9744,9,9745,9,9746,9,9748,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",8134,1,8135,1,8136,1,8138,1,8139,1,8141,1,8142,1,8143,1,8145,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",4373,1,4374,1,4375,1,4377,1,4378,1,4380,1,4381,1,4383,1,4385,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",11022,9,11023,9,11024,9,11026,9,11027,9,11029,9,11030,9,11031,9,11033,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",7912,3,7913,3,7914,3,7916,3,7917,3,7919,3,7920,3,7921,3,7923,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",9104,2,9105,2,9106,2,9108,2,9110,2,9113,2,9114,2,9115,2,9117,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",8151,1,8152,1,8153,1,8155,1,8156,1,8158,1,8159,1,8160,1,8163,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",9501,9,9502,9,9503,9,9505,9,9506,9,9508,9,9509,9,9511,9,9514,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",6743,5,6744,5,6746,5,6748,5,6749,5,6751,5,6752,5,6753,5,6755,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",6996,0,6997,0,6998,0,7000,0,7001,0,7003,0,7004,0,7005,0,7007,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",3340,7,3341,7,3342,7,3344,7,3345,7,3347,7,3348,7,3349,7,3351,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",7079,0,7080,0,7083,0,7085,0,7088,0,7090,0,7091,0,7092,0,7094,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",8627,5,8628,5,8629,5,8631,5,8632,5,8634,5,8635,5,8636,5,8638,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",7907,1,7908,1,7909,1,7911,1,7912,1,7914,1,7915,1,7916,1,7918,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",15359,6,15360,6,15361,6,15363,6,15364,6,15366,6,15367,6,15368,6,15370,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",7801,3,7802,3,7803,3,7806,3,7807,3,7809,3,7810,3,7811,3,7815,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",8397,2,8398,2,8400,2,8402,2,8403,2,8405,2,8406,2,8407,2,8409,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",8960,3,8961,3,8962,3,8965,3,8966,3,8968,3,8969,3,8970,3,8972,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",7639,1,7640,1,7641,1,7643,1,7644,1,7646,1,7647,1,7648,1,7650,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",7138,0,7139,0,7140,0,7142,0,7143,0,7145,0,7146,0,7147,0,7149,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",7810,2,7811,2,7812,2,7814,2,7815,2,7817,2,7818,2,7819,2,7821,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",7383,5,7384,5,7385,5,7387,5,7388,5,7390,5,7391,5,7392,5,7394,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",8082,2,8083,2,8084,2,8086,2,8087,2,8089,2,8090,2,8091,2,8093,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",8787,4,8788,4,8789,4,8791,4,8792,4,8794,4,8795,4,8796,4,8799,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",8230,5,8231,5,8232,5,8234,5,8235,5,8237,5,8239,5,8240,5,8242,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",2867,1,2868,1,2869,1,2871,1,2872,1,2874,1,2876,1,2877,1,2879,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",7071,0,7072,0,7073,0,7075,0,7076,0,7078,0,7079,0,7080,0,7082,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",7456,1,7457,1,7458,1,7460,1,7461,1,7463,1,7464,1,7465,1,7467,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",5908,0,5910,0,5911,0,5913,0,5914,0,5916,0,5917,0,5918,0,5920,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",11660,10,11661,10,11662,10,11664,10,11665,10,11667,10,11668,10,11669,10,11671,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",10006,11,10007,11,10008,11,10010,11,10011,11,10013,11,10014,11,10015,11,10017,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",7310,0,7311,0,7312,0,7314,0,7315,0,7317,0,7318,0,7319,0,7321,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",9025,6,9026,6,9027,6,9029,6,9030,6,9032,6,9033,6,9034,6,9036,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",8960,2,8961,2,8963,2,8965,2,8966,2,8968,2,8969,2,8970,2,8972,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",7120,1,7121,1,7122,1,7124,1,7125,1,7127,1,7128,1,7129,1,7131,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",29586,19,29587,19,29588,19,29591,19,29596,19,29598,19,29600,19,29601,19,29603,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",7274,0,7276,0,7277,0,7279,0,7280,0,7282,0,7283,0,7284,0,7286,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",8097,3,8098,3,8099,3,8101,3,8102,3,8105,3,8106,3,8107,3,8109,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",9621,10,9622,10,9623,10,9625,10,9626,10,9628,10,9629,10,9630,10,9632,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",8473,1,8474,1,8475,1,8477,1,8478,1,8480,1,8481,1,8482,1,8484,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",4394,3,4395,3,4396,3,4398,3,4399,3,4401,3,4402,3,4403,3,4405,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",9600,3,9601,3,9602,3,9604,3,9605,3,9607,3,9608,3,9609,3,9611,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",7128,3,7129,3,7130,3,7132,3,7133,3,7135,3,7136,3,7137,3,7140,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",21442,7,21444,7,21446,7,21449,7,21451,7,21453,7,21455,7,21456,7,21458,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",9409,4,9410,4,9411,4,9413,4,9414,4,9416,4,9417,4,9418,4,9420,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",9037,1,9038,1,9040,1,9042,1,9043,1,9045,1,9046,1,9047,1,9049,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",3667,3,3668,3,3669,3,3671,3,3672,3,3674,3,3675,3,3676,3,3678,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",7983,2,7984,2,7985,2,7987,2,7988,2,7992,2,7993,2,7994,2,7996,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",16638,23,16640,23,16641,23,16643,23,16644,23,16646,23,16647,23,16648,23,16650,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",4266,0,4267,0,4268,0,4270,0,4271,0,4273,0,4274,0,4275,0,4277,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",21326,12,21327,12,21328,12,21330,12,21332,12,21334,12,21335,12,21336,12,21338,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",7551,2,7552,2,7553,2,7555,2,7557,2,7559,2,7560,2,7561,2,7563,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",9604,11,9605,11,9606,11,9608,11,9609,11,9611,11,9612,11,9613,11,9615,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",8646,4,8647,4,8648,4,8650,4,8651,4,8653,4,8654,4,8655,4,8657,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",4733,4,4734,4,4735,4,4737,4,4738,4,4740,4,4741,4,4742,4,4744,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",7713,3,7714,3,7715,3,7717,3,7718,3,7720,3,7721,3,7722,3,7724,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",4318,0,4319,0,4320,0,4322,0,4323,0,4325,0,4327,0,4328,0,4330,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",6162,9,6163,9,6164,9,6166,9,6167,9,6169,9,6170,9,6171,9,6174,9
