"Theme","Topic","Author","Posted","Link","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359","Views_20220403_032110","Replies_20220403_032110","Views_20220403_050804","Replies_20220403_050804","Views_20220403_061044","Replies_20220403_061044","Views_20220403_081018","Replies_20220403_081018","Views_20220403_090859","Replies_20220403_090859","Views_20220403_100925","Replies_20220403_100925","Views_20220403_121300","Replies_20220403_121300","Views_20220403_131542","Replies_20220403_131542"
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",7610,1,7611,1,7612,1,7614,1,7615,1,7617,1,7618,1,7619,1,7621,1,7622,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie A McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",8255,8,8256,8,8257,8,8259,8,8260,8,8262,8,8263,8,8264,8,8267,8,8268,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",2689,0,2691,0,2693,0,2695,0,2696,0,2698,0,2699,0,2700,0,2702,0,2703,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",2643,5,2644,5,2645,5,2648,5,2651,5,2653,5,2654,5,2655,5,2657,5,2659,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",7413,0,7416,0,7417,0,7419,0,7420,0,7422,0,7423,0,7424,0,7426,0,7427,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin Walters","2014-04-09","https://www.en-net.org/question/1339.aspx",9182,6,9183,6,9184,6,9186,6,9188,6,9190,6,9191,6,9193,6,9195,6,9196,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",2656,1,2657,1,2658,1,2660,1,2661,1,2663,1,2664,1,2665,1,2667,1,2668,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",2915,1,2916,1,2917,1,2919,1,2920,1,2922,1,2923,1,2924,1,2926,1,2927,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",13045,7,13047,7,13048,7,13050,7,13051,7,13054,7,13055,7,13057,7,13059,7,13060,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin Walters","2014-04-03","https://www.en-net.org/question/1327.aspx",8806,1,8807,1,8808,1,8811,1,8812,1,8815,1,8816,1,8817,1,8819,1,8820,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin Walters","2015-03-04","https://www.en-net.org/question/1642.aspx",7968,1,7969,1,7970,1,7972,1,7973,1,7975,1,7976,1,7977,1,7979,1,7980,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",8415,6,8416,6,8417,6,8419,6,8420,6,8422,6,8423,6,8424,6,8426,6,8427,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin Walters","2020-10-21","https://www.en-net.org/question/4111.aspx",3114,0,3115,0,3116,0,3118,0,3119,0,3121,0,3122,0,3123,0,3125,0,3126,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Linda Shaker Berbari","2021-01-26","https://www.en-net.org/question/4187.aspx",3046,0,3047,0,3048,0,3050,0,3051,0,3053,0,3054,0,3055,0,3057,0,3058,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",2892,0,2894,0,2895,0,2899,0,2900,0,2902,0,2903,0,2904,0,2906,0,2907,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",9651,6,9653,6,9654,6,9657,6,9658,6,9660,6,9661,6,9662,6,9664,6,9665,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",3686,0,3687,0,3689,0,3691,0,3692,0,3694,0,3695,0,3696,0,3698,0,3699,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months assessment","Anonymous_A_W_40","2022-02-28","https://www.en-net.org/question/4500.aspx",955,2,956,2,957,2,959,2,960,2,962,2,963,2,964,2,966,2,967,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",2528,0,2529,0,2530,0,2532,0,2533,0,2535,0,2536,0,2537,0,2539,0,2540,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",3869,1,3870,1,3871,1,3873,1,3874,1,3876,1,3877,1,3878,1,3880,1,3881,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",9407,3,9409,3,9410,3,9412,3,9413,3,9415,3,9416,3,9417,3,9420,3,9421,3
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",7676,2,7677,2,7678,2,7680,2,7681,2,7683,2,7684,2,7685,2,7687,2,7688,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",3922,0,3923,0,3924,0,3926,0,3927,0,3929,0,3930,0,3932,0,3934,0,3935,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",6280,0,6281,0,6282,0,6284,0,6285,0,6287,0,6288,0,6289,0,6291,0,6292,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",8412,9,8413,9,8414,9,8416,9,8417,9,8419,9,8420,9,8421,9,8425,9,8426,9
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",4484,2,4485,2,4487,2,4489,2,4490,2,4492,2,4493,2,4494,2,4496,2,4498,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",7548,1,7549,1,7550,1,7552,1,7553,1,7555,1,7556,1,7557,1,7559,1,7560,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",7344,1,7345,1,7346,1,7348,1,7349,1,7351,1,7352,1,7353,1,7355,1,7356,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",7340,1,7341,1,7342,1,7345,1,7346,1,7348,1,7349,1,7350,1,7352,1,7353,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",2681,0,2682,0,2683,0,2685,0,2686,0,2688,0,2689,0,2690,0,2692,0,2693,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",8157,4,8158,4,8159,4,8161,4,8162,4,8164,4,8165,4,8166,4,8169,4,8170,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",4006,0,4007,0,4008,0,4010,0,4011,0,4013,0,4014,0,4015,0,4017,0,4018,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",7737,1,7738,1,7739,1,7741,1,7742,1,7744,1,7745,1,7746,1,7748,1,7749,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",5998,2,5999,2,6000,2,6002,2,6003,2,6005,2,6006,2,6007,2,6009,2,6010,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",7659,1,7660,1,7661,1,7663,1,7664,1,7666,1,7667,1,7668,1,7670,1,7671,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",12067,4,12068,4,12069,4,12071,4,12073,4,12077,4,12078,4,12079,4,12081,4,12082,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",8424,2,8425,2,8426,2,8428,2,8429,2,8432,2,8433,2,8434,2,8436,2,8437,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",9563,2,9564,2,9565,2,9567,2,9568,2,9570,2,9571,2,9572,2,9574,2,9576,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",6572,0,6573,0,6574,0,6576,0,6577,0,6579,0,6580,0,6581,0,6583,0,6584,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",7615,3,7616,3,7617,3,7619,3,7620,3,7622,3,7623,3,7624,3,7626,3,7627,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",5246,6,5247,6,5248,6,5250,6,5252,6,5257,6,5258,6,5259,6,5261,6,5262,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",4760,4,4761,4,4762,4,4764,4,4765,4,4767,4,4768,4,4769,4,4773,4,4775,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",8401,2,8402,2,8403,2,8405,2,8406,2,8408,2,8409,2,8410,2,8412,2,8413,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",8447,6,8448,6,8449,6,8451,6,8452,6,8454,6,8455,6,8456,6,8458,6,8459,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",7357,0,7358,0,7360,0,7362,0,7363,0,7365,0,7366,0,7367,0,7369,0,7370,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",4782,3,4783,3,4785,3,4787,3,4788,3,4790,3,4791,3,4792,3,4794,3,4795,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",9785,7,9787,7,9788,7,9790,7,9791,7,9793,7,9794,7,9795,7,9797,7,9799,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",7184,0,7185,0,7186,0,7188,0,7189,0,7191,0,7192,0,7193,0,7195,0,7196,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",7585,0,7586,0,7587,0,7589,0,7590,0,7592,0,7593,0,7594,0,7596,0,7597,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",9615,2,9616,2,9617,2,9619,2,9620,2,9622,2,9623,2,9624,2,9626,2,9627,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",10534,7,10535,7,10536,7,10538,7,10540,7,10542,7,10543,7,10544,7,10546,7,10547,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",9446,6,9447,6,9449,6,9451,6,9453,6,9455,6,9456,6,9457,6,9459,6,9461,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",7108,1,7109,1,7110,1,7112,1,7113,1,7115,1,7116,1,7117,1,7119,1,7120,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",7266,0,7267,0,7268,0,7270,0,7271,0,7273,0,7274,0,7275,0,7277,0,7278,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",3188,2,3189,2,3190,2,3192,2,3193,2,3195,2,3196,2,3197,2,3199,2,3200,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",2434,0,2435,0,2439,0,2441,0,2442,0,2444,0,2445,0,2446,0,2448,0,2449,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",9751,3,9752,3,9753,3,9756,3,9757,3,9759,3,9761,3,9762,3,9764,3,9765,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",4387,6,4388,6,4389,6,4391,6,4393,6,4395,6,4396,6,4397,6,4399,6,4400,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",6186,1,6187,1,6188,1,6190,1,6191,1,6193,1,6194,1,6195,1,6197,1,6198,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",6928,0,6929,0,6930,0,6932,0,6933,0,6935,0,6936,0,6937,0,6939,0,6940,0
