"Theme","Topic","Author","Posted","Link","Views_20220222_002740","Replies_20220222_002740","Views_20220222_015402","Replies_20220222_015402","Views_20220222_030918","Replies_20220222_030918","Views_20220222_050811","Replies_20220222_050811","Views_20220222_060945","Replies_20220222_060945","Views_20220222_070715","Replies_20220222_070715","Views_20220222_081105","Replies_20220222_081105","Views_20220222_100917","Replies_20220222_100917","Views_20220222_110811","Replies_20220222_110811","Views_20220222_121337","Replies_20220222_121337","Views_20220222_131905","Replies_20220222_131905","Views_20220222_140733","Replies_20220222_140733","Views_20220222_151311","Replies_20220222_151311","Views_20220222_161031","Replies_20220222_161031"
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin Walters","2015-03-04","https://www.en-net.org/question/1642.aspx",7000,1,7001,1,7003,1,7005,1,7007,1,7008,1,7009,1,7011,1,7012,1,7013,1,7014,1,7015,1,7016,1,7017,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",7404,6,7405,6,7407,6,7409,6,7410,6,7411,6,7412,6,7414,6,7415,6,7416,6,7417,6,7418,6,7419,6,7420,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin Walters","2020-10-21","https://www.en-net.org/question/4111.aspx",2149,0,2151,0,2153,0,2155,0,2156,0,2157,0,2158,0,2160,0,2161,0,2162,0,2163,0,2164,0,2165,0,2166,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Linda Shaker Berbari","2021-01-26","https://www.en-net.org/question/4187.aspx",2087,0,2088,0,2090,0,2092,0,2093,0,2094,0,2095,0,2097,0,2098,0,2099,0,2100,0,2101,0,2102,0,2103,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",1916,0,1917,0,1919,0,1921,0,1922,0,1923,0,1924,0,1926,0,1927,0,1928,0,1929,0,1930,0,1931,0,1932,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",8596,6,8597,6,8599,6,8601,6,8602,6,8603,6,8604,6,8606,6,8607,6,8608,6,8609,6,8610,6,8611,6,8612,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",2720,0,2721,0,2723,0,2725,0,2726,0,2727,0,2728,0,2730,0,2731,0,2732,0,2733,0,2734,0,2735,0,2736,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",1563,0,1565,0,1567,0,1569,0,1570,0,1571,0,1572,0,1574,0,1575,0,1576,0,1577,0,1578,0,1579,0,1580,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",2889,1,2890,1,2892,1,2894,1,2895,1,2897,1,2898,1,2900,1,2901,1,2902,1,2903,1,2904,1,2906,1,2907,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",8413,3,8414,3,8416,3,8418,3,8419,3,8420,3,8421,3,8423,3,8426,3,8428,3,8430,3,8431,3,8432,3,8433,3
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",6700,2,6701,2,6703,2,6705,2,6707,2,6708,2,6709,2,6711,2,6712,2,6713,2,6714,2,6715,2,6716,2,6717,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",2947,0,2948,0,2950,0,2952,0,2953,0,2954,0,2955,0,2957,0,2958,0,2959,0,2960,0,2962,0,2963,0,2964,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",5300,0,5302,0,5304,0,5306,0,5307,0,5308,0,5309,0,5311,0,5312,0,5313,0,5314,0,5315,0,5316,0,5317,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",7453,9,7454,9,7456,9,7460,9,7461,9,7462,9,7463,9,7465,9,7466,9,7467,9,7468,9,7469,9,7470,9,7471,9
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",3504,2,3505,2,3507,2,3509,2,3510,2,3511,2,3512,2,3514,2,3515,2,3516,2,3517,2,3518,2,3519,2,3520,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",6569,1,6570,1,6572,1,6574,1,6575,1,6576,1,6577,1,6579,1,6580,1,6581,1,6582,1,6583,1,6585,1,6586,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",6378,1,6379,1,6381,1,6385,1,6386,1,6387,1,6388,1,6390,1,6391,1,6392,1,6393,1,6394,1,6395,1,6396,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",6340,1,6341,1,6343,1,6345,1,6346,1,6347,1,6348,1,6350,1,6351,1,6352,1,6353,1,6354,1,6355,1,6356,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",1720,0,1722,0,1724,0,1726,0,1727,0,1728,0,1729,0,1731,0,1733,0,1734,0,1735,0,1736,0,1737,0,1738,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",7161,4,7162,4,7164,4,7166,4,7167,4,7168,4,7169,4,7171,4,7172,4,7173,4,7174,4,7175,4,7176,4,7177,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",3049,0,3050,0,3052,0,3055,0,3056,0,3057,0,3058,0,3061,0,3062,0,3063,0,3064,0,3065,0,3066,0,3067,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",6740,1,6741,1,6744,1,6746,1,6747,1,6748,1,6749,1,6751,1,6752,1,6753,1,6754,1,6755,1,6756,1,6757,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",5031,2,5032,2,5034,2,5036,2,5037,2,5038,2,5039,2,5041,2,5042,2,5043,2,5044,2,5045,2,5046,2,5047,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",6693,1,6694,1,6697,1,6699,1,6700,1,6701,1,6702,1,6704,1,6705,1,6706,1,6707,1,6708,1,6710,1,6711,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",10945,4,10946,4,10948,4,10950,4,10951,4,10952,4,10953,4,10955,4,10956,4,10957,4,10958,4,10959,4,10961,4,10962,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",7432,2,7433,2,7435,2,7437,2,7438,2,7439,2,7440,2,7442,2,7443,2,7444,2,7445,2,7447,2,7448,2,7450,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",8570,2,8571,2,8573,2,8575,2,8576,2,8577,2,8578,2,8580,2,8581,2,8582,2,8583,2,8584,2,8585,2,8586,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",5614,0,5615,0,5617,0,5619,0,5620,0,5621,0,5622,0,5624,0,5625,0,5626,0,5627,0,5628,0,5629,0,5630,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",6640,3,6642,3,6644,3,6647,3,6648,3,6649,3,6650,3,6652,3,6653,3,6654,3,6655,3,6656,3,6657,3,6658,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",4253,6,4254,6,4256,6,4259,6,4261,6,4262,6,4263,6,4265,6,4266,6,4268,6,4269,6,4270,6,4272,6,4273,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",3790,4,3792,4,3794,4,3796,4,3797,4,3798,4,3799,4,3801,4,3802,4,3803,4,3804,4,3805,4,3806,4,3807,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",7401,2,7402,2,7404,2,7406,2,7407,2,7408,2,7409,2,7411,2,7412,2,7413,2,7414,2,7415,2,7416,2,7417,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",7454,6,7455,6,7457,6,7459,6,7460,6,7461,6,7462,6,7464,6,7465,6,7466,6,7467,6,7468,6,7469,6,7470,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",6412,0,6413,0,6415,0,6417,0,6418,0,6419,0,6420,0,6422,0,6423,0,6424,0,6425,0,6426,0,6427,0,6428,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",3795,3,3796,3,3798,3,3800,3,3801,3,3802,3,3803,3,3805,3,3807,3,3808,3,3809,3,3810,3,3811,3,3812,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",8777,7,8780,7,8782,7,8784,7,8785,7,8786,7,8787,7,8790,7,8791,7,8792,7,8793,7,8794,7,8795,7,8796,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",6217,0,6218,0,6221,0,6223,0,6224,0,6225,0,6226,0,6229,0,6230,0,6231,0,6232,0,6233,0,6234,0,6235,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",6619,0,6620,0,6622,0,6624,0,6625,0,6626,0,6627,0,6629,0,6630,0,6631,0,6632,0,6633,0,6634,0,6635,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",8620,2,8622,2,8624,2,8626,2,8627,2,8628,2,8629,2,8631,2,8632,2,8633,2,8634,2,8635,2,8636,2,8637,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",9444,7,9445,7,9447,7,9452,7,9453,7,9454,7,9455,7,9457,7,9458,7,9459,7,9460,7,9461,7,9462,7,9463,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",8441,6,8443,6,8445,6,8447,6,8448,6,8449,6,8450,6,8452,6,8453,6,8454,6,8455,6,8456,6,8457,6,8458,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",6118,1,6119,1,6121,1,6123,1,6124,1,6125,1,6126,1,6129,1,6130,1,6131,1,6132,1,6133,1,6134,1,6135,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",6293,0,6294,0,6296,0,6298,0,6300,0,6301,0,6302,0,6304,0,6305,0,6306,0,6307,0,6308,0,6309,0,6310,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",2228,2,2229,2,2231,2,2233,2,2234,2,2235,2,2236,2,2238,2,2239,2,2240,2,2241,2,2242,2,2243,2,2244,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",1484,0,1485,0,1487,0,1489,0,1490,0,1491,0,1492,0,1494,0,1495,0,1496,0,1497,0,1498,0,1499,0,1500,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",8757,3,8759,3,8761,3,8765,3,8766,3,8767,3,8768,3,8770,3,8771,3,8772,3,8773,3,8774,3,8775,3,8777,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",3347,6,3348,6,3350,6,3352,6,3353,6,3354,6,3355,6,3357,6,3358,6,3359,6,3360,6,3361,6,3362,6,3363,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",5219,1,5220,1,5222,1,5224,1,5225,1,5226,1,5227,1,5229,1,5231,1,5232,1,5233,1,5234,1,5236,1,5237,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",5973,0,5974,0,5976,0,5978,0,5979,0,5980,0,5981,0,5983,0,5984,0,5985,0,5986,0,5987,0,5988,0,5989,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",7118,2,7119,2,7121,2,7123,2,7124,2,7125,2,7127,2,7129,2,7130,2,7131,2,7132,2,7133,2,7134,2,7135,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",7669,2,7670,2,7672,2,7674,2,7675,2,7676,2,7677,2,7679,2,7680,2,7681,2,7682,2,7683,2,7684,2,7685,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",3279,3,3280,3,3282,3,3284,3,3285,3,3286,3,3287,3,3289,3,3290,3,3291,3,3292,3,3293,3,3294,3,3295,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",1657,2,1658,2,1660,2,1662,2,1663,2,1664,2,1665,2,1669,2,1671,2,1672,2,1673,2,1674,2,1675,2,1677,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",6849,3,6850,3,6852,3,6856,3,6857,3,6858,3,6859,3,6861,3,6862,3,6863,3,6864,3,6865,3,6866,3,6867,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",6463,1,6464,1,6466,1,6468,1,6469,1,6470,1,6472,1,6474,1,6475,1,6476,1,6477,1,6478,1,6479,1,6480,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",6766,3,6767,3,6769,3,6772,3,6773,3,6774,3,6775,3,6777,3,6778,3,6779,3,6780,3,6781,3,6782,3,6783,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",1530,0,1531,0,1533,0,1535,0,1536,0,1537,0,1538,0,1540,0,1541,0,1542,0,1543,0,1544,0,1545,0,1546,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",6181,0,6182,0,6184,0,6186,0,6187,0,6188,0,6189,0,6191,0,6192,0,6193,0,6194,0,6195,0,6196,0,6198,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",3183,0,3184,0,3186,0,3188,0,3189,0,3190,0,3191,0,3193,0,3194,0,3195,0,3196,0,3197,0,3198,0,3199,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",26001,17,26004,17,26006,17,26008,17,26009,17,26010,17,26012,17,26016,17,26019,17,26022,17,26024,17,26025,17,26027,17,26028,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",16098,4,16099,4,16101,4,16103,4,16104,4,16105,4,16106,4,16108,4,16109,4,16110,4,16111,4,16112,4,16113,4,16114,4
