"Theme","Topic","Author","Posted","Link","Views_20220107_012201","Replies_20220107_012201","Views_20220107_032645","Replies_20220107_032645","Views_20220107_043157","Replies_20220107_043157","Views_20220107_062900","Replies_20220107_062900","Views_20220107_072236","Replies_20220107_072236","Views_20220107_082841","Replies_20220107_082841","Views_20220107_092419","Replies_20220107_092419","Views_20220107_102704","Replies_20220107_102704","Views_20220107_111951","Replies_20220107_111951","Views_20220107_123740","Replies_20220107_123740","Views_20220107_133031","Replies_20220107_133031"
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",9181,2,9182,2,9183,2,9185,2,9186,2,9189,2,9190,2,9191,2,9192,2,9193,2,9194,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",435,1,436,1,437,1,439,1,440,1,441,1,442,1,443,1,444,1,446,1,447,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",5932,5,5934,5,5935,5,5937,5,5938,5,5939,5,5941,5,5942,5,5943,5,5944,5,5946,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",6140,2,6141,2,6142,2,6144,2,6145,2,6147,2,6148,2,6149,2,6150,2,6151,2,6152,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",11515,12,11516,12,11517,12,11519,12,11520,12,11522,12,11524,12,11525,12,11526,12,11527,12,11528,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",5725,1,5726,1,5727,1,5729,1,5731,1,5732,1,5734,1,5735,1,5736,1,5737,1,5738,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",5954,1,5955,1,5956,1,5958,1,5959,1,5960,1,5961,1,5962,1,5963,1,5965,1,5966,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",1650,0,1652,0,1653,0,1655,0,1656,0,1658,0,1659,0,1660,0,1662,0,1663,0,1664,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",5788,2,5789,2,5790,2,5792,2,5795,2,5799,2,5801,2,5802,2,5803,2,5804,2,5805,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",5103,0,5105,0,5106,0,5108,0,5109,0,5110,0,5111,0,5112,0,5114,0,5115,0,5118,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",6312,2,6314,2,6315,2,6317,2,6318,2,6320,2,6321,2,6323,2,6324,2,6326,2,6327,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",1979,1,1980,1,1981,1,1983,1,1984,1,1985,1,1986,1,1987,1,1988,1,1989,1,1990,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",4694,1,4695,1,4696,1,4698,1,4699,1,4700,1,4701,1,4702,1,4703,1,4704,1,4705,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",4385,1,4386,1,4387,1,4389,1,4390,1,4392,1,4393,1,4394,1,4395,1,4396,1,4397,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",5305,12,5306,12,5307,12,5309,12,5311,12,5312,12,5313,12,5314,12,5315,12,5316,12,5317,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",1999,3,2001,3,2002,3,2004,3,2005,3,2007,3,2008,3,2009,3,2011,3,2012,3,2013,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",2646,1,2648,1,2649,1,2651,1,2652,1,2654,1,2655,1,2656,1,2657,1,2659,1,2661,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",5491,1,5493,1,5494,1,5496,1,5498,1,5499,1,5500,1,5501,1,5502,1,5503,1,5504,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",5340,3,5342,3,5343,3,5345,3,5346,3,5348,3,5349,3,5350,3,5351,3,5352,3,5353,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",8979,20,8980,20,8981,20,8984,20,8985,20,8987,20,8988,20,8989,20,8990,20,8991,20,8992,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",5753,4,5755,4,5756,4,5758,4,5759,4,5760,4,5761,4,5762,4,5763,4,5764,4,5766,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",6070,2,6071,2,6072,2,6074,2,6075,2,6077,2,6078,2,6079,2,6080,2,6081,2,6082,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",6568,2,6570,2,6571,2,6573,2,6574,2,6575,2,6577,2,6578,2,6579,2,6580,2,6582,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",7470,5,7471,5,7472,5,7475,5,7477,5,7478,5,7479,5,7480,5,7481,5,7482,5,7483,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",5809,1,5811,1,5812,1,5814,1,5815,1,5817,1,5818,1,5819,1,5820,1,5821,1,5823,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",5552,3,5555,3,5556,3,5558,3,5560,3,5561,3,5562,3,5563,3,5564,3,5565,3,5566,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",5053,0,5054,0,5055,0,5057,0,5058,0,5059,0,5060,0,5061,0,5062,0,5063,0,5065,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",5789,1,5790,1,5791,1,5793,1,5794,1,5796,1,5797,1,5798,1,5799,1,5800,1,5801,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",3414,3,3416,3,3417,3,3419,3,3420,3,3421,3,3422,3,3423,3,3424,3,3425,3,3427,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",2847,3,2849,3,2850,3,2853,3,2854,3,2855,3,2856,3,2857,3,2858,3,2859,3,2861,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",5050,0,5051,0,5052,0,5054,0,5055,0,5056,0,5057,0,5058,0,5059,0,5060,0,5061,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",7081,4,7082,4,7083,4,7085,4,7087,4,7088,4,7089,4,7090,4,7091,4,7092,4,7093,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",4445,2,4446,2,4447,2,4450,2,4451,2,4452,2,4454,2,4455,2,4456,2,4457,2,4458,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",2790,2,2791,2,2792,2,2794,2,2795,2,2797,2,2798,2,2799,2,2800,2,2801,2,2802,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",5378,5,5380,5,5381,5,5383,5,5384,5,5385,5,5386,5,5387,5,5390,5,5391,5,5393,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",5716,2,5717,2,5718,2,5720,2,5722,2,5723,2,5724,2,5725,2,5726,2,5728,2,5729,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",1257,1,1259,1,1260,1,1262,1,1263,1,1264,1,1265,1,1266,1,1267,1,1268,1,1270,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",7005,1,7007,1,7008,1,7010,1,7011,1,7012,1,7013,1,7014,1,7015,1,7016,1,7018,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",2909,2,2913,2,2914,2,2916,2,2917,2,2918,2,2919,2,2920,2,2921,2,2922,2,2924,2
"Management of wasting/acute malnutrition","Modified RUTF","Spencer Rivadeneira","2020-02-22","https://www.en-net.org/question/3863.aspx",1566,0,1568,0,1569,0,1572,0,1573,0,1574,0,1575,0,1576,0,1577,0,1578,0,1580,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",5757,0,5759,0,5760,0,5762,0,5764,0,5765,0,5767,0,5768,0,5769,0,5770,0,5772,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",6890,6,6891,6,6893,6,6898,6,6899,6,6901,6,6902,6,6903,6,6904,6,6905,6,6906,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",5677,2,5678,2,5679,2,5681,2,5682,2,5684,2,5685,2,5686,2,5687,2,5689,2,5691,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",4755,11,4756,11,4757,11,4760,11,4761,11,4763,11,4764,11,4765,11,4766,11,4767,11,4768,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",6746,3,6748,3,6749,3,6752,3,6753,3,6755,3,6756,3,6757,3,6758,3,6759,3,6760,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",5800,3,5802,3,5803,3,5805,3,5806,3,5807,3,5808,3,5809,3,5810,3,5811,3,5813,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",5312,2,5314,2,5315,2,5317,2,5318,2,5319,2,5320,2,5321,2,5322,2,5324,2,5325,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",5678,1,5680,1,5681,1,5683,1,5684,1,5686,1,5687,1,5688,1,5689,1,5690,1,5691,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",8307,15,8308,15,8309,15,8312,15,8313,15,8316,15,8318,15,8319,15,8320,15,8321,15,8323,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",7815,3,7816,3,7817,3,7819,3,7820,3,7822,3,7823,3,7824,3,7825,3,7826,3,7827,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",3106,2,3107,2,3108,2,3110,2,3112,2,3113,2,3114,2,3115,2,3116,2,3117,2,3119,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",2799,3,2800,3,2801,3,2803,3,2804,3,2806,3,2807,3,2808,3,2809,3,2810,3,2811,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",7157,3,7159,3,7161,3,7163,3,7164,3,7166,3,7167,3,7168,3,7169,3,7170,3,7171,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",5494,4,5495,4,5496,4,5498,4,5499,4,5500,4,5502,4,5503,4,5504,4,5505,4,5506,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",5694,1,5696,1,5697,1,5699,1,5700,1,5701,1,5702,1,5703,1,5704,1,5705,1,5706,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",4374,14,4375,14,4376,14,4378,14,4379,14,4381,14,4382,14,4383,14,4384,14,4385,14,4386,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",6013,4,6014,4,6015,4,6017,4,6018,4,6020,4,6021,4,6022,4,6023,4,6024,4,6025,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",6126,2,6127,2,6128,2,6130,2,6131,2,6133,2,6134,2,6135,2,6136,2,6137,2,6138,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",12044,12,12045,12,12047,12,12049,12,12051,12,12053,12,12054,12,12055,12,12056,12,12057,12,12058,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",7556,5,7558,5,7559,5,7561,5,7562,5,7564,5,7565,5,7566,5,7567,5,7568,5,7570,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",6953,11,6956,11,6957,11,6959,11,6960,11,6961,11,6962,11,6963,11,6964,11,6965,11,6967,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",7205,3,7206,3,7207,3,7209,3,7211,3,7212,3,7213,3,7214,3,7215,3,7216,3,7217,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",5027,0,5029,0,5030,0,5032,0,5034,0,5035,0,5036,0,5037,0,5038,0,5039,0,5040,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",3343,6,3344,6,3345,6,3349,6,3350,6,3352,6,3354,6,3355,6,3356,6,3357,6,3358,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",6454,3,6456,3,6457,3,6459,3,6460,3,6461,3,6462,3,6464,3,6465,3,6466,3,6467,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4416.aspx",292,1,293,1,294,1,296,1,297,1,299,1,300,1,301,1,302,1,304,1,305,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",11118,2,11119,2,11120,2,11122,2,11124,2,11125,2,11126,2,11127,2,11128,2,11129,2,11131,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",6604,0,6605,0,6606,0,6608,0,6609,0,6610,0,6611,0,6612,0,6613,0,6614,0,6615,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","NATASHA LELIJVELD","2021-11-11","https://www.en-net.org/question/4439.aspx",252,0,254,0,255,0,257,0,258,0,260,0,261,0,262,0,263,0,264,0,265,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",9585,1,9586,1,9588,1,9590,1,9591,1,9592,1,9594,1,9595,1,9596,1,9597,1,9598,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",5224,0,5225,0,5226,0,5228,0,5229,0,5230,0,5231,0,5232,0,5233,0,5235,0,5236,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",5977,0,5978,0,5979,0,5981,0,5982,0,5983,0,5984,0,5985,0,5986,0,5987,0,5988,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",859,1,860,1,861,1,863,1,864,1,865,1,867,1,868,1,869,1,870,1,871,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",4512,7,4513,7,4514,7,4516,7,4517,7,4519,7,4520,7,4521,7,4522,7,4524,7,4525,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",6029,1,6031,1,6032,1,6034,1,6035,1,6036,1,6037,1,6038,1,6039,1,6040,1,6042,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",5711,1,5714,1,5715,1,5717,1,5718,1,5719,1,5720,1,5721,1,5722,1,5723,1,5725,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",1803,2,1805,2,1807,2,1809,2,1810,2,1811,2,1812,2,1813,2,1814,2,1816,2,1820,2
