"Theme","Topic","Author","Posted","Link","Views_20220107_012201","Replies_20220107_012201","Views_20220107_032645","Replies_20220107_032645","Views_20220107_043157","Replies_20220107_043157","Views_20220107_062900","Replies_20220107_062900","Views_20220107_072236","Replies_20220107_072236","Views_20220107_082841","Replies_20220107_082841","Views_20220107_092419","Replies_20220107_092419","Views_20220107_102704","Replies_20220107_102704","Views_20220107_111951","Replies_20220107_111951","Views_20220107_123740","Replies_20220107_123740","Views_20220107_133031","Replies_20220107_133031","Views_20220107_142144","Replies_20220107_142144","Views_20220107_152528","Replies_20220107_152528","Views_20220107_163655","Replies_20220107_163655","Views_20220107_173219","Replies_20220107_173219","Views_20220107_191642","Replies_20220107_191642","Views_20220107_202532","Replies_20220107_202532","Views_20220107_212017","Replies_20220107_212017","Views_20220107_222336","Replies_20220107_222336"
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",6405,2,6407,2,6408,2,6411,2,6413,2,6414,2,6415,2,6416,2,6417,2,6418,2,6419,2,6420,2,6421,2,6422,2,6423,2,6425,2,6426,2,6427,2,6428,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",4516,4,4518,4,4519,4,4521,4,4522,4,4523,4,4524,4,4525,4,4526,4,4527,4,4529,4,4530,4,4531,4,4532,4,4533,4,4534,4,4535,4,4536,4,4537,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",716,5,719,5,720,5,722,5,723,5,725,5,726,5,727,5,728,5,729,5,730,5,731,5,732,5,733,5,734,5,735,5,736,5,737,5,738,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",2800,3,2802,3,2803,3,2805,3,2806,3,2807,3,2808,3,2809,3,2810,3,2811,3,2813,3,2814,3,2815,3,2816,3,2817,3,2818,3,2819,3,2820,3,2821,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",5367,0,5369,0,5370,0,5372,0,5373,0,5375,0,5376,0,5377,0,5378,0,5379,0,5380,0,5381,0,5383,0,5384,0,5385,0,5386,0,5388,0,5389,0,5390,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",2808,2,2809,2,2810,2,2812,2,2814,2,2815,2,2816,2,2817,2,2818,2,2819,2,2820,2,2821,2,2822,2,2823,2,2824,2,2828,2,2829,2,2830,2,2831,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",3290,4,3292,4,3293,4,3295,4,3296,4,3297,4,3298,4,3299,4,3300,4,3301,4,3303,4,3304,4,3306,4,3307,4,3308,4,3309,4,3310,4,3311,4,3312,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",2480,0,2482,0,2483,0,2485,0,2486,0,2487,0,2488,0,2489,0,2490,0,2491,0,2493,0,2494,0,2495,0,2496,0,2497,0,2498,0,2499,0,2500,0,2501,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",4166,3,4168,3,4169,3,4171,3,4172,3,4173,3,4174,3,4175,3,4176,3,4178,3,4180,3,4182,3,4183,3,4184,3,4185,3,4186,3,4187,3,4188,3,4189,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",6700,2,6701,2,6702,2,6704,2,6705,2,6707,2,6708,2,6709,2,6710,2,6711,2,6712,2,6713,2,6714,2,6715,2,6716,2,6717,2,6718,2,6719,2,6720,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",3767,3,3768,3,3769,3,3771,3,3772,3,3773,3,3774,3,3775,3,3776,3,3777,3,3779,3,3780,3,3781,3,3782,3,3783,3,3784,3,3786,3,3787,3,3789,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",3561,0,3563,0,3564,0,3566,0,3567,0,3569,0,3570,0,3571,0,3572,0,3573,0,3574,0,3575,0,3576,0,3577,0,3578,0,3579,0,3580,0,3581,0,3582,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",404,3,406,3,407,3,409,3,410,3,412,3,413,3,414,3,415,3,416,3,417,3,418,3,419,3,420,3,421,3,423,3,424,3,425,3,426,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Lucia Diaz-Martin","2021-12-13","https://www.en-net.org/question/4456.aspx",455,3,457,3,458,3,460,3,461,3,463,3,464,3,465,3,466,3,467,3,468,3,469,3,470,3,471,3,472,3,474,3,475,3,476,3,477,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",4474,0,4475,0,4476,0,4478,0,4479,0,4480,0,4482,0,4483,0,4484,0,4485,0,4486,0,4489,0,4490,0,4491,0,4492,0,4493,0,4494,0,4495,0,4496,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",4637,0,4638,0,4639,0,4641,0,4642,0,4643,0,4645,0,4646,0,4647,0,4648,0,4649,0,4651,0,4652,0,4653,0,4654,0,4655,0,4656,0,4657,0,4658,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",5645,2,5646,2,5648,2,5650,2,5651,2,5653,2,5655,2,5656,2,5657,2,5658,2,5659,2,5661,2,5662,2,5663,2,5664,2,5665,2,5666,2,5667,2,5668,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",2978,7,2979,7,2980,7,2982,7,2983,7,2985,7,2986,7,2987,7,2988,7,2989,7,2990,7,2992,7,2993,7,2995,7,2996,7,2997,7,2998,7,2999,7,3000,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",6132,1,6133,1,6134,1,6136,1,6137,1,6139,1,6140,1,6141,1,6142,1,6143,1,6144,1,6145,1,6146,1,6147,1,6148,1,6149,1,6151,1,6152,1,6153,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",9492,4,9493,4,9494,4,9496,4,9498,4,9499,4,9501,4,9503,4,9504,4,9505,4,9506,4,9508,4,9509,4,9510,4,9512,4,9514,4,9515,4,9516,4,9517,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",7152,6,7154,6,7155,6,7158,6,7159,6,7160,6,7161,6,7162,6,7163,6,7164,6,7166,6,7167,6,7168,6,7169,6,7170,6,7171,6,7173,6,7174,6,7175,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",5642,1,5644,1,5645,1,5647,1,5648,1,5650,1,5651,1,5652,1,5653,1,5654,1,5655,1,5656,1,5657,1,5658,1,5660,1,5661,1,5663,1,5664,1,5665,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",2245,2,2246,2,2247,2,2249,2,2250,2,2252,2,2253,2,2254,2,2255,2,2257,2,2258,2,2259,2,2261,2,2262,2,2263,2,2264,2,2266,2,2267,2,2268,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",5727,1,5729,1,5730,1,5732,1,5733,1,5735,1,5736,1,5737,1,5738,1,5739,1,5740,1,5741,1,5742,1,5743,1,5744,1,5745,1,5746,1,5747,1,5748,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",714,1,715,1,716,1,718,1,720,1,721,1,722,1,723,1,724,1,726,1,727,1,728,1,729,1,730,1,733,1,734,1,736,1,737,1,738,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",5717,2,5719,2,5720,2,5722,2,5724,2,5725,2,5726,2,5727,2,5728,2,5729,2,5730,2,5731,2,5732,2,5733,2,5734,2,5735,2,5737,2,5738,2,5739,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",7851,9,7852,9,7854,9,7856,9,7857,9,7859,9,7860,9,7861,9,7862,9,7863,9,7864,9,7866,9,7867,9,7868,9,7869,9,7870,9,7872,9,7874,9,7875,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",6398,2,6400,2,6401,2,6403,2,6404,2,6405,2,6408,2,6410,2,6411,2,6412,2,6413,2,6414,2,6415,2,6416,2,6417,2,6418,2,6419,2,6420,2,6421,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",3462,1,3464,1,3466,1,3468,1,3469,1,3470,1,3471,1,3472,1,3473,1,3474,1,3476,1,3477,1,3478,1,3479,1,3480,1,3481,1,3482,1,3483,1,3485,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",5516,0,5517,0,5518,0,5520,0,5521,0,5523,0,5524,0,5525,0,5526,0,5528,0,5529,0,5530,0,5531,0,5532,0,5534,0,5535,0,5536,0,5537,0,5538,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",5122,0,5123,0,5124,0,5126,0,5127,0,5128,0,5129,0,5130,0,5131,0,5132,0,5133,0,5134,0,5135,0,5136,0,5137,0,5138,0,5139,0,5140,0,5141,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",8786,1,8787,1,8789,1,8791,1,8792,1,8794,1,8795,1,8796,1,8798,1,8799,1,8800,1,8801,1,8802,1,8804,1,8805,1,8806,1,8808,1,8809,1,8810,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",10694,6,10695,6,10697,6,10700,6,10701,6,10704,6,10705,6,10706,6,10707,6,10708,6,10710,6,10711,6,10712,6,10713,6,10715,6,10717,6,10719,6,10720,6,10723,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",1130,0,1132,0,1133,0,1135,0,1137,0,1140,0,1141,0,1142,0,1143,0,1144,0,1145,0,1146,0,1148,0,1149,0,1150,0,1151,0,1153,0,1154,0,1156,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",6887,6,6888,6,6889,6,6891,6,6892,6,6894,6,6895,6,6896,6,6897,6,6898,6,6899,6,6900,6,6901,6,6902,6,6904,6,6905,6,6906,6,6907,6,6908,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",8800,1,8801,1,8802,1,8804,1,8805,1,8806,1,8809,1,8810,1,8811,1,8812,1,8813,1,8814,1,8815,1,8816,1,8817,1,8819,1,8821,1,8822,1,8823,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",11152,22,11153,22,11154,22,11157,22,11159,22,11161,22,11162,22,11163,22,11165,22,11167,22,11168,22,11169,22,11170,22,11172,22,11173,22,11175,22,11176,22,11177,22,11178,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",7413,3,7415,3,7416,3,7420,3,7421,3,7422,3,7423,3,7424,3,7425,3,7426,3,7428,3,7429,3,7430,3,7431,3,7434,3,7435,3,7436,3,7437,3,7438,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",7366,7,7367,7,7368,7,7370,7,7371,7,7372,7,7374,7,7375,7,7376,7,7377,7,7378,7,7380,7,7381,7,7382,7,7383,7,7384,7,7385,7,7386,7,7387,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",7487,8,7489,8,7490,8,7492,8,7494,8,7495,8,7496,8,7498,8,7499,8,7500,8,7502,8,7503,8,7504,8,7505,8,7506,8,7508,8,7509,8,7511,8,7512,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",8226,6,8228,6,8229,6,8231,6,8232,6,8233,6,8234,6,8235,6,8236,6,8237,6,8239,6,8240,6,8241,6,8242,6,8243,6,8244,6,8245,6,8246,6,8247,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",7333,3,7334,3,7335,3,7337,3,7338,3,7340,3,7341,3,7342,3,7343,3,7344,3,7345,3,7346,3,7347,3,7348,3,7349,3,7350,3,7351,3,7352,3,7353,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",1239,3,1241,3,1242,3,1244,3,1245,3,1247,3,1248,3,1249,3,1250,3,1251,3,1252,3,1253,3,1255,3,1256,3,1258,3,1260,3,1262,3,1263,3,1264,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",6528,15,6529,15,6530,15,6532,15,6533,15,6535,15,6536,15,6537,15,6538,15,6540,15,6542,15,6543,15,6544,15,6545,15,6546,15,6547,15,6548,15,6549,15,6550,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",1918,2,1919,2,1920,2,1922,2,1923,2,1925,2,1926,2,1927,2,1928,2,1929,2,1930,2,1931,2,1932,2,1933,2,1935,2,1936,2,1937,2,1938,2,1939,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",6255,11,6256,11,6257,11,6259,11,6260,11,6262,11,6263,11,6264,11,6265,11,6266,11,6268,11,6270,11,6271,11,6272,11,6273,11,6275,11,6276,11,6277,11,6278,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",10944,8,10946,8,10947,8,10949,8,10950,8,10952,8,10953,8,10954,8,10955,8,10956,8,10957,8,10959,8,10960,8,10961,8,10962,8,10963,8,10964,8,10965,8,10966,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",1352,3,1353,3,1354,3,1356,3,1357,3,1359,3,1360,3,1361,3,1362,3,1363,3,1364,3,1365,3,1366,3,1367,3,1368,3,1370,3,1374,3,1376,3,1377,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",2761,3,2762,3,2763,3,2765,3,2766,3,2768,3,2770,3,2771,3,2772,3,2773,3,2774,3,2775,3,2776,3,2777,3,2778,3,2779,3,2780,3,2781,3,2782,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",5963,0,5965,0,5966,0,5968,0,5969,0,5970,0,5971,0,5972,0,5973,0,5974,0,5976,0,5977,0,5978,0,5979,0,5980,0,5981,0,5982,0,5983,0,5984,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",10766,2,10769,2,10770,2,10772,2,10773,2,10774,2,10775,2,10776,2,10777,2,10778,2,10780,2,10782,2,10783,2,10785,2,10787,2,10788,2,10789,2,10790,2,10791,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",9699,6,9701,6,9702,6,9704,6,9705,6,9706,6,9707,6,9708,6,9709,6,9710,6,9712,6,9713,6,9714,6,9715,6,9716,6,9717,6,9718,6,9719,6,9721,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",5749,2,5751,2,5752,2,5754,2,5755,2,5756,2,5757,2,5758,2,5759,2,5760,2,5762,2,5763,2,5764,2,5765,2,5766,2,5767,2,5768,2,5769,2,5770,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",6260,4,6263,4,6264,4,6266,4,6267,4,6268,4,6269,4,6270,4,6271,4,6272,4,6274,4,6275,4,6276,4,6277,4,6278,4,6279,4,6280,4,6281,4,6282,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",1224,2,1225,2,1226,2,1228,2,1229,2,1230,2,1232,2,1233,2,1235,2,1236,2,1237,2,1240,2,1242,2,1243,2,1244,2,1245,2,1247,2,1249,2,1250,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",5557,1,5558,1,5559,1,5562,1,5563,1,5565,1,5566,1,5567,1,5568,1,5569,1,5570,1,5571,1,5572,1,5573,1,5574,1,5575,1,5577,1,5578,1,5579,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",6024,1,6025,1,6026,1,6028,1,6029,1,6031,1,6032,1,6033,1,6034,1,6035,1,6036,1,6037,1,6038,1,6039,1,6040,1,6041,1,6043,1,6044,1,6045,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",5088,0,5089,0,5090,0,5092,0,5093,0,5094,0,5095,0,5096,0,5097,0,5098,0,5100,0,5101,0,5102,0,5103,0,5104,0,5105,0,5106,0,5108,0,5110,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",5969,2,5971,2,5972,2,5974,2,5975,2,5976,2,5977,2,5978,2,5979,2,5981,2,5982,2,5983,2,5984,2,5985,2,5986,2,5987,2,5988,2,5989,2,5990,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",9272,5,9273,5,9274,5,9276,5,9277,5,9278,5,9281,5,9282,5,9283,5,9284,5,9286,5,9287,5,9288,5,9289,5,9290,5,9291,5,9292,5,9293,5,9294,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",4814,5,4815,5,4816,5,4818,5,4819,5,4820,5,4822,5,4823,5,4824,5,4825,5,4827,5,4829,5,4830,5,4831,5,4832,5,4834,5,4835,5,4836,5,4837,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",6916,5,6917,5,6918,5,6920,5,6921,5,6922,5,6924,5,6925,5,6926,5,6927,5,6928,5,6929,5,6930,5,6931,5,6932,5,6933,5,6935,5,6936,5,6938,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",4724,0,4726,0,4727,0,4729,0,4731,0,4732,0,4733,0,4734,0,4735,0,4736,0,4737,0,4738,0,4739,0,4740,0,4741,0,4742,0,4745,0,4746,0,4747,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",982,1,983,1,984,1,987,1,988,1,989,1,991,1,992,1,993,1,994,1,995,1,996,1,997,1,998,1,999,1,1000,1,1001,1,1003,1,1004,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",5514,0,5517,0,5518,0,5520,0,5521,0,5522,0,5523,0,5524,0,5525,0,5526,0,5528,0,5529,0,5530,0,5531,0,5532,0,5533,0,5534,0,5535,0,5536,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",6749,7,6750,7,6751,7,6753,7,6754,7,6756,7,6757,7,6758,7,6759,7,6761,7,6762,7,6763,7,6764,7,6765,7,6766,7,6767,7,6768,7,6769,7,6770,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",8051,3,8053,3,8054,3,8056,3,8057,3,8058,3,8059,3,8060,3,8061,3,8063,3,8064,3,8065,3,8066,3,8069,3,8070,3,8071,3,8072,3,8073,3,8075,3
