"Theme","Topic","Author","Posted","Link","Views_20231018_004748","Replies_20231018_004748","Views_20231018_015449","Replies_20231018_015449","Views_20231018_022523","Replies_20231018_022523","Views_20231018_031848","Replies_20231018_031848","Views_20231018_041956","Replies_20231018_041956","Views_20231018_051601","Replies_20231018_051601","Views_20231018_062147","Replies_20231018_062147","Views_20231018_071853","Replies_20231018_071853","Views_20231018_081952","Replies_20231018_081952"
"Management of wasting/acute malnutrition","the admission to the OTP with low MUAC values, and with mild standard deviation values","MOHAMMED AL-OTHMANI","2023-01-26","https://www.en-net.org/question/4771.aspx",664,3,665,3,667,3,668,3,668,3,668,3,668,3,668,3,669,3
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",6778,5,6778,5,6779,5,6779,5,6779,5,6779,5,6779,5,6780,5,6780,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",11614,5,11614,5,11618,5,11620,5,11620,5,11620,5,11620,5,11620,5,11621,5
"Management of wasting/acute malnutrition","The local alternatives' contribution in the event of a disruption in the supply chain of ready-to-use therapeutic food(RUTF-RUSF)","MOHAMMED ALOTHMANI","2023-05-26","https://www.en-net.org/question/4875.aspx",826,1,830,1,830,1,831,1,831,1,831,1,831,1,831,1,832,1
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",6433,2,6435,2,6437,2,6437,2,6437,2,6437,2,6437,2,6438,2,6438,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",8347,0,8348,0,8348,0,8348,0,8348,0,8348,0,8349,0,8349,0,8349,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",11896,5,11896,5,11896,5,11896,5,11896,5,11897,5,11897,5,11897,5,11897,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",5651,5,5651,5,5652,5,5652,5,5652,5,5652,5,5652,5,5653,5,5653,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",5239,3,5239,3,5240,3,5240,3,5240,3,5240,3,5240,3,5241,3,5241,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",11552,1,11552,1,11554,1,11555,1,11555,1,11555,1,11555,1,11555,1,11556,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",12378,3,12380,3,12380,3,12380,3,12380,3,12381,3,12381,3,12381,3,12382,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",5752,1,5752,1,5753,1,5753,1,5753,1,5753,1,5753,1,5754,1,5754,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",5079,4,5079,4,5080,4,5080,4,5080,4,5081,4,5081,4,5082,4,5082,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",8807,3,8808,3,8808,3,8808,3,8808,3,8808,3,8808,3,8809,3,8809,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",8577,0,8578,0,8578,0,8578,0,8578,0,8578,0,8578,0,8579,0,8579,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",9168,3,9169,3,9169,3,9169,3,9169,3,9169,3,9170,3,9170,3,9170,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",9658,1,9658,1,9660,1,9660,1,9660,1,9660,1,9660,1,9661,1,9661,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira Danies","2019-01-31","https://www.en-net.org/question/3545.aspx",6525,0,6526,0,6526,0,6526,0,6526,0,6526,0,6526,0,6527,0,6527,0
"Management of wasting/acute malnutrition","Treating a child at 8 months and 14CM in MUAC with dehydration","MOHAMMED AL-OTHMANI","2022-12-04","https://www.en-net.org/question/4724.aspx",1039,3,1039,3,1039,3,1040,3,1040,3,1040,3,1040,3,1040,3,1041,3
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",12819,2,12820,2,12820,2,12821,2,12821,2,12821,2,12821,2,12821,2,12822,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",9435,3,9435,3,9435,3,9435,3,9435,3,9436,3,9436,3,9436,3,9436,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",11944,2,11944,2,11944,2,11944,2,11944,2,11945,2,11945,2,11945,2,11945,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",10564,4,10564,4,10564,4,10565,4,10565,4,10565,4,10565,4,10565,4,10566,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",10657,1,10658,1,10658,1,10658,1,10658,1,10658,1,10659,1,10660,1,10660,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",15018,3,15018,3,15018,3,15018,3,15018,3,15020,3,15020,3,15020,3,15021,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",12215,2,12215,2,12215,2,12215,2,12215,2,12216,2,12216,2,12216,2,12216,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",10773,6,10773,6,10775,6,10776,6,10776,6,10776,6,10776,6,10776,6,10777,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",9223,1,9224,1,9224,1,9224,1,9224,1,9224,1,9225,1,9225,1,9225,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",13478,2,13478,2,13478,2,13479,2,13479,2,13479,2,13479,2,13479,2,13480,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",13186,4,13186,4,13186,4,13187,4,13187,4,13187,4,13187,4,13187,4,13188,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",11542,9,11543,9,11543,9,11544,9,11544,9,11544,9,11547,9,11547,9,11548,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",9779,1,9780,1,9780,1,9780,1,9780,1,9781,1,9781,1,9781,1,9781,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",6149,1,6151,1,6152,1,6152,1,6152,1,6152,1,6152,1,6153,1,6153,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",13092,9,13092,9,13092,9,13093,9,13094,9,13094,9,13097,9,13097,9,13098,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",9762,3,9763,3,9763,3,9763,3,9763,3,9763,3,9764,3,9766,3,9766,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",11162,2,11163,2,11163,2,11163,2,11163,2,11163,2,11164,2,11164,2,11164,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",9894,1,9896,1,9896,1,9896,1,9896,1,9896,1,9897,1,9897,1,9897,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin","2014-09-26","https://www.en-net.org/question/1489.aspx",11448,9,11450,9,11451,9,11451,9,11451,9,11452,9,11452,9,11452,9,11452,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",8498,5,8499,5,8499,5,8499,5,8499,5,8499,5,8499,5,8500,5,8500,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",8543,0,8543,0,8543,0,8543,0,8543,0,8544,0,8544,0,8544,0,8544,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",5019,7,5019,7,5020,7,5020,7,5020,7,5020,7,5020,7,5021,7,5021,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",8757,0,8759,0,8761,0,8761,0,8761,0,8761,0,8762,0,8762,0,8762,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",10480,5,10481,5,10481,5,10481,5,10481,5,10481,5,10482,5,10482,5,10482,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",9782,1,9783,1,9783,1,9783,1,9783,1,9783,1,9784,1,9784,1,9784,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",18704,6,18704,6,18704,6,18704,6,18704,6,18705,6,18705,6,18705,6,18705,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",10077,3,10082,3,10082,3,10082,3,10082,3,10082,3,10083,3,10083,3,10083,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",10488,2,10488,2,10488,2,10489,2,10489,2,10489,2,10489,2,10489,2,10490,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",10830,3,10830,3,10830,3,10830,3,10830,3,10831,3,10831,3,10831,3,10831,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",9248,1,9248,1,9248,1,9249,1,9249,1,9249,1,9249,1,9249,1,9250,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",8659,0,8660,0,8660,0,8660,0,8660,0,8660,0,8661,0,8661,0,8661,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",9550,2,9550,2,9551,2,9551,2,9551,2,9552,2,9552,2,9552,2,9552,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",9482,5,9483,5,9483,5,9483,5,9483,5,9483,5,9484,5,9484,5,9484,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",9942,2,9942,2,9942,2,9942,2,9942,2,9943,2,9943,2,9943,2,9943,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",11004,4,11005,4,11005,4,11005,4,11005,4,11005,4,11007,4,11007,4,11007,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",10108,5,10108,5,10108,5,10108,5,10108,5,10110,5,10110,5,10110,5,10110,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",4531,1,4531,1,4531,1,4532,1,4532,1,4532,1,4532,1,4532,1,4533,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",8743,0,8744,0,8744,0,8744,0,8744,0,8744,0,8745,0,8745,0,8745,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",9288,1,9289,1,9289,1,9289,1,9289,1,9289,1,9290,1,9290,1,9290,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",7379,0,7380,0,7380,0,7380,0,7380,0,7380,0,7381,0,7381,0,7381,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",14048,10,14048,10,14048,10,14048,10,14048,10,14049,10,14050,10,14050,10,14050,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",12134,11,12137,11,12138,11,12138,11,12138,11,12138,11,12139,11,12139,11,12139,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",8916,0,8916,0,8917,0,8917,0,8917,0,8918,0,8918,0,8918,0,8918,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",14514,8,14519,8,14520,8,14520,8,14521,8,14522,8,14523,8,14523,8,14523,8
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",10872,2,10872,2,10872,2,10873,2,10873,2,10873,2,10873,2,10873,2,10874,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",8938,1,8939,1,8939,1,8939,1,8939,1,8939,1,8940,1,8940,1,8940,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",33504,19,33505,19,33505,19,33505,19,33505,19,33506,19,33508,19,33508,19,33508,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",9261,0,9263,0,9263,0,9263,0,9263,0,9263,0,9264,0,9264,0,9264,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",10282,3,10285,3,10286,3,10286,3,10286,3,10286,3,10287,3,10287,3,10287,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",11581,10,11581,10,11581,10,11583,10,11583,10,11586,10,11586,10,11586,10,11587,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",10402,1,10402,1,10402,1,10403,1,10403,1,10404,1,10404,1,10404,1,10404,1
"Management of wasting/acute malnutrition","What are further interventions if child has died with malnutrition in OTP Program","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4731.aspx",870,2,872,2,873,2,874,2,874,2,874,2,874,2,874,2,875,2
