"Theme","Topic","Author","Posted","Link","Views_20221125_005121","Replies_20221125_005121","Views_20221125_022908","Replies_20221125_022908","Views_20221125_033347","Replies_20221125_033347","Views_20221125_041420","Replies_20221125_041420","Views_20221125_051129","Replies_20221125_051129","Views_20221125_061504","Replies_20221125_061504","Views_20221125_071104","Replies_20221125_071104","Views_20221125_081504","Replies_20221125_081504","Views_20221125_091203","Replies_20221125_091203","Views_20221125_101249","Replies_20221125_101249","Views_20221125_111110","Replies_20221125_111110","Views_20221125_122017","Replies_20221125_122017","Views_20221125_132300","Replies_20221125_132300","Views_20221125_141142","Replies_20221125_141142","Views_20221125_151239","Replies_20221125_151239","Views_20221125_161418","Replies_20221125_161418","Views_20221125_171059","Replies_20221125_171059","Views_20221125_181413","Replies_20221125_181413","Views_20221125_191009","Replies_20221125_191009"
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",8535,1,8535,1,8535,1,8535,1,8535,1,8535,1,8535,1,8535,1,8536,1,8536,1,8536,1,8537,1,8537,1,8537,1,8537,1,8537,1,8537,1,8537,1,8537,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",14332,5,14332,5,14332,5,14332,5,14332,5,14332,5,14332,5,14333,5,14334,5,14334,5,14334,5,14336,5,14338,5,14338,5,14338,5,14338,5,14338,5,14338,5,14338,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",8676,0,8676,0,8676,0,8676,0,8676,0,8676,0,8676,0,8676,0,8676,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0,8677,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",9152,1,9152,1,9152,1,9152,1,9152,1,9152,1,9152,1,9152,1,9152,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",9331,1,9331,1,9331,1,9331,1,9331,1,9331,1,9331,1,9331,1,9331,1,9332,1,9332,1,9332,1,9332,1,9332,1,9332,1,9332,1,9332,1,9332,1,9332,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8475,1,8476,1,8476,1,8476,1,8476,1,8476,1,8476,1,8476,1,8476,1,8476,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",8718,3,8718,3,8718,3,8718,3,8718,3,8718,3,8718,3,8718,3,8718,3,8719,3,8719,3,8719,3,8719,3,8719,3,8719,3,8719,3,8719,3,8719,3,8719,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",9188,7,9188,7,9188,7,9188,7,9188,7,9188,7,9188,7,9188,7,9188,7,9189,7,9189,7,9189,7,9189,7,9189,7,9189,7,9189,7,9189,7,9190,7,9190,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",8934,1,8934,1,8936,1,8936,1,8936,1,8936,1,8936,1,8936,1,8936,1,8937,1,8937,1,8937,1,8937,1,8937,1,8937,1,8937,1,8937,1,8937,1,8937,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",7855,0,7855,0,7855,0,7855,0,7855,0,7856,0,7856,0,7856,0,7857,0,7858,0,7858,0,7858,0,7858,0,7858,0,7858,0,7858,0,7858,0,7858,0,7858,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",8692,4,8692,4,8692,4,8693,4,8693,4,8693,4,8693,4,8693,4,8693,4,8694,4,8694,4,8694,4,8694,4,8697,4,8697,4,8697,4,8697,4,8697,4,8697,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",8391,0,8391,0,8391,0,8391,0,8391,0,8391,0,8391,0,8391,0,8391,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",8900,1,8900,1,8901,1,8901,1,8901,1,8901,1,8901,1,8901,1,8901,1,8902,1,8902,1,8902,1,8902,1,8902,1,8902,1,8902,1,8902,1,8902,1,8903,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",8775,4,8775,4,8775,4,8775,4,8775,4,8775,4,8775,4,8775,4,8775,4,8776,4,8776,4,8776,4,8776,4,8776,4,8776,4,8776,4,8776,4,8776,4,8776,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",9244,1,9244,1,9245,1,9245,1,9245,1,9245,1,9245,1,9245,1,9245,1,9246,1,9246,1,9246,1,9246,1,9246,1,9246,1,9246,1,9246,1,9246,1,9246,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",7570,4,7570,4,7570,4,7570,4,7571,4,7571,4,7572,4,7572,4,7572,4,7573,4,7573,4,7573,4,7573,4,7573,4,7573,4,7573,4,7573,4,7573,4,7574,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",8637,0,8637,0,8637,0,8637,0,8637,0,8637,0,8637,0,8637,0,8637,0,8638,0,8638,0,8638,0,8638,0,8638,0,8638,0,8638,0,8638,0,8638,0,8638,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",4412,1,4412,1,4412,1,4412,1,4412,1,4412,1,4412,1,4412,1,4412,1,4413,1,4413,1,4413,1,4413,1,4413,1,4413,1,4413,1,4413,1,4413,1,4413,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",9113,4,9113,4,9113,4,9113,4,9113,4,9113,4,9113,4,9114,4,9114,4,9115,4,9115,4,9115,4,9115,4,9116,4,9117,4,9117,4,9117,4,9117,4,9117,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",8311,3,8311,3,8311,3,8311,3,8311,3,8311,3,8311,3,8311,3,8312,3,8313,3,8313,3,8313,3,8313,3,8313,3,8313,3,8313,3,8313,3,8313,3,8314,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin","2014-04-10","https://www.en-net.org/question/1340.aspx",8986,1,8986,1,8986,1,8986,1,8986,1,8986,1,8986,1,8986,1,8986,1,8987,1,8987,1,8987,1,8987,1,8987,1,8988,1,8988,1,8988,1,8988,1,8988,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",12133,3,12133,3,12134,3,12134,3,12134,3,12134,3,12134,3,12134,3,12134,3,12136,3,12136,3,12136,3,12136,3,12136,3,12136,3,12136,3,12136,3,12136,3,12136,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin","2011-08-24","https://www.en-net.org/question/520.aspx",9491,0,9491,0,9491,0,9491,0,9491,0,9491,0,9491,0,9491,0,9491,0,9492,0,9493,0,9493,0,9493,0,9493,0,9493,0,9493,0,9493,0,9493,0,9493,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",10618,1,10618,1,10618,1,10618,1,10618,1,10618,1,10618,1,10618,1,10618,1,10619,1,10619,1,10619,1,10619,1,10619,1,10619,1,10619,1,10619,1,10619,1,10619,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",8321,0,8321,0,8323,0,8323,0,8323,0,8323,0,8323,0,8323,0,8323,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0
"Micronutrients","Maternal nutrition","Ibrahim","2022-11-15","https://www.en-net.org/question/4717.aspx",181,2,181,2,182,2,182,2,182,2,182,2,182,2,182,2,182,2,182,2,182,2,182,2,182,2,184,2,184,2,184,2,186,2,186,2,188,2
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",10730,3,10730,3,10731,3,10731,3,10731,3,10731,3,10731,3,10731,3,10731,3,10732,3,10732,3,10733,3,10733,3,10733,3,10733,3,10734,3,10734,3,10734,3,10734,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",8155,0,8155,0,8156,0,8156,0,8156,0,8156,0,8156,0,8156,0,8156,0,8157,0,8157,0,8157,0,8157,0,8157,0,8157,0,8157,0,8158,0,8158,0,8158,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4560,0,4561,0,4561,0,4561,0,4561,0,4561,0,4561,0,4561,0,4561,0,4561,0,4561,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",11028,7,11028,7,11028,7,11028,7,11028,7,11029,7,11029,7,11029,7,11029,7,11030,7,11030,7,11030,7,11030,7,11034,7,11034,7,11034,7,11034,7,11034,7,11034,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",8476,1,8476,1,8476,1,8476,1,8476,1,8476,1,8476,1,8476,1,8476,1,8477,1,8477,1,8477,1,8477,1,8477,1,8477,1,8477,1,8477,1,8477,1,8477,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",11742,7,11742,7,11742,7,11742,7,11742,7,11742,7,11742,7,11742,7,11742,7,11743,7,11743,7,11743,7,11743,7,11743,7,11744,7,11745,7,11745,7,11745,7,11745,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",7989,2,7989,2,7990,2,7990,2,7990,2,7990,2,7990,2,7990,2,7990,2,7991,2,7991,2,7991,2,7991,2,7991,2,7991,2,7991,2,7991,2,7991,2,7991,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",6486,4,6486,4,6486,4,6486,4,6486,4,6486,4,6486,4,6486,4,6486,4,6487,4,6487,4,6487,4,6487,4,6487,4,6487,4,6487,4,6487,4,6488,4,6488,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",8623,0,8623,0,8623,0,8623,0,8623,0,8623,0,8623,0,8623,0,8623,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8625,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",10586,6,10586,6,10586,6,10586,6,10586,6,10586,6,10586,6,10586,6,10586,6,10587,6,10587,6,10587,6,10587,6,10587,6,10587,6,10587,6,10587,6,10587,6,10587,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",8091,0,8091,0,8091,0,8091,0,8091,0,8091,0,8091,0,8091,0,8091,0,8092,0,8092,0,8092,0,8092,0,8092,0,8092,0,8092,0,8092,0,8092,0,8093,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",10108,7,10108,7,10108,7,10108,7,10108,7,10108,7,10108,7,10108,7,10108,7,10109,7,10109,7,10109,7,10109,7,10109,7,10109,7,10109,7,10109,7,10109,7,10109,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4062,1,4062,1,4062,1,4062,1,4062,1,4062,1,4062,1,4062,1,4063,1,4064,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",9232,2,9232,2,9232,2,9232,2,9232,2,9232,2,9232,2,9232,2,9232,2,9233,2,9233,2,9233,2,9233,2,9234,2,9234,2,9234,2,9234,2,9234,2,9234,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",5747,0,5747,0,5748,0,5748,0,5748,0,5748,0,5748,0,5748,0,5748,0,5749,0,5749,0,5749,0,5749,0,5749,0,5749,0,5749,0,5749,0,5749,0,5749,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",10018,1,10018,1,10018,1,10018,1,10018,1,10018,1,10018,1,10018,1,10018,1,10019,1,10019,1,10019,1,10019,1,10019,1,10019,1,10019,1,10019,1,10019,1,10019,1
"Micronutrients","Sourcing of micronutrients and nutritional supplements","Magdalena Strozik","2022-10-21","https://www.en-net.org/question/4694.aspx",236,3,236,3,236,3,236,3,236,3,236,3,236,3,236,3,236,3,237,3,237,3,237,3,237,3,237,3,237,3,237,3,237,3,237,3,237,3
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",11555,2,11555,2,11557,2,11557,2,11557,2,11557,2,11557,2,11557,2,11557,2,11558,2,11558,2,11558,2,11558,2,11558,2,11558,2,11558,2,11558,2,11558,2,11558,2
"Micronutrients","Sprinkle Guidelines","Nicholus Tint Zaw","2015-04-24","https://www.en-net.org/question/1699.aspx",8908,3,8908,3,8908,3,8908,3,8908,3,8908,3,8908,3,8908,3,8908,3,8909,3,8909,3,8909,3,8909,3,8909,3,8909,3,8909,3,8909,3,8909,3,8909,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",8055,0,8055,0,8055,0,8055,0,8057,0,8057,0,8057,0,8057,0,8057,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",6787,1,6787,1,6788,1,6788,1,6788,1,6788,1,6788,1,6788,1,6788,1,6789,1,6789,1,6789,1,6789,1,6789,1,6789,1,6789,1,6789,1,6789,1,6789,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",13158,15,13158,15,13158,15,13158,15,13158,15,13158,15,13158,15,13158,15,13158,15,13159,15,13159,15,13159,15,13159,15,13159,15,13159,15,13159,15,13159,15,13159,15,13159,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",4890,1,4890,1,4890,1,4890,1,4890,1,4890,1,4890,1,4891,1,4891,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",9242,0,9242,0,9242,0,9242,0,9242,0,9242,0,9242,0,9242,0,9242,0,9243,0,9243,0,9243,0,9245,0,9245,0,9245,0,9245,0,9245,0,9245,0,9245,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",7937,1,7937,1,7937,1,7937,1,7937,1,7937,1,7937,1,7937,1,7937,1,7938,1,7938,1,7938,1,7938,1,7938,1,7938,1,7938,1,7938,1,7938,1,7939,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",8537,1,8537,1,8538,1,8538,1,8538,1,8538,1,8538,1,8538,1,8538,1,8539,1,8539,1,8539,1,8539,1,8539,1,8539,1,8539,1,8539,1,8539,1,8539,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",9929,2,9929,2,9929,2,9929,2,9929,2,9929,2,9929,2,9929,2,9929,2,9930,2,9930,2,9930,2,9930,2,9930,2,9930,2,9930,2,9930,2,9930,2,9930,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",8904,3,8905,3,8905,3,8905,3,8905,3,8905,3,8905,3,8905,3,8905,3,8906,3,8906,3,8906,3,8906,3,8906,3,8906,3,8906,3,8906,3,8906,3,8906,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",10464,1,10464,1,10464,1,10464,1,10464,1,10464,1,10464,1,10464,1,10464,1,10465,1,10465,1,10465,1,10465,1,10465,1,10466,1,10466,1,10466,1,10466,1,10466,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",8966,2,8966,2,8966,2,8966,2,8966,2,8966,2,8966,2,8966,2,8966,2,8967,2,8967,2,8967,2,8967,2,8967,2,8968,2,8968,2,8968,2,8968,2,8968,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",5438,0,5438,0,5439,0,5439,0,5439,0,5439,0,5439,0,5439,0,5439,0,5440,0,5440,0,5440,0,5440,0,5440,0,5440,0,5440,0,5440,0,5441,0,5441,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",8706,0,8706,0,8706,0,8706,0,8706,0,8706,0,8706,0,8707,0,8707,0,8708,0,8708,0,8708,0,8708,0,8708,0,8708,0,8708,0,8708,0,8708,0,8708,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",8624,2,8624,2,8624,2,8624,2,8624,2,8624,2,8624,2,8625,2,8625,2,8626,2,8626,2,8626,2,8626,2,8626,2,8626,2,8626,2,8626,2,8626,2,8626,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",9869,7,9869,7,9869,7,9869,7,9869,7,9869,7,9869,7,9869,7,9869,7,9870,7,9870,7,9870,7,9870,7,9870,7,9870,7,9871,7,9871,7,9871,7,9871,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",7332,0,7332,0,7332,0,7332,0,7332,0,7332,0,7332,0,7332,0,7332,0,7332,0,7332,0,7332,0,7332,0,7333,0,7333,0,7333,0,7333,0,7333,0,7333,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",10305,9,10305,9,10305,9,10305,9,10305,9,10305,9,10305,9,10305,9,10305,9,10305,9,10305,9,10305,9,10305,9,10306,9,10306,9,10306,9,10306,9,10306,9,10306,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",7444,0,7444,0,7444,0,7444,0,7444,0,7444,0,7444,0,7444,0,7444,0,7444,0,7444,0,7444,0,7444,0,7445,0,7445,0,7445,0,7445,0,7445,0,7445,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",8930,3,8930,3,8930,3,8930,3,8930,3,8930,3,8930,3,8930,3,8930,3,8930,3,8930,3,8930,3,8930,3,8931,3,8931,3,8931,3,8932,3,8932,3,8932,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",8924,1,8924,1,8924,1,8924,1,8924,1,8924,1,8924,1,8924,1,8924,1,8924,1,8924,1,8924,1,8924,1,8925,1,8925,1,8925,1,8925,1,8925,1,8925,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",7005,0,7005,0,7005,0,7005,0,7005,0,7005,0,7005,0,7005,0,7005,0,7005,0,7005,0,7005,0,7005,0,7006,0,7006,0,7006,0,7006,0,7006,0,7006,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",8893,2,8893,2,8893,2,8893,2,8894,2,8894,2,8894,2,8894,2,8894,2,8894,2,8894,2,8894,2,8894,2,8895,2,8895,2,8895,2,8895,2,8895,2,8895,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",9321,1,9321,1,9323,1,9323,1,9323,1,9323,1,9323,1,9323,1,9323,1,9323,1,9323,1,9323,1,9323,1,9324,1,9324,1,9324,1,9324,1,9324,1,9324,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",6982,0,6982,0,6982,0,6982,0,6982,0,6982,0,6982,0,6982,0,6982,0,6982,0,6982,0,6982,0,6982,0,6983,0,6983,0,6983,0,6983,0,6983,0,6983,0
