"Theme","Topic","Author","Posted","Link","Views_20220426_003751","Replies_20220426_003751","Views_20220426_025620","Replies_20220426_025620","Views_20220426_042017","Replies_20220426_042017","Views_20220426_051322","Replies_20220426_051322","Views_20220426_070926","Replies_20220426_070926","Views_20220426_081142","Replies_20220426_081142","Views_20220426_101010","Replies_20220426_101010","Views_20220426_133137","Replies_20220426_133137","Views_20220426_150918","Replies_20220426_150918","Views_20220426_161049","Replies_20220426_161049","Views_20220426_171703","Replies_20220426_171703","Views_20220426_190714","Replies_20220426_190714"
"Prevention and management of stunting","1. Existe-t-il des étendues de population couvertes estimées pour la fourniture d'équipements anthropométriques (par ex. la longueur / hauteur en bois) ou le nombre de personnel médical disponible pouvant être utilisés pour guider la programmation à diffé","McDonald Mulongwe","2017-09-18","https://www.en-net.org/question/3054.aspx",7283,1,7285,1,7286,1,7288,1,7289,1,7290,1,7292,1,7293,1,7295,1,7296,1,7297,1,7299,1
"Prevention and management of stunting","Balancing Between Emergency and Development Activities","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2849.aspx",6960,0,6961,0,6962,0,6964,0,6965,0,6966,0,6969,0,6970,0,6972,0,6973,0,6974,0,6976,0
"Prevention and management of stunting","Child malnutrition in Zimbabwe","Anonymous 38229","2020-11-05","https://www.en-net.org/question/4123.aspx",3668,0,3670,0,3671,0,3673,0,3674,0,3675,0,3677,0,3678,0,3680,0,3681,0,3682,0,3684,0
"Prevention and management of stunting","Child wasting and stunting - are we where we need to be?","Carmel Dolan and Tanya Khara","2019-09-16","https://www.en-net.org/question/3764.aspx",4608,0,4610,0,4611,0,4613,0,4614,0,4615,0,4617,0,4618,0,4620,0,4621,0,4622,0,4624,0
"Prevention and management of stunting","Chronic malnutrition rates lower than the rate of acute malnutrition","ennoline test","2016-04-18","https://www.en-net.org/question/2454.aspx",7743,4,7744,4,7746,4,7748,4,7749,4,7750,4,7752,4,7753,4,7755,4,7756,4,7757,4,7759,4
"Prevention and management of stunting","Difference between nutrition campaign road map and a health education program?","Charles","2017-07-27","https://www.en-net.org/question/3004.aspx",6781,1,6782,1,6783,1,6785,1,6786,1,6787,1,6789,1,6791,1,6793,1,6794,1,6795,1,6797,1
"Prevention and management of stunting","Experience/knowledge of SQ-LNS use in Zambia?","Savanna Henderson","2020-04-03","https://www.en-net.org/question/3931.aspx",4053,0,4054,0,4055,0,4057,0,4058,0,4059,0,4061,0,4062,0,4064,0,4065,0,4066,0,4068,0
"Prevention and management of stunting","Fight against malnutrition in community settings","Anonymous 10291","2017-12-05","https://www.en-net.org/question/3160.aspx",6390,0,6391,0,6392,0,6395,0,6396,0,6397,0,6399,0,6400,0,6402,0,6403,0,6404,0,6406,0
"Prevention and management of stunting","Frequency of Protein intake and stunting prevention","Nadia Osman","2016-05-30","https://www.en-net.org/question/2502.aspx",7276,0,7277,0,7279,0,7281,0,7282,0,7283,0,7285,0,7286,0,7288,0,7289,0,7290,0,7292,0
"Prevention and management of stunting","High rates of Stunting","Muktar Ismail","2019-03-17","https://www.en-net.org/question/3595.aspx",5037,3,5039,3,5040,3,5042,3,5043,3,5044,3,5046,3,5047,3,5049,3,5050,3,5051,3,5053,3
"Prevention and management of stunting","Impact of fortified (with iron) rice on stunting reduction","Md. Sameul Nawaz","2016-06-21","https://www.en-net.org/question/2530.aspx",7447,0,7449,0,7450,0,7452,0,7454,0,7455,0,7457,0,7458,0,7460,0,7461,0,7462,0,7464,0
"Prevention and management of stunting","Is there any relationship between stunting and obesity?","Anonymous 25354","2018-07-29","https://www.en-net.org/question/3396.aspx",5306,1,5308,1,5309,1,5311,1,5312,1,5313,1,5315,1,5316,1,5318,1,5319,1,5320,1,5323,1
"Prevention and management of stunting","length of benefit exposure to cash transfer program and improvement in HAZ mean score","Nick","2018-02-19","https://www.en-net.org/question/3238.aspx",6520,2,6521,2,6524,2,6526,2,6527,2,6528,2,6530,2,6531,2,6533,2,6534,2,6535,2,6537,2
"Prevention and management of stunting","Management and Prevention of Stunting","Winnie Alando","2018-04-09","https://www.en-net.org/question/3282.aspx",6040,1,6042,1,6043,1,6045,1,6046,1,6047,1,6049,1,6050,1,6052,1,6053,1,6054,1,6056,1
"Prevention and management of stunting","Prevention and management of stunting","Shafiqullah Bashari","2016-03-24","https://www.en-net.org/question/2423.aspx",10385,3,10386,3,10388,3,10390,3,10391,3,10392,3,10394,3,10395,3,10397,3,10398,3,10399,3,10401,3
"Prevention and management of stunting","PREVENTIVE NUTRITIONAL PACKAGES EXPERIMENTAL (PNP) World Bank","Anonymous 3677","2017-04-24","https://www.en-net.org/question/2904.aspx",7177,2,7178,2,7179,2,7181,2,7182,2,7183,2,7185,2,7187,2,7189,2,7190,2,7191,2,7193,2
"Prevention and management of stunting","Process Indicator for Stunting Reduction Program","Vrinda Kiradoo","2017-02-06","https://www.en-net.org/question/2801.aspx",7145,1,7147,1,7148,1,7150,1,7151,1,7152,1,7154,1,7155,1,7157,1,7158,1,7159,1,7161,1
"Prevention and management of stunting","Relationship between vitamin A deficiency and stunting","Md. Sameul Nawaz","2016-06-15","https://www.en-net.org/question/2516.aspx",8921,7,8922,7,8924,7,8926,7,8927,7,8928,7,8930,7,8931,7,8933,7,8934,7,8935,7,8937,7
"Prevention and management of stunting","stunting","Anonymous 3925","2016-10-22","https://www.en-net.org/question/2692.aspx",7711,3,7712,3,7713,3,7715,3,7716,3,7717,3,7719,3,7720,3,7722,3,7723,3,7724,3,7726,3
"Prevention and management of stunting","Stunting in India","André Briend","2018-02-23","https://www.en-net.org/question/3248.aspx",6110,0,6112,0,6115,0,6117,0,6118,0,6119,0,6121,0,6122,0,6124,0,6125,0,6126,0,6128,0
"Prevention and management of stunting","Stunting Prevention Interventions","Dr Muhammad Nasir","2017-01-18","https://www.en-net.org/question/2784.aspx",8852,4,8854,4,8858,4,8860,4,8862,4,8863,4,8865,4,8866,4,8868,4,8869,4,8870,4,8872,4
"Scaling Up Nutrition (SUN)","Advice on synergies between SUN and the nutrition cluster at country level","Veronica Tuffrey","2016-05-06","https://www.en-net.org/question/2485.aspx",7791,1,7792,1,7793,1,7795,1,7797,1,7798,1,7800,1,7801,1,7803,1,7804,1,7805,1,7807,1
"Scaling Up Nutrition (SUN)","Announcement: Upcoming Inagural National Nutrition Symposium by the Academia and Research SUN Network in Kenya","Faith M. Thuita, PhD","2016-09-30","https://www.en-net.org/question/2663.aspx",7012,0,7013,0,7014,0,7016,0,7017,0,7018,0,7020,0,7021,0,7023,0,7024,0,7025,0,7027,0
"Scaling Up Nutrition (SUN)","Are there any studies that show impact of multi-sectoral programmes?","Tamsin Walters","2018-05-14","https://www.en-net.org/question/3316.aspx",7156,10,7157,10,7160,10,7162,10,7163,10,7164,10,7167,10,7168,10,7170,10,7171,10,7172,10,7174,10
"Scaling Up Nutrition (SUN)","Are there good guidelines to design impact evaluation of multisector nutrition programmes?","Anonymous 21842","2018-06-21","https://www.en-net.org/question/3361.aspx",6043,3,6044,3,6045,3,6047,3,6048,3,6049,3,6051,3,6052,3,6054,3,6055,3,6056,3,6058,3
"Scaling Up Nutrition (SUN)","Average Annual Reduction Rate - stunting","Theo Dusingizimana","2018-02-06","https://www.en-net.org/question/3219.aspx",6597,3,6598,3,6600,3,6602,3,6603,3,6604,3,6606,3,6607,3,6609,3,6610,3,6611,3,6613,3
"Scaling Up Nutrition (SUN)","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3643.aspx",4751,0,4752,0,4754,0,4756,0,4757,0,4758,0,4760,0,4761,0,4763,0,4764,0,4766,0,4768,0
"Scaling Up Nutrition (SUN)","Call for your experiences on engaging nutrition champions for a new publication.","Scaling Up Nutrition/ Transform Nutrition Moderator","2016-10-26","https://www.en-net.org/question/2700.aspx",9615,19,9616,19,9617,19,9619,19,9620,19,9621,19,9624,19,9625,19,9627,19,9629,19,9630,19,9632,19
"Scaling Up Nutrition (SUN)","Can we compare nutrition spending across different years","Anonymous 40390","2020-08-20","https://www.en-net.org/question/4066.aspx",3877,1,3878,1,3880,1,3882,1,3883,1,3884,1,3886,1,3887,1,3889,1,3890,1,3892,1,3894,1
"Scaling Up Nutrition (SUN)","Case Studies at a Country Level on Preventing and Managing Conflict of Interest","breda gavin-smith","2016-11-03","https://www.en-net.org/question/2714.aspx",7182,0,7183,0,7184,0,7186,0,7188,0,7189,0,7191,0,7192,0,7194,0,7195,0,7196,0,7198,0
"Scaling Up Nutrition (SUN)","Check out my article on the Role of Communications and Advocacy in SUN for FEX 51","Eneya Botoman Phiri","2016-02-23","https://www.en-net.org/question/2365.aspx",7906,0,7907,0,7908,0,7910,0,7911,0,7912,0,7914,0,7916,0,7918,0,7919,0,7920,0,7922,0
"Scaling Up Nutrition (SUN)","Comment faire contribuer davantage et mieux les collectivités territoriales décentralisées au mouvement SUN ?","MAHAZOASY Roger","2017-07-15","https://www.en-net.org/question/2990.aspx",6921,2,6922,2,6923,2,6926,2,6927,2,6929,2,6931,2,6932,2,6934,2,6935,2,6936,2,6939,2
"Scaling Up Nutrition (SUN)","Cross-cutting issues","Gbede Mahounou Sother Aimé","2018-01-06","https://www.en-net.org/question/3181.aspx",6337,0,6338,0,6339,0,6342,0,6343,0,6344,0,6346,0,6347,0,6349,0,6350,0,6351,0,6353,0
"Scaling Up Nutrition (SUN)","CSIS Report Launch July 26 | The Scaling Up Nutrition (SUN) Movement","Tamsin Walters","2017-07-25","https://www.en-net.org/question/3002.aspx",7160,0,7161,0,7162,0,7165,0,7166,0,7167,0,7169,0,7170,0,7172,0,7173,0,7174,0,7176,0
"Scaling Up Nutrition (SUN)","Do you have experience or materials to share in resource mapping?","Cara","2016-04-20","https://www.en-net.org/question/2461.aspx",7961,3,7962,3,7963,3,7965,3,7966,3,7967,3,7969,3,7970,3,7972,3,7973,3,7974,3,7976,3
"Scaling Up Nutrition (SUN)","Funding for SUN CSAs - Financiamiento para las ASCs SUN - please tell us about your experiences to secure funding.","Claire Blanchard","2016-04-27","https://www.en-net.org/question/2470.aspx",9001,10,9003,10,9004,10,9006,10,9007,10,9008,10,9010,10,9011,10,9013,10,9015,10,9016,10,9018,10
"Scaling Up Nutrition (SUN)","HIV and infant feeding in emergencies","Marie A McGrath","2016-06-09","https://www.en-net.org/question/2513.aspx",7549,0,7551,0,7552,0,7554,0,7555,0,7556,0,7558,0,7559,0,7561,0,7562,0,7563,0,7565,0
"Scaling Up Nutrition (SUN)","How can multiple Government sectors become engaged in planning and costing national nutrition efforts?","Patrizia Fracassi","2015-11-25","https://www.en-net.org/question/2278.aspx",9690,3,9692,3,9693,3,9695,3,9696,3,9697,3,9699,3,9703,3,9705,3,9706,3,9709,3,9712,3
"Scaling Up Nutrition (SUN)","How can parliamentarians be mobilized to help achieve national nutrition objectives?","Maria Pizzini","2015-11-25","https://www.en-net.org/question/2277.aspx",10207,11,10208,11,10209,11,10211,11,10212,11,10213,11,10215,11,10216,11,10218,11,10220,11,10221,11,10223,11
"Scaling Up Nutrition (SUN)","How can we link nutrition better with the Water, Sanitation and Hygiene sector in planning? - SuSanA discussion","Tamsin Walters","2016-04-12","https://www.en-net.org/question/2445.aspx",8817,2,8818,2,8819,2,8821,2,8822,2,8823,2,8826,2,8827,2,8829,2,8830,2,8831,2,8834,2
"Scaling Up Nutrition (SUN)","How to set up an integrated database for Nutrition, Food security and WASH indicators","Tamsin Walters","2016-05-09","https://www.en-net.org/question/2487.aspx",7698,0,7699,0,7700,0,7702,0,7703,0,7704,0,7706,0,7707,0,7710,0,7711,0,7712,0,7714,0
"Scaling Up Nutrition (SUN)","Is fortified Banspatti Ghee (Trans fat) considered healthy to meet the challenges of malnutrition and health issues in Pakistan? That means trans-fat or hydrogenated is becoming an acceptable part of Pakistani diet….","Umbreen","2019-12-10","https://www.en-net.org/question/3819.aspx",4465,2,4466,2,4468,2,4470,2,4471,2,4472,2,4474,2,4475,2,4477,2,4478,2,4479,2,4481,2
"Scaling Up Nutrition (SUN)","Learning products AWARD - your thoughts","Cecilia Ruberto","2016-05-06","https://www.en-net.org/question/2484.aspx",7293,0,7294,0,7295,0,7297,0,7298,0,7299,0,7301,0,7302,0,7305,0,7306,0,7307,0,7309,0
"Scaling Up Nutrition (SUN)","Les meilleurs systèmes d'information nutritionnelle ??","Dr. M I Bulbul","2017-10-10","https://www.en-net.org/question/3085.aspx",7074,2,7075,2,7076,2,7078,2,7079,2,7080,2,7082,2,7083,2,7085,2,7086,2,7087,2,7089,2
"Scaling Up Nutrition (SUN)","Need Nutrition Intervention Mapping Tool/Template","Imran Ali","2016-10-24","https://www.en-net.org/question/2694.aspx",8285,4,8286,4,8287,4,8289,4,8291,4,8293,4,8295,4,8296,4,8298,4,8299,4,8300,4,8303,4
"Scaling Up Nutrition (SUN)","NEX 9 : Applying the Compendium of Actions for Nutrition - the Myanmar experience","Anonymous 21650","2018-02-01","https://www.en-net.org/question/3216.aspx",6650,1,6652,1,6653,1,6656,1,6658,1,6659,1,6661,1,6662,1,6665,1,6666,1,6667,1,6669,1
"Scaling Up Nutrition (SUN)","NGOs working in the field of Nutrition in Nepal","Dr. Prabhat Khanal","2016-02-02","https://www.en-net.org/question/2348.aspx",7739,1,7740,1,7741,1,7743,1,7744,1,7745,1,7747,1,7748,1,7750,1,7751,1,7752,1,7754,1
"Scaling Up Nutrition (SUN)","Notes from Myanmar - an ENN and NI joint visit","Holly D. Sedutto","2017-04-24","https://www.en-net.org/question/2903.aspx",8117,3,8118,3,8120,3,8124,3,8125,3,8126,3,8128,3,8129,3,8131,3,8132,3,8133,3,8135,3
"Scaling Up Nutrition (SUN)","Notice of publication : Nutrition-sensitive research in Ghana","Richmond Aryeetey","2016-02-12","https://www.en-net.org/question/2361.aspx",8312,4,8313,4,8314,4,8316,4,8317,4,8318,4,8320,4,8321,4,8323,4,8324,4,8325,4,8327,4
"Scaling Up Nutrition (SUN)","Nutrition Budget Line","Titus Mung'ou","2015-12-01","https://www.en-net.org/question/2281.aspx",9220,3,9221,3,9223,3,9225,3,9226,3,9227,3,9229,3,9230,3,9232,3,9233,3,9234,3,9236,3
"Scaling Up Nutrition (SUN)","Nutrition Commitments and Accountability","Chris Leather","2016-05-25","https://www.en-net.org/question/2500.aspx",8658,2,8659,2,8660,2,8662,2,8664,2,8665,2,8667,2,8669,2,8671,2,8673,2,8674,2,8676,2
"Scaling Up Nutrition (SUN)","Nutrition sensitive agriculture","Vongai","2019-02-26","https://www.en-net.org/question/3572.aspx",5763,6,5764,6,5766,6,5768,6,5769,6,5770,6,5774,6,5775,6,5777,6,5779,6,5780,6,5782,6
"Scaling Up Nutrition (SUN)","Processes and criteria for selection of local elected representatives and champion of nutrition in SUN activities","André BITA","2019-01-08","https://www.en-net.org/question/3525.aspx",4957,1,4958,1,4960,1,4962,1,4964,1,4965,1,4967,1,4968,1,4970,1,4971,1,4972,1,4974,1
"Scaling Up Nutrition (SUN)","Provide Input on How Business can Support Children in Emergencies","Marie A McGrath","2016-07-02","https://www.en-net.org/question/2543.aspx",7360,0,7361,0,7362,0,7364,0,7365,0,7366,0,7368,0,7369,0,7371,0,7373,0,7374,0,7376,0
"Scaling Up Nutrition (SUN)","Province level SUN platform","Tui Swinnen","2016-05-13","https://www.en-net.org/question/2488.aspx",8466,2,8467,2,8468,2,8470,2,8471,2,8472,2,8474,2,8475,2,8477,2,8478,2,8479,2,8481,2
"Scaling Up Nutrition (SUN)","Regional Roundtables: Building Momentum for the Nutrition for Growth Year of Action","Tamsin Walters","2021-02-17","https://www.en-net.org/question/4207.aspx",3518,0,3519,0,3522,0,3524,0,3525,0,3526,0,3529,0,3530,0,3532,0,3533,0,3534,0,3536,0
"Scaling Up Nutrition (SUN)","Request for Information: New Partnerships Initiative Awards through USAID Advancing Nutrition","Katie Beck","2020-09-28","https://www.en-net.org/question/4094.aspx",3865,0,3866,0,3868,0,3870,0,3871,0,3872,0,3874,0,3875,0,3877,0,3879,0,3880,0,3882,0
"Scaling Up Nutrition (SUN)","Scaling up programing w/ urban farming initiative Orlando","Maeven Rogers","2019-10-28","https://www.en-net.org/question/3785.aspx",4300,0,4301,0,4303,0,4305,0,4307,0,4308,0,4310,0,4311,0,4314,0,4315,0,4316,0,4318,0
"Scaling Up Nutrition (SUN)","Seeking examples of the adoption of the peer care group model by national health systems","Methi Satyanarayana","2021-08-31","https://www.en-net.org/question/4392.aspx",3001,1,3002,1,3004,1,3006,1,3007,1,3008,1,3010,1,3011,1,3013,1,3014,1,3015,1,3017,1
"Scaling Up Nutrition (SUN)","Studies on the transformation of the political and national programming in Comoros","Anonymous 4059","2016-11-11","https://www.en-net.org/question/2723.aspx",7453,0,7454,0,7455,0,7457,0,7459,0,7460,0,7462,0,7463,0,7465,0,7466,0,7467,0,7469,0
"Scaling Up Nutrition (SUN)","SUN Networks","Dr Charulatha Banerjee","2017-07-18","https://www.en-net.org/question/2993.aspx",9074,8,9075,8,9076,8,9079,8,9080,8,9081,8,9083,8,9084,8,9086,8,9087,8,9088,8,9090,8
"Scaling Up Nutrition (SUN)","SUN-CSA Experience","Anonymous 3207","2017-12-18","https://www.en-net.org/question/3173.aspx",7150,2,7151,2,7152,2,7155,2,7156,2,7157,2,7159,2,7160,2,7162,2,7163,2,7164,2,7166,2
"Scaling Up Nutrition (SUN)","Supporting Private Sector engagement in fortification/development of nutritional products?","Anonymous 3677","2017-03-06","https://www.en-net.org/question/2834.aspx",7112,1,7113,1,7114,1,7117,1,7118,1,7119,1,7121,1,7122,1,7124,1,7126,1,7127,1,7129,1
"Scaling Up Nutrition (SUN)","Target Settings","mohamed siraji","2020-02-27","https://www.en-net.org/question/3867.aspx",4095,0,4096,0,4099,0,4101,0,4102,0,4103,0,4105,0,4106,0,4108,0,4109,0,4110,0,4112,0
"Scaling Up Nutrition (SUN)","Technical nutrition online courses","Titus Mung'ou","2016-04-07","https://www.en-net.org/question/2436.aspx",9038,6,9039,6,9043,6,9045,6,9046,6,9047,6,9050,6,9051,6,9053,6,9054,6,9055,6,9057,6
"Scaling Up Nutrition (SUN)","Tomorrow: Multi-sectoral Mapping of Nutrition Actions webinar","Tamsin Walters","2017-06-20","https://www.en-net.org/question/2968.aspx",7871,2,7872,2,7873,2,7876,2,7877,2,7878,2,7880,2,7881,2,7884,2,7885,2,7886,2,7889,2
"Scaling Up Nutrition (SUN)","ToR","Shishay","2016-02-01","https://www.en-net.org/question/2345.aspx",8647,4,8648,4,8650,4,8652,4,8654,4,8655,4,8657,4,8658,4,8660,4,8661,4,8662,4,8664,4
"Scaling Up Nutrition (SUN)","Tracking multisectoral investments in nutrition webinar","Anonymous 3544","2016-02-25","https://www.en-net.org/question/2373.aspx",7761,0,7762,0,7763,0,7765,0,7766,0,7767,0,7769,0,7771,0,7773,0,7774,0,7775,0,7777,0
"Scaling Up Nutrition (SUN)","Use of information and evidence in policy-making for nutrition","Sergio Cooper Teixeira","2015-12-04","https://www.en-net.org/question/2287.aspx",8103,2,8104,2,8105,2,8107,2,8108,2,8109,2,8111,2,8112,2,8114,2,8115,2,8116,2,8118,2
"Scaling Up Nutrition (SUN)","Webinar Series in August 2017 On BMS Code and IYCF -  SUN Civil Society Network & HKI","Tamsin Walters","2017-07-24","https://www.en-net.org/question/2999.aspx",7068,1,7069,1,7070,1,7072,1,7073,1,7074,1,7076,1,7077,1,7079,1,7080,1,7081,1,7083,1
"Scaling Up Nutrition (SUN)","What can be done to better communicate the economic and social impact of improved nutrition, to the right people, and how can we help mobilize resources for all countries?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2733.aspx",7114,0,7115,0,7116,0,7118,0,7120,0,7121,0,7123,0,7124,0,7126,0,7127,0,7128,0,7130,0
"Scaling Up Nutrition (SUN)","What can be done, practically, to ensure organizations in the Movement, align behind Government plans to end malnutrition so that there is no overlap, duplication and fragmentation?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2734.aspx",7224,0,7225,0,7226,0,7228,0,7230,0,7231,0,7233,0,7234,0,7236,0,7237,0,7238,0,7240,0
"Scaling Up Nutrition (SUN)","What can we do to better engage youth in the SUN Movement?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2736.aspx",8195,2,8196,2,8197,2,8200,2,8201,2,8202,2,8204,2,8206,2,8208,2,8209,2,8210,2,8212,2
