"Theme","Topic","Author","Posted","Link","Views_20220228_003110","Replies_20220228_003110","Views_20220228_020012","Replies_20220228_020012","Views_20220228_030844","Replies_20220228_030844","Views_20220228_041003","Replies_20220228_041003"
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",7227,0,7228,0,7230,0,7233,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",7818,0,7819,0,7820,0,7823,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",7506,8,7507,8,7509,8,7512,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",7167,0,7168,0,7170,0,7173,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",7514,0,7515,0,7517,0,7520,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",7563,0,7564,0,7566,0,7569,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",4687,0,4688,0,4689,0,4692,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",5864,0,5865,0,5867,0,5870,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",513,4,514,4,515,4,517,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",7019,3,7020,3,7021,3,7024,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",6998,0,6999,0,7001,0,7004,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",8995,12,8996,12,8998,12,9001,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",8863,7,8864,7,8865,7,8870,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",7767,7,7768,7,7769,7,7772,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",6835,0,6836,0,6838,0,6841,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",2724,4,2725,4,2726,4,2729,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",7972,7,7973,7,7974,7,7977,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",6659,0,6661,0,6663,0,6666,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",6764,3,6765,3,6767,3,6770,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",7720,2,7721,2,7723,2,7726,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",3736,2,3737,2,3738,2,3741,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",5866,1,5867,1,5868,1,5872,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",6720,4,6721,4,6723,4,6726,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",6305,0,6306,0,6307,0,6310,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",2125,0,2126,0,2127,0,2130,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",4914,6,4915,6,4916,6,4919,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",3498,0,3499,0,3500,0,3503,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",7388,0,7389,0,7391,0,7394,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",3477,1,3478,1,3479,1,3483,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",3117,0,3118,0,3119,0,3122,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",2769,3,2770,3,2771,3,2774,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",2060,0,2061,0,2062,0,2065,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",10490,16,10491,16,10493,16,10497,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin Walters","2018-02-05","https://www.en-net.org/question/3217.aspx",5076,0,5077,0,5078,0,5081,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin Walters","2018-07-17","https://www.en-net.org/question/3388.aspx",3947,0,3948,0,3949,0,3952,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",7339,0,7340,0,7342,0,7345,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",1822,0,1823,0,1824,0,1827,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",1973,10,1974,10,1975,10,1978,10
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",5768,6,5769,6,5770,6,5773,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",8218,8,8219,8,8220,8,8223,8
"Upcoming trainings","REGIONAL SMART TRAINING, UGANDA, JULY 2017","Kennedy Musumba","2017-04-20","https://www.en-net.org/question/2897.aspx",6273,1,6274,1,6275,1,6278,1
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Lebanon","Andrew Seal","2012-03-07","https://www.en-net.org/question/669.aspx",7232,0,7233,0,7234,0,7237,0
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Thailand","Andy Seal","2012-06-20","https://www.en-net.org/question/761.aspx",7218,0,7219,0,7220,0,7223,0
"Upcoming trainings","Registration for Workshop on Coverage Assessment Methods is now open","Ernest Guevarra","2012-01-01","https://www.en-net.org/question/598.aspx",7470,0,7471,0,7472,0,7475,0
"Upcoming trainings","Request for Harmonized Training Modules (HTP) Version two (French version at best or English version if possible)","Emmanuel KALUFENYE NGENGELE","2021-10-21","https://www.en-net.org/question/4424.aspx",2103,5,2104,5,2105,5,2108,5
"Upcoming trainings","Short course on adolescent health in low and middle income countries","Tamsin Walters","2019-05-09","https://www.en-net.org/question/3640.aspx",3448,0,3450,0,3451,0,3454,0
"Upcoming trainings","Short facilitated elearning courses in Reducing Anaemia and Reducing Childhood Stunting","Carmen Tse","2016-09-12","https://www.en-net.org/question/2629.aspx",6306,1,6307,1,6308,1,6312,1
"Upcoming trainings","Smart and ENA, EPI/ENA or EPI info software training","Anderson Ngina","2017-06-20","https://www.en-net.org/question/2969.aspx",5721,0,5722,0,5723,0,5726,0
"Upcoming trainings","SMART Manager and Master Training 2016!","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2478.aspx",7222,5,7223,5,7224,5,7228,5
"Upcoming trainings","SMART TRAINING","Humphrey Mosomi","2014-10-24","https://www.en-net.org/question/1513.aspx",8697,21,8698,21,8700,21,8703,21
"Upcoming trainings","SMART Training","Junaid Chohan","2013-01-02","https://www.en-net.org/question/936.aspx",7427,2,7428,2,7429,2,7432,2
"Upcoming trainings","SMART Training in India","Anonymous 2880","2015-06-26","https://www.en-net.org/question/1809.aspx",6091,2,6092,2,6094,2,6097,2
"Upcoming trainings","SMART TRAINING IN TORONTO, CANADA, DEC 2016","Kennedy Musumba","2016-09-27","https://www.en-net.org/question/2658.aspx",6066,0,6067,0,6068,0,6072,0
"Upcoming trainings","SMART training workshop","Anonymous 4277","2017-03-05","https://www.en-net.org/question/2830.aspx",5843,3,5844,3,5845,3,5848,3
"Upcoming trainings","suggestion","mehran khan","2012-09-21","https://www.en-net.org/question/852.aspx",7450,1,7451,1,7452,1,7455,1
"Upcoming trainings","Summer course (12-30 July 2021) Health Emergencies in Large Populations (HELP) at Johns Hopkins University (virtual)","Mija Ververs","2021-04-21","https://www.en-net.org/question/4278.aspx",2197,0,2198,0,2199,0,2202,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition","Theodora Mouratidou","2018-02-21","https://www.en-net.org/question/3242.aspx",4529,0,4530,0,4531,0,4534,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition - Extended abstract submission deadline","Theodora Mouratidou","2018-04-20","https://www.en-net.org/question/3297.aspx",4438,0,4439,0,4440,0,4443,0
"Upcoming trainings","Ten partial scholarships available for this year's Nutrition in Emergencies short course at the University of Westminster June 25th - 29th 2018","Regina Keith","2018-04-26","https://www.en-net.org/question/3303.aspx",4838,0,4840,0,4841,0,4844,0
"Upcoming trainings","Third Annual WHO/Cochrane/Cornell University Summer Institute for Systematic Reviews in Nutrition for Global Policy Making 2016","Tamsin Walters","2016-04-06","https://www.en-net.org/question/2433.aspx",6420,0,6421,0,6422,0,6426,0
"Upcoming trainings","Training for medical, nutrition, public health and tropical medicine: The Medair Relief & Recovery Orientation Course (ROC)","Medair HR Recruitment Assistant","2013-01-16","https://www.en-net.org/question/943.aspx",7308,3,7309,3,7310,3,7313,3
"Upcoming trainings","Training for Nutrition for Public Health Professionals","khanali_22","2014-08-28","https://www.en-net.org/question/1459.aspx",6270,1,6271,1,6273,1,6276,1
"Upcoming trainings","Training on monitoring and evaluation","Neha","2018-08-01","https://www.en-net.org/question/3401.aspx",4772,4,4773,4,4774,4,4778,4
"Upcoming trainings","Training opportunities","Anonymous 1502","2015-07-23","https://www.en-net.org/question/1841.aspx",6471,1,6472,1,6474,1,6477,1
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Bangkok","Sarah (Butler) O'Flynn","2015-09-18","https://www.en-net.org/question/1925.aspx",7763,5,7764,5,7766,5,7769,5
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Kinshasa","Farah Asfahani","2018-07-25","https://www.en-net.org/question/3393.aspx",4588,1,4590,1,4591,1,4594,1
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Turkey","Nicki Connell","2014-08-14","https://www.en-net.org/question/1447.aspx",8967,9,8968,9,8970,9,8973,9
"Upcoming trainings","trainings in india","Kiran Deshpande Shukla","2012-02-19","https://www.en-net.org/question/651.aspx",6625,0,6626,0,6627,0,6630,0
"Upcoming trainings","Two weeks course Health in Emergencies in Large Populations 2017 - open for application","Mija-tesse VERVERS","2016-10-28","https://www.en-net.org/question/2704.aspx",6320,0,6321,0,6322,0,6326,0
"Upcoming trainings","University of Westminster Online Nutrition in Emergencies course June 2021","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4323.aspx",2129,0,2131,0,2132,0,2135,0
"Upcoming trainings","Upcoming Conference on Nutrition and NCD's in Kenya: The essential link","Purity Langat","2016-08-19","https://www.en-net.org/question/2601.aspx",6749,0,6750,0,6751,0,6755,0
"Upcoming trainings","Upcoming IBFAN Africa Advanced IYCF Policy and Practice Course","Phumzile Hlatshwayo","2013-06-12","https://www.en-net.org/question/1071.aspx",7630,0,7631,0,7633,0,7636,0
"Upcoming trainings","Upcoming one-week training in nutrition University of Geneva CERAH, May 12-16","Anonymous 2496","2014-04-08","https://www.en-net.org/question/1334.aspx",6902,0,6903,0,6905,0,6908,0
"Upcoming trainings","Upcoming SMART training in Kenya","Tamsin Walters","2012-11-29","https://www.en-net.org/question/917.aspx",7443,0,7444,0,7445,0,7448,0
"Upcoming trainings","upcoming trainings","Muhumuza Felex","2015-05-17","https://www.en-net.org/question/1733.aspx",6170,0,6171,0,6173,0,6176,0
"Upcoming trainings","Upcoming trainings for post-doc & industries?","Anonymous 3609","2016-03-30","https://www.en-net.org/question/2426.aspx",6782,1,6783,1,6784,1,6788,1
"Upcoming trainings","Virtual training on coaching skills for improved supportive supervision of CMAM programs.","Martha. N (CMAM Advisor GNC-TA)","2021-06-03","https://www.en-net.org/question/4317.aspx",2757,35,2759,35,2760,35,2764,35
"Upcoming trainings","We still have places for our  3 weeks summer course 2019 at Johns Hopkins: Health in Emergencies in Large Populations","mija Ververs","2019-06-11","https://www.en-net.org/question/3691.aspx",3853,0,3855,0,3856,0,3859,0
"Upcoming trainings","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/593.aspx",7773,2,7774,2,7777,2,7780,2
