"Theme","Topic","Author","Posted","Link","Views_20220324_003251","Replies_20220324_003251","Views_20220324_021957","Replies_20220324_021957","Views_20220324_031656","Replies_20220324_031656","Views_20220324_050822","Replies_20220324_050822","Views_20220324_061044","Replies_20220324_061044","Views_20220324_070853","Replies_20220324_070853","Views_20220324_081032","Replies_20220324_081032","Views_20220324_090920","Replies_20220324_090920","Views_20220324_100909","Replies_20220324_100909","Views_20220324_110631","Replies_20220324_110631","Views_20220324_121352","Replies_20220324_121352","Views_20220324_131828","Replies_20220324_131828","Views_20220324_140859","Replies_20220324_140859","Views_20220324_150941","Replies_20220324_150941","Views_20220324_172033","Replies_20220324_172033","Views_20220324_190726","Replies_20220324_190726","Views_20220324_210859","Replies_20220324_210859"
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie A McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",8119,4,8120,4,8121,4,8122,4,8123,4,8124,4,8126,4,8127,4,8128,4,8129,4,8130,4,8131,4,8132,4,8133,4,8135,4,8137,4,8139,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",9039,4,9040,4,9041,4,9042,4,9043,4,9044,4,9045,4,9046,4,9047,4,9048,4,9049,4,9050,4,9052,4,9053,4,9055,4,9057,4,9059,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",7247,9,7248,9,7249,9,7250,9,7251,9,7252,9,7253,9,7254,9,7255,9,7256,9,7257,9,7258,9,7259,9,7260,9,7262,9,7264,9,7266,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",3925,0,3926,0,3927,0,3928,0,3929,0,3930,0,3931,0,3932,0,3933,0,3934,0,3935,0,3936,0,3937,0,3938,0,3940,0,3942,0,3944,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",7574,6,7576,6,7577,6,7578,6,7579,6,7580,6,7581,6,7582,6,7583,6,7584,6,7585,6,7586,6,7587,6,7588,6,7590,6,7593,6,7595,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",3577,1,3578,1,3579,1,3580,1,3582,1,3583,1,3584,1,3585,1,3586,1,3587,1,3588,1,3589,1,3591,1,3592,1,3594,1,3596,1,3598,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",4377,0,4378,0,4379,0,4380,0,4381,0,4382,0,4383,0,4385,0,4386,0,4387,0,4388,0,4389,0,4390,0,4391,0,4393,0,4395,0,4397,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie A McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",6692,0,6693,0,6694,0,6695,0,6696,0,6697,0,6698,0,6699,0,6700,0,6701,0,6702,0,6703,0,6704,0,6705,0,6707,0,6709,0,6711,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",7655,1,7656,1,7657,1,7658,1,7659,1,7660,1,7661,1,7662,1,7663,1,7664,1,7665,1,7666,1,7667,1,7668,1,7670,1,7672,1,7674,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",2614,4,2615,4,2616,4,2617,4,2618,4,2619,4,2620,4,2621,4,2622,4,2623,4,2624,4,2625,4,2627,4,2628,4,2630,4,2632,4,2634,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",11768,8,11769,8,11770,8,11771,8,11772,8,11774,8,11775,8,11776,8,11777,8,11778,8,11780,8,11781,8,11782,8,11783,8,11786,8,11788,8,11790,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",4667,1,4668,1,4669,1,4670,1,4671,1,4672,1,4673,1,4674,1,4675,1,4676,1,4677,1,4678,1,4679,1,4680,1,4682,1,4684,1,4686,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",3271,0,3272,0,3273,0,3274,0,3275,0,3276,0,3277,0,3278,0,3279,0,3280,0,3281,0,3282,0,3283,0,3284,0,3287,0,3289,0,3291,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",2348,1,2349,1,2350,1,2351,1,2352,1,2353,1,2355,1,2356,1,2357,1,2358,1,2359,1,2360,1,2361,1,2362,1,2364,1,2366,1,2369,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",6677,2,6679,2,6680,2,6681,2,6682,2,6683,2,6684,2,6685,2,6686,2,6687,2,6688,2,6689,2,6690,2,6691,2,6693,2,6695,2,6697,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",6411,1,6412,1,6413,1,6414,1,6415,1,6416,1,6417,1,6418,1,6419,1,6420,1,6421,1,6422,1,6423,1,6424,1,6426,1,6428,1,6430,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",13233,5,13234,5,13236,5,13237,5,13238,5,13239,5,13240,5,13242,5,13243,5,13244,5,13245,5,13246,5,13247,5,13249,5,13251,5,13253,5,13255,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",6905,3,6906,3,6907,3,6908,3,6909,3,6910,3,6911,3,6912,3,6913,3,6914,3,6915,3,6916,3,6917,3,6918,3,6920,3,6922,3,6925,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",7774,3,7775,3,7776,3,7777,3,7778,3,7779,3,7780,3,7781,3,7782,3,7783,3,7784,3,7785,3,7786,3,7787,3,7789,3,7791,3,7795,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",4518,3,4519,3,4520,3,4521,3,4522,3,4523,3,4524,3,4526,3,4527,3,4528,3,4529,3,4530,3,4531,3,4532,3,4534,3,4536,3,4538,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",2546,1,2547,1,2548,1,2549,1,2550,1,2551,1,2552,1,2553,1,2554,1,2555,1,2556,1,2557,1,2558,1,2559,1,2561,1,2563,1,2565,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",2502,0,2503,0,2504,0,2505,0,2506,0,2507,0,2508,0,2509,0,2510,0,2511,0,2512,0,2513,0,2514,0,2515,0,2517,0,2519,0,2521,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",2700,0,2701,0,2702,0,2703,0,2704,0,2705,0,2706,0,2707,0,2708,0,2709,0,2710,0,2711,0,2712,0,2713,0,2715,0,2717,0,2719,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Excel Database","Selam Yohannes","2022-02-04","https://www.en-net.org/question/4486.aspx",1337,3,1338,3,1339,3,1340,3,1341,3,1342,3,1343,3,1344,3,1345,3,1346,3,1347,3,1348,3,1349,3,1350,3,1352,3,1356,3,1359,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",6409,0,6410,0,6411,0,6412,0,6413,0,6414,0,6415,0,6416,0,6417,0,6418,0,6419,0,6420,0,6421,0,6422,0,6424,0,6426,0,6428,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",2923,0,2924,0,2925,0,2926,0,2927,0,2928,0,2929,0,2931,0,2932,0,2933,0,2934,0,2935,0,2936,0,2937,0,2940,0,2942,0,2944,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",2358,0,2359,0,2360,0,2361,0,2362,0,2363,0,2364,0,2365,0,2366,0,2367,0,2368,0,2369,0,2370,0,2371,0,2373,0,2375,0,2377,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",4419,3,4420,3,4421,3,4422,3,4423,3,4424,3,4425,3,4426,3,4427,3,4428,3,4429,3,4430,3,4432,3,4433,3,4435,3,4437,3,4439,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",3114,2,3115,2,3116,2,3117,2,3118,2,3119,2,3120,2,3121,2,3122,2,3123,2,3124,2,3125,2,3126,2,3127,2,3129,2,3131,2,3133,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",6195,0,6196,0,6197,0,6198,0,6199,0,6200,0,6201,0,6202,0,6203,0,6204,0,6205,0,6206,0,6207,0,6208,0,6210,0,6212,0,6214,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",7366,1,7367,1,7368,1,7369,1,7370,1,7371,1,7372,1,7373,1,7374,1,7375,1,7376,1,7377,1,7378,1,7379,1,7381,1,7383,1,7385,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie A McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",8004,8,8005,8,8006,8,8007,8,8008,8,8010,8,8011,8,8012,8,8013,8,8014,8,8015,8,8016,8,8017,8,8018,8,8020,8,8022,8,8024,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",2448,0,2449,0,2450,0,2451,0,2452,0,2453,0,2454,0,2455,0,2456,0,2457,0,2458,0,2459,0,2460,0,2461,0,2463,0,2465,0,2467,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",2408,5,2409,5,2410,5,2412,5,2413,5,2414,5,2415,5,2416,5,2417,5,2418,5,2419,5,2420,5,2421,5,2422,5,2424,5,2426,5,2428,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",7164,0,7165,0,7166,0,7167,0,7168,0,7169,0,7170,0,7171,0,7172,0,7173,0,7174,0,7175,0,7176,0,7177,0,7179,0,7181,0,7183,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin Walters","2014-04-09","https://www.en-net.org/question/1339.aspx",8939,6,8940,6,8941,6,8943,6,8944,6,8947,6,8948,6,8949,6,8950,6,8951,6,8952,6,8953,6,8954,6,8955,6,8957,6,8959,6,8961,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",2417,1,2418,1,2419,1,2420,1,2422,1,2424,1,2425,1,2426,1,2427,1,2428,1,2429,1,2430,1,2431,1,2432,1,2434,1,2436,1,2438,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",2676,1,2677,1,2678,1,2679,1,2680,1,2681,1,2682,1,2683,1,2684,1,2685,1,2686,1,2687,1,2688,1,2689,1,2691,1,2693,1,2695,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",12784,7,12785,7,12786,7,12787,7,12788,7,12789,7,12791,7,12792,7,12793,7,12794,7,12795,7,12796,7,12797,7,12798,7,12800,7,12802,7,12804,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin Walters","2014-04-03","https://www.en-net.org/question/1327.aspx",8562,1,8563,1,8565,1,8566,1,8567,1,8568,1,8569,1,8570,1,8571,1,8572,1,8573,1,8574,1,8575,1,8576,1,8578,1,8580,1,8582,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin Walters","2015-03-04","https://www.en-net.org/question/1642.aspx",7729,1,7730,1,7731,1,7733,1,7734,1,7735,1,7736,1,7737,1,7738,1,7739,1,7740,1,7741,1,7742,1,7743,1,7745,1,7747,1,7749,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",8171,6,8172,6,8173,6,8174,6,8175,6,8177,6,8178,6,8179,6,8180,6,8181,6,8182,6,8183,6,8184,6,8185,6,8187,6,8189,6,8191,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin Walters","2020-10-21","https://www.en-net.org/question/4111.aspx",2875,0,2876,0,2877,0,2878,0,2879,0,2880,0,2881,0,2882,0,2883,0,2884,0,2885,0,2886,0,2887,0,2888,0,2890,0,2892,0,2894,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Linda Shaker Berbari","2021-01-26","https://www.en-net.org/question/4187.aspx",2810,0,2811,0,2812,0,2813,0,2814,0,2815,0,2816,0,2817,0,2818,0,2819,0,2820,0,2821,0,2822,0,2823,0,2825,0,2827,0,2829,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",2653,0,2655,0,2656,0,2657,0,2658,0,2659,0,2660,0,2662,0,2663,0,2664,0,2665,0,2666,0,2667,0,2668,0,2670,0,2673,0,2675,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",9396,6,9397,6,9398,6,9399,6,9400,6,9401,6,9402,6,9403,6,9404,6,9405,6,9406,6,9407,6,9408,6,9410,6,9412,6,9414,6,9416,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",3449,0,3450,0,3451,0,3452,0,3453,0,3454,0,3455,0,3456,0,3457,0,3458,0,3459,0,3460,0,3461,0,3462,0,3464,0,3466,0,3468,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months assessment","Anonymous_A_W_40","2022-02-28","https://www.en-net.org/question/4500.aspx",707,2,708,2,709,2,710,2,711,2,712,2,713,2,714,2,715,2,716,2,717,2,718,2,719,2,721,2,723,2,725,2,727,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",2288,0,2289,0,2290,0,2291,0,2293,0,2295,0,2296,0,2297,0,2298,0,2299,0,2300,0,2301,0,2302,0,2303,0,2305,0,2307,0,2310,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",3624,1,3625,1,3626,1,3627,1,3628,1,3629,1,3630,1,3631,1,3632,1,3633,1,3634,1,3636,1,3637,1,3638,1,3640,1,3642,1,3644,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",9166,3,9167,3,9168,3,9169,3,9170,3,9171,3,9172,3,9173,3,9174,3,9175,3,9176,3,9177,3,9178,3,9179,3,9181,3,9184,3,9186,3
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",7435,2,7436,2,7437,2,7438,2,7439,2,7440,2,7441,2,7442,2,7443,2,7444,2,7445,2,7446,2,7447,2,7448,2,7450,2,7452,2,7454,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",3678,0,3680,0,3681,0,3682,0,3683,0,3684,0,3685,0,3686,0,3687,0,3688,0,3689,0,3690,0,3691,0,3692,0,3694,0,3696,0,3698,0
