"Theme","Topic","Author","Posted","Link","Views_20230618_010008","Replies_20230618_010008","Views_20230618_023106","Replies_20230618_023106","Views_20230618_032046","Replies_20230618_032046","Views_20230618_041629","Replies_20230618_041629","Views_20230618_051528","Replies_20230618_051528","Views_20230618_071513","Replies_20230618_071513","Views_20230618_081727","Replies_20230618_081727","Views_20230618_091505","Replies_20230618_091505","Views_20230618_101539","Replies_20230618_101539","Views_20230618_111341","Replies_20230618_111341","Views_20230618_151444","Replies_20230618_151444","Views_20230618_161626","Replies_20230618_161626","Views_20230618_171424","Replies_20230618_171424","Views_20230618_181726","Replies_20230618_181726","Views_20230618_191353","Replies_20230618_191353"
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",5819,0,5819,0,5819,0,5819,0,5819,0,5819,0,5819,0,5820,0,5820,0,5821,0,5821,0,5821,0,5821,0,5821,0,5821,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",5698,2,5698,2,5698,2,5698,2,5698,2,5698,2,5699,2,5699,2,5699,2,5699,2,5699,2,5699,2,5699,2,5699,2,5699,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",5835,0,5835,0,5835,0,5835,0,5835,0,5835,0,5835,0,5835,0,5835,0,5835,0,5835,0,5835,0,5836,0,5836,0,5836,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",9612,0,9612,0,9612,0,9612,0,9612,0,9612,0,9612,0,9613,0,9613,0,9613,0,9613,0,9613,0,9613,0,9614,0,9614,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle-Cuéllar","2021-07-07","https://www.en-net.org/question/4354.aspx",4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",6914,0,6914,0,6914,0,6914,0,6914,0,6914,0,6914,0,6914,0,6914,0,6914,0,6914,0,6914,0,6914,0,6914,0,6914,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",7274,0,7274,0,7274,0,7274,0,7274,0,7274,0,7274,0,7274,0,7274,0,7274,0,7274,0,7274,0,7274,0,7274,0,7274,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle-Cuéllar","2020-09-29","https://www.en-net.org/question/4096.aspx",5472,5,5472,5,5472,5,5472,5,5472,5,5472,5,5472,5,5472,5,5472,5,5472,5,5472,5,5472,5,5472,5,5472,5,5472,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andy Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",9136,0,9136,0,9136,0,9136,0,9136,0,9136,0,9136,0,9136,0,9136,0,9136,0,9136,0,9136,0,9136,0,9136,0,9136,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andy Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",8864,0,8864,0,8864,0,8864,0,8864,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andy Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",9209,0,9209,0,9209,0,9210,0,9210,0,9210,0,9210,0,9210,0,9210,0,9210,0,9210,0,9211,0,9211,0,9211,0,9211,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0,8411,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",9739,2,9739,2,9739,2,9739,2,9739,2,9739,2,9739,2,9739,2,9739,2,9739,2,9740,2,9740,2,9740,2,9740,2,9740,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",12225,16,12225,16,12225,16,12225,16,12225,16,12225,16,12225,16,12225,16,12225,16,12225,16,12226,16,12226,16,12226,16,12226,16,12226,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",9392,0,9392,0,9392,0,9392,0,9392,0,9392,0,9392,0,9392,0,9392,0,9392,0,9392,0,9392,0,9392,0,9392,0,9392,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",8168,1,8168,1,8168,1,8168,1,8168,1,8169,1,8169,1,8169,1,8169,1,8169,1,8169,1,8169,1,8169,1,8169,1,8169,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",9554,6,9554,6,9554,6,9554,6,9554,6,9554,6,9554,6,9554,6,9554,6,9554,6,9554,6,9554,6,9554,6,9554,6,9554,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",9281,0,9281,0,9281,0,9281,0,9281,0,9281,0,9281,0,9281,0,9281,0,9281,0,9281,0,9281,0,9281,0,9281,0,9281,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",6808,1,6808,1,6808,1,6808,1,6808,1,6808,1,6808,1,6808,1,6808,1,6808,1,6808,1,6808,1,6808,1,6808,1,6808,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",8401,0,8401,0,8401,0,8401,0,8401,0,8401,0,8401,0,8401,0,8402,0,8402,0,8402,0,8402,0,8402,0,8402,0,8402,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",8074,0,8074,0,8074,0,8074,0,8074,0,8074,0,8074,0,8074,0,8074,0,8074,0,8074,0,8074,0,8074,0,8074,0,8074,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",6134,3,6134,3,6134,3,6134,3,6134,3,6134,3,6134,3,6134,3,6134,3,6134,3,6134,3,6134,3,6134,3,6134,3,6134,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin","2012-07-09","https://www.en-net.org/question/781.aspx",9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9030,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",10298,0,10298,0,10298,0,10298,0,10298,0,10298,0,10298,0,10298,0,10298,0,10298,0,10298,0,10298,0,10298,0,10298,0,10298,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin","2015-03-25","https://www.en-net.org/question/1664.aspx",9892,0,9892,0,9892,0,9892,0,9892,0,9892,0,9892,0,9892,0,9892,0,9892,0,9892,0,9892,0,9892,0,9892,0,9892,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin","2012-06-20","https://www.en-net.org/question/763.aspx",10195,0,10195,0,10196,0,10196,0,10196,0,10196,0,10196,0,10196,0,10196,0,10196,0,10196,0,10196,0,10196,0,10196,0,10196,0
"Upcoming trainings","Interested in Summer course (11-22 July 2022) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-04-15","https://www.en-net.org/question/4544.aspx",1351,0,1351,0,1351,0,1351,0,1351,0,1351,0,1351,0,1351,0,1351,0,1351,0,1351,0,1351,0,1351,0,1351,0,1351,0
"Upcoming trainings","Interested in Winter course (9-20 January 2023) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-11-01","https://www.en-net.org/question/4704.aspx",1020,1,1020,1,1020,1,1020,1,1020,1,1020,1,1020,1,1020,1,1020,1,1020,1,1020,1,1020,1,1020,1,1020,1,1020,1
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",9913,9,9913,9,9913,9,9913,9,9913,9,9915,9,9915,9,9915,9,9915,9,9915,9,9916,9,9916,9,9916,9,9916,9,9916,9
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",9628,0,9628,0,9628,0,9628,0,9628,0,9628,0,9628,0,9628,0,9628,0,9628,0,9628,0,9628,0,9628,0,9628,0,9628,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",9971,0,9971,0,9972,0,9972,0,9972,0,9972,0,9972,0,9972,0,9972,0,9972,0,9972,0,9972,0,9972,0,9972,0,9972,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",10323,0,10323,0,10323,0,10323,0,10323,0,10323,0,10323,0,10323,0,10323,0,10323,0,10323,0,10323,0,10323,0,10323,0,10323,0
"Upcoming trainings","Introducing Global Training Toolkit on Simplified Approaches for the Detection and Treatment of Child Wasting. Webinar Series","Pilar Charle-Cuéllar","2023-02-21","https://www.en-net.org/question/4794.aspx",528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",7191,0,7191,0,7191,0,7191,0,7191,0,7191,0,7191,0,7191,0,7191,0,7191,0,7191,0,7191,0,7191,0,7191,0,7191,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",8152,0,8152,0,8152,0,8153,0,8153,0,8154,0,8154,0,8155,0,8155,0,8155,0,8155,0,8155,0,8155,0,8155,0,8155,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",2968,4,2968,4,2968,4,2968,4,2968,4,2968,4,2968,4,2968,4,2968,4,2968,4,2968,4,2968,4,2968,4,2968,4,2968,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",9346,3,9346,3,9346,3,9346,3,9346,3,9346,3,9346,3,9346,3,9346,3,9346,3,9346,3,9346,3,9346,3,9346,3,9346,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",9366,0,9366,0,9366,0,9366,0,9366,0,9366,0,9366,0,9366,0,9366,0,9366,0,9366,0,9366,0,9366,0,9366,0,9366,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",11898,12,11898,12,11898,12,11898,12,11898,12,11898,12,11898,12,11898,12,11898,12,11898,12,11898,12,11898,12,11898,12,11898,12,11898,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",11474,7,11474,7,11474,7,11474,7,11474,7,11474,7,11474,7,11474,7,11474,7,11474,7,11474,7,11474,7,11474,7,11474,7,11474,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",10674,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",9434,0,9434,0,9434,0,9434,0,9434,0,9434,0,9434,0,9434,0,9434,0,9434,0,9434,0,9434,0,9434,0,9434,0,9434,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",5121,4,5121,4,5121,4,5121,4,5121,4,5121,4,5121,4,5121,4,5121,4,5121,4,5121,4,5121,4,5121,4,5121,4,5121,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",10574,7,10574,7,10574,7,10574,7,10574,7,10574,7,10574,7,10574,7,10574,7,10574,7,10574,7,10574,7,10574,7,10574,7,10574,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",8874,0,8874,0,8874,0,8874,0,8874,0,8874,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",9145,3,9145,3,9145,3,9145,3,9145,3,9145,3,9145,3,9145,3,9145,3,9146,3,9146,3,9146,3,9146,3,9147,3,9147,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",10112,2,10112,2,10112,2,10112,2,10112,2,10112,2,10112,2,10112,2,10112,2,10112,2,10112,2,10112,2,10112,2,10112,2,10112,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",5970,2,5970,2,5970,2,5970,2,5970,2,5970,2,5970,2,5970,2,5970,2,5970,2,5970,2,5970,2,5970,2,5970,2,5970,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",9072,4,9072,4,9072,4,9072,4,9072,4,9072,4,9072,4,9072,4,9072,4,9072,4,9072,4,9072,4,9072,4,9072,4,9072,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin","2017-05-10","https://www.en-net.org/question/2920.aspx",8783,0,8783,0,8783,0,8783,0,8783,0,8784,0,8784,0,8784,0,8784,0,8784,0,8784,0,8784,0,8784,0,8784,0,8784,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",7317,6,7317,6,7317,6,7317,6,7317,6,7318,6,7318,6,7318,6,7318,6,7318,6,7318,6,7318,6,7318,6,7318,6,7318,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",5924,0,5924,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0,9837,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",5759,1,5759,1,5759,1,5759,1,5759,1,5759,1,5759,1,5759,1,5759,1,5759,1,5759,1,5759,1,5759,1,5759,1,5759,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",5278,0,5278,0,5278,0,5278,0,5278,0,5278,0,5278,0,5278,0,5278,0,5278,0,5278,0,5278,0,5278,0,5278,0,5278,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",5062,3,5062,3,5062,3,5062,3,5062,3,5062,3,5062,3,5062,3,5062,3,5062,3,5062,3,5062,3,5062,3,5062,3,5062,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2022-03-18","https://www.en-net.org/question/4517.aspx",2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",13450,16,13450,16,13450,16,13450,16,13450,16,13451,16,13451,16,13451,16,13451,16,13451,16,13451,16,13451,16,13451,16,13451,16,13451,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin","2018-02-05","https://www.en-net.org/question/3217.aspx",7532,0,7532,0,7532,0,7532,0,7532,0,7532,0,7532,0,7532,0,7532,0,7532,0,7532,0,7532,0,7532,0,7532,0,7532,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin","2018-07-17","https://www.en-net.org/question/3388.aspx",6188,0,6188,0,6188,0,6188,0,6188,0,6188,0,6188,0,6188,0,6188,0,6188,0,6188,0,6188,0,6188,0,6188,0,6188,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",9657,0,9657,0,9657,0,9657,0,9657,0,9657,0,9657,0,9657,0,9657,0,9657,0,9658,0,9658,0,9658,0,9658,0,9658,0
"Upcoming trainings","Positive Deviance Hearth eWorkshop - available in English or French","Carmen Tse","2022-03-10","https://www.en-net.org/question/4508.aspx",2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0
"Upcoming trainings","Positive Deviance Hearth eWorkshop - available in English or French","Carmen Tse","2023-03-07","https://www.en-net.org/question/4813.aspx",344,0,344,0,344,0,344,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",4066,0,4066,0,4066,0,4066,0,4066,0,4067,0,4067,0,4067,0,4067,0,4067,0,4068,0,4068,0,4068,0,4068,0,4068,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",4610,10,4610,10,4610,10,4610,10,4611,10,4611,10,4611,10,4611,10,4611,10,4611,10,4611,10,4611,10,4611,10,4611,10,4611,10
