"Theme","Topic","Author","Posted","Link","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303"
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",5749,1,5749,1,5749,1,5749,1,5749,1,5749,1,5749,1,5750,1,5750,1,5750,1,5750,1,5750,1,5750,1,5750,1,5751,1,5752,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",3794,0,3794,0,3794,0,3794,0,3794,0,3794,0,3794,0,3794,0,3794,0,3794,0,3794,0,3794,0,3794,0,3794,0,3795,0,3796,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",5643,2,5643,2,5643,2,5643,2,5643,2,5643,2,5643,2,5643,2,5643,2,5643,2,5643,2,5643,2,5643,2,5643,2,5644,2,5645,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1,6086,1,6087,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",3851,0,3851,0,3851,0,3851,0,3851,0,3851,0,3851,0,3851,0,3851,0,3851,0,3851,0,3851,0,3851,0,3851,0,3852,0,3853,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4686,2,4687,2,4688,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",5252,4,5253,4,5253,4,5253,4,5253,4,5253,4,5253,4,5253,4,5253,4,5253,4,5253,4,5253,4,5253,4,5253,4,5254,4,5255,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",2691,1,2691,1,2691,1,2691,1,2691,1,2691,1,2691,1,2692,1,2692,1,2692,1,2692,1,2692,1,2692,1,2692,1,2693,1,2694,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5678,1,5679,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",2696,2,2696,2,2696,2,2696,2,2696,2,2696,2,2696,2,2696,2,2696,2,2696,2,2696,2,2696,2,2696,2,2696,2,2697,2,2698,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",5691,0,5691,0,5691,0,5691,0,5691,0,5691,0,5691,0,5691,0,5691,0,5691,0,5691,0,5692,0,5692,0,5692,0,5693,0,5694,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",654,0,654,0,654,0,654,0,654,0,654,0,654,0,654,0,654,0,654,0,654,0,654,0,654,0,654,0,655,0,656,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2872,0,2873,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1167,1,1168,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",4524,3,4524,3,4524,3,4524,3,4524,3,4524,3,4524,3,4524,3,4524,3,4524,3,4524,3,4524,3,4524,3,4524,3,4525,3,4526,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",5758,0,5758,0,5758,0,5758,0,5758,0,5758,0,5758,0,5758,0,5758,0,5758,0,5758,0,5758,0,5758,0,5758,0,5759,0,5760,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",575,0,575,0,575,0,575,0,575,0,575,0,575,0,575,0,575,0,575,0,575,0,575,0,575,0,575,0,576,0,577,0
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4594,0,4595,0,4596,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",1406,1,1407,1,1407,1,1407,1,1407,1,1407,1,1407,1,1407,1,1407,1,1407,1,1407,1,1407,1,1407,1,1407,1,1408,1,1409,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",298,2,298,2,298,2,298,2,298,2,298,2,298,2,298,2,298,2,298,2,298,2,298,2,299,2,299,2,300,2,301,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",6068,2,6068,2,6068,2,6068,2,6068,2,6068,2,6068,2,6068,2,6068,2,6068,2,6068,2,6068,2,6068,2,6068,2,6069,2,6070,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5124,1,5125,1,5126,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",5816,3,5816,3,5816,3,5816,3,5816,3,5816,3,5816,3,5816,3,5816,3,5816,3,5816,3,5816,3,5816,3,5816,3,5817,3,5818,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",7414,3,7414,3,7414,3,7414,3,7414,3,7414,3,7414,3,7414,3,7414,3,7414,3,7414,3,7414,3,7414,3,7414,3,7415,3,7416,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2093,0,2094,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",3513,0,3513,0,3513,0,3513,0,3513,0,3513,0,3513,0,3513,0,3513,0,3513,0,3513,0,3513,0,3513,0,3513,0,3514,0,3515,0
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",4220,2,4220,2,4220,2,4220,2,4220,2,4220,2,4220,2,4221,2,4221,2,4221,2,4221,2,4221,2,4221,2,4221,2,4222,2,4223,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2072,0,2073,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",5720,5,5721,5,5721,5,5721,5,5721,5,5721,5,5721,5,5721,5,5721,5,5721,5,5721,5,5721,5,5721,5,5721,5,5722,5,5723,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",5298,0,5298,0,5298,0,5298,0,5298,0,5298,0,5298,0,5298,0,5298,0,5298,0,5298,0,5298,0,5298,0,5298,0,5299,0,5300,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",5436,2,5436,2,5436,2,5436,2,5436,2,5436,2,5437,2,5437,2,5437,2,5437,2,5437,2,5437,2,5437,2,5437,2,5438,2,5439,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4454,0,4455,0,4456,0
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",4579,0,4579,0,4579,0,4579,0,4579,0,4579,0,4579,0,4579,0,4579,0,4579,0,4579,0,4579,0,4579,0,4579,0,4580,0,4581,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",2246,2,2246,2,2246,2,2246,2,2246,2,2246,2,2246,2,2246,2,2246,2,2246,2,2246,2,2247,2,2247,2,2247,2,2248,2,2249,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",5134,0,5134,0,5134,0,5134,0,5134,0,5134,0,5134,0,5134,0,5134,0,5134,0,5134,0,5134,0,5135,0,5135,0,5136,0,5137,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",5009,4,5009,4,5009,4,5010,4,5010,4,5010,4,5010,4,5010,4,5010,4,5010,4,5010,4,5010,4,5010,4,5010,4,5011,4,5012,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",5250,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5251,1,5252,1,5253,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4550,0,4551,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",878,2,878,2,878,2,878,2,878,2,878,2,878,2,878,2,878,2,878,2,878,2,878,2,878,2,878,2,879,2,880,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",5006,2,5006,2,5006,2,5006,2,5006,2,5006,2,5006,2,5006,2,5006,2,5006,2,5006,2,5006,2,5006,2,5006,2,5007,2,5008,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",2705,4,2707,4,2707,4,2707,4,2707,4,2707,4,2707,4,2707,4,2708,4,2708,4,2708,4,2708,4,2708,4,2708,4,2709,4,2710,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen Mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",831,1,831,1,831,1,831,1,831,1,831,1,831,1,831,1,831,1,831,1,831,1,831,1,831,1,831,1,832,1,833,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",9786,6,9786,6,9786,6,9786,6,9786,6,9786,6,9786,6,9786,6,9786,6,9786,6,9787,6,9787,6,9788,6,9788,6,9789,6,9790,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",607,1,608,1,608,1,608,1,608,1,608,1,608,1,608,1,608,1,608,1,608,1,608,1,608,1,608,1,609,1,610,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",5646,2,5646,2,5646,2,5647,2,5647,2,5647,2,5647,2,5647,2,5647,2,5647,2,5647,2,5647,2,5647,2,5647,2,5648,2,5649,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",5342,0,5342,0,5342,0,5342,0,5342,0,5342,0,5342,0,5342,0,5342,0,5342,0,5342,0,5342,0,5342,0,5342,0,5343,0,5344,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",1629,2,1629,2,1629,2,1629,2,1629,2,1629,2,1629,2,1629,2,1629,2,1629,2,1629,2,1629,2,1629,2,1629,2,1630,2,1631,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",5287,1,5287,1,5287,1,5287,1,5287,1,5287,1,5287,1,5287,1,5287,1,5287,1,5287,1,5287,1,5287,1,5287,1,5288,1,5289,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",4151,6,4151,6,4151,6,4151,6,4151,6,4151,6,4151,6,4151,6,4152,6,4152,6,4152,6,4152,6,4152,6,4152,6,4153,6,4154,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",14595,6,14595,6,14595,6,14595,6,14595,6,14595,6,14595,6,14595,6,14595,6,14596,6,14596,6,14596,6,14596,6,14597,6,14598,6,14599,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",5105,0,5105,0,5105,0,5105,0,5106,0,5106,0,5106,0,5106,0,5106,0,5106,0,5106,0,5106,0,5106,0,5106,0,5107,0,5108,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",2107,2,2107,2,2107,2,2107,2,2107,2,2107,2,2107,2,2107,2,2107,2,2107,2,2107,2,2107,2,2107,2,2107,2,2108,2,2109,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",5845,1,5845,1,5845,1,5845,1,5845,1,5845,1,5845,1,5845,1,5845,1,5845,1,5845,1,5845,1,5845,1,5845,1,5846,1,5847,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",623,1,623,1,623,1,623,1,623,1,623,1,623,1,623,1,623,1,623,1,623,1,623,1,623,1,623,1,624,1,625,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",4398,0,4398,0,4398,0,4398,0,4398,0,4398,0,4398,0,4398,0,4398,0,4398,0,4398,0,4398,0,4398,0,4399,0,4400,0,4401,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",4937,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4940,1,4941,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",5137,1,5137,1,5137,1,5137,1,5137,1,5137,1,5137,1,5137,1,5137,1,5137,1,5137,1,5137,1,5137,1,5137,1,5138,1,5139,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",4809,2,4809,2,4809,2,4809,2,4809,2,4809,2,4809,2,4809,2,4809,2,4809,2,4810,2,4810,2,4810,2,4810,2,4811,2,4812,2
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",4347,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4349,0,4350,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",4698,3,4698,3,4698,3,4698,3,4698,3,4698,3,4698,3,4698,3,4698,3,4698,3,4698,3,4699,3,4699,3,4699,3,4700,3,4701,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",5126,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5128,1,5129,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",2612,1,2612,1,2612,1,2612,1,2613,1,2613,1,2613,1,2613,1,2613,1,2614,1,2614,1,2614,1,2614,1,2614,1,2615,1,2616,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",4352,0,4352,0,4352,0,4352,0,4352,0,4352,0,4352,0,4352,0,4352,0,4353,0,4354,0,4354,0,4356,0,4356,0,4357,0,4358,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",1345,0,1345,0,1345,0,1345,0,1345,0,1346,0,1346,0,1346,0,1346,0,1346,0,1346,0,1346,0,1346,0,1346,0,1347,0,1348,0
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",5209,2,5209,2,5209,2,5209,2,5209,2,5209,2,5209,2,5209,2,5209,2,5210,2,5210,2,5211,2,5211,2,5211,2,5212,2,5214,2
"Partnerships for research","Questionnaire","Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",1641,1,1641,1,1641,1,1641,1,1641,1,1641,1,1641,1,1641,1,1641,1,1641,1,1641,1,1641,1,1641,1,1641,1,1642,1,1643,1
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",3964,2,3964,2,3964,2,3964,2,3964,2,3964,2,3964,2,3964,2,3964,2,3964,2,3965,2,3965,2,3965,2,3965,2,3966,2,3968,2
"Partnerships for research","Recherche au niveau du district","Annabel","2017-10-31","https://www.en-net.org/question/3102.aspx",4287,2,4287,2,4287,2,4287,2,4287,2,4287,2,4287,2,4287,2,4287,2,4287,2,4287,2,4287,2,4287,2,4287,2,4288,2,4289,2
"Partnerships for research","Request for links and articles or host laboratory","Anonymous 3108","2018-07-30","https://www.en-net.org/question/3398.aspx",2519,0,2519,0,2519,0,2519,0,2519,0,2519,0,2519,0,2519,0,2519,0,2519,0,2519,0,2519,0,2519,0,2519,0,2520,0,2521,0
"Partnerships for research","Research in WASH and Nutrition","Winnie Alando","2018-04-09","https://www.en-net.org/question/3283.aspx",3770,7,3770,7,3770,7,3770,7,3770,7,3770,7,3770,7,3770,7,3772,7,3772,7,3772,7,3772,7,3773,7,3773,7,3774,7,3775,7
"Partnerships for research","therapeutic causes and socio-demographic factors associated with relapse and delays in CMAM","Justin Mafuko","2020-02-22","https://www.en-net.org/question/3862.aspx",1498,0,1498,0,1498,0,1498,0,1498,0,1498,0,1498,0,1498,0,1498,0,1498,0,1498,0,1498,0,1498,0,1498,0,1499,0,1500,0
"Partnerships for research","Which is the most appropriate journal to publish my thesis work?","Alexander","2017-01-11","https://www.en-net.org/question/2780.aspx",4495,1,4495,1,4495,1,4495,1,4495,1,4495,1,4495,1,4495,1,4495,1,4495,1,4495,1,4495,1,4496,1,4496,1,4497,1,4498,1
"Prevention and management of stunting","1. Existe-t-il des étendues de population couvertes estimées pour la fourniture d'équipements anthropométriques (par ex. la longueur / hauteur en bois) ou le nombre de personnel médical disponible pouvant être utilisés pour guider la programmation à diffé","McDonald Mulongwe","2017-09-18","https://www.en-net.org/question/3054.aspx",4541,1,4542,1,4542,1,4542,1,4543,1,4544,1,4544,1,4546,1,4546,1,4546,1,4546,1,4546,1,4546,1,4546,1,4547,1,4548,1
"Prevention and management of stunting","Balancing Between Emergency and Development Activities","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2849.aspx",4267,0,4267,0,4267,0,4267,0,4267,0,4267,0,4267,0,4267,0,4267,0,4267,0,4267,0,4267,0,4267,0,4267,0,4268,0,4269,0
"Prevention and management of stunting","Child malnutrition in Zimbabwe","Anonymous 38229","2020-11-05","https://www.en-net.org/question/4123.aspx",995,0,995,0,995,0,995,0,995,0,995,0,995,0,995,0,995,0,995,0,995,0,995,0,995,0,995,0,996,0,997,0
"Prevention and management of stunting","Child wasting and stunting - are we where we need to be?","Carmel Dolan and Tanya Khara","2019-09-16","https://www.en-net.org/question/3764.aspx",1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1912,0,1913,0
