"Theme","Topic","Author","Posted","Link","Views_20220128_011234","Replies_20220128_011234","Views_20220128_023735","Replies_20220128_023735","Views_20220128_042817","Replies_20220128_042817","Views_20220128_051945","Replies_20220128_051945","Views_20220128_062710","Replies_20220128_062710","Views_20220128_082538","Replies_20220128_082538","Views_20220128_092315","Replies_20220128_092315","Views_20220128_102451","Replies_20220128_102451","Views_20220128_111907","Replies_20220128_111907","Views_20220128_123342","Replies_20220128_123342","Views_20220128_132338","Replies_20220128_132338","Views_20220128_142035","Replies_20220128_142035","Views_20220128_152301","Replies_20220128_152301","Views_20220128_163219","Replies_20220128_163219","Views_20220128_172357","Replies_20220128_172357","Views_20220128_182527","Replies_20220128_182527","Views_20220128_191736","Replies_20220128_191736","Views_20220128_202223","Replies_20220128_202223","Views_20220128_211902","Replies_20220128_211902","Views_20220128_222111","Replies_20220128_222111","Views_20220128_232251","Replies_20220128_232251"
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",9073,5,9074,5,9076,5,9077,5,9078,5,9080,5,9081,5,9082,5,9083,5,9084,5,9085,5,9086,5,9087,5,9088,5,9089,5,9090,5,9091,5,9092,5,9093,5,9094,5,9095,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",6415,1,6416,1,6418,1,6419,1,6421,1,6423,1,6424,1,6425,1,6426,1,6427,1,6428,1,6429,1,6430,1,6431,1,6432,1,6433,1,6434,1,6435,1,6436,1,6437,1,6438,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",3991,1,3992,1,3994,1,3995,1,3996,1,3998,1,3999,1,4000,1,4001,1,4002,1,4003,1,4004,1,4005,1,4006,1,4007,1,4008,1,4009,1,4010,1,4011,1,4012,1,4013,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",5991,1,5992,1,5994,1,5996,1,5997,1,5999,1,6000,1,6001,1,6002,1,6003,1,6004,1,6005,1,6006,1,6007,1,6008,1,6009,1,6010,1,6011,1,6012,1,6013,1,6015,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",8983,13,8984,13,8986,13,8987,13,8988,13,8990,13,8991,13,8992,13,8993,13,8994,13,8995,13,8996,13,8997,13,8998,13,8999,13,9000,13,9001,13,9002,13,9003,13,9004,13,9005,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",6943,4,6944,4,6946,4,6947,4,6949,4,6951,4,6952,4,6953,4,6954,4,6955,4,6956,4,6957,4,6958,4,6959,4,6960,4,6961,4,6963,4,6964,4,6965,4,6966,4,6967,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",2621,3,2622,3,2624,3,2626,3,2627,3,2629,3,2630,3,2631,3,2632,3,2634,3,2635,3,2636,3,2637,3,2638,3,2639,3,2640,3,2641,3,2642,3,2643,3,2644,3,2645,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",2945,1,2946,1,2948,1,2949,1,2950,1,2954,1,2955,1,2956,1,2957,1,2958,1,2959,1,2960,1,2961,1,2962,1,2963,1,2964,1,2965,1,2966,1,2967,1,2968,1,2969,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",10498,5,10499,5,10501,5,10502,5,10503,5,10505,5,10506,5,10507,5,10508,5,10509,5,10510,5,10511,5,10512,5,10513,5,10514,5,10515,5,10516,5,10517,5,10518,5,10519,5,10520,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",8572,4,8573,4,8576,4,8577,4,8579,4,8581,4,8582,4,8583,4,8584,4,8587,4,8589,4,8590,4,8591,4,8592,4,8593,4,8594,4,8595,4,8596,4,8597,4,8598,4,8600,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",5648,0,5649,0,5651,0,5652,0,5653,0,5656,0,5657,0,5658,0,5659,0,5660,0,5661,0,5662,0,5663,0,5664,0,5665,0,5666,0,5667,0,5668,0,5669,0,5670,0,5671,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",6522,2,6523,2,6525,2,6526,2,6527,2,6529,2,6530,2,6531,2,6532,2,6533,2,6534,2,6535,2,6536,2,6537,2,6538,2,6539,2,6540,2,6541,2,6542,2,6543,2,6544,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",7028,3,7029,3,7031,3,7032,3,7033,3,7035,3,7036,3,7037,3,7038,3,7039,3,7040,3,7041,3,7042,3,7043,3,7044,3,7045,3,7046,3,7047,3,7049,3,7050,3,7051,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",1899,2,1900,2,1902,2,1903,2,1905,2,1907,2,1908,2,1909,2,1910,2,1911,2,1912,2,1913,2,1914,2,1915,2,1916,2,1917,2,1918,2,1919,2,1920,2,1921,2,1922,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",5052,1,5053,1,5055,1,5057,1,5058,1,5060,1,5061,1,5062,1,5063,1,5064,1,5065,1,5066,1,5067,1,5068,1,5069,1,5070,1,5071,1,5072,1,5073,1,5074,1,5075,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",6257,4,6258,4,6260,4,6262,4,6263,4,6265,4,6266,4,6268,4,6269,4,6270,4,6271,4,6272,4,6273,4,6274,4,6275,4,6276,4,6277,4,6278,4,6279,4,6281,4,6282,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",1607,0,1608,0,1610,0,1611,0,1613,0,1616,0,1617,0,1618,0,1619,0,1620,0,1621,0,1622,0,1623,0,1624,0,1626,0,1627,0,1628,0,1629,0,1630,0,1631,0,1632,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",5588,1,5589,1,5591,1,5592,1,5593,1,5596,1,5597,1,5598,1,5599,1,5600,1,5601,1,5602,1,5603,1,5604,1,5605,1,5606,1,5607,1,5608,1,5609,1,5610,1,5611,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",9228,27,9229,27,9232,27,9233,27,9234,27,9237,27,9238,27,9239,27,9240,27,9241,27,9242,27,9243,27,9245,27,9246,27,9248,27,9249,27,9250,27,9251,27,9252,27,9253,27,9254,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",7828,7,7829,7,7831,7,7832,7,7834,7,7836,7,7837,7,7838,7,7839,7,7840,7,7841,7,7842,7,7843,7,7844,7,7845,7,7846,7,7847,7,7848,7,7849,7,7850,7,7851,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",5907,2,5909,2,5911,2,5912,2,5913,2,5915,2,5916,2,5917,2,5918,2,5919,2,5920,2,5921,2,5922,2,5923,2,5924,2,5925,2,5926,2,5927,2,5928,2,5929,2,5930,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",6512,1,6513,1,6515,1,6517,1,6518,1,6520,1,6521,1,6522,1,6523,1,6524,1,6525,1,6526,1,6527,1,6528,1,6529,1,6530,1,6531,1,6532,1,6533,1,6534,1,6535,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",6400,0,6401,0,6403,0,6404,0,6405,0,6408,0,6409,0,6410,0,6411,0,6412,0,6413,0,6414,0,6415,0,6416,0,6417,0,6418,0,6419,0,6420,0,6421,0,6422,0,6423,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",6711,2,6712,2,6714,2,6715,2,6716,2,6718,2,6719,2,6720,2,6721,2,6722,2,6723,2,6724,2,6725,2,6726,2,6727,2,6728,2,6729,2,6730,2,6731,2,6732,2,6733,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",6636,1,6637,1,6639,1,6640,1,6641,1,6643,1,6644,1,6645,1,6646,1,6647,1,6648,1,6649,1,6650,1,6651,1,6652,1,6654,1,6655,1,6656,1,6657,1,6658,1,6661,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",5307,2,5308,2,5310,2,5311,2,5313,2,5317,2,5318,2,5319,2,5320,2,5321,2,5322,2,5323,2,5324,2,5325,2,5326,2,5327,2,5328,2,5329,2,5330,2,5331,2,5333,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",8322,8,8323,8,8325,8,8326,8,8327,8,8329,8,8330,8,8331,8,8332,8,8333,8,8334,8,8335,8,8336,8,8337,8,8338,8,8339,8,8340,8,8341,8,8342,8,8343,8,8344,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",5989,2,5990,2,5992,2,5994,2,5995,2,5997,2,5998,2,5999,2,6000,2,6001,2,6002,2,6003,2,6004,2,6005,2,6006,2,6007,2,6008,2,6009,2,6010,2,6011,2,6012,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",7386,2,7387,2,7389,2,7391,2,7392,2,7394,2,7395,2,7396,2,7397,2,7398,2,7399,2,7400,2,7401,2,7402,2,7403,2,7404,2,7405,2,7406,2,7407,2,7408,2,7409,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",5974,1,5975,1,5977,1,5978,1,5979,1,5982,1,5983,1,5984,1,5985,1,5986,1,5987,1,5988,1,5989,1,5990,1,5991,1,5992,1,5993,1,5994,1,5995,1,5996,1,5997,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",3223,4,3224,4,3226,4,3227,4,3228,4,3230,4,3231,4,3232,4,3233,4,3234,4,3235,4,3236,4,3237,4,3238,4,3239,4,3240,4,3241,4,3242,4,3243,4,3244,4,3247,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",3293,4,3294,4,3296,4,3297,4,3298,4,3300,4,3301,4,3302,4,3303,4,3304,4,3305,4,3306,4,3307,4,3308,4,3309,4,3310,4,3311,4,3312,4,3313,4,3314,4,3315,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",5756,0,5757,0,5760,0,5761,0,5762,0,5766,0,5767,0,5768,0,5769,0,5770,0,5771,0,5772,0,5773,0,5774,0,5775,0,5776,0,5777,0,5778,0,5779,0,5780,0,5781,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",6499,0,6500,0,6502,0,6503,0,6504,0,6507,0,6508,0,6509,0,6510,0,6511,0,6512,0,6513,0,6514,0,6515,0,6516,0,6517,0,6518,0,6519,0,6520,0,6521,0,6522,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",3228,0,3229,0,3231,0,3232,0,3233,0,3235,0,3236,0,3237,0,3238,0,3239,0,3240,0,3241,0,3242,0,3243,0,3244,0,3245,0,3246,0,3247,0,3248,0,3249,0,3250,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",2395,3,2396,3,2398,3,2399,3,2400,3,2402,3,2403,3,2404,3,2405,3,2406,3,2407,3,2409,3,2411,3,2413,3,2414,3,2415,3,2416,3,2418,3,2420,3,2421,3,2422,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",7248,9,7249,9,7251,9,7252,9,7253,9,7255,9,7256,9,7257,9,7258,9,7259,9,7260,9,7261,9,7262,9,7263,9,7264,9,7265,9,7266,9,7268,9,7269,9,7270,9,7271,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",3092,3,3093,3,3096,3,3097,3,3098,3,3100,3,3101,3,3102,3,3103,3,3104,3,3105,3,3106,3,3107,3,3108,3,3109,3,3110,3,3111,3,3112,3,3113,3,3114,3,3115,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",5934,0,5935,0,5937,0,5939,0,5940,0,5942,0,5943,0,5944,0,5945,0,5946,0,5947,0,5948,0,5950,0,5951,0,5952,0,5953,0,5954,0,5955,0,5956,0,5957,0,5958,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",5963,5,5964,5,5967,5,5969,5,5970,5,5972,5,5973,5,5975,5,5976,5,5977,5,5978,5,5979,5,5980,5,5981,5,5982,5,5983,5,5984,5,5985,5,5986,5,5987,5,5988,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",2679,1,2680,1,2682,1,2683,1,2684,1,2686,1,2687,1,2688,1,2689,1,2690,1,2691,1,2692,1,2693,1,2694,1,2695,1,2696,1,2697,1,2698,1,2699,1,2700,1,2701,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",8466,3,8467,3,8469,3,8470,3,8471,3,8474,3,8475,3,8476,3,8477,3,8478,3,8479,3,8480,3,8481,3,8482,3,8483,3,8485,3,8486,3,8487,3,8488,3,8489,3,8491,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",8125,5,8127,5,8129,5,8130,5,8131,5,8133,5,8134,5,8135,5,8136,5,8137,5,8138,5,8139,5,8140,5,8141,5,8142,5,8143,5,8144,5,8145,5,8146,5,8147,5,8148,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",3268,8,3270,8,3272,8,3273,8,3274,8,3276,8,3277,8,3278,8,3279,8,3280,8,3281,8,3282,8,3283,8,3284,8,3285,8,3286,8,3287,8,3288,8,3289,8,3291,8,3292,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",4173,0,4174,0,4176,0,4177,0,4178,0,4181,0,4182,0,4183,0,4184,0,4185,0,4186,0,4187,0,4188,0,4189,0,4190,0,4191,0,4192,0,4193,0,4194,0,4195,0,4196,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",7348,3,7349,3,7351,3,7352,3,7353,3,7356,3,7357,3,7358,3,7359,3,7360,3,7361,3,7362,3,7363,3,7365,3,7366,3,7367,3,7368,3,7369,3,7370,3,7371,3,7372,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",6052,2,6053,2,6055,2,6057,2,6058,2,6060,2,6061,2,6062,2,6063,2,6064,2,6065,2,6066,2,6067,2,6068,2,6069,2,6072,2,6073,2,6074,2,6075,2,6076,2,6077,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",275,0,276,0,279,0,280,0,282,0,284,0,285,0,287,0,288,0,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,300,0,301,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",6052,3,6053,3,6055,3,6056,3,6057,3,6060,3,6061,3,6062,3,6063,3,6064,3,6065,3,6066,3,6067,3,6068,3,6069,3,6070,3,6071,3,6072,3,6073,3,6074,3,6075,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",3796,0,3797,0,3799,0,3800,0,3801,0,3804,0,3805,0,3806,0,3807,0,3808,0,3809,0,3811,0,3812,0,3813,0,3814,0,3815,0,3816,0,3817,0,3818,0,3819,0,3820,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",4092,0,4094,0,4096,0,4097,0,4099,0,4101,0,4102,0,4103,0,4104,0,4105,0,4106,0,4107,0,4108,0,4109,0,4110,0,4111,0,4112,0,4113,0,4114,0,4115,0,4116,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",6765,1,6766,1,6768,1,6769,1,6770,1,6772,1,6773,1,6774,1,6775,1,6776,1,6777,1,6778,1,6779,1,6780,1,6782,1,6783,1,6785,1,6786,1,6787,1,6788,1,6789,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",6330,1,6331,1,6334,1,6336,1,6337,1,6339,1,6340,1,6341,1,6342,1,6343,1,6344,1,6345,1,6346,1,6347,1,6348,1,6349,1,6350,1,6351,1,6352,1,6353,1,6354,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",9613,5,9615,5,9617,5,9619,5,9620,5,9622,5,9623,5,9624,5,9625,5,9626,5,9627,5,9628,5,9629,5,9630,5,9631,5,9632,5,9633,5,9634,5,9635,5,9636,5,9637,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",7343,6,7344,6,7346,6,7347,6,7348,6,7350,6,7351,6,7352,6,7353,6,7354,6,7355,6,7356,6,7357,6,7358,6,7359,6,7360,6,7361,6,7362,6,7363,6,7364,6,7365,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",6462,2,6463,2,6465,2,6466,2,6468,2,6470,2,6471,2,6472,2,6473,2,6474,2,6475,2,6476,2,6477,2,6478,2,6479,2,6480,2,6481,2,6482,2,6483,2,6484,2,6485,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",3272,5,3273,5,3275,5,3276,5,3277,5,3279,5,3280,5,3281,5,3282,5,3283,5,3284,5,3285,5,3286,5,3287,5,3288,5,3289,5,3290,5,3291,5,3292,5,3293,5,3294,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",8028,5,8029,5,8031,5,8032,5,8034,5,8036,5,8037,5,8038,5,8039,5,8040,5,8041,5,8042,5,8043,5,8044,5,8045,5,8046,5,8047,5,8048,5,8049,5,8050,5,8051,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",2995,2,2996,2,2998,2,2999,2,3000,2,3003,2,3004,2,3005,2,3006,2,3007,2,3008,2,3009,2,3010,2,3012,2,3013,2,3014,2,3015,2,3016,2,3017,2,3018,2,3019,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",5140,0,5141,0,5143,0,5145,0,5146,0,5148,0,5149,0,5150,0,5151,0,5152,0,5153,0,5154,0,5155,0,5156,0,5157,0,5158,0,5159,0,5160,0,5161,0,5162,0,5163,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",8328,5,8329,5,8331,5,8332,5,8333,5,8336,5,8337,5,8338,5,8339,5,8340,5,8341,5,8343,5,8344,5,8345,5,8346,5,8347,5,8348,5,8349,5,8350,5,8351,5,8352,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",1844,5,1845,5,1847,5,1849,5,1851,5,1853,5,1855,5,1856,5,1857,5,1858,5,1859,5,1860,5,1861,5,1862,5,1863,5,1864,5,1865,5,1866,5,1868,5,1869,5,1870,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",1733,3,1734,3,1736,3,1737,3,1738,3,1741,3,1742,3,1743,3,1744,3,1745,3,1746,3,1748,3,1749,3,1750,3,1753,3,1754,3,1755,3,1756,3,1757,3,1758,3,1759,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",7790,1,7791,1,7793,1,7794,1,7795,1,7798,1,7799,1,7800,1,7801,1,7802,1,7803,1,7804,1,7805,1,7806,1,7807,1,7808,1,7809,1,7810,1,7811,1,7812,1,7813,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",8859,3,8860,3,8862,3,8864,3,8866,3,8868,3,8869,3,8870,3,8871,3,8872,3,8873,3,8874,3,8875,3,8877,3,8878,3,8879,3,8880,3,8881,3,8882,3,8883,3,8884,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",2555,1,2556,1,2558,1,2559,1,2560,1,2562,1,2563,1,2564,1,2565,1,2566,1,2567,1,2568,1,2569,1,2570,1,2571,1,2572,1,2573,1,2574,1,2575,1,2576,1,2577,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",1762,4,1763,4,1765,4,1767,4,1768,4,1770,4,1771,4,1772,4,1773,4,1774,4,1775,4,1777,4,1778,4,1779,4,1780,4,1782,4,1783,4,1784,4,1785,4,1786,4,1787,4
