"Theme","Topic","Author","Posted","Link","Views_20220128_011234","Replies_20220128_011234","Views_20220128_023735","Replies_20220128_023735","Views_20220128_042817","Replies_20220128_042817","Views_20220128_051945","Replies_20220128_051945","Views_20220128_062710","Replies_20220128_062710","Views_20220128_082538","Replies_20220128_082538","Views_20220128_092315","Replies_20220128_092315","Views_20220128_102451","Replies_20220128_102451","Views_20220128_111907","Replies_20220128_111907"
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",6312,3,6313,3,6315,3,6316,3,6317,3,6320,3,6321,3,6322,3,6323,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",5851,2,5853,2,5855,2,5856,2,5857,2,5859,2,5860,2,5862,2,5863,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",6181,1,6182,1,6184,1,6185,1,6187,1,6189,1,6190,1,6191,1,6193,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",8882,15,8884,15,8886,15,8887,15,8888,15,8890,15,8893,15,8894,15,8895,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",8326,3,8327,3,8330,3,8331,3,8332,3,8334,3,8339,3,8340,3,8341,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",3614,2,3615,2,3617,2,3618,2,3619,2,3621,2,3622,2,3623,2,3624,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",3301,3,3302,3,3304,3,3305,3,3306,3,3308,3,3309,3,3310,3,3311,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",7668,3,7669,3,7671,3,7672,3,7673,3,7675,3,7676,3,7677,3,7678,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",6008,4,6010,4,6012,4,6013,4,6014,4,6016,4,6017,4,6018,4,6020,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",6194,1,6196,1,6199,1,6200,1,6201,1,6203,1,6204,1,6205,1,6206,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",4904,14,4905,14,4907,14,4908,14,4910,14,4912,14,4913,14,4914,14,4915,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",6528,4,6529,4,6531,4,6532,4,6533,4,6535,4,6536,4,6537,4,6538,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",6636,2,6638,2,6642,2,6643,2,6644,2,6646,2,6647,2,6648,2,6649,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",12583,12,12584,12,12586,12,12587,12,12588,12,12590,12,12591,12,12592,12,12593,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",8070,5,8072,5,8074,5,8075,5,8076,5,8080,5,8081,5,8082,5,8083,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",7476,11,7477,11,7480,11,7481,11,7482,11,7484,11,7485,11,7486,11,7488,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",7723,3,7724,3,7726,3,7727,3,7728,3,7730,3,7731,3,7733,3,7734,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",5537,0,5538,0,5541,0,5542,0,5544,0,5549,0,5550,0,5551,0,5552,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",3861,6,3862,6,3865,6,3866,6,3867,6,3869,6,3870,6,3871,6,3872,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",6959,3,6961,3,6963,3,6964,3,6965,3,6967,3,6968,3,6969,3,6970,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4416.aspx",794,1,795,1,797,1,799,1,800,1,802,1,803,1,804,1,805,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",11658,2,11659,2,11661,2,11662,2,11663,2,11665,2,11666,2,11667,2,11668,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",7105,0,7107,0,7109,0,7110,0,7111,0,7113,0,7114,0,7115,0,7116,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",759,0,760,0,763,0,764,0,766,0,768,0,769,0,770,0,771,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",10119,1,10120,1,10122,1,10123,1,10124,1,10126,1,10127,1,10128,1,10129,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",5716,0,5717,0,5719,0,5720,0,5722,0,5726,0,5727,0,5728,0,5729,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",6465,0,6466,0,6468,0,6469,0,6470,0,6473,0,6474,0,6475,0,6476,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",1372,1,1373,1,1375,1,1376,1,1377,1,1379,1,1380,1,1381,1,1382,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",5052,7,5053,7,5055,7,5056,7,5057,7,5059,7,5060,7,5061,7,5062,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",6540,1,6541,1,6543,1,6544,1,6545,1,6548,1,6549,1,6550,1,6551,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",6225,1,6226,1,6228,1,6230,1,6231,1,6233,1,6234,1,6235,1,6236,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",2346,2,2348,2,2350,2,2351,2,2352,2,2354,2,2355,2,2356,2,2357,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",1586,0,1587,0,1590,0,1591,0,1593,0,1595,0,1596,0,1597,0,1598,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",7618,1,7620,1,7622,1,7623,1,7624,1,7626,1,7627,1,7628,1,7629,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",5639,1,5640,1,5642,1,5643,1,5644,1,5649,1,5650,1,5651,1,5652,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",5103,2,5104,2,5106,2,5107,2,5108,2,5110,2,5111,2,5112,2,5113,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",7016,4,7017,4,7019,4,7020,4,7021,4,7024,4,7025,4,7026,4,7027,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",5836,0,5837,0,5839,0,5840,0,5842,0,5844,0,5845,0,5846,0,5847,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",5435,0,5436,0,5438,0,5439,0,5441,0,5445,0,5446,0,5447,0,5448,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",424,0,425,0,427,0,428,0,429,0,431,0,432,0,433,0,434,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",4581,0,4582,0,4585,0,4586,0,4587,0,4590,0,4591,0,4592,0,4593,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",6036,2,6037,2,6039,2,6041,2,6042,2,6045,2,6046,2,6047,2,6048,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",10177,16,10178,16,10180,16,10181,16,10182,16,10184,16,10185,16,10186,16,10187,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",7015,7,7016,7,7019,7,7020,7,7021,7,7023,7,7024,7,7025,7,7026,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",7035,16,7037,16,7039,16,7040,16,7043,16,7045,16,7046,16,7047,16,7048,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",12872,50,12873,50,12876,50,12877,50,12878,50,12880,50,12881,50,12883,50,12884,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",3597,3,3598,3,3601,3,3603,3,3604,3,3606,3,3607,3,3608,3,3610,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",8191,10,8192,10,8194,10,8195,10,8196,10,8198,10,8199,10,8200,10,8201,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",2581,4,2582,4,2584,4,2585,4,2586,4,2589,4,2590,4,2591,4,2592,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",4638,0,4639,0,4641,0,4642,0,4643,0,4646,0,4647,0,4648,0,4649,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",2714,1,2715,1,2718,1,2719,1,2720,1,2722,1,2723,1,2725,1,2726,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",2302,2,2303,2,2305,2,2306,2,2307,2,2309,2,2310,2,2311,2,2312,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",8746,9,8747,9,8750,9,8751,9,8752,9,8754,9,8755,9,8757,9,8758,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",8081,1,8082,1,8084,1,8085,1,8087,1,8089,1,8090,1,8091,1,8092,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4415.aspx",810,0,811,0,815,0,816,0,817,0,819,0,820,0,821,0,822,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",4740,2,4741,2,4744,2,4745,2,4746,2,4748,2,4749,2,4750,2,4751,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",6876,3,6877,3,6879,3,6880,3,6881,3,6885,3,6886,3,6887,3,6888,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",1355,1,1356,1,1358,1,1359,1,1360,1,1363,1,1364,1,1366,1,1367,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",13635,27,13636,27,13638,27,13639,27,13640,27,13642,27,13643,27,13644,27,13645,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",15525,11,15526,11,15529,11,15530,11,15531,11,15533,11,15534,11,15535,11,15537,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",3120,2,3121,2,3123,2,3125,2,3126,2,3128,2,3129,2,3130,2,3131,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",13796,10,13797,10,13799,10,13800,10,13801,10,13803,10,13805,10,13806,10,13807,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",5336,1,5337,1,5339,1,5340,1,5341,1,5344,1,5345,1,5346,1,5347,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",7188,3,7189,3,7191,3,7192,3,7194,3,7196,3,7197,3,7198,3,7199,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",8585,3,8586,3,8588,3,8589,3,8591,3,8594,3,8595,3,8596,3,8597,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",4655,1,4656,1,4658,1,4659,1,4661,1,4663,1,4664,1,4665,1,4666,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",4699,0,4701,0,4703,0,4704,0,4706,0,4709,0,4710,0,4711,0,4712,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",4709,0,4710,0,4713,0,4715,0,4716,0,4718,0,4719,0,4720,0,4721,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",4692,2,4693,2,4695,2,4696,2,4697,2,4699,2,4700,2,4701,2,4702,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",6453,3,6454,3,6456,3,6457,3,6458,3,6460,3,6461,3,6462,3,6463,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",5136,1,5138,1,5141,1,5142,1,5143,1,5146,1,5147,1,5148,1,5149,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",6853,7,6854,7,6856,7,6857,7,6859,7,6861,7,6862,7,6864,7,6865,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",6136,2,6137,2,6139,2,6141,2,6142,2,6144,2,6145,2,6146,2,6147,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",9488,7,9489,7,9491,7,9492,7,9494,7,9496,7,9497,7,9498,7,9499,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",5995,0,5996,0,5998,0,5999,0,6001,0,6003,0,6004,0,6005,0,6006,0
