"Theme","Topic","Author","Posted","Link","Views_20240227_004811","Replies_20240227_004811","Views_20240227_015034","Replies_20240227_015034","Views_20240227_022440","Replies_20240227_022440","Views_20240227_032214","Replies_20240227_032214","Views_20240227_042326","Replies_20240227_042326","Views_20240227_052031","Replies_20240227_052031","Views_20240227_062158","Replies_20240227_062158","Views_20240227_072159","Replies_20240227_072159","Views_20240227_082305","Replies_20240227_082305","Views_20240227_091940","Replies_20240227_091940","Views_20240227_102143","Replies_20240227_102143","Views_20240227_111830","Replies_20240227_111830","Views_20240227_122631","Replies_20240227_122631","Views_20240227_132030","Replies_20240227_132030"
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Anonymous 361","2011-06-20","https://www.en-net.org/question/468.aspx",17291,12,17291,12,17291,12,17291,12,17291,12,17291,12,17291,12,17292,12,17292,12,17292,12,17292,12,17292,12,17293,12,17294,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",11938,5,11938,5,11938,5,11938,5,11938,5,11938,5,11939,5,11939,5,11939,5,11939,5,11939,5,11939,5,11939,5,11939,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",11510,11,11510,11,11510,11,11510,11,11510,11,11510,11,11510,11,11510,11,11510,11,11510,11,11510,11,11510,11,11510,11,11511,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Anonymous 361","2010-03-16","https://www.en-net.org/question/193.aspx",11424,3,11425,3,11425,3,11425,3,11425,3,11425,3,11425,3,11426,3,11426,3,11426,3,11426,3,11426,3,11426,3,11426,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",8944,0,8944,0,8944,0,8944,0,8944,0,8944,0,8945,0,8945,0,8945,0,8945,0,8945,0,8945,0,8945,0,8945,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",7911,6,7911,6,7911,6,7911,6,7911,6,7911,6,7912,6,7912,6,7913,6,7913,6,7913,6,7913,6,7913,6,7913,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",10576,3,10576,3,10576,3,10576,3,10576,3,10576,3,10576,3,10576,3,10576,3,10576,3,10576,3,10576,3,10577,3,10577,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",4167,1,4167,1,4167,1,4167,1,4167,1,4167,1,4167,1,4167,1,4167,1,4168,1,4169,1,4169,1,4169,1,4169,1
"Management of wasting/acute malnutrition","Need for India's National Integrated Management of Acute Malnutrition Protocol","Emmanuel","2023-06-27","https://www.en-net.org/question/4898.aspx",698,1,699,1,699,1,699,1,699,1,699,1,699,1,699,1,699,1,699,1,699,1,699,1,699,1,699,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",16395,2,16395,2,16395,2,16396,2,16396,2,16396,2,16397,2,16397,2,16397,2,16397,2,16397,2,16397,2,16397,2,16397,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",10702,0,10706,0,10706,0,10706,0,10706,0,10706,0,10706,0,10706,0,10706,0,10706,0,10706,0,10706,0,10706,0,10706,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",4408,0,4409,0,4409,0,4409,0,4409,0,4409,0,4409,0,4409,0,4410,0,4410,0,4410,0,4410,0,4410,0,4410,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin","2011-07-21","https://www.en-net.org/question/493.aspx",14022,1,14023,1,14023,1,14023,1,14023,1,14023,1,14024,1,14024,1,14024,1,14024,1,14024,1,14024,1,14024,1,14024,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",9194,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9199,0,9199,0,9199,0,9199,0,9199,0,9200,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",9726,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin","2021-06-10","https://www.en-net.org/question/4322.aspx",5144,1,5148,1,5148,1,5148,1,5148,1,5148,1,5148,1,5148,1,5148,1,5148,1,5148,1,5148,1,5148,1,5148,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",8848,7,8848,7,8848,7,8848,7,8848,7,8848,7,8848,7,8848,7,8848,7,8848,7,8849,7,8849,7,8849,7,8849,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",10000,1,10000,1,10000,1,10000,1,10000,1,10000,1,10000,1,10000,1,10000,1,10000,1,10001,1,10001,1,10001,1,10001,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",9660,1,9664,1,9664,1,9664,1,9664,1,9664,1,9664,1,9664,1,9664,1,9664,1,9664,1,9664,1,9664,1,9664,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",6139,2,6139,2,6139,2,6139,2,6139,2,6139,2,6139,2,6140,2,6141,2,6141,2,6141,2,6141,2,6141,2,6141,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",4829,0,4832,0,4832,0,4832,0,4832,0,4832,0,4832,0,4832,0,4832,0,4832,0,4833,0,4833,0,4833,0,4833,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",11599,1,11599,1,11599,1,11599,1,11599,1,11599,1,11599,1,11599,1,11599,1,11599,1,11599,1,11599,1,11599,1,11599,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",9125,1,9125,1,9125,1,9125,1,9125,1,9125,1,9125,1,9125,1,9125,1,9125,1,9126,1,9126,1,9126,1,9126,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",8473,2,8473,2,8473,2,8473,2,8473,2,8473,2,8473,2,8473,2,8473,2,8473,2,8473,2,8473,2,8473,2,8473,2
"Management of wasting/acute malnutrition","Nutrition assessment for elderly","Anonymous 294","2023-01-18","https://www.en-net.org/question/4763.aspx",990,2,990,2,990,2,990,2,990,2,990,2,990,2,990,2,990,2,990,2,990,2,990,2,990,2,990,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",10649,4,10649,4,10649,4,10649,4,10649,4,10649,4,10650,4,10650,4,10650,4,10651,4,10651,4,10652,4,10652,4,10652,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",8926,0,8926,0,8926,0,8926,0,8926,0,8926,0,8926,0,8926,0,8926,0,8926,0,8926,0,8926,0,8926,0,8926,0
"Management of wasting/acute malnutrition","Nutrition supplies stock out impact studies","Anonymous 347","2023-10-27","https://www.en-net.org/question/4960.aspx",498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,499,0,499,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",4031,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",8254,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",9699,2,9699,2,9699,2,9699,2,9699,2,9699,2,9700,2,9700,2,9700,2,9701,2,9701,2,9701,2,9701,2,9701,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",14479,16,14479,16,14479,16,14479,16,14479,16,14479,16,14480,16,14480,16,14480,16,14480,16,14480,16,14480,16,14480,16,14480,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",10671,7,10671,7,10671,7,10671,7,10671,7,10671,7,10671,7,10671,7,10671,7,10672,7,10672,7,10672,7,10673,7,10674,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",11196,16,11196,16,11197,16,11197,16,11198,16,11198,16,11199,16,11199,16,11200,16,11200,16,11200,16,11200,16,11200,16,11200,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",18145,50,18145,50,18145,50,18145,50,18145,50,18145,50,18146,50,18146,50,18146,50,18147,50,18148,50,18148,50,18148,50,18148,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",7344,3,7347,3,7347,3,7347,3,7347,3,7347,3,7347,3,7347,3,7347,3,7347,3,7347,3,7347,3,7347,3,7347,3
"Management of wasting/acute malnutrition","Operational Guideline for wasting - we want to hear from you!","Natasha Lelijveld","2022-07-14","https://www.en-net.org/question/4619.aspx",1388,0,1388,0,1388,0,1388,0,1388,0,1388,0,1388,0,1388,0,1389,0,1389,0,1389,0,1389,0,1389,0,1389,0
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",12154,10,12154,10,12154,10,12154,10,12154,10,12154,10,12154,10,12154,10,12154,10,12154,10,12154,10,12154,10,12155,10,12155,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",6391,4,6391,4,6391,4,6391,4,6391,4,6391,4,6392,4,6392,4,6393,4,6393,4,6393,4,6393,4,6393,4,6393,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",8145,0,8149,0,8149,0,8150,0,8151,0,8151,0,8151,0,8151,0,8151,0,8151,0,8151,0,8151,0,8151,0,8151,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",6567,1,6570,1,6570,1,6570,1,6570,1,6570,1,6570,1,6570,1,6571,1,6571,1,6571,1,6571,1,6571,1,6571,1
"Management of wasting/acute malnutrition","OTP ROUTINE DRUGS","Mohammed Mudarrifu","2023-04-05","https://www.en-net.org/question/4843.aspx",1182,4,1182,4,1182,4,1182,4,1182,4,1182,4,1183,4,1184,4,1184,4,1184,4,1184,4,1184,4,1184,4,1184,4
"Management of wasting/acute malnutrition","OTP Vs catchment area/caseload","Abdul Baseer","2022-05-08","https://www.en-net.org/question/4560.aspx",1572,1,1576,1,1576,1,1576,1,1576,1,1576,1,1576,1,1576,1,1576,1,1576,1,1576,1,1576,1,1576,1,1576,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",5881,2,5881,2,5881,2,5881,2,5881,2,5881,2,5881,2,5882,2,5883,2,5883,2,5883,2,5883,2,5883,2,5883,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",13027,9,13027,9,13027,9,13027,9,13027,9,13027,9,13028,9,13028,9,13028,9,13028,9,13029,9,13030,9,13030,9,13030,9
"Management of wasting/acute malnutrition","PAPEL DEL AGUA DE MAR EN EL MANEJO DE LA DESNUTRICION/ROLE OF SEAWATER (SEAWEED?) IN THE MANAGEMENT OF MALNUTRITION","Spencer Rivadeneira Danies","2023-03-02","https://www.en-net.org/question/4801.aspx",743,0,743,0,743,0,743,0,743,0,743,0,743,0,743,0,744,0,744,0,744,0,744,0,744,0,744,0
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",12432,1,12436,1,12436,1,12436,1,12437,1,12437,1,12437,1,12437,1,12437,1,12437,1,12437,1,12437,1,12437,1,12437,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",10593,1,10594,1,10600,1,10600,1,10601,1,10604,1,10607,1,10607,1,10610,1,10611,1,10612,1,10615,1,10618,1,10619,1
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",8211,2,8211,2,8211,2,8211,2,8211,2,8211,2,8211,2,8211,2,8211,2,8211,2,8213,2,8213,2,8213,2,8213,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",11110,3,11110,3,11110,3,11110,3,11110,3,11110,3,11110,3,11110,3,11110,3,11111,3,11111,3,11111,3,11111,3,11111,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Spencer Rivadeneira Danies","2021-02-24","https://www.en-net.org/question/4212.aspx",4860,1,4860,1,4860,1,4860,1,4860,1,4860,1,4860,1,4861,1,4862,1,4862,1,4862,1,4862,1,4862,1,4862,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",18632,27,18632,27,18632,27,18634,27,18634,27,18634,27,18634,27,18635,27,18635,27,18635,27,18635,27,18635,27,18635,27,18635,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",20744,11,20744,11,20744,11,20744,11,20744,11,20744,11,20744,11,20745,11,20746,11,20746,11,20746,11,20746,11,20746,11,20746,11
"Management of wasting/acute malnutrition","Plumpy Nut","Idrissa KABORE","2022-11-13","https://www.en-net.org/question/4713.aspx",2107,6,2107,6,2107,6,2107,6,2107,6,2107,6,2108,6,2108,6,2109,6,2110,6,2110,6,2110,6,2110,6,2110,6
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",6691,2,6691,2,6691,2,6691,2,6691,2,6691,2,6691,2,6691,2,6691,2,6693,2,6693,2,6693,2,6693,2,6693,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",19805,10,19805,10,19805,10,19805,10,19805,10,19805,10,19805,10,19805,10,19805,10,19805,10,19806,10,19806,10,19806,10,19806,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",9461,1,9461,1,9461,1,9461,1,9461,1,9461,1,9461,1,9461,1,9461,1,9462,1,9463,1,9463,1,9463,1,9463,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",11349,3,11349,3,11349,3,11349,3,11349,3,11349,3,11349,3,11349,3,11349,3,11349,3,11350,3,11350,3,11351,3,11351,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",12562,3,12562,3,12562,3,12562,3,12562,3,12562,3,12562,3,12563,3,12563,3,12563,3,12564,3,12564,3,12564,3,12564,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",8241,1,8241,1,8241,1,8241,1,8241,1,8241,1,8242,1,8242,1,8242,1,8243,1,8243,1,8243,1,8243,1,8243,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",8710,0,8710,0,8710,0,8710,0,8710,0,8710,0,8711,0,8711,0,8711,0,8711,0,8711,0,8711,0,8711,0,8711,0
"Management of wasting/acute malnutrition","Post discharge outcomes from CMAM programmes","Anonymous_A_W_40","2022-07-12","https://www.en-net.org/question/4616.aspx",1243,0,1243,0,1243,0,1243,0,1243,0,1243,0,1243,0,1243,0,1244,0,1244,0,1244,0,1244,0,1244,0,1244,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",8395,2,8395,2,8395,2,8395,2,8395,2,8395,2,8395,2,8395,2,8397,2,8397,2,8397,2,8397,2,8397,2,8397,2
"Management of wasting/acute malnutrition","Pregnant women with exceed MUAC level","Najma ayub","2023-06-12","https://www.en-net.org/question/4883.aspx",679,1,679,1,679,1,679,1,679,1,679,1,679,1,679,1,679,1,679,1,680,1,680,1,680,1,680,1
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",10393,3,10393,3,10393,3,10393,3,10393,3,10393,3,10394,3,10395,3,10395,3,10395,3,10396,3,10396,3,10396,3,10396,3
"Management of wasting/acute malnutrition","Preparation of Therapeutic Feeds","Anonymous_A_W_40","2022-08-08","https://www.en-net.org/question/4647.aspx",2258,6,2258,6,2258,6,2259,6,2259,6,2260,6,2260,6,2261,6,2262,6,2263,6,2263,6,2263,6,2264,6,2266,6
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1,8917,1
