"Theme","Topic","Author","Posted","Link","Views_20220319_003023","Replies_20220319_003023","Views_20220319_020455","Replies_20220319_020455","Views_20220319_030835","Replies_20220319_030835","Views_20220319_041013","Replies_20220319_041013","Views_20220319_061003","Replies_20220319_061003","Views_20220319_081044","Replies_20220319_081044","Views_20220319_090901","Replies_20220319_090901","Views_20220319_100942","Replies_20220319_100942","Views_20220319_110809","Replies_20220319_110809","Views_20220319_121255","Replies_20220319_121255","Views_20220319_131356","Replies_20220319_131356","Views_20220319_140805","Replies_20220319_140805","Views_20220319_150902","Replies_20220319_150902","Views_20220319_161005","Replies_20220319_161005","Views_20220319_170914","Replies_20220319_170914","Views_20220319_180940","Replies_20220319_180940","Views_20220319_200910","Replies_20220319_200910"
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",6570,0,6571,0,6572,0,6573,0,6575,0,6577,0,6578,0,6579,0,6580,0,6581,0,6582,0,6583,0,6584,0,6585,0,6586,0,6587,0,6588,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",6199,2,6200,2,6201,2,6202,2,6204,2,6206,2,6208,2,6209,2,6210,2,6211,2,6212,2,6213,2,6214,2,6215,2,6216,2,6217,2,6218,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",6245,0,6246,0,6247,0,6248,0,6250,0,6252,0,6253,0,6255,0,6256,0,6257,0,6258,0,6259,0,6260,0,6262,0,6263,0,6264,0,6265,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",4090,3,4091,3,4092,3,4093,3,4095,3,4097,3,4098,3,4099,3,4100,3,4101,3,4102,3,4103,3,4104,3,4105,3,4106,3,4108,3,4109,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",7274,0,7275,0,7276,0,7277,0,7279,0,7281,0,7282,0,7283,0,7284,0,7285,0,7286,0,7287,0,7288,0,7289,0,7290,0,7291,0,7292,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",8352,0,8353,0,8354,0,8355,0,8357,0,8359,0,8360,0,8361,0,8362,0,8363,0,8365,0,8366,0,8367,0,8368,0,8369,0,8370,0,8371,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",7680,0,7681,0,7682,0,7683,0,7685,0,7687,0,7688,0,7689,0,7690,0,7691,0,7692,0,7693,0,7694,0,7695,0,7696,0,7697,0,7699,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",8275,0,8276,0,8277,0,8278,0,8280,0,8282,0,8283,0,8284,0,8285,0,8286,0,8287,0,8288,0,8289,0,8290,0,8291,0,8292,0,8293,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",7959,8,7960,8,7961,8,7962,8,7964,8,7966,8,7967,8,7968,8,7969,8,7970,8,7971,8,7972,8,7973,8,7974,8,7975,8,7976,8,7977,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",7633,0,7634,0,7635,0,7636,0,7638,0,7640,0,7641,0,7642,0,7643,0,7644,0,7645,0,7646,0,7648,0,7649,0,7650,0,7651,0,7652,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",7988,0,7989,0,7990,0,7991,0,7993,0,7995,0,7996,0,7998,0,7999,0,8000,0,8001,0,8002,0,8003,0,8004,0,8005,0,8007,0,8008,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",8058,0,8059,0,8061,0,8062,0,8064,0,8067,0,8068,0,8069,0,8070,0,8072,0,8073,0,8074,0,8075,0,8076,0,8077,0,8078,0,8080,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",5154,0,5155,0,5156,0,5157,0,5159,0,5161,0,5162,0,5163,0,5164,0,5165,0,5166,0,5167,0,5168,0,5169,0,5170,0,5171,0,5172,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",6318,0,6319,0,6320,0,6321,0,6323,0,6325,0,6326,0,6327,0,6328,0,6329,0,6330,0,6331,0,6332,0,6333,0,6334,0,6335,0,6336,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",997,4,998,4,999,4,1000,4,1002,4,1004,4,1005,4,1006,4,1007,4,1008,4,1009,4,1010,4,1011,4,1012,4,1013,4,1014,4,1015,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",7471,3,7472,3,7473,3,7474,3,7476,3,7478,3,7479,3,7480,3,7481,3,7482,3,7483,3,7484,3,7485,3,7486,3,7487,3,7488,3,7490,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",7452,0,7454,0,7455,0,7456,0,7458,0,7461,0,7462,0,7463,0,7464,0,7465,0,7466,0,7467,0,7468,0,7469,0,7470,0,7471,0,7472,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",9478,12,9480,12,9481,12,9483,12,9485,12,9487,12,9488,12,9489,12,9490,12,9491,12,9492,12,9493,12,9494,12,9495,12,9496,12,9497,12,9498,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",9349,7,9350,7,9351,7,9352,7,9354,7,9356,7,9357,7,9358,7,9359,7,9360,7,9361,7,9362,7,9363,7,9364,7,9366,7,9367,7,9368,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",8234,7,8235,7,8236,7,8237,7,8239,7,8241,7,8243,7,8244,7,8245,7,8246,7,8247,7,8248,7,8249,7,8250,7,8251,7,8252,7,8253,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",7307,0,7308,0,7309,0,7310,0,7312,0,7314,0,7315,0,7316,0,7318,0,7319,0,7320,0,7321,0,7322,0,7323,0,7324,0,7325,0,7326,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",3189,4,3190,4,3191,4,3193,4,3195,4,3197,4,3198,4,3199,4,3200,4,3201,4,3202,4,3203,4,3204,4,3205,4,3206,4,3207,4,3209,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",8445,7,8446,7,8447,7,8448,7,8451,7,8453,7,8454,7,8455,7,8456,7,8457,7,8458,7,8459,7,8460,7,8461,7,8462,7,8463,7,8464,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",7107,0,7108,0,7109,0,7110,0,7113,0,7115,0,7116,0,7117,0,7118,0,7119,0,7120,0,7121,0,7122,0,7123,0,7124,0,7125,0,7126,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",7223,3,7224,3,7225,3,7226,3,7228,3,7231,3,7232,3,7233,3,7234,3,7235,3,7236,3,7237,3,7238,3,7239,3,7240,3,7241,3,7242,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",8177,2,8178,2,8179,2,8180,2,8182,2,8184,2,8185,2,8186,2,8187,2,8188,2,8190,2,8191,2,8192,2,8193,2,8194,2,8195,2,8196,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",4195,2,4196,2,4197,2,4198,2,4200,2,4202,2,4203,2,4204,2,4205,2,4206,2,4207,2,4208,2,4209,2,4210,2,4211,2,4212,2,4213,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",6324,1,6325,1,6326,1,6327,1,6329,1,6331,1,6332,1,6333,1,6334,1,6335,1,6336,1,6337,1,6338,1,6339,1,6340,1,6341,1,6342,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",7175,4,7176,4,7177,4,7178,4,7180,4,7182,4,7183,4,7184,4,7185,4,7186,4,7187,4,7189,4,7190,4,7191,4,7192,4,7193,4,7194,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",6762,0,6763,0,6764,0,6765,0,6767,0,6769,0,6770,0,6771,0,6772,0,6773,0,6774,0,6775,0,6776,0,6777,0,6778,0,6779,0,6780,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",2581,0,2582,0,2583,0,2584,0,2586,0,2588,0,2589,0,2590,0,2591,0,2592,0,2593,0,2594,0,2595,0,2597,0,2598,0,2599,0,2600,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",5375,6,5376,6,5378,6,5379,6,5381,6,5383,6,5384,6,5385,6,5386,6,5387,6,5388,6,5389,6,5390,6,5391,6,5392,6,5393,6,5394,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",3953,0,3954,0,3955,0,3956,0,3958,0,3960,0,3961,0,3962,0,3963,0,3964,0,3965,0,3966,0,3967,0,3968,0,3969,0,3970,0,3971,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",7850,0,7851,0,7852,0,7853,0,7855,0,7857,0,7858,0,7859,0,7860,0,7861,0,7862,0,7863,0,7864,0,7865,0,7866,0,7867,0,7868,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",3939,1,3940,1,3941,1,3942,1,3944,1,3946,1,3947,1,3948,1,3949,1,3950,1,3951,1,3952,1,3953,1,3954,1,3955,1,3956,1,3958,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",3569,0,3570,0,3571,0,3572,0,3575,0,3577,0,3578,0,3579,0,3580,0,3581,0,3582,0,3583,0,3584,0,3585,0,3586,0,3587,0,3588,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",3250,3,3251,3,3252,3,3253,3,3255,3,3257,3,3258,3,3259,3,3260,3,3261,3,3262,3,3263,3,3264,3,3265,3,3266,3,3267,3,3268,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2022-03-18","https://www.en-net.org/question/4517.aspx",29,0,31,0,32,0,34,0,38,0,40,0,43,0,44,0,45,0,48,0,55,0,56,0,58,0,59,0,60,0,61,0,62,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",2516,0,2517,0,2518,0,2519,0,2521,0,2523,0,2524,0,2525,0,2526,0,2527,0,2528,0,2529,0,2530,0,2531,0,2532,0,2533,0,2534,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",10966,16,10967,16,10969,16,10971,16,10973,16,10975,16,10976,16,10977,16,10978,16,10979,16,10980,16,10981,16,10982,16,10983,16,10984,16,10985,16,10987,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin Walters","2018-02-05","https://www.en-net.org/question/3217.aspx",5530,0,5531,0,5532,0,5533,0,5535,0,5537,0,5538,0,5539,0,5540,0,5541,0,5542,0,5543,0,5545,0,5546,0,5547,0,5548,0,5550,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin Walters","2018-07-17","https://www.en-net.org/question/3388.aspx",4412,0,4413,0,4414,0,4415,0,4417,0,4419,0,4420,0,4421,0,4422,0,4423,0,4424,0,4425,0,4426,0,4427,0,4428,0,4429,0,4430,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",7795,0,7796,0,7797,0,7798,0,7800,0,7802,0,7803,0,7804,0,7805,0,7806,0,7807,0,7808,0,7809,0,7810,0,7811,0,7812,0,7813,0
"Upcoming trainings","Positive Deviance Hearth eWorkshop - available in English or French","Carmen Tse","2022-03-10","https://www.en-net.org/question/4508.aspx",258,0,259,0,260,0,261,0,264,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0,277,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",2274,0,2277,0,2278,0,2279,0,2282,0,2284,0,2285,0,2286,0,2287,0,2288,0,2289,0,2290,0,2291,0,2292,0,2293,0,2294,0,2295,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",2452,10,2453,10,2454,10,2455,10,2457,10,2459,10,2460,10,2462,10,2463,10,2465,10,2466,10,2467,10,2468,10,2469,10,2470,10,2471,10,2472,10
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",6235,6,6236,6,6237,6,6238,6,6241,6,6243,6,6244,6,6245,6,6246,6,6247,6,6248,6,6249,6,6250,6,6251,6,6252,6,6253,6,6254,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",8682,8,8683,8,8684,8,8685,8,8689,8,8691,8,8692,8,8693,8,8694,8,8695,8,8697,8,8698,8,8699,8,8700,8,8701,8,8703,8,8704,8
"Upcoming trainings","REGIONAL SMART TRAINING, UGANDA, JULY 2017","Kennedy Musumba","2017-04-20","https://www.en-net.org/question/2897.aspx",6733,1,6734,1,6735,1,6736,1,6738,1,6740,1,6741,1,6743,1,6744,1,6745,1,6746,1,6747,1,6748,1,6749,1,6750,1,6751,1,6752,1
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Lebanon","Andrew Seal","2012-03-07","https://www.en-net.org/question/669.aspx",7700,0,7701,0,7703,0,7704,0,7706,0,7708,0,7709,0,7710,0,7711,0,7712,0,7713,0,7714,0,7715,0,7716,0,7717,0,7718,0,7720,0
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Thailand","Andy Seal","2012-06-20","https://www.en-net.org/question/761.aspx",7675,0,7676,0,7677,0,7678,0,7682,0,7684,0,7685,0,7687,0,7688,0,7689,0,7690,0,7691,0,7692,0,7693,0,7694,0,7695,0,7697,0
"Upcoming trainings","Registration for Workshop on Coverage Assessment Methods is now open","Ernest Guevarra","2012-01-01","https://www.en-net.org/question/598.aspx",7921,0,7922,0,7923,0,7924,0,7926,0,7928,0,7929,0,7930,0,7931,0,7932,0,7933,0,7934,0,7935,0,7936,0,7937,0,7938,0,7939,0
"Upcoming trainings","Request for Harmonized Training Modules (HTP) Version two (French version at best or English version if possible)","Emmanuel KALUFENYE NGENGELE","2021-10-21","https://www.en-net.org/question/4424.aspx",2562,5,2563,5,2564,5,2565,5,2567,5,2569,5,2570,5,2572,5,2573,5,2574,5,2575,5,2576,5,2578,5,2579,5,2580,5,2581,5,2582,5
"Upcoming trainings","Short course on adolescent health in low and middle income countries","Tamsin Walters","2019-05-09","https://www.en-net.org/question/3640.aspx",3907,0,3908,0,3909,0,3910,0,3912,0,3914,0,3915,0,3916,0,3917,0,3918,0,3919,0,3920,0,3921,0,3922,0,3923,0,3924,0,3925,0
"Upcoming trainings","Short facilitated elearning courses in Reducing Anaemia and Reducing Childhood Stunting","Carmen Tse","2016-09-12","https://www.en-net.org/question/2629.aspx",6767,1,6768,1,6769,1,6770,1,6772,1,6774,1,6775,1,6776,1,6777,1,6778,1,6779,1,6780,1,6781,1,6782,1,6783,1,6784,1,6785,1
"Upcoming trainings","Smart and ENA, EPI/ENA or EPI info software training","Anderson Ngina","2017-06-20","https://www.en-net.org/question/2969.aspx",6174,0,6175,0,6176,0,6177,0,6179,0,6181,0,6182,0,6183,0,6184,0,6185,0,6186,0,6187,0,6188,0,6189,0,6190,0,6191,0,6192,0
"Upcoming trainings","SMART Manager and Master Training 2016!","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2478.aspx",7703,5,7705,5,7706,5,7707,5,7709,5,7711,5,7712,5,7714,5,7715,5,7716,5,7717,5,7718,5,7719,5,7720,5,7722,5,7723,5,7725,5
"Upcoming trainings","SMART TRAINING","Humphrey Mosomi","2014-10-24","https://www.en-net.org/question/1513.aspx",9159,21,9160,21,9161,21,9162,21,9164,21,9166,21,9167,21,9168,21,9169,21,9170,21,9171,21,9172,21,9173,21,9174,21,9175,21,9176,21,9177,21
"Upcoming trainings","SMART Training","Junaid Chohan","2013-01-02","https://www.en-net.org/question/936.aspx",7883,2,7885,2,7886,2,7887,2,7889,2,7891,2,7892,2,7893,2,7894,2,7895,2,7896,2,7897,2,7899,2,7900,2,7901,2,7903,2,7904,2
"Upcoming trainings","SMART Training in India","Anonymous 2880","2015-06-26","https://www.en-net.org/question/1809.aspx",6542,2,6543,2,6545,2,6546,2,6548,2,6550,2,6551,2,6552,2,6553,2,6554,2,6555,2,6556,2,6557,2,6558,2,6559,2,6560,2,6561,2
"Upcoming trainings","SMART TRAINING IN TORONTO, CANADA, DEC 2016","Kennedy Musumba","2016-09-27","https://www.en-net.org/question/2658.aspx",6517,0,6518,0,6519,0,6520,0,6522,0,6524,0,6526,0,6528,0,6529,0,6530,0,6531,0,6532,0,6534,0,6535,0,6536,0,6537,0,6538,0
"Upcoming trainings","SMART training workshop","Anonymous 4277","2017-03-05","https://www.en-net.org/question/2830.aspx",6296,3,6297,3,6298,3,6299,3,6301,3,6303,3,6304,3,6306,3,6307,3,6308,3,6309,3,6310,3,6311,3,6312,3,6313,3,6314,3,6315,3
"Upcoming trainings","suggestion","mehran khan","2012-09-21","https://www.en-net.org/question/852.aspx",7901,1,7902,1,7903,1,7904,1,7907,1,7909,1,7910,1,7911,1,7912,1,7915,1,7916,1,7917,1,7918,1,7920,1,7921,1,7922,1,7923,1
"Upcoming trainings","Summer course (12-30 July 2021) Health Emergencies in Large Populations (HELP) at Johns Hopkins University (virtual)","Mija Ververs","2021-04-21","https://www.en-net.org/question/4278.aspx",2652,0,2653,0,2654,0,2655,0,2657,0,2659,0,2660,0,2661,0,2662,0,2663,0,2664,0,2665,0,2666,0,2667,0,2668,0,2669,0,2670,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition","Theodora Mouratidou","2018-02-21","https://www.en-net.org/question/3242.aspx",4989,0,4990,0,4991,0,4992,0,4994,0,4996,0,4997,0,4998,0,4999,0,5000,0,5001,0,5002,0,5003,0,5004,0,5005,0,5006,0,5007,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition - Extended abstract submission deadline","Theodora Mouratidou","2018-04-20","https://www.en-net.org/question/3297.aspx",4894,0,4895,0,4897,0,4898,0,4900,0,4902,0,4903,0,4904,0,4905,0,4906,0,4907,0,4908,0,4910,0,4911,0,4912,0,4913,0,4915,0
"Upcoming trainings","Ten partial scholarships available for this year's Nutrition in Emergencies short course at the University of Westminster June 25th - 29th 2018","Regina Keith","2018-04-26","https://www.en-net.org/question/3303.aspx",5291,0,5292,0,5293,0,5294,0,5296,0,5298,0,5299,0,5300,0,5301,0,5302,0,5303,0,5304,0,5306,0,5307,0,5308,0,5309,0,5310,0
"Upcoming trainings","Third Annual WHO/Cochrane/Cornell University Summer Institute for Systematic Reviews in Nutrition for Global Policy Making 2016","Tamsin Walters","2016-04-06","https://www.en-net.org/question/2433.aspx",6871,0,6873,0,6874,0,6875,0,6877,0,6879,0,6880,0,6881,0,6882,0,6883,0,6884,0,6885,0,6886,0,6887,0,6888,0,6889,0,6890,0
"Upcoming trainings","Training for medical, nutrition, public health and tropical medicine: The Medair Relief & Recovery Orientation Course (ROC)","Medair HR Recruitment Assistant","2013-01-16","https://www.en-net.org/question/943.aspx",7795,3,7796,3,7797,3,7798,3,7800,3,7802,3,7803,3,7804,3,7805,3,7806,3,7807,3,7808,3,7809,3,7810,3,7811,3,7812,3,7813,3
"Upcoming trainings","Training for Nutrition for Public Health Professionals","khanali_22","2014-08-28","https://www.en-net.org/question/1459.aspx",6731,1,6732,1,6734,1,6735,1,6737,1,6739,1,6740,1,6741,1,6742,1,6743,1,6745,1,6746,1,6747,1,6748,1,6749,1,6750,1,6751,1
"Upcoming trainings","Training on monitoring and evaluation","Neha","2018-08-01","https://www.en-net.org/question/3401.aspx",5236,4,5237,4,5238,4,5239,4,5241,4,5243,4,5245,4,5246,4,5247,4,5248,4,5249,4,5250,4,5251,4,5252,4,5253,4,5254,4,5255,4
