"Theme","Topic","Author","Posted","Link","Views_20230819_004155","Replies_20230819_004155","Views_20230819_014415","Replies_20230819_014415","Views_20230819_021850","Replies_20230819_021850","Views_20230819_031633","Replies_20230819_031633","Views_20230819_041717","Replies_20230819_041717","Views_20230819_051532","Replies_20230819_051532","Views_20230819_061822","Replies_20230819_061822","Views_20230819_071517","Replies_20230819_071517","Views_20230819_081715","Replies_20230819_081715","Views_20230819_091531","Replies_20230819_091531","Views_20230819_101543","Replies_20230819_101543","Views_20230819_111458","Replies_20230819_111458","Views_20230819_122031","Replies_20230819_122031","Views_20230819_131704","Replies_20230819_131704","Views_20230819_141439","Replies_20230819_141439"
"Management of wasting/acute malnutrition","MUAC and WFH","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/83.aspx",10876,3,10876,3,10876,3,10876,3,10876,3,10876,3,10876,3,10876,3,10877,3,10877,3,10877,3,10877,3,10877,3,10877,3,10877,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",9305,4,9307,4,9307,4,9307,4,9307,4,9307,4,9307,4,9307,4,9308,4,9308,4,9308,4,9308,4,9308,4,9309,4,9309,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",9254,1,9254,1,9254,1,9256,1,9257,1,9258,1,9258,1,9258,1,9259,1,9259,1,9259,1,9259,1,9259,1,9259,1,9259,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",8822,14,8822,14,8822,14,8823,14,8823,14,8823,14,8823,14,8823,14,8824,14,8824,14,8825,14,8825,14,8825,14,8825,14,8825,14
"Management of wasting/acute malnutrition","MUAC for Adults","Ilaria Di Modugno","2023-03-15","https://www.en-net.org/question/4825.aspx",731,4,731,4,731,4,731,4,731,4,731,4,731,4,731,4,731,4,732,4,732,4,732,4,733,4,733,4,733,4
"Management of wasting/acute malnutrition","MUAC increase after admission within one week or 2 weeks for both SAM and MAM","Angelina Nyibol Akol","2022-08-26","https://www.en-net.org/question/4658.aspx",1139,3,1139,3,1139,3,1139,3,1139,3,1139,3,1139,3,1139,3,1139,3,1139,3,1139,3,1139,3,1139,3,1140,3,1140,3
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",9838,4,9839,4,9840,4,9840,4,9840,4,9840,4,9840,4,9840,4,9841,4,9842,4,9843,4,9843,4,9843,4,9843,4,9843,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",10071,2,10072,2,10073,2,10074,2,10074,2,10074,2,10074,2,10074,2,10075,2,10076,2,10076,2,10076,2,10076,2,10076,2,10076,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",16592,12,16594,12,16595,12,16596,12,16596,12,16597,12,16597,12,16597,12,16598,12,16598,12,16598,12,16598,12,16598,12,16598,12,16598,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",11505,5,11506,5,11506,5,11506,5,11507,5,11507,5,11507,5,11507,5,11507,5,11507,5,11507,5,11507,5,11508,5,11508,5,11508,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",11088,11,11089,11,11091,11,11092,11,11092,11,11094,11,11094,11,11094,11,11095,11,11095,11,11095,11,11095,11,11095,11,11095,11,11095,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",11002,3,11002,3,11002,3,11002,3,11002,3,11002,3,11003,3,11003,3,11004,3,11004,3,11004,3,11004,3,11004,3,11004,3,11005,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",8628,0,8629,0,8629,0,8629,0,8629,0,8629,0,8629,0,8629,0,8629,0,8630,0,8630,0,8630,0,8630,0,8631,0,8631,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",7388,6,7388,6,7388,6,7388,6,7388,6,7388,6,7388,6,7388,6,7388,6,7388,6,7388,6,7388,6,7388,6,7388,6,7388,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",10186,3,10186,3,10186,3,10189,3,10189,3,10189,3,10190,3,10190,3,10191,3,10191,3,10191,3,10191,3,10191,3,10191,3,10192,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",3832,1,3832,1,3832,1,3832,1,3833,1,3833,1,3833,1,3833,1,3833,1,3833,1,3833,1,3833,1,3834,1,3834,1,3834,1
"Management of wasting/acute malnutrition","Need for India's National Integrated Management of Acute Malnutrition Protocol","Emmanuel","2023-06-27","https://www.en-net.org/question/4898.aspx",303,1,303,1,303,1,303,1,303,1,303,1,303,1,303,1,303,1,303,1,303,1,303,1,303,1,303,1,303,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",15920,2,15923,2,15924,2,15924,2,15924,2,15924,2,15924,2,15925,2,15926,2,15926,2,15926,2,15926,2,15926,2,15926,2,15926,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",10351,0,10352,0,10353,0,10354,0,10354,0,10354,0,10354,0,10354,0,10355,0,10355,0,10355,0,10355,0,10355,0,10355,0,10355,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",4080,0,4080,0,4080,0,4080,0,4081,0,4081,0,4081,0,4081,0,4081,0,4081,0,4081,0,4081,0,4082,0,4082,0,4082,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin","2011-07-21","https://www.en-net.org/question/493.aspx",13595,1,13595,1,13595,1,13595,1,13595,1,13595,1,13595,1,13596,1,13596,1,13596,1,13596,1,13596,1,13596,1,13596,1,13597,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",8874,0,8874,0,8874,0,8874,0,8874,0,8874,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0,8876,0,8876,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",9416,0,9416,0,9416,0,9416,0,9416,0,9417,0,9417,0,9418,0,9419,0,9419,0,9419,0,9419,0,9419,0,9419,0,9419,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin","2021-06-10","https://www.en-net.org/question/4322.aspx",4716,1,4716,1,4716,1,4716,1,4716,1,4716,1,4716,1,4716,1,4716,1,4716,1,4716,1,4717,1,4717,1,4717,1,4717,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",8502,7,8502,7,8502,7,8502,7,8502,7,8502,7,8502,7,8502,7,8502,7,8502,7,8502,7,8502,7,8502,7,8502,7,8502,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",9678,1,9678,1,9678,1,9678,1,9678,1,9678,1,9678,1,9678,1,9678,1,9678,1,9678,1,9679,1,9679,1,9679,1,9679,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",9329,1,9329,1,9329,1,9329,1,9329,1,9329,1,9329,1,9329,1,9329,1,9329,1,9331,1,9331,1,9331,1,9331,1,9332,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",5649,2,5649,2,5649,2,5649,2,5649,2,5649,2,5649,2,5649,2,5649,2,5649,2,5649,2,5649,2,5649,2,5649,2,5650,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",4514,0,4514,0,4515,0,4515,0,4515,0,4515,0,4515,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",11138,1,11139,1,11140,1,11141,1,11141,1,11141,1,11141,1,11141,1,11142,1,11143,1,11143,1,11143,1,11143,1,11143,1,11143,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",8771,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8772,1,8773,1,8773,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",8160,2,8161,2,8163,2,8163,2,8163,2,8163,2,8163,2,8163,2,8164,2,8164,2,8164,2,8164,2,8164,2,8164,2,8164,2
"Management of wasting/acute malnutrition","Nutrition assessment for elderly","Anonymous 294","2023-01-18","https://www.en-net.org/question/4763.aspx",651,2,654,2,655,2,655,2,655,2,655,2,655,2,655,2,656,2,656,2,656,2,656,2,656,2,656,2,656,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8964,0,8965,0,8965,0,8965,0,8965,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",8593,0,8593,0,8593,0,8594,0,8594,0,8594,0,8594,0,8594,0,8594,0,8595,0,8595,0,8595,0,8595,0,8595,0,8595,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",3739,0,3739,0,3740,0,3740,0,3740,0,3740,0,3740,0,3740,0,3740,0,3740,0,3740,0,3740,0,3740,0,3740,0,3740,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",7885,0,7885,0,7885,0,7885,0,7885,0,7885,0,7885,0,7885,0,7885,0,7885,0,7885,0,7887,0,7888,0,7888,0,7888,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2,9321,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",13805,16,13805,16,13805,16,13805,16,13805,16,13808,16,13808,16,13808,16,13808,16,13808,16,13808,16,13808,16,13808,16,13808,16,13808,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",10272,7,10272,7,10273,7,10273,7,10273,7,10273,7,10273,7,10273,7,10273,7,10273,7,10273,7,10273,7,10275,7,10276,7,10276,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",10670,16,10671,16,10671,16,10671,16,10675,16,10675,16,10675,16,10675,16,10675,16,10675,16,10675,16,10677,16,10678,16,10678,16,10678,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",17396,50,17396,50,17396,50,17396,50,17397,50,17397,50,17397,50,17397,50,17397,50,17397,50,17397,50,17397,50,17398,50,17398,50,17398,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",6971,3,6971,3,6971,3,6971,3,6971,3,6971,3,6971,3,6971,3,6971,3,6971,3,6971,3,6972,3,6972,3,6972,3,6972,3
"Management of wasting/acute malnutrition","Operational Guideline for wasting - we want to hear from you!","Natasha Lelijveld","2022-07-14","https://www.en-net.org/question/4619.aspx",1026,0,1027,0,1028,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1030,0
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",11751,10,11751,10,11751,10,11751,10,11752,10,11754,10,11755,10,11756,10,11756,10,11756,10,11756,10,11756,10,11756,10,11756,10,11756,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",5992,4,5994,4,5995,4,5995,4,5995,4,5995,4,5995,4,5995,4,5996,4,5996,4,5996,4,5996,4,5997,4,5997,4,5997,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",6221,1,6221,1,6221,1,6221,1,6221,1,6221,1,6221,1,6221,1,6221,1,6221,1,6221,1,6221,1,6221,1,6221,1,6221,1
"Management of wasting/acute malnutrition","OTP ROUTINE DRUGS","Mohammed Mudarrifu","2023-04-05","https://www.en-net.org/question/4843.aspx",622,4,623,4,624,4,624,4,624,4,624,4,624,4,624,4,624,4,624,4,624,4,624,4,624,4,624,4,624,4
"Management of wasting/acute malnutrition","OTP Vs catchment area/caseload","Abdul Baseer","2022-05-08","https://www.en-net.org/question/4560.aspx",1224,1,1224,1,1224,1,1225,1,1226,1,1226,1,1226,1,1226,1,1226,1,1226,1,1226,1,1226,1,1227,1,1227,1,1227,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",5542,2,5542,2,5542,2,5542,2,5542,2,5542,2,5542,2,5542,2,5542,2,5542,2,5542,2,5542,2,5542,2,5542,2,5542,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",12580,9,12580,9,12580,9,12580,9,12583,9,12583,9,12583,9,12583,9,12584,9,12584,9,12584,9,12584,9,12584,9,12584,9,12584,9
"Management of wasting/acute malnutrition","PAPEL DEL AGUA DE MAR EN EL MANEJO DE LA DESNUTRICION/ROLE OF SEAWATER (SEAWEED?) IN THE MANAGEMENT OF MALNUTRITION","Spencer Rivadeneira Danies","2023-03-02","https://www.en-net.org/question/4801.aspx",404,0,405,0,405,0,405,0,405,0,405,0,405,0,405,0,405,0,405,0,405,0,405,0,406,0,406,0,408,0
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",11896,1,11897,1,11897,1,11897,1,11897,1,11897,1,11898,1,11898,1,11898,1,11898,1,11898,1,11898,1,11898,1,11898,1,11898,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",6092,1,6092,1,6093,1,6093,1,6093,1,6094,1,6094,1,6094,1,6094,1,6094,1,6096,1,6096,1,6099,1,6102,1,6104,1
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",7832,2,7832,2,7832,2,7832,2,7832,2,7832,2,7832,2,7832,2,7832,2,7832,2,7832,2,7832,2,7832,2,7833,2,7835,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",10598,3,10599,3,10599,3,10599,3,10599,3,10600,3,10600,3,10600,3,10600,3,10600,3,10600,3,10600,3,10602,3,10602,3,10602,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Spencer Rivadeneira Danies","2021-02-24","https://www.en-net.org/question/4212.aspx",4511,1,4511,1,4511,1,4511,1,4512,1,4512,1,4512,1,4512,1,4512,1,4512,1,4512,1,4512,1,4512,1,4512,1,4514,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",18010,27,18010,27,18010,27,18010,27,18010,27,18010,27,18010,27,18010,27,18011,27,18011,27,18011,27,18011,27,18011,27,18011,27,18011,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",20104,11,20104,11,20104,11,20105,11,20105,11,20105,11,20105,11,20105,11,20105,11,20105,11,20105,11,20105,11,20105,11,20106,11,20108,11
"Management of wasting/acute malnutrition","Plumpy Nut","Idrissa KABORE","2022-11-13","https://www.en-net.org/question/4713.aspx",1378,6,1378,6,1378,6,1378,6,1378,6,1378,6,1378,6,1378,6,1379,6,1380,6,1380,6,1380,6,1380,6,1380,6,1380,6
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",6316,2,6317,2,6317,2,6317,2,6317,2,6317,2,6317,2,6317,2,6317,2,6317,2,6317,2,6317,2,6317,2,6317,2,6317,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",19022,10,19022,10,19022,10,19022,10,19024,10,19025,10,19027,10,19027,10,19027,10,19029,10,19029,10,19030,10,19030,10,19030,10,19030,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",9044,1,9046,1,9046,1,9046,1,9046,1,9046,1,9046,1,9046,1,9046,1,9046,1,9047,1,9048,1,9048,1,9049,1,9049,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",10849,3,10849,3,10849,3,10849,3,10849,3,10852,3,10853,3,10853,3,10853,3,10853,3,10853,3,10853,3,10853,3,10853,3,10853,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",12153,3,12153,3,12153,3,12153,3,12153,3,12154,3,12155,3,12155,3,12155,3,12155,3,12155,3,12155,3,12155,3,12155,3,12155,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",7862,1,7862,1,7862,1,7862,1,7862,1,7863,1,7863,1,7863,1,7863,1,7863,1,7863,1,7863,1,7863,1,7863,1,7863,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",8315,0,8315,0,8315,0,8315,0,8315,0,8315,0,8315,0,8315,0,8315,0,8315,0,8315,0,8315,0,8315,0,8315,0,8315,0
