"Theme","Topic","Author","Posted","Link","Views_20220110_011507","Replies_20220110_011507","Views_20220110_024326","Replies_20220110_024326","Views_20220110_043118","Replies_20220110_043118","Views_20220110_052417","Replies_20220110_052417","Views_20220110_062919","Replies_20220110_062919","Views_20220110_072309","Replies_20220110_072309","Views_20220110_083010","Replies_20220110_083010","Views_20220110_092506","Replies_20220110_092506","Views_20220110_102703","Replies_20220110_102703","Views_20220110_112038","Replies_20220110_112038","Views_20220110_123904","Replies_20220110_123904"
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin Walters","2015-03-04","https://www.en-net.org/question/1642.aspx",5949,1,5950,1,5952,1,5953,1,5954,1,5955,1,5956,1,5957,1,5958,1,5959,1,5960,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",6321,6,6322,6,6324,6,6325,6,6326,6,6327,6,6328,6,6329,6,6330,6,6331,6,6332,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin Walters","2020-10-21","https://www.en-net.org/question/4111.aspx",1104,0,1105,0,1107,0,1108,0,1109,0,1110,0,1111,0,1112,0,1113,0,1114,0,1115,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Linda Shaker Berbari","2021-01-26","https://www.en-net.org/question/4187.aspx",1030,0,1031,0,1033,0,1034,0,1035,0,1037,0,1038,0,1039,0,1040,0,1041,0,1042,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",856,0,857,0,859,0,860,0,861,0,862,0,863,0,864,0,865,0,866,0,867,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",7496,6,7497,6,7499,6,7501,6,7502,6,7503,6,7504,6,7505,6,7506,6,7507,6,7508,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",1666,0,1667,0,1669,0,1670,0,1671,0,1672,0,1673,0,1674,0,1675,0,1676,0,1677,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",487,0,488,0,490,0,491,0,493,0,494,0,495,0,496,0,497,0,498,0,499,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",1822,1,1823,1,1825,1,1826,1,1827,1,1828,1,1829,1,1830,1,1831,1,1832,1,1833,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",7312,3,7313,3,7315,3,7316,3,7317,3,7318,3,7319,3,7320,3,7321,3,7322,3,7323,3
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",5636,2,5637,2,5638,2,5639,2,5640,2,5641,2,5642,2,5643,2,5644,2,5645,2,5646,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",1874,0,1875,0,1876,0,1877,0,1878,0,1879,0,1880,0,1881,0,1882,0,1883,0,1884,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",4250,0,4251,0,4252,0,4253,0,4254,0,4255,0,4256,0,4257,0,4258,0,4259,0,4260,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",6408,9,6410,9,6411,9,6412,9,6413,9,6414,9,6415,9,6416,9,6417,9,6418,9,6419,9
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",2422,2,2424,2,2425,2,2426,2,2427,2,2428,2,2429,2,2431,2,2432,2,2433,2,2434,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",5476,1,5477,1,5478,1,5479,1,5480,1,5481,1,5482,1,5483,1,5484,1,5485,1,5487,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",5339,1,5340,1,5341,1,5342,1,5344,1,5345,1,5346,1,5347,1,5348,1,5349,1,5350,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",5278,1,5279,1,5280,1,5281,1,5282,1,5283,1,5284,1,5285,1,5286,1,5287,1,5288,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",686,0,688,0,690,0,691,0,692,0,693,0,694,0,695,0,696,0,697,0,698,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",6120,4,6121,4,6122,4,6123,4,6124,4,6125,4,6126,4,6127,4,6128,4,6129,4,6130,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",5704,1,5705,1,5706,1,5707,1,5708,1,5710,1,5711,1,5712,1,5713,1,5714,1,5715,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",3984,2,3985,2,3986,2,3987,2,3988,2,3989,2,3990,2,3991,2,3992,2,3993,2,3994,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",5646,1,5647,1,5648,1,5649,1,5650,1,5651,1,5652,1,5653,1,5654,1,5655,1,5656,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",9778,4,9780,4,9781,4,9782,4,9785,4,9788,4,9789,4,9790,4,9791,4,9793,4,9794,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",6363,2,6364,2,6365,2,6366,2,6367,2,6368,2,6369,2,6370,2,6371,2,6373,2,6374,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",7486,2,7487,2,7488,2,7489,2,7491,2,7492,2,7494,2,7495,2,7496,2,7497,2,7498,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",4569,0,4570,0,4571,0,4572,0,4573,0,4574,0,4575,0,4576,0,4577,0,4578,0,4579,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",5590,3,5591,3,5592,3,5593,3,5594,3,5595,3,5596,3,5597,3,5598,3,5599,3,5600,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",3151,6,3153,6,3156,6,3157,6,3158,6,3159,6,3160,6,3161,6,3162,6,3163,6,3164,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",2751,4,2752,4,2753,4,2754,4,2755,4,2756,4,2757,4,2758,4,2759,4,2760,4,2761,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",6338,2,6339,2,6340,2,6341,2,6342,2,6343,2,6344,2,6345,2,6346,2,6347,2,6348,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",6388,6,6389,6,6390,6,6391,6,6392,6,6393,6,6394,6,6395,6,6396,6,6397,6,6398,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",5381,0,5382,0,5383,0,5384,0,5385,0,5386,0,5387,0,5388,0,5389,0,5390,0,5391,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",2730,3,2731,3,2732,3,2733,3,2734,3,2735,3,2736,3,2737,3,2738,3,2739,3,2740,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",7720,7,7723,7,7724,7,7726,7,7727,7,7728,7,7729,7,7730,7,7731,7,7733,7,7734,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",5180,0,5181,0,5182,0,5183,0,5184,0,5185,0,5186,0,5187,0,5188,0,5189,0,5190,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",5575,0,5577,0,5578,0,5579,0,5580,0,5581,0,5582,0,5583,0,5584,0,5585,0,5586,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",7554,2,7555,2,7556,2,7557,2,7558,2,7559,2,7560,2,7561,2,7562,2,7563,2,7564,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",8250,7,8251,7,8253,7,8255,7,8256,7,8257,7,8259,7,8260,7,8262,7,8263,7,8264,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",7376,6,7377,6,7378,6,7379,6,7380,6,7381,6,7382,6,7383,6,7384,6,7385,6,7386,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",5027,1,5030,1,5031,1,5032,1,5034,1,5035,1,5036,1,5038,1,5039,1,5040,1,5041,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",5248,0,5249,0,5250,0,5251,0,5252,0,5253,0,5254,0,5255,0,5256,0,5257,0,5258,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",1185,2,1186,2,1187,2,1188,2,1189,2,1190,2,1191,2,1192,2,1193,2,1194,2,1196,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",447,0,448,0,450,0,451,0,452,0,453,0,454,0,455,0,456,0,457,0,458,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",7693,3,7694,3,7695,3,7696,3,7697,3,7698,3,7699,3,7701,3,7702,3,7703,3,7704,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",2243,6,2244,6,2252,6,2253,6,2254,6,2255,6,2256,6,2257,6,2258,6,2260,6,2261,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",4171,1,4173,1,4174,1,4175,1,4176,1,4177,1,4178,1,4179,1,4180,1,4181,1,4182,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",4929,0,4930,0,4931,0,4932,0,4933,0,4934,0,4935,0,4936,0,4937,0,4938,0,4939,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",6061,2,6062,2,6063,2,6064,2,6065,2,6066,2,6067,2,6068,2,6069,2,6070,2,6072,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",6609,2,6610,2,6611,2,6612,2,6613,2,6614,2,6615,2,6616,2,6617,2,6618,2,6619,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",2236,3,2237,3,2238,3,2239,3,2240,3,2241,3,2242,3,2243,3,2244,3,2245,3,2246,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",610,2,611,2,613,2,615,2,616,2,617,2,618,2,619,2,620,2,621,2,622,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",5795,3,5796,3,5797,3,5798,3,5799,3,5800,3,5801,3,5802,3,5803,3,5804,3,5805,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",5418,1,5419,1,5420,1,5421,1,5423,1,5424,1,5425,1,5426,1,5427,1,5428,1,5429,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",5719,3,5720,3,5721,3,5722,3,5723,3,5724,3,5725,3,5726,3,5727,3,5728,3,5729,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",503,0,504,0,506,0,507,0,508,0,509,0,510,0,511,0,512,0,513,0,514,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",5117,0,5118,0,5119,0,5120,0,5121,0,5122,0,5123,0,5124,0,5125,0,5126,0,5127,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",2149,0,2150,0,2152,0,2153,0,2154,0,2155,0,2156,0,2157,0,2158,0,2159,0,2160,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",24373,17,24375,17,24378,17,24379,17,24380,17,24381,17,24382,17,24383,17,24384,17,24385,17,24387,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",14995,4,14996,4,14997,4,14998,4,15000,4,15001,4,15002,4,15003,4,15004,4,15005,4,15006,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",6268,6,6270,6,6271,6,6272,6,6273,6,6274,6,6275,6,6276,6,6277,6,6278,6,6280,6
