"Theme","Topic","Author","Posted","Link","Views_20220109_012021","Replies_20220109_012021","Views_20220109_024424","Replies_20220109_024424","Views_20220109_043137","Replies_20220109_043137","Views_20220109_062825","Replies_20220109_062825","Views_20220109_072228","Replies_20220109_072228","Views_20220109_082830","Replies_20220109_082830","Views_20220109_092342","Replies_20220109_092342"
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",6059,2,6060,2,6062,2,6064,2,6065,2,6067,2,6068,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",6554,3,6555,3,6557,3,6560,3,6561,3,6562,3,6563,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",1433,2,1434,2,1436,2,1439,2,1440,2,1443,2,1444,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",4598,1,4599,1,4601,1,4604,1,4605,1,4606,1,4607,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",5775,4,5776,4,5778,4,5780,4,5781,4,5784,4,5785,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","NATASHA LELIJVELD","2020-10-21","https://www.en-net.org/question/4110.aspx",1144,0,1145,0,1147,0,1149,0,1150,0,1151,0,1152,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",5133,1,5134,1,5136,1,5139,1,5140,1,5141,1,5142,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",8708,27,8709,27,8711,27,8713,27,8714,27,8715,27,8716,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",7357,7,7358,7,7360,7,7362,7,7363,7,7364,7,7365,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",5438,2,5439,2,5441,2,5443,2,5444,2,5445,2,5446,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",6050,1,6051,1,6053,1,6055,1,6056,1,6057,1,6058,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",5937,0,5938,0,5940,0,5943,0,5944,0,5946,0,5947,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",6242,2,6243,2,6245,2,6248,2,6249,2,6250,2,6251,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",6163,1,6164,1,6166,1,6168,1,6169,1,6170,1,6171,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",4845,2,4847,2,4849,2,4851,2,4852,2,4855,2,4856,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",7843,8,7844,8,7846,8,7848,8,7849,8,7851,8,7853,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",5531,2,5532,2,5534,2,5537,2,5539,2,5541,2,5542,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",6908,2,6909,2,6911,2,6914,2,6915,2,6916,2,6917,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",5518,1,5519,1,5521,1,5524,1,5525,1,5526,1,5527,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",2751,4,2752,4,2755,4,2757,4,2758,4,2760,4,2762,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",2836,4,2837,4,2839,4,2842,4,2843,4,2844,4,2845,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",5296,0,5297,0,5299,0,5301,0,5302,0,5303,0,5304,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",6035,0,6036,0,6038,0,6040,0,6041,0,6042,0,6044,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",2773,0,2774,0,2776,0,2778,0,2780,0,2781,0,2782,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",1922,3,1923,3,1925,3,1928,3,1929,3,1931,3,1932,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",6774,9,6775,9,6777,9,6779,9,6780,9,6781,9,6782,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","Anonymous 3049","2019-01-10","https://www.en-net.org/question/3530.aspx",2634,3,2635,3,2638,3,2640,3,2641,3,2642,3,2643,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",5470,0,5471,0,5473,0,5475,0,5477,0,5480,0,5481,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",5499,5,5501,5,5503,5,5505,5,5506,5,5507,5,5509,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",2227,1,2228,1,2230,1,2232,1,2233,1,2236,1,2238,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",8001,3,8002,3,8005,3,8007,3,8008,3,8009,3,8010,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",7605,5,7606,5,7609,5,7613,5,7614,5,7616,5,7617,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",2780,8,2781,8,2783,8,2786,8,2788,8,2789,8,2790,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",3723,0,3724,0,3726,0,3728,0,3729,0,3732,0,3733,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",6881,3,6882,3,6884,3,6888,3,6889,3,6890,3,6891,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",5593,2,5594,2,5596,2,5598,2,5599,2,5600,2,5601,2
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",5591,3,5592,3,5594,3,5597,3,5598,3,5600,3,5601,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",3336,0,3338,0,3340,0,3343,0,3345,0,3346,0,3347,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",3642,0,3643,0,3645,0,3647,0,3649,0,3650,0,3652,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",6288,1,6289,1,6291,1,6293,1,6294,1,6295,1,6296,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",5868,1,5869,1,5871,1,5874,1,5875,1,5877,1,5878,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",9078,5,9079,5,9082,5,9084,5,9085,5,9087,5,9089,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",6867,6,6868,6,6870,6,6873,6,6875,6,6876,6,6877,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",5999,2,6000,2,6002,2,6005,2,6006,2,6008,2,6009,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",2797,5,2798,5,2800,5,2803,5,2804,5,2807,5,2809,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",7550,5,7552,5,7554,5,7557,5,7558,5,7561,5,7562,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",2528,2,2529,2,2531,2,2533,2,2534,2,2536,2,2538,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",4677,0,4678,0,4680,0,4682,0,4683,0,4686,0,4687,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",7857,5,7858,5,7861,5,7863,5,7864,5,7865,5,7867,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",1374,5,1375,5,1377,5,1379,5,1380,5,1381,5,1382,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",1262,3,1263,3,1265,3,1267,3,1268,3,1270,3,1271,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",7317,1,7318,1,7320,1,7322,1,7323,1,7325,1,7326,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",8394,3,8395,3,8397,3,8399,3,8400,3,8401,3,8402,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",2086,1,2087,1,2089,1,2092,1,2093,1,2094,1,2095,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",1286,4,1287,4,1289,4,1291,4,1292,4,1293,4,1294,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",4713,3,4715,3,4717,3,4719,3,4720,3,4722,3,4723,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",4634,0,4635,0,4637,0,4639,0,4640,0,4642,0,4643,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",5397,3,5398,3,5400,3,5402,3,5403,3,5404,3,5405,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",5940,1,5941,1,5943,1,5945,1,5946,1,5948,1,5949,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira","2019-01-31","https://www.en-net.org/question/3545.aspx",2592,0,2593,0,2596,0,2599,0,2600,0,2601,0,2602,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",7911,2,7912,2,7914,2,7918,2,7919,2,7921,2,7922,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",5645,3,5646,3,5648,3,5650,3,5651,3,5652,3,5653,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",7359,2,7360,2,7363,2,7366,2,7367,2,7368,2,7370,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",6741,4,6742,4,6744,4,6746,4,6747,4,6749,4,6750,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",6640,1,6641,1,6643,1,6646,1,6647,1,6649,1,6650,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",10508,3,10509,3,10512,3,10514,3,10515,3,10516,3,10518,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",8272,2,8273,2,8276,2,8278,2,8279,2,8280,2,8282,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",6143,6,6144,6,6146,6,6148,6,6149,6,6150,6,6151,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",5277,1,5278,1,5280,1,5282,1,5283,1,5284,1,5285,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",8691,2,8692,2,8694,2,8696,2,8698,2,8699,2,8700,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",8013,4,8014,4,8016,4,8019,4,8020,4,8022,4,8023,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",7610,9,7611,9,7613,9,7616,9,7617,9,7619,9,7620,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",6051,1,6052,1,6054,1,6056,1,6057,1,6059,1,6061,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",2242,1,2243,1,2245,1,2249,1,2250,1,2251,1,2252,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",8807,9,8808,9,8810,9,8813,9,8814,9,8816,9,8817,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",5775,3,5776,3,5778,3,5780,3,5781,3,5782,3,5784,3
