"Theme","Topic","Author","Posted","Link","Views_20220115_011528","Replies_20220115_011528","Views_20220115_024532","Replies_20220115_024532","Views_20220115_043153","Replies_20220115_043153","Views_20220115_062837","Replies_20220115_062837","Views_20220115_072228","Replies_20220115_072228","Views_20220115_082825","Replies_20220115_082825","Views_20220115_092400","Replies_20220115_092400","Views_20220115_102540","Replies_20220115_102540","Views_20220115_111939","Replies_20220115_111939","Views_20220115_123710","Replies_20220115_123710","Views_20220115_142145","Replies_20220115_142145","Views_20220115_152441","Replies_20220115_152441","Views_20220115_163600","Replies_20220115_163600"
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",8864,9,8865,9,8867,9,8869,9,8870,9,8871,9,8873,9,8875,9,8876,9,8877,9,8878,9,8879,9,8880,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",5972,1,5973,1,5976,1,5978,1,5979,1,5981,1,5982,1,5983,1,5984,1,5985,1,5986,1,5987,1,5988,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",5933,0,5934,0,5936,0,5938,0,5940,0,5941,0,5943,0,5944,0,5945,0,5946,0,5947,0,5948,0,5949,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",2887,3,2888,3,2890,3,2892,3,2893,3,2894,3,2895,3,2896,3,2897,3,2898,3,2899,3,2900,3,2901,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",1156,3,1157,3,1160,3,1162,3,1163,3,1164,3,1165,3,1166,3,1167,3,1168,3,1169,3,1170,3,1172,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",20974,17,20976,17,20979,17,20981,17,20983,17,20984,17,20987,17,20988,17,20989,17,20990,17,20991,17,20992,17,20993,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",7831,2,7832,2,7834,2,7836,2,7837,2,7838,2,7840,2,7841,2,7842,2,7843,2,7844,2,7845,2,7846,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",9677,11,9678,11,9680,11,9683,11,9685,11,9686,11,9687,11,9689,11,9690,11,9691,11,9692,11,9693,11,9694,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",3632,0,3633,0,3635,0,3637,0,3638,0,3640,0,3641,0,3642,0,3643,0,3644,0,3645,0,3646,0,3647,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",9311,3,9313,3,9315,3,9317,3,9318,3,9319,3,9320,3,9322,3,9323,3,9324,3,9325,3,9326,3,9327,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",6431,1,6433,1,6436,1,6438,1,6439,1,6440,1,6441,1,6442,1,6443,1,6444,1,6445,1,6446,1,6447,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",12299,13,12300,13,12302,13,12304,13,12305,13,12306,13,12307,13,12308,13,12309,13,12310,13,12311,13,12312,13,12313,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",4479,1,4480,1,4482,1,4485,1,4486,1,4487,1,4488,1,4489,1,4490,1,4491,1,4492,1,4493,1,4494,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",2273,0,2274,0,2276,0,2278,0,2279,0,2281,0,2282,0,2283,0,2284,0,2285,0,2286,0,2287,0,2288,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",6188,0,6189,0,6191,0,6193,0,6194,0,6195,0,6196,0,6197,0,6198,0,6199,0,6200,0,6201,0,6202,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",5131,2,5132,2,5134,2,5136,2,5137,2,5138,2,5139,2,5140,2,5141,2,5142,2,5143,2,5144,2,5145,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",5735,1,5736,1,5738,1,5740,1,5741,1,5742,1,5744,1,5745,1,5746,1,5747,1,5748,1,5749,1,5750,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",5206,0,5207,0,5209,0,5211,0,5212,0,5213,0,5214,0,5215,0,5218,0,5219,0,5220,0,5221,0,5222,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",7066,8,7067,8,7069,8,7071,8,7072,8,7073,8,7075,8,7076,8,7077,8,7078,8,7079,8,7080,8,7082,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",3439,3,3441,3,3443,3,3445,3,3446,3,3447,3,3448,3,3449,3,3450,3,3451,3,3452,3,3453,3,3454,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",14806,16,14807,16,14809,16,14811,16,14812,16,14814,16,14816,16,14817,16,14819,16,14820,16,14821,16,14822,16,14823,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",3416,3,3417,3,3419,3,3421,3,3422,3,3423,3,3425,3,3426,3,3427,3,3428,3,3429,3,3430,3,3431,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",6363,2,6365,2,6367,2,6369,2,6370,2,6371,2,6373,2,6374,2,6375,2,6376,2,6377,2,6378,2,6379,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",5627,0,5628,0,5630,0,5633,0,5634,0,5635,0,5636,0,5637,0,5638,0,5639,0,5640,0,5641,0,5642,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",5705,0,5706,0,5708,0,5710,0,5711,0,5712,0,5713,0,5715,0,5716,0,5717,0,5718,0,5719,0,5720,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",5635,0,5636,0,5638,0,5640,0,5641,0,5642,0,5644,0,5645,0,5646,0,5647,0,5648,0,5649,0,5650,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",2688,0,2689,0,2691,0,2693,0,2696,0,2697,0,2699,0,2700,0,2701,0,2702,0,2703,0,2704,0,2705,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",6332,2,6333,2,6336,2,6338,2,6339,2,6340,2,6341,2,6342,2,6345,2,6346,2,6347,2,6348,2,6349,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",8252,2,8253,2,8255,2,8257,2,8258,2,8259,2,8260,2,8261,2,8262,2,8263,2,8264,2,8265,2,8266,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",5447,1,5448,1,5450,1,5453,1,5454,1,5455,1,5456,1,5457,1,5458,1,5459,1,5460,1,5461,1,5462,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",1592,2,1593,2,1595,2,1597,2,1598,2,1599,2,1600,2,1601,2,1602,2,1603,2,1604,2,1605,2,1607,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",3886,1,3887,1,3889,1,3892,1,3893,1,3894,1,3895,1,3896,1,3897,1,3898,1,3899,1,3900,1,3901,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",8782,4,8783,4,8785,4,8787,4,8788,4,8789,4,8790,4,8791,4,8793,4,8794,4,8795,4,8796,4,8797,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",3285,5,3286,5,3288,5,3290,5,3291,5,3292,5,3293,5,3295,5,3296,5,3297,5,3298,5,3299,5,3300,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",8810,12,8811,12,8814,12,8816,12,8817,12,8818,12,8819,12,8820,12,8821,12,8822,12,8823,12,8824,12,8825,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",9425,11,9426,11,9428,11,9431,11,9432,11,9433,11,9435,11,9436,11,9437,11,9439,11,9440,11,9441,11,9442,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",4287,4,4288,4,4290,4,4292,4,4293,4,4294,4,4295,4,4296,4,4297,4,4298,4,4299,4,4300,4,4301,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",6598,2,6599,2,6601,2,6603,2,6604,2,6605,2,6606,2,6607,2,6608,2,6609,2,6610,2,6611,2,6612,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",4712,4,4713,4,4717,4,4720,4,4721,4,4722,4,4723,4,4724,4,4725,4,4726,4,4727,4,4728,4,4729,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",913,5,914,5,916,5,918,5,919,5,920,5,921,5,922,5,923,5,924,5,925,5,927,5,928,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",2999,3,3000,3,3002,3,3004,3,3005,3,3006,3,3007,3,3008,3,3009,3,3010,3,3011,3,3012,3,3013,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",5560,0,5562,0,5564,0,5566,0,5567,0,5568,0,5569,0,5570,0,5571,0,5573,0,5574,0,5575,0,5576,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",3007,2,3008,2,3010,2,3012,2,3013,2,3014,2,3015,2,3016,2,3017,2,3018,2,3019,2,3020,2,3021,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",3484,4,3486,4,3488,4,3491,4,3492,4,3493,4,3495,4,3496,4,3497,4,3498,4,3499,4,3500,4,3501,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",2674,0,2676,0,2678,0,2680,0,2681,0,2683,0,2684,0,2685,0,2686,0,2687,0,2688,0,2689,0,2690,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",4361,3,4362,3,4364,3,4366,3,4367,3,4368,3,4369,3,4370,3,4371,3,4372,3,4373,3,4374,3,4375,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",6894,2,6897,2,6899,2,6901,2,6902,2,6903,2,6904,2,6905,2,6907,2,6908,2,6909,2,6910,2,6911,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",3959,3,3960,3,3962,3,3964,3,3965,3,3966,3,3967,3,3968,3,3969,3,3970,3,3971,3,3972,3,3973,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",3754,0,3755,0,3757,0,3760,0,3761,0,3762,0,3763,0,3764,0,3765,0,3766,0,3767,0,3768,0,3769,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",602,3,603,3,605,3,607,3,608,3,609,3,610,3,611,3,612,3,613,3,614,3,615,3,616,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Lucia Diaz-Martin","2021-12-13","https://www.en-net.org/question/4456.aspx",661,3,662,3,664,3,666,3,667,3,668,3,669,3,670,3,671,3,672,3,674,3,676,3,677,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",4661,0,4662,0,4664,0,4666,0,4667,0,4668,0,4669,0,4670,0,4671,0,4672,0,4673,0,4674,0,4675,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",4825,0,4826,0,4828,0,4830,0,4831,0,4832,0,4833,0,4834,0,4835,0,4836,0,4837,0,4838,0,4839,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",5858,2,5861,2,5863,2,5866,2,5867,2,5868,2,5869,2,5870,2,5871,2,5872,2,5874,2,5875,2,5876,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",3173,7,3174,7,3177,7,3179,7,3180,7,3181,7,3182,7,3184,7,3185,7,3186,7,3187,7,3188,7,3189,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",6329,1,6330,1,6332,1,6334,1,6335,1,6336,1,6337,1,6338,1,6340,1,6341,1,6342,1,6343,1,6344,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",9718,4,9719,4,9722,4,9724,4,9725,4,9726,4,9728,4,9730,4,9731,4,9732,4,9736,4,9737,4,9738,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",7348,6,7349,6,7351,6,7353,6,7354,6,7355,6,7356,6,7357,6,7359,6,7360,6,7361,6,7362,6,7363,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",5835,1,5837,1,5840,1,5842,1,5843,1,5844,1,5845,1,5846,1,5847,1,5848,1,5849,1,5850,1,5851,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",2443,2,2444,2,2446,2,2448,2,2449,2,2450,2,2451,2,2452,2,2453,2,2454,2,2455,2,2456,2,2457,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",5922,1,5923,1,5925,1,5927,1,5928,1,5929,1,5930,1,5931,1,5932,1,5933,1,5934,1,5935,1,5937,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",903,1,904,1,906,1,908,1,909,1,910,1,911,1,912,1,913,1,914,1,915,1,916,1,918,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",5907,2,5908,2,5910,2,5912,2,5913,2,5914,2,5915,2,5916,2,5917,2,5918,2,5919,2,5920,2,5921,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",8053,9,8054,9,8057,9,8059,9,8060,9,8061,9,8062,9,8063,9,8064,9,8065,9,8066,9,8067,9,8068,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",6604,2,6606,2,6608,2,6610,2,6611,2,6612,2,6613,2,6615,2,6616,2,6617,2,6618,2,6619,2,6620,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",3681,1,3682,1,3685,1,3688,1,3689,1,3692,1,3693,1,3694,1,3695,1,3697,1,3698,1,3699,1,3701,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",5714,0,5716,0,5718,0,5720,0,5721,0,5722,0,5723,0,5724,0,5725,0,5726,0,5727,0,5728,0,5729,0
