"Theme","Topic","Author","Posted","Link","Views_20231019_004754","Replies_20231019_004754","Views_20231019_015114","Replies_20231019_015114","Views_20231019_022653","Replies_20231019_022653","Views_20231019_031835","Replies_20231019_031835","Views_20231019_041736","Replies_20231019_041736","Views_20231019_051846","Replies_20231019_051846","Views_20231019_062144","Replies_20231019_062144","Views_20231019_071810","Replies_20231019_071810","Views_20231019_081924","Replies_20231019_081924","Views_20231019_091905","Replies_20231019_091905","Views_20231019_101744","Replies_20231019_101744","Views_20231019_111717","Replies_20231019_111717","Views_20231019_122621","Replies_20231019_122621","Views_20231019_132012","Replies_20231019_132012"
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",9599,3,9599,3,9599,3,9599,3,9599,3,9599,3,9599,3,9599,3,9599,3,9599,3,9600,3,9600,3,9600,3,9600,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",13517,20,13517,20,13517,20,13517,20,13517,20,13517,20,13518,20,13518,20,13518,20,13518,20,13518,20,13518,20,13518,20,13518,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",10140,4,10140,4,10140,4,10141,4,10141,4,10141,4,10141,4,10141,4,10141,4,10141,4,10143,4,10143,4,10143,4,10143,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",10154,2,10154,2,10155,2,10155,2,10155,2,10155,2,10156,2,10156,2,10156,2,10156,2,10156,2,10156,2,10156,2,10156,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",10863,2,10863,2,10863,2,10863,2,10863,2,10863,2,10863,2,10863,2,10863,2,10863,2,10865,2,10865,2,10865,2,10865,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",12204,5,12204,5,12204,5,12204,5,12204,5,12204,5,12204,5,12204,5,12204,5,12204,5,12204,5,12204,5,12204,5,12204,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",9713,1,9713,1,9713,1,9713,1,9715,1,9715,1,9715,1,9715,1,9715,1,9715,1,9715,1,9715,1,9715,1,9715,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous 40886","2022-03-12","https://www.en-net.org/question/4510.aspx",2332,3,2332,3,2332,3,2332,3,2332,3,2332,3,2332,3,2332,3,2332,3,2332,3,2333,3,2333,3,2333,3,2333,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",9321,3,9321,3,9321,3,9321,3,9321,3,9321,3,9321,3,9321,3,9321,3,9321,3,9321,3,9321,3,9321,3,9321,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",8655,0,8655,0,8655,0,8655,0,8655,0,8655,0,8655,0,8655,0,8655,0,8655,0,8656,0,8656,0,8656,0,8656,0
"Management of wasting/acute malnutrition","Management of SAM in a child with Pulmonary hypertension","Anonymous_A_W_40","2023-03-13","https://www.en-net.org/question/4822.aspx",771,8,771,8,771,8,771,8,771,8,771,8,772,8,772,8,772,8,772,8,774,8,774,8,774,8,774,8
"Management of wasting/acute malnutrition","Management of SAM patient with Malabsorption","Anonymous_A_W_40","2022-04-25","https://www.en-net.org/question/4552.aspx",1838,19,1838,19,1838,19,1838,19,1838,19,1838,19,1838,19,1838,19,1838,19,1838,19,1840,19,1840,19,1840,19,1840,19
"Management of wasting/acute malnutrition","MANGO: MODELLING AN ALTERNATIVE NUTRITION PROTOCOL GENERALIZABLE FOR OUTPATIENT therapeutic food","MOHAMMED ALOTHMANI","2023-07-30","https://www.en-net.org/question/4915.aspx",462,1,463,1,463,1,463,1,463,1,463,1,463,1,463,1,463,1,463,1,464,1,464,1,464,1,464,1
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",9864,1,9864,1,9864,1,9864,1,9864,1,9864,1,9864,1,9864,1,9864,1,9864,1,9864,1,9864,1,9864,1,9864,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",7309,3,7309,3,7309,3,7309,3,7309,3,7309,3,7309,3,7310,3,7310,3,7310,3,7311,3,7311,3,7311,3,7311,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",6766,3,6766,3,6766,3,6766,3,6766,3,6766,3,6766,3,6766,3,6766,3,6766,3,6768,3,6768,3,6768,3,6768,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",8639,0,8639,0,8639,0,8639,0,8639,0,8639,0,8639,0,8639,0,8639,0,8639,0,8639,0,8639,0,8639,0,8639,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",11286,4,11286,4,11287,4,11287,4,11287,4,11287,4,11287,4,11287,4,11287,4,11287,4,11287,4,11287,4,11287,4,11287,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8533,2,8533,2,8533,2,8533,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",6593,2,6593,2,6593,2,6593,2,6593,2,6593,2,6593,2,6593,2,6593,2,6593,2,6595,2,6595,2,6597,2,6597,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",9835,5,9835,5,9835,5,9835,5,9835,5,9835,5,9835,5,9835,5,9835,5,9835,5,9837,5,9837,5,9837,5,9837,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",4979,1,4979,1,4979,1,4979,1,4979,1,4979,1,4979,1,4979,1,4979,1,4979,1,4980,1,4980,1,4980,1,4980,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",11082,1,11082,1,11082,1,11082,1,11082,1,11082,1,11082,1,11082,1,11082,1,11082,1,11082,1,11082,1,11082,1,11082,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",6862,2,6862,2,6862,2,6862,2,6862,2,6862,2,6862,2,6863,2,6863,2,6863,2,6864,2,6864,2,6864,2,6864,2
"Management of wasting/acute malnutrition","Modified RUTF","Spencer Rivadeneira Danies","2020-02-22","https://www.en-net.org/question/3863.aspx",5364,0,5364,0,5364,0,5364,0,5364,0,5364,0,5364,0,5364,0,5364,0,5364,0,5365,0,5365,0,5365,0,5365,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",9867,0,9867,0,9867,0,9867,0,9867,0,9867,0,9867,0,9867,0,9867,0,9867,0,9867,0,9867,0,9867,0,9867,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",11082,6,11082,6,11082,6,11082,6,11082,6,11082,6,11082,6,11082,6,11082,6,11082,6,11082,6,11082,6,11082,6,11082,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",9438,2,9438,2,9438,2,9438,2,9438,2,9438,2,9438,2,9438,2,9438,2,9438,2,9438,2,9438,2,9438,2,9438,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",9046,11,9046,11,9046,11,9046,11,9046,11,9046,11,9046,11,9048,11,9048,11,9048,11,9049,11,9049,11,9049,11,9049,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",10927,3,10929,3,10929,3,10929,3,10929,3,10929,3,10929,3,10929,3,10929,3,10929,3,10929,3,10929,3,10929,3,10929,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",9838,3,9838,3,9838,3,9838,3,9838,3,9838,3,9838,3,9838,3,9838,3,9838,3,9838,3,9838,3,9838,3,9838,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",9336,2,9336,2,9336,2,9336,2,9336,2,9336,2,9336,2,9336,2,9336,2,9336,2,9338,2,9338,2,9338,2,9338,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",9424,1,9424,1,9426,1,9426,1,9426,1,9426,1,9426,1,9426,1,9426,1,9426,1,9426,1,9428,1,9428,1,9428,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",12702,15,12702,15,12702,15,12702,15,12702,15,12702,15,12702,15,12702,15,12702,15,12702,15,12702,15,12702,15,12702,15,12702,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11792,3,11792,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",7125,3,7125,3,7125,3,7125,3,7125,3,7125,3,7125,3,7125,3,7125,3,7125,3,7126,3,7126,3,7126,3,7126,3
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",6558,3,6558,3,6558,3,6558,3,6558,3,6558,3,6558,3,6558,3,6558,3,6558,3,6559,3,6559,3,6559,3,6559,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/83.aspx",10980,3,10980,3,10980,3,10980,3,10980,3,10980,3,10980,3,10980,3,10980,3,10980,3,10980,3,10980,3,10980,3,10980,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",9436,4,9436,4,9436,4,9436,4,9436,4,9436,4,9436,4,9436,4,9436,4,9436,4,9437,4,9437,4,9437,4,9437,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",9359,1,9359,1,9359,1,9359,1,9359,1,9359,1,9360,1,9360,1,9360,1,9360,1,9360,1,9360,1,9360,1,9360,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",9002,14,9002,14,9002,14,9002,14,9002,14,9002,14,9002,14,9002,14,9002,14,9002,14,9004,14,9004,14,9004,14,9004,14
"Management of wasting/acute malnutrition","MUAC for Adults","Ilaria Di Modugno","2023-03-15","https://www.en-net.org/question/4825.aspx",889,4,889,4,889,4,889,4,889,4,889,4,889,4,889,4,889,4,889,4,891,4,891,4,891,4,891,4
"Management of wasting/acute malnutrition","MUAC increase after admission within one week or 2 weeks for both SAM and MAM","Angelina Nyibol Akol","2022-08-26","https://www.en-net.org/question/4658.aspx",1284,3,1284,3,1284,3,1284,3,1284,3,1284,3,1284,3,1284,3,1284,3,1284,3,1286,3,1286,3,1286,3,1286,3
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",9954,4,9954,4,9954,4,9954,4,9954,4,9954,4,9954,4,9954,4,9954,4,9954,4,9954,4,9954,4,9954,4,9954,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",10196,2,10196,2,10196,2,10196,2,10196,2,10196,2,10196,2,10196,2,10196,2,10196,2,10196,2,10196,2,10196,2,10196,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",16805,12,16805,12,16805,12,16805,12,16805,12,16805,12,16805,12,16806,12,16806,12,16806,12,16806,12,16806,12,16806,12,16806,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",11637,5,11637,5,11637,5,11637,5,11638,5,11638,5,11638,5,11638,5,11638,5,11638,5,11639,5,11639,5,11640,5,11640,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",11223,11,11223,11,11223,11,11223,11,11223,11,11223,11,11223,11,11223,11,11223,11,11223,11,11223,11,11223,11,11223,11,11223,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",11140,3,11140,3,11141,3,11141,3,11141,3,11141,3,11142,3,11142,3,11142,3,11142,3,11142,3,11142,3,11142,3,11142,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",7532,6,7532,6,7532,6,7532,6,7532,6,7532,6,7532,6,7532,6,7532,6,7532,6,7533,6,7533,6,7533,6,7533,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",10305,3,10305,3,10305,3,10305,3,10305,3,10305,3,10305,3,10305,3,10305,3,10305,3,10305,3,10305,3,10305,3,10305,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",3942,1,3942,1,3942,1,3942,1,3942,1,3942,1,3942,1,3942,1,3942,1,3942,1,3944,1,3944,1,3944,1,3944,1
"Management of wasting/acute malnutrition","Need for India's National Integrated Management of Acute Malnutrition Protocol","Emmanuel","2023-06-27","https://www.en-net.org/question/4898.aspx",442,1,442,1,442,1,442,1,442,1,442,1,442,1,442,1,442,1,442,1,443,1,443,1,443,1,443,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",16059,2,16059,2,16059,2,16059,2,16059,2,16059,2,16059,2,16059,2,16059,2,16059,2,16060,2,16060,2,16060,2,16060,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",10453,0,10453,0,10453,0,10453,0,10453,0,10453,0,10453,0,10453,0,10453,0,10453,0,10455,0,10455,0,10455,0,10455,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4191,0,4191,0,4191,0,4191,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin","2011-07-21","https://www.en-net.org/question/493.aspx",13753,1,13753,1,13753,1,13753,1,13753,1,13754,1,13754,1,13754,1,13754,1,13754,1,13754,1,13754,1,13754,1,13754,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",9522,0,9522,0,9522,0,9522,0,9522,0,9522,0,9522,0,9522,0,9522,0,9522,0,9522,0,9522,0,9522,0,9522,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin","2021-06-10","https://www.en-net.org/question/4322.aspx",4860,1,4860,1,4860,1,4860,1,4860,1,4860,1,4860,1,4860,1,4860,1,4860,1,4861,1,4861,1,4861,1,4861,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",8610,7,8610,7,8610,7,8610,7,8610,7,8610,7,8610,7,8610,7,8610,7,8610,7,8612,7,8612,7,8613,7,8613,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",5786,2,5786,2,5786,2,5786,2,5786,2,5786,2,5786,2,5786,2,5786,2,5786,2,5787,2,5787,2,5787,2,5787,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4620,0,4622,0,4622,0,4622,0,4622,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",11305,1,11306,1,11308,1,11308,1,11308,1,11308,1,11308,1,11308,1,11308,1,11308,1,11308,1,11308,1,11308,1,11308,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",8889,1,8889,1,8889,1,8889,1,8889,1,8889,1,8889,1,8889,1,8889,1,8889,1,8889,1,8889,1,8889,1,8889,1
