"Theme","Topic","Author","Posted","Link","Views_20230811_004324","Replies_20230811_004324","Views_20230811_014658","Replies_20230811_014658","Views_20230811_022048","Replies_20230811_022048","Views_20230811_031621","Replies_20230811_031621","Views_20230811_041811","Replies_20230811_041811","Views_20230811_051556","Replies_20230811_051556","Views_20230811_061829","Replies_20230811_061829","Views_20230811_071555","Replies_20230811_071555","Views_20230811_081821","Replies_20230811_081821","Views_20230811_091602","Replies_20230811_091602","Views_20230811_101650","Replies_20230811_101650","Views_20230811_111521","Replies_20230811_111521","Views_20230811_122235","Replies_20230811_122235","Views_20230811_131756","Replies_20230811_131756","Views_20230811_141605","Replies_20230811_141605","Views_20230811_151659","Replies_20230811_151659","Views_20230811_161828","Replies_20230811_161828","Views_20230811_171539","Replies_20230811_171539","Views_20230811_181801","Replies_20230811_181801"
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",10311,4,10311,4,10311,4,10311,4,10311,4,10311,4,10313,4,10314,4,10314,4,10314,4,10314,4,10316,4,10317,4,10317,4,10317,4,10317,4,10317,4,10317,4,10317,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",10238,2,10239,2,10239,2,10239,2,10239,2,10239,2,10241,2,10241,2,10241,2,10241,2,10242,2,10243,2,10243,2,10243,2,10244,2,10244,2,10244,2,10244,2,10244,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",8681,0,8681,0,8681,0,8681,0,8681,0,8681,0,8683,0,8683,0,8683,0,8683,0,8684,0,8685,0,8685,0,8686,0,8687,0,8687,0,8687,0,8687,0,8687,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",9942,8,9942,8,9942,8,9942,8,9942,8,9942,8,9944,8,9944,8,9945,8,9946,8,9946,8,9946,8,9947,8,9947,8,9947,8,9947,8,9947,8,9947,8,9947,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",9134,2,9134,2,9134,2,9134,2,9134,2,9134,2,9136,2,9136,2,9136,2,9136,2,9137,2,9138,2,9138,2,9138,2,9139,2,9139,2,9139,2,9139,2,9139,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",7623,2,7624,2,7624,2,7624,2,7624,2,7624,2,7626,2,7626,2,7627,2,7627,2,7628,2,7628,2,7628,2,7629,2,7629,2,7629,2,7629,2,7629,2,7629,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",9924,4,9924,4,9924,4,9924,4,9924,4,9924,4,9926,4,9926,4,9927,4,9929,4,9929,4,9929,4,9930,4,9930,4,9930,4,9930,4,9930,4,9930,4,9930,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Spencer Rivadeneira Danies","2019-09-30","https://www.en-net.org/question/3773.aspx",7358,8,7358,8,7358,8,7358,8,7358,8,7358,8,7360,8,7360,8,7361,8,7361,8,7362,8,7362,8,7362,8,7363,8,7363,8,7363,8,7363,8,7363,8,7363,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",12617,10,12617,10,12617,10,12617,10,12617,10,12617,10,12619,10,12619,10,12620,10,12621,10,12621,10,12621,10,12622,10,12622,10,12623,10,12623,10,12623,10,12623,10,12623,10
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",5828,5,5828,5,5828,5,5828,5,5828,5,5828,5,5830,5,5831,5,5831,5,5831,5,5832,5,5833,5,5833,5,5834,5,5834,5,5834,5,5834,5,5834,5,5834,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",9800,4,9800,4,9800,4,9800,4,9800,4,9800,4,9802,4,9802,4,9804,4,9805,4,9805,4,9805,4,9806,4,9807,4,9807,4,9807,4,9807,4,9807,4,9807,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",10133,3,10133,3,10133,3,10133,3,10133,3,10133,3,10135,3,10135,3,10136,3,10137,3,10137,3,10138,3,10139,3,10139,3,10139,3,10139,3,10140,3,10140,3,10140,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",7547,0,7549,0,7549,0,7549,0,7549,0,7549,0,7551,0,7551,0,7552,0,7553,0,7553,0,7553,0,7554,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",8122,1,8122,1,8122,1,8122,1,8122,1,8124,1,8126,1,8126,1,8127,1,8127,1,8128,1,8128,1,8128,1,8129,1,8129,1,8129,1,8129,1,8129,1,8129,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin","2018-01-14","https://www.en-net.org/question/3189.aspx",7667,0,7667,0,7667,0,7667,0,7667,0,7667,0,7669,0,7669,0,7670,0,7670,0,7671,0,7671,0,7671,0,7672,0,7672,0,7672,0,7672,0,7672,0,7672,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",10323,7,10323,7,10323,7,10323,7,10323,7,10323,7,10325,7,10325,7,10325,7,10327,7,10327,7,10327,7,10328,7,10328,7,10328,7,10328,7,10328,7,10328,7,10328,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",10056,3,10056,3,10056,3,10056,3,10056,3,10056,3,10058,3,10058,3,10058,3,10058,3,10060,3,10061,3,10061,3,10061,3,10062,3,10062,3,10062,3,10062,3,10062,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",4822,4,4822,4,4822,4,4822,4,4822,4,4822,4,4824,4,4825,4,4825,4,4825,4,4826,4,4826,4,4826,4,4827,4,4827,4,4827,4,4827,4,4827,4,4827,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",5976,0,5976,0,5976,0,5976,0,5976,0,5976,0,5978,0,5978,0,5979,0,5979,0,5980,0,5980,0,5980,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Elham Monsesf","2013-09-24","https://www.en-net.org/question/1147.aspx",9877,0,9877,0,9877,0,9877,0,9877,0,9877,0,9879,0,9879,0,9880,0,9880,0,9881,0,9881,0,9882,0,9882,0,9882,0,9882,0,9882,0,9882,0,9882,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Spencer Rivadeneira Danies","2019-05-29","https://www.en-net.org/question/3676.aspx",6149,1,6149,1,6149,1,6149,1,6149,1,6149,1,6151,1,6152,1,6152,1,6152,1,6153,1,6153,1,6153,1,6154,1,6154,1,6154,1,6154,1,6154,1,6154,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",8954,4,8954,4,8954,4,8954,4,8955,4,8955,4,8957,4,8957,4,8959,4,8960,4,8960,4,8960,4,8961,4,8961,4,8961,4,8961,4,8961,4,8961,4,8961,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",7778,5,7778,5,7778,5,7778,5,7778,5,7778,5,7781,5,7782,5,7782,5,7782,5,7783,5,7783,5,7783,5,7784,5,7784,5,7784,5,7784,5,7784,5,7784,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",11498,1,11498,1,11498,1,11498,1,11498,1,11498,1,11500,1,11500,1,11500,1,11500,1,11501,1,11502,1,11502,1,11502,1,11503,1,11503,1,11503,1,11503,1,11503,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",9963,2,9963,2,9963,2,9963,2,9963,2,9963,2,9965,2,9965,2,9966,2,9967,2,9967,2,9967,2,9968,2,9968,2,9968,2,9968,2,9968,2,9968,2,9968,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",15923,13,15923,13,15923,13,15923,13,15923,13,15923,13,15925,13,15925,13,15926,13,15927,13,15928,13,15928,13,15929,13,15929,13,15929,13,15929,13,15929,13,15929,13,15929,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",9361,0,9361,0,9361,0,9361,0,9361,0,9361,0,9362,0,9362,0,9363,0,9364,0,9364,0,9365,0,9365,0,9365,0,9365,0,9365,0,9365,0,9365,0,9365,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",6345,3,6345,3,6345,3,6345,3,6345,3,6345,3,6347,3,6347,3,6348,3,6348,3,6350,3,6350,3,6350,3,6351,3,6351,3,6351,3,6351,3,6351,3,6351,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",3721,1,3723,1,3723,1,3723,1,3724,1,3726,1,3726,1,3727,1,3727,1,3727,1,3727,1,3728,1,3728,1,3729,1,3729,1,3729,1,3729,1,3729,1,3729,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",10022,3,10022,3,10022,3,10022,3,10022,3,10022,3,10023,3,10023,3,10024,3,10025,3,10025,3,10025,3,10026,3,10026,3,10026,3,10026,3,10026,3,10026,3,10026,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Spencer Rivadeneira Danies","2020-02-28","https://www.en-net.org/question/3868.aspx",6213,2,6214,2,6214,2,6214,2,6214,2,6214,2,6216,2,6216,2,6218,2,6218,2,6219,2,6220,2,6220,2,6222,2,6222,2,6222,2,6222,2,6223,2,6223,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",9676,1,9676,1,9676,1,9676,1,9676,1,9676,1,9678,1,9678,1,9679,1,9679,1,9680,1,9681,1,9681,1,9681,1,9682,1,9682,1,9682,1,9682,1,9682,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",10058,7,10058,7,10059,7,10059,7,10059,7,10059,7,10061,7,10061,7,10062,7,10063,7,10064,7,10064,7,10065,7,10065,7,10065,7,10065,7,10065,7,10065,7,10065,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",15050,10,15050,10,15050,10,15050,10,15051,10,15052,10,15054,10,15054,10,15055,10,15057,10,15057,10,15057,10,15058,10,15058,10,15059,10,15059,10,15059,10,15060,10,15060,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",8843,0,8843,0,8844,0,8844,0,8844,0,8844,0,8846,0,8846,0,8847,0,8848,0,8848,0,8848,0,8849,0,8849,0,8849,0,8849,0,8849,0,8849,0,8849,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",12454,5,12454,5,12454,5,12454,5,12454,5,12454,5,12456,5,12456,5,12456,5,12456,5,12457,5,12458,5,12458,5,12458,5,12458,5,12458,5,12458,5,12458,5,12458,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",9657,1,9657,1,9657,1,9657,1,9657,1,9657,1,9659,1,9659,1,9659,1,9659,1,9660,1,9661,1,9661,1,9662,1,9662,1,9662,1,9662,1,9662,1,9662,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",7420,1,7420,1,7421,1,7421,1,7421,1,7421,1,7423,1,7423,1,7424,1,7424,1,7425,1,7425,1,7425,1,7426,1,7426,1,7426,1,7426,1,7426,1,7426,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",9311,1,9311,1,9311,1,9311,1,9311,1,9312,1,9314,1,9314,1,9314,1,9314,1,9315,1,9316,1,9316,1,9316,1,9317,1,9317,1,9317,1,9317,1,9317,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",12750,13,12750,13,12750,13,12750,13,12750,13,12750,13,12752,13,12752,13,12752,13,12752,13,12753,13,12754,13,12754,13,12756,13,12756,13,12756,13,12756,13,12756,13,12756,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",10647,4,10647,4,10647,4,10647,4,10647,4,10647,4,10649,4,10649,4,10650,4,10651,4,10651,4,10651,4,10652,4,10652,4,10652,4,10652,4,10652,4,10652,4,10652,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5987,3,5987,3,5988,3,5988,3,5989,3,5989,3,5989,3,5990,3,5990,3,5990,3,5990,3,5990,3,5990,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",6376,1,6376,1,6376,1,6376,1,6376,1,6376,1,6378,1,6378,1,6380,1,6380,1,6381,1,6381,1,6381,1,6382,1,6382,1,6382,1,6382,1,6382,1,6382,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",13801,5,13801,5,13801,5,13801,5,13801,5,13801,5,13802,5,13802,5,13803,5,13803,5,13804,5,13805,5,13805,5,13806,5,13807,5,13807,5,13807,5,13807,5,13807,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",13019,4,13019,4,13019,4,13019,4,13020,4,13020,4,13022,4,13022,4,13023,4,13024,4,13025,4,13025,4,13026,4,13026,4,13026,4,13026,4,13026,4,13026,4,13026,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",8719,0,8719,0,8719,0,8719,0,8719,0,8719,0,8721,0,8721,0,8722,0,8723,0,8723,0,8723,0,8724,0,8724,0,8724,0,8724,0,8724,0,8724,0,8724,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",9683,2,9683,2,9683,2,9684,2,9684,2,9684,2,9686,2,9686,2,9687,2,9688,2,9689,2,9689,2,9690,2,9690,2,9690,2,9690,2,9690,2,9690,2,9690,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Elham Monsesf","2014-08-12","https://www.en-net.org/question/1444.aspx",10556,3,10556,3,10556,3,10557,3,10557,3,10557,3,10559,3,10559,3,10560,3,10561,3,10561,3,10561,3,10562,3,10562,3,10562,3,10562,3,10562,3,10562,3,10562,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",4928,2,4928,2,4928,2,4928,2,4928,2,4928,2,4930,2,4931,2,4931,2,4931,2,4932,2,4932,2,4932,2,4933,2,4933,2,4933,2,4933,2,4933,2,4933,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",8504,1,8504,1,8504,1,8506,1,8506,1,8506,1,8508,1,8508,1,8509,1,8510,1,8510,1,8510,1,8511,1,8511,1,8511,1,8511,1,8511,1,8511,1,8511,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",9656,4,9656,4,9656,4,9656,4,9656,4,9656,4,9658,4,9658,4,9659,4,9660,4,9661,4,9661,4,9662,4,9662,4,9662,4,9662,4,9662,4,9662,4,9662,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4669,0,4670,0,4670,0,4670,0,4671,0,4671,0,4671,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",8587,1,8587,1,8587,1,8587,1,8587,1,8587,1,8589,1,8589,1,8590,1,8591,1,8592,1,8593,1,8593,1,8593,1,8594,1,8594,1,8594,1,8594,1,8594,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",13645,35,13645,35,13645,35,13646,35,13646,35,13646,35,13648,35,13648,35,13649,35,13650,35,13650,35,13650,35,13651,35,13651,35,13651,35,13651,35,13651,35,13651,35,13651,35
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",11412,7,11412,7,11412,7,11412,7,11412,7,11412,7,11414,7,11414,7,11415,7,11416,7,11416,7,11416,7,11417,7,11417,7,11417,7,11418,7,11418,7,11418,7,11419,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",9370,2,9371,2,9371,2,9371,2,9371,2,9371,2,9373,2,9374,2,9375,2,9376,2,9377,2,9377,2,9378,2,9378,2,9378,2,9378,2,9378,2,9378,2,9378,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",9744,1,9744,1,9744,1,9744,1,9744,1,9744,1,9746,1,9746,1,9747,1,9747,1,9747,1,9749,1,9749,1,9749,1,9749,1,9749,1,9749,1,9749,1,9749,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",9435,0,9435,0,9435,0,9435,0,9435,0,9435,0,9437,0,9437,0,9437,0,9437,0,9437,0,9439,0,9439,0,9439,0,9439,0,9439,0,9439,0,9439,0,9439,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",9870,2,9870,2,9870,2,9870,2,9870,2,9870,2,9872,2,9872,2,9872,2,9872,2,9873,2,9874,2,9874,2,9875,2,9875,2,9875,2,9875,2,9875,2,9875,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin","2011-06-17","https://www.en-net.org/question/467.aspx",10032,1,10032,1,10032,1,10032,1,10032,1,10032,1,10034,1,10034,1,10034,1,10034,1,10035,1,10036,1,10036,1,10036,1,10037,1,10037,1,10037,1,10037,1,10037,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",8605,2,8605,2,8605,2,8607,2,8607,2,8607,2,8609,2,8609,2,8609,2,8611,2,8611,2,8611,2,8612,2,8612,2,8612,2,8612,2,8612,2,8612,2,8612,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",11966,8,11966,8,11966,8,11966,8,11967,8,11967,8,11970,8,11970,8,11970,8,11972,8,11972,8,11973,8,11974,8,11975,8,11975,8,11975,8,11975,8,11975,8,11975,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",9100,2,9100,2,9100,2,9100,2,9100,2,9100,2,9103,2,9103,2,9103,2,9104,2,9105,2,9105,2,9106,2,9106,2,9107,2,9107,2,9107,2,9107,2,9107,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",10965,2,10965,2,10965,2,10965,2,10965,2,10966,2,10968,2,10968,2,10968,2,10968,2,10969,2,10970,2,10970,2,10971,2,10971,2,10971,2,10972,2,10972,2,10972,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",9037,1,9037,1,9037,1,9037,1,9037,1,9037,1,9039,1,9039,1,9039,1,9039,1,9041,1,9042,1,9042,1,9042,1,9044,1,9045,1,9045,1,9045,1,9045,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",6655,4,6655,4,6655,4,6655,4,6655,4,6655,4,6656,4,6656,4,6657,4,6657,4,6658,4,6658,4,6658,4,6659,4,6659,4,6659,4,6659,4,6659,4,6659,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",6557,4,6558,4,6558,4,6558,4,6558,4,6558,4,6560,4,6560,4,6561,4,6561,4,6562,4,6562,4,6563,4,6564,4,6564,4,6564,4,6564,4,6564,4,6564,4
