"Theme","Topic","Author","Posted","Link","Views_20231025_004711","Replies_20231025_004711","Views_20231025_015257","Replies_20231025_015257","Views_20231025_022615","Replies_20231025_022615","Views_20231025_031750","Replies_20231025_031750","Views_20231025_042027","Replies_20231025_042027","Views_20231025_051635","Replies_20231025_051635","Views_20231025_062123","Replies_20231025_062123","Views_20231025_071903","Replies_20231025_071903","Views_20231025_082146","Replies_20231025_082146","Views_20231025_091911","Replies_20231025_091911","Views_20231025_101912","Replies_20231025_101912","Views_20231025_111516","Replies_20231025_111516","Views_20231025_122513","Replies_20231025_122513","Views_20231025_131926","Replies_20231025_131926","Views_20231025_141832","Replies_20231025_141832","Views_20231025_151911","Replies_20231025_151911","Views_20231025_162126","Replies_20231025_162126"
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",4877,0,4877,0,4877,0,4877,0,4877,0,4878,0,4878,0,4879,0,4879,0,4879,0,4879,0,4879,0,4879,0,4879,0,4879,0,4879,0,4879,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",8050,0,8050,0,8050,0,8051,0,8051,0,8051,0,8051,0,8051,0,8051,0,8051,0,8051,0,8051,0,8051,0,8051,0,8051,0,8051,0,8051,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",15603,25,15605,25,15605,25,15605,25,15605,25,15605,25,15605,25,15605,25,15605,25,15605,25,15606,25,15606,25,15606,25,15606,25,15606,25,15606,25,15606,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",9861,1,9861,1,9861,1,9861,1,9861,1,9863,1,9863,1,9863,1,9863,1,9863,1,9864,1,9864,1,9864,1,9864,1,9864,1,9864,1,9864,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",8691,1,8691,1,8691,1,8692,1,8692,1,8694,1,8694,1,8694,1,8694,1,8694,1,8694,1,8694,1,8694,1,8694,1,8694,1,8694,1,8694,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",10485,2,10485,2,10486,2,10486,2,10486,2,10486,2,10486,2,10486,2,10486,2,10486,2,10486,2,10486,2,10486,2,10486,2,10486,2,10486,2,10486,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",9045,5,9045,5,9045,5,9045,5,9045,5,9047,5,9047,5,9047,5,9047,5,9047,5,9047,5,9047,5,9047,5,9047,5,9047,5,9047,5,9047,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",10391,1,10391,1,10391,1,10391,1,10391,1,10393,1,10393,1,10393,1,10393,1,10393,1,10393,1,10393,1,10393,1,10393,1,10393,1,10393,1,10393,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alessandro Iellamo","2021-09-09","https://www.en-net.org/question/4398.aspx",4363,2,4363,2,4363,2,4363,2,4363,2,4363,2,4363,2,4363,2,4363,2,4363,2,4363,2,4363,2,4363,2,4364,2,4364,2,4364,2,4364,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",9250,3,9250,3,9250,3,9250,3,9252,3,9252,3,9252,3,9252,3,9252,3,9252,3,9252,3,9252,3,9252,3,9252,3,9252,3,9252,3,9252,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",10822,6,10822,6,10822,6,10822,6,10822,6,10822,6,10822,6,10822,6,10822,6,10822,6,10822,6,10822,6,10822,6,10822,6,10822,6,10822,6,10822,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",8733,1,8733,1,8733,1,8733,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",9354,2,9354,2,9354,2,9356,2,9356,2,9356,2,9356,2,9356,2,9356,2,9356,2,9356,2,9356,2,9356,2,9356,2,9356,2,9356,2,9356,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",8800,0,8800,0,8800,0,8800,0,8800,0,8800,0,8800,0,8800,0,8800,0,8800,0,8800,0,8800,0,8800,0,8800,0,8800,0,8800,0,8800,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",10449,4,10449,4,10450,4,10450,4,10450,4,10450,4,10452,4,10452,4,10452,4,10452,4,10453,4,10453,4,10453,4,10453,4,10453,4,10453,4,10453,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",10446,2,10446,2,10446,2,10446,2,10446,2,10446,2,10446,2,10447,2,10447,2,10447,2,10447,2,10447,2,10447,2,10447,2,10447,2,10447,2,10447,2
"Management of wasting/acute malnutrition","Recalculate WHZ during treatment","Indi Trehan","2023-09-11","https://www.en-net.org/question/4934.aspx",216,0,216,0,216,0,216,0,218,0,218,0,218,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",8814,0,8814,0,8814,0,8814,0,8814,0,8814,0,8814,0,8815,0,8815,0,8815,0,8816,0,8816,0,8816,0,8816,0,8816,0,8816,0,8816,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",10102,8,10103,8,10103,8,10103,8,10103,8,10105,8,10105,8,10105,8,10105,8,10105,8,10105,8,10105,8,10105,8,10105,8,10105,8,10105,8,10105,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",9269,2,9270,2,9270,2,9271,2,9271,2,9271,2,9273,2,9275,2,9275,2,9275,2,9276,2,9276,2,9276,2,9276,2,9276,2,9276,2,9276,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",7778,2,7778,2,7778,2,7778,2,7778,2,7778,2,7778,2,7778,2,7778,2,7778,2,7778,2,7778,2,7778,2,7778,2,7778,2,7778,2,7778,2
"Management of wasting/acute malnutrition","Reduction of Plumpy nut dosage according to degree of edema","Spencer Rivadeneira Danies","2023-09-21","https://www.en-net.org/question/4944.aspx",207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",10099,4,10101,4,10101,4,10101,4,10101,4,10101,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4,10103,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Spencer Rivadeneira Danies","2019-09-30","https://www.en-net.org/question/3773.aspx",7612,8,7612,8,7612,8,7612,8,7613,8,7613,8,7613,8,7613,8,7613,8,7613,8,7613,8,7613,8,7613,8,7613,8,7613,8,7613,8,7613,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",12861,10,12863,10,12863,10,12863,10,12863,10,12863,10,12863,10,12863,10,12863,10,12863,10,12863,10,12863,10,12863,10,12863,10,12863,10,12864,10,12864,10
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",5978,5,5978,5,5978,5,5978,5,5978,5,5978,5,5980,5,5980,5,5980,5,5980,5,5981,5,5981,5,5981,5,5981,5,5981,5,5981,5,5981,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",9963,4,9963,4,9963,4,9963,4,9964,4,9964,4,9964,4,9964,4,9964,4,9964,4,9964,4,9965,4,9965,4,9965,4,9965,4,9965,4,9965,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",10301,3,10301,3,10302,3,10302,3,10302,3,10302,3,10304,3,10304,3,10304,3,10304,3,10304,3,10304,3,10304,3,10304,3,10304,3,10304,3,10304,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",7677,0,7677,0,7677,0,7677,0,7677,0,7677,0,7679,0,7679,0,7679,0,7679,0,7679,0,7679,0,7679,0,7679,0,7679,0,7679,0,7679,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",8287,1,8287,1,8287,1,8287,1,8287,1,8287,1,8287,1,8287,1,8287,1,8287,1,8287,1,8288,1,8288,1,8288,1,8289,1,8289,1,8289,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin","2018-01-14","https://www.en-net.org/question/3189.aspx",7824,0,7824,0,7824,0,7825,0,7825,0,7825,0,7826,0,7826,0,7826,0,7826,0,7826,0,7826,0,7826,0,7826,0,7826,0,7826,0,7826,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",10492,7,10492,7,10492,7,10493,7,10493,7,10493,7,10495,7,10495,7,10495,7,10495,7,10495,7,10495,7,10495,7,10495,7,10495,7,10495,7,10495,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",4961,4,4961,4,4961,4,4961,4,4961,4,4961,4,4961,4,4961,4,4961,4,4961,4,4961,4,4961,4,4961,4,4961,4,4961,4,4961,4,4961,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",6115,0,6115,0,6115,0,6115,0,6115,0,6115,0,6115,0,6115,0,6115,0,6115,0,6115,0,6115,0,6115,0,6115,0,6115,0,6115,0,6115,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Elham Monsesf","2013-09-24","https://www.en-net.org/question/1147.aspx",10037,0,10037,0,10037,0,10037,0,10037,0,10037,0,10037,0,10037,0,10037,0,10037,0,10037,0,10037,0,10037,0,10037,0,10037,0,10037,0,10037,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Spencer Rivadeneira Danies","2019-05-29","https://www.en-net.org/question/3676.aspx",6304,1,6304,1,6304,1,6304,1,6305,1,6305,1,6307,1,6307,1,6307,1,6307,1,6307,1,6307,1,6307,1,6307,1,6307,1,6307,1,6307,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",9143,4,9143,4,9143,4,9143,4,9145,4,9145,4,9145,4,9145,4,9145,4,9145,4,9145,4,9145,4,9145,4,9145,4,9145,4,9145,4,9145,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",8027,5,8027,5,8027,5,8027,5,8027,5,8027,5,8027,5,8027,5,8027,5,8027,5,8027,5,8027,5,8027,5,8027,5,8027,5,8027,5,8028,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",11673,1,11673,1,11673,1,11673,1,11675,1,11675,1,11675,1,11675,1,11675,1,11675,1,11675,1,11676,1,11676,1,11676,1,11676,1,11677,1,11677,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10110,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",16233,13,16233,13,16234,13,16235,13,16235,13,16237,13,16237,13,16237,13,16237,13,16237,13,16237,13,16237,13,16237,13,16237,13,16238,13,16238,13,16238,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",9473,0,9475,0,9475,0,9475,0,9475,0,9475,0,9475,0,9475,0,9475,0,9475,0,9475,0,9475,0,9475,0,9475,0,9475,0,9475,0,9475,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",6493,3,6493,3,6493,3,6493,3,6493,3,6493,3,6493,3,6493,3,6493,3,6493,3,6494,3,6494,3,6494,3,6494,3,6494,3,6494,3,6494,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",3867,1,3867,1,3867,1,3867,1,3867,1,3867,1,3867,1,3867,1,3867,1,3867,1,3867,1,3867,1,3867,1,3867,1,3867,1,3867,1,3867,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",10192,3,10192,3,10192,3,10193,3,10193,3,10195,3,10195,3,10195,3,10195,3,10195,3,10195,3,10195,3,10195,3,10195,3,10195,3,10195,3,10195,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Spencer Rivadeneira Danies","2020-02-28","https://www.en-net.org/question/3868.aspx",6441,2,6441,2,6441,2,6441,2,6441,2,6441,2,6441,2,6441,2,6441,2,6441,2,6441,2,6441,2,6441,2,6441,2,6441,2,6441,2,6441,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",9821,1,9821,1,9821,1,9821,1,9821,1,9823,1,9823,1,9823,1,9823,1,9823,1,9823,1,9823,1,9823,1,9823,1,9823,1,9823,1,9823,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",10238,7,10240,7,10240,7,10241,7,10241,7,10241,7,10241,7,10241,7,10241,7,10241,7,10241,7,10241,7,10242,7,10242,7,10242,7,10242,7,10243,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",15838,10,15840,10,15840,10,15840,10,15841,10,15841,10,15841,10,15841,10,15841,10,15841,10,15842,10,15842,10,15842,10,15842,10,15842,10,15842,10,15844,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",9005,0,9005,0,9005,0,9005,0,9005,0,9005,0,9005,0,9005,0,9005,0,9005,0,9005,0,9005,0,9005,0,9005,0,9005,0,9005,0,9005,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",12609,5,12610,5,12610,5,12610,5,12612,5,12612,5,12612,5,12612,5,12612,5,12612,5,12612,5,12612,5,12612,5,12612,5,12612,5,12612,5,12612,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",9785,1,9785,1,9786,1,9786,1,9786,1,9786,1,9788,1,9788,1,9788,1,9788,1,9789,1,9789,1,9789,1,9789,1,9789,1,9789,1,9790,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",7602,1,7602,1,7602,1,7602,1,7602,1,7602,1,7602,1,7603,1,7603,1,7603,1,7603,1,7603,1,7603,1,7603,1,7603,1,7603,1,7603,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",9442,1,9442,1,9442,1,9443,1,9444,1,9444,1,9444,1,9445,1,9445,1,9446,1,9446,1,9446,1,9446,1,9447,1,9447,1,9447,1,9447,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",12972,13,12972,13,12972,13,12973,13,12973,13,12973,13,12973,13,12973,13,12973,13,12973,13,12973,13,12973,13,12973,13,12973,13,12973,13,12973,13,12973,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",10871,4,10871,4,10871,4,10871,4,10871,4,10872,4,10872,4,10872,4,10872,4,10872,4,10872,4,10872,4,10872,4,10872,4,10872,4,10872,4,10872,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",6182,3,6182,3,6182,3,6182,3,6182,3,6182,3,6182,3,6182,3,6182,3,6182,3,6182,3,6182,3,6182,3,6182,3,6182,3,6183,3,6183,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",6537,1,6537,1,6537,1,6537,1,6538,1,6538,1,6538,1,6538,1,6538,1,6538,1,6538,1,6538,1,6538,1,6538,1,6538,1,6538,1,6538,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",13985,5,13986,5,13986,5,13988,5,13988,5,13988,5,13990,5,13990,5,13990,5,13990,5,13991,5,13991,5,13991,5,13991,5,13991,5,13991,5,13991,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",13328,4,13328,4,13328,4,13329,4,13331,4,13331,4,13331,4,13331,4,13331,4,13331,4,13331,4,13331,4,13331,4,13331,4,13331,4,13331,4,13331,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",8854,0,8854,0,8854,0,8854,0,8854,0,8854,0,8854,0,8854,0,8854,0,8854,0,8854,0,8854,0,8854,0,8854,0,8854,0,8854,0,8854,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Elham Monsesf","2014-08-12","https://www.en-net.org/question/1444.aspx",10725,3,10725,3,10725,3,10726,3,10726,3,10726,3,10726,3,10726,3,10726,3,10726,3,10727,3,10727,3,10727,3,10727,3,10727,3,10727,3,10727,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",5082,2,5082,2,5082,2,5082,2,5083,2,5083,2,5083,2,5083,2,5083,2,5083,2,5083,2,5083,2,5083,2,5083,2,5083,2,5083,2,5083,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",8652,1,8653,1,8653,1,8654,1,8654,1,8654,1,8654,1,8654,1,8654,1,8654,1,8654,1,8654,1,8654,1,8654,1,8654,1,8654,1,8654,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",9855,4,9855,4,9855,4,9855,4,9855,4,9855,4,9855,4,9855,4,9855,4,9855,4,9855,4,9855,4,9855,4,9855,4,9855,4,9855,4,9856,4
