"Theme","Topic","Author","Posted","Link","Views_20221117_005410","Replies_20221117_005410","Views_20221117_024611","Replies_20221117_024611","Views_20221117_034029","Replies_20221117_034029","Views_20221117_041528","Replies_20221117_041528","Views_20221117_051228","Replies_20221117_051228","Views_20221117_061453","Replies_20221117_061453","Views_20221117_071144","Replies_20221117_071144","Views_20221117_081627","Replies_20221117_081627"
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",8470,0,8470,0,8471,0,8471,0,8472,0,8473,0,8473,0,8473,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",9495,2,9495,2,9495,2,9495,2,9495,2,9495,2,9495,2,9495,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",5018,1,5018,1,5018,1,5018,1,5018,1,5018,1,5019,1,5019,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",7713,1,7713,1,7713,1,7713,1,7713,1,7713,1,7713,1,7713,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",7519,1,7519,1,7519,1,7519,1,7519,1,7519,1,7519,1,7519,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",8717,12,8717,12,8717,12,8717,12,8717,12,8717,12,8718,12,8718,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",5230,3,5230,3,5230,3,5230,3,5230,3,5230,3,5230,3,5230,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",6027,1,6027,1,6027,1,6027,1,6027,1,6027,1,6027,1,6027,1
"Management of wasting/acute malnutrition","MAM with complications treated as SAM in IPF/ITFC","Anonymous 31997","2022-07-22","https://www.en-net.org/question/4632.aspx",967,11,967,11,967,11,967,11,967,11,967,11,967,11,967,11
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",8685,1,8685,1,8685,1,8685,1,8686,1,8686,1,8686,1,8686,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",8852,3,8852,3,8852,3,8852,3,8852,3,8852,3,8852,3,8852,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",12527,20,12527,20,12527,20,12527,20,12527,20,12527,20,12527,20,12527,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",9331,4,9331,4,9331,4,9331,4,9331,4,9332,4,9332,4,9332,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",9484,2,9484,2,9484,2,9484,2,9484,2,9485,2,9485,2,9486,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",10033,2,10034,2,10034,2,10035,2,10035,2,10035,2,10035,2,10035,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",11204,5,11204,5,11204,5,11204,5,11204,5,11205,5,11205,5,11205,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",9084,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous 40886","2022-03-12","https://www.en-net.org/question/4510.aspx",1702,3,1702,3,1702,3,1702,3,1702,3,1702,3,1702,3,1702,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",8710,3,8712,3,8712,3,8713,3,8713,3,8713,3,8713,3,8713,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",8092,0,8094,0,8094,0,8094,0,8094,0,8094,0,8094,0,8096,0
"Management of wasting/acute malnutrition","Management of SAM patient with Malabsorption","Anonymous_A_W_40","2022-04-25","https://www.en-net.org/question/4552.aspx",1101,19,1101,19,1101,19,1101,19,1101,19,1101,19,1101,19,1101,19
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",9173,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",6652,3,6652,3,6652,3,6652,3,6652,3,6652,3,6652,3,6653,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",6111,3,6111,3,6111,3,6111,3,6111,3,6111,3,6112,3,6112,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",8090,0,8091,0,8092,0,8092,0,8092,0,8092,0,8093,0,8093,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",10498,4,10499,4,10499,4,10499,4,10499,4,10499,4,10499,4,10499,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",7835,2,7835,2,7835,2,7835,2,7835,2,7835,2,7836,2,7836,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",5948,2,5948,2,5948,2,5948,2,5948,2,5948,2,5948,2,5949,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",8954,5,8954,5,8954,5,8954,5,8954,5,8954,5,8954,5,8955,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",8805,2,8805,2,8805,2,8805,2,8806,2,8806,2,8806,2,8806,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",4377,1,4377,1,4377,1,4377,1,4377,1,4377,1,4377,1,4377,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",10381,1,10381,1,10381,1,10381,1,10381,1,10381,1,10381,1,10381,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",6073,2,6073,2,6073,2,6073,2,6074,2,6075,2,6075,2,6075,2
"Management of wasting/acute malnutrition","Modified RUTF","Spencer Rivadeneira","2020-02-22","https://www.en-net.org/question/3863.aspx",4723,0,4723,0,4723,0,4723,0,4723,0,4723,0,4723,0,4723,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",9158,0,9158,0,9158,0,9158,0,9158,0,9158,0,9158,0,9158,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",10299,6,10299,6,10299,6,10299,6,10299,6,10299,6,10299,6,10299,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",8807,2,8807,2,8807,2,8807,2,8807,2,8807,2,8807,2,8807,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",8161,11,8161,11,8163,11,8163,11,8163,11,8163,11,8165,11,8165,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",10205,3,10205,3,10207,3,10207,3,10207,3,10207,3,10207,3,10207,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",9105,3,9105,3,9106,3,9106,3,9106,3,9107,3,9107,3,9107,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",8687,2,8687,2,8688,2,8688,2,8688,2,8688,2,8688,2,8688,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",8797,1,8797,1,8798,1,8798,1,8798,1,8800,1,8800,1,8800,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",11892,15,11892,15,11892,15,11892,15,11892,15,11892,15,11895,15,11895,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",11097,3,11097,3,11097,3,11097,3,11097,3,11097,3,11097,3,11097,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",6412,2,6413,2,6413,2,6413,2,6413,2,6413,2,6413,2,6414,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",5934,3,5934,3,5934,3,5934,3,5934,3,5936,3,5936,3,5936,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/83.aspx",10343,3,10343,3,10343,3,10343,3,10343,3,10343,3,10343,3,10343,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",8771,4,8771,4,8771,4,8771,4,8771,4,8771,4,8771,4,8771,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",8773,1,8773,1,8773,1,8773,1,8773,1,8773,1,8773,1,8773,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",7888,14,7889,14,7889,14,7889,14,7889,14,7889,14,7889,14,7889,14
"Management of wasting/acute malnutrition","MUAC increase after admission within one week or 2 weeks for both SAM and MAM","Angelina Nyibol Akol","2022-08-26","https://www.en-net.org/question/4658.aspx",372,3,372,3,372,3,372,3,372,3,372,3,372,3,372,3
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",9301,4,9301,4,9302,4,9302,4,9302,4,9302,4,9302,4,9302,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",9533,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",15584,12,15584,12,15586,12,15586,12,15586,12,15586,12,15586,12,15586,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",10902,5,10902,5,10902,5,10902,5,10902,5,10902,5,10902,5,10902,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",10452,11,10452,11,10452,11,10452,11,10452,11,10452,11,10452,11,10452,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",10401,3,10401,3,10401,3,10401,3,10401,3,10401,3,10401,3,10401,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",8177,0,8177,0,8177,0,8177,0,8177,0,8177,0,8177,0,8178,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",6661,6,6661,6,6661,6,6661,6,6661,6,6661,6,6661,6,6661,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",9640,3,9640,3,9640,3,9641,3,9641,3,9641,3,9641,3,9641,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",3370,1,3370,1,3370,1,3370,1,3370,1,3370,1,3370,1,3370,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",14849,2,14849,2,14849,2,14849,2,14849,2,14849,2,14849,2,14849,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",9858,0,9858,0,9858,0,9858,0,9858,0,9858,0,9858,0,9858,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",3601,0,3601,0,3601,0,3601,0,3601,0,3601,0,3601,0,3601,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin","2011-07-21","https://www.en-net.org/question/493.aspx",12984,1,12984,1,12984,1,12984,1,12984,1,12984,1,12984,1,12984,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",8377,0,8377,0,8377,0,8377,0,8377,0,8377,0,8378,0,8378,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",8974,0,8974,0,8974,0,8974,0,8974,0,8974,0,8974,0,8976,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin","2021-06-10","https://www.en-net.org/question/4322.aspx",4040,1,4040,1,4040,1,4040,1,4040,1,4040,1,4040,1,4041,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",7939,7,7939,7,7939,7,7939,7,7939,7,7940,7,7940,7,7940,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",9200,1,9200,1,9200,1,9200,1,9200,1,9200,1,9200,1,9200,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",8818,1,8818,1,8818,1,8818,1,8818,1,8818,1,8818,1,8818,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",4981,2,4981,2,4981,2,4981,2,4982,2,4982,2,4982,2,4982,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",4065,0,4066,0,4066,0,4066,0,4066,0,4066,0,4067,0,4067,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",10396,1,10396,1,10396,1,10396,1,10396,1,10396,1,10396,1,10396,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",8244,1,8244,1,8244,1,8244,1,8244,1,8244,1,8244,1,8244,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",7721,2,7721,2,7722,2,7722,2,7722,2,7722,2,7722,2,7722,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",9690,4,9691,4,9691,4,9691,4,9691,4,9691,4,9691,4,9691,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",8464,0,8464,0,8464,0,8464,0,8464,0,8464,0,8464,0,8465,0
