"Theme","Topic","Author","Posted","Link","Views_20220302_003058","Replies_20220302_003058","Views_20220302_030856","Replies_20220302_030856","Views_20220302_050759","Replies_20220302_050759","Views_20220302_061045","Replies_20220302_061045","Views_20220302_070818","Replies_20220302_070818","Views_20220302_081026","Replies_20220302_081026","Views_20220302_090912","Replies_20220302_090912","Views_20220302_110713","Replies_20220302_110713","Views_20220302_121208","Replies_20220302_121208","Views_20220302_131456","Replies_20220302_131456","Views_20220302_150834","Replies_20220302_150834","Views_20220302_161021","Replies_20220302_161021","Views_20220302_171004","Replies_20220302_171004","Views_20220302_180939","Replies_20220302_180939","Views_20220302_190632","Replies_20220302_190632","Views_20220302_200758","Replies_20220302_200758","Views_20220302_210544","Replies_20220302_210544","Views_20220302_220824","Replies_20220302_220824"
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4047.aspx",2644,2,2646,2,2647,2,2648,2,2649,2,2650,2,2651,2,2652,2,2653,2,2655,2,2657,2,2658,2,2659,2,2660,2,2661,2,2662,2,2663,2,2664,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4048.aspx",2742,1,2743,1,2744,1,2745,1,2746,1,2747,1,2748,1,2749,1,2750,1,2751,1,2753,1,2754,1,2756,1,2757,1,2758,1,2759,1,2761,1,2762,1
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol - RUSF SAM treatment","Anonymous 24408","2019-03-06","https://www.en-net.org/question/3581.aspx",5321,5,5323,5,5324,5,5325,5,5326,5,5327,5,5328,5,5329,5,5330,5,5331,5,5334,5,5335,5,5336,5,5337,5,5338,5,5339,5,5340,5,5341,5
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",3309,0,3310,0,3311,0,3312,0,3313,0,3314,0,3315,0,3316,0,3317,0,3318,0,3320,0,3322,0,3323,0,3324,0,3325,0,3326,0,3327,0,3328,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",3024,2,3025,2,3026,2,3027,2,3029,2,3030,2,3031,2,3032,2,3033,2,3034,2,3036,2,3038,2,3039,2,3040,2,3041,2,3042,2,3043,2,3044,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",3400,0,3401,0,3402,0,3403,0,3404,0,3405,0,3406,0,3407,0,3408,0,3409,0,3411,0,3413,0,3414,0,3415,0,3416,0,3417,0,3418,0,3419,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",7250,0,7251,0,7252,0,7253,0,7254,0,7255,0,7256,0,7257,0,7258,0,7259,0,7261,0,7262,0,7263,0,7264,0,7265,0,7266,0,7267,0,7268,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle Cuellar","2021-07-07","https://www.en-net.org/question/4354.aspx",2357,0,2358,0,2359,0,2360,0,2361,0,2362,0,2363,0,2364,0,2365,0,2366,0,2368,0,2369,0,2370,0,2371,0,2372,0,2373,0,2374,0,2375,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",4691,0,4692,0,4693,0,4694,0,4695,0,4696,0,4697,0,4698,0,4699,0,4700,0,4702,0,4703,0,4704,0,4705,0,4706,0,4707,0,4708,0,4709,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",5127,0,5128,0,5129,0,5130,0,5131,0,5132,0,5133,0,5134,0,5135,0,5136,0,5138,0,5139,0,5140,0,5141,0,5142,0,5143,0,5144,0,5145,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle Cuellar","2020-09-29","https://www.en-net.org/question/4096.aspx",3148,5,3150,5,3152,5,3153,5,3154,5,3155,5,3156,5,3157,5,3158,5,3159,5,3161,5,3162,5,3163,5,3164,5,3165,5,3166,5,3167,5,3168,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andy Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",6931,0,6932,0,6934,0,6935,0,6936,0,6937,0,6938,0,6939,0,6940,0,6941,0,6943,0,6945,0,6947,0,6948,0,6949,0,6950,0,6951,0,6952,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andy Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",6484,0,6485,0,6486,0,6487,0,6488,0,6489,0,6490,0,6491,0,6492,0,6493,0,6495,0,6496,0,6497,0,6498,0,6499,0,6500,0,6501,0,6502,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",6322,1,6323,1,6324,1,6325,1,6326,1,6327,1,6328,1,6329,1,6330,1,6331,1,6334,1,6335,1,6336,1,6337,1,6338,1,6339,1,6340,1,6341,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",6467,0,6468,0,6469,0,6470,0,6471,0,6472,0,6473,0,6474,0,6475,0,6476,0,6478,0,6479,0,6480,0,6481,0,6482,0,6483,0,6484,0,6486,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andy Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",6859,0,6860,0,6862,0,6863,0,6864,0,6865,0,6866,0,6867,0,6868,0,6869,0,6871,0,6872,0,6873,0,6874,0,6875,0,6876,0,6877,0,6878,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",6043,0,6044,0,6045,0,6046,0,6047,0,6048,0,6049,0,6050,0,6051,0,6052,0,6054,0,6056,0,6057,0,6058,0,6059,0,6060,0,6061,0,6062,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",7330,2,7331,2,7332,2,7333,2,7334,2,7335,2,7337,2,7338,2,7339,2,7340,2,7342,2,7343,2,7344,2,7345,2,7346,2,7347,2,7348,2,7349,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",9191,16,9192,16,9193,16,9194,16,9195,16,9196,16,9197,16,9198,16,9199,16,9200,16,9202,16,9203,16,9204,16,9205,16,9206,16,9207,16,9209,16,9210,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",7023,0,7024,0,7025,0,7026,0,7027,0,7028,0,7029,0,7030,0,7031,0,7032,0,7034,0,7035,0,7036,0,7037,0,7038,0,7039,0,7040,0,7041,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",5931,1,5933,1,5934,1,5935,1,5936,1,5937,1,5938,1,5939,1,5940,1,5941,1,5943,1,5944,1,5945,1,5946,1,5947,1,5948,1,5949,1,5950,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",7212,6,7213,6,7216,6,7217,6,7218,6,7219,6,7220,6,7221,6,7222,6,7223,6,7226,6,7227,6,7228,6,7229,6,7230,6,7231,6,7232,6,7233,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",6950,0,6951,0,6952,0,6953,0,6954,0,6955,0,6956,0,6957,0,6958,0,6959,0,6961,0,6962,0,6963,0,6964,0,6965,0,6966,0,6967,0,6968,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",4538,1,4539,1,4540,1,4541,1,4542,1,4543,1,4544,1,4545,1,4546,1,4547,1,4549,1,4550,1,4551,1,4552,1,4553,1,4554,1,4555,1,4556,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",6159,0,6160,0,6161,0,6162,0,6163,0,6164,0,6165,0,6166,0,6167,0,6168,0,6170,0,6171,0,6172,0,6173,0,6174,0,6175,0,6176,0,6177,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",5788,2,5789,2,5790,2,5791,2,5792,2,5794,2,5795,2,5796,2,5797,2,5798,2,5800,2,5801,2,5802,2,5803,2,5804,2,5805,2,5806,2,5807,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",5839,0,5840,0,5841,0,5842,0,5843,0,5844,0,5845,0,5846,0,5847,0,5848,0,5850,0,5851,0,5852,0,5853,0,5854,0,5855,0,5856,0,5857,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",3662,3,3664,3,3665,3,3666,3,3667,3,3668,3,3669,3,3670,3,3671,3,3672,3,3675,3,3676,3,3677,3,3678,3,3679,3,3680,3,3681,3,3682,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",6864,0,6865,0,6866,0,6867,0,6868,0,6870,0,6873,0,6874,0,6875,0,6876,0,6878,0,6879,0,6880,0,6881,0,6882,0,6883,0,6884,0,6885,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",7940,0,7941,0,7942,0,7943,0,7944,0,7945,0,7946,0,7947,0,7948,0,7949,0,7951,0,7952,0,7954,0,7955,0,7956,0,7957,0,7958,0,7959,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",7273,0,7274,0,7276,0,7277,0,7278,0,7279,0,7280,0,7281,0,7282,0,7283,0,7285,0,7286,0,7287,0,7288,0,7289,0,7290,0,7291,0,7292,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",7864,0,7865,0,7866,0,7867,0,7868,0,7869,0,7870,0,7871,0,7872,0,7873,0,7876,0,7877,0,7878,0,7879,0,7881,0,7882,0,7883,0,7884,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",7552,8,7553,8,7554,8,7555,8,7556,8,7557,8,7558,8,7559,8,7560,8,7561,8,7563,8,7564,8,7565,8,7567,8,7568,8,7569,8,7570,8,7571,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",7213,0,7214,0,7215,0,7216,0,7217,0,7218,0,7219,0,7220,0,7222,0,7223,0,7226,0,7227,0,7228,0,7229,0,7230,0,7231,0,7232,0,7233,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",7562,0,7563,0,7564,0,7565,0,7566,0,7567,0,7568,0,7569,0,7570,0,7571,0,7573,0,7574,0,7575,0,7577,0,7578,0,7579,0,7580,0,7581,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",7613,0,7614,0,7615,0,7617,0,7618,0,7619,0,7620,0,7621,0,7622,0,7623,0,7626,0,7627,0,7628,0,7629,0,7630,0,7631,0,7633,0,7634,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",4737,0,4739,0,4740,0,4741,0,4742,0,4743,0,4744,0,4745,0,4746,0,4747,0,4749,0,4750,0,4751,0,4752,0,4754,0,4755,0,4756,0,4757,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",5911,0,5912,0,5913,0,5914,0,5916,0,5917,0,5918,0,5919,0,5920,0,5921,0,5923,0,5924,0,5925,0,5926,0,5927,0,5928,0,5929,0,5930,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",564,4,565,4,566,4,567,4,568,4,569,4,570,4,571,4,572,4,573,4,575,4,576,4,577,4,578,4,579,4,580,4,581,4,582,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",7065,3,7066,3,7067,3,7068,3,7069,3,7070,3,7071,3,7073,3,7074,3,7075,3,7077,3,7078,3,7079,3,7080,3,7081,3,7082,3,7083,3,7084,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",7044,0,7046,0,7047,0,7048,0,7049,0,7050,0,7051,0,7052,0,7053,0,7054,0,7056,0,7057,0,7058,0,7059,0,7060,0,7061,0,7062,0,7063,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",9048,12,9049,12,9051,12,9053,12,9054,12,9055,12,9056,12,9057,12,9058,12,9059,12,9062,12,9063,12,9064,12,9065,12,9066,12,9067,12,9068,12,9069,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",8915,7,8916,7,8917,7,8918,7,8919,7,8920,7,8921,7,8922,7,8923,7,8924,7,8926,7,8927,7,8928,7,8929,7,8930,7,8931,7,8932,7,8933,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",7815,7,7816,7,7817,7,7818,7,7819,7,7820,7,7821,7,7822,7,7823,7,7824,7,7826,7,7827,7,7828,7,7829,7,7830,7,7831,7,7832,7,7833,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",6883,0,6885,0,6886,0,6887,0,6888,0,6889,0,6890,0,6891,0,6893,0,6894,0,6896,0,6897,0,6898,0,6899,0,6900,0,6901,0,6902,0,6903,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",2773,4,2774,4,2775,4,2776,4,2777,4,2778,4,2779,4,2780,4,2781,4,2782,4,2784,4,2786,4,2787,4,2788,4,2789,4,2790,4,2791,4,2792,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",8020,7,8021,7,8022,7,8023,7,8024,7,8025,7,8026,7,8027,7,8028,7,8030,7,8032,7,8033,7,8034,7,8035,7,8036,7,8037,7,8040,7,8041,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",6706,0,6707,0,6709,0,6710,0,6711,0,6712,0,6713,0,6714,0,6715,0,6716,0,6718,0,6719,0,6720,0,6721,0,6723,0,6725,0,6726,0,6727,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",6813,3,6814,3,6815,3,6816,3,6817,3,6818,3,6820,3,6821,3,6822,3,6824,3,6826,3,6827,3,6828,3,6829,3,6830,3,6831,3,6832,3,6833,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",7770,2,7771,2,7772,2,7773,2,7774,2,7775,2,7776,2,7777,2,7778,2,7779,2,7781,2,7782,2,7783,2,7784,2,7785,2,7786,2,7787,2,7788,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",3783,2,3784,2,3785,2,3786,2,3787,2,3788,2,3790,2,3791,2,3792,2,3793,2,3795,2,3796,2,3797,2,3798,2,3799,2,3800,2,3801,2,3802,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",5917,1,5918,1,5919,1,5920,1,5921,1,5922,1,5923,1,5924,1,5925,1,5926,1,5928,1,5929,1,5930,1,5932,1,5933,1,5934,1,5935,1,5936,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",6772,4,6773,4,6774,4,6775,4,6776,4,6777,4,6779,4,6780,4,6781,4,6782,4,6784,4,6785,4,6787,4,6788,4,6789,4,6790,4,6791,4,6792,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",6351,0,6352,0,6353,0,6354,0,6355,0,6356,0,6357,0,6358,0,6359,0,6360,0,6362,0,6363,0,6364,0,6365,0,6366,0,6367,0,6368,0,6369,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",2172,0,2173,0,2174,0,2175,0,2176,0,2177,0,2178,0,2179,0,2180,0,2181,0,2183,0,2184,0,2185,0,2186,0,2187,0,2188,0,2189,0,2190,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",4962,6,4963,6,4964,6,4965,6,4966,6,4967,6,4968,6,4969,6,4970,6,4971,6,4973,6,4974,6,4975,6,4976,6,4977,6,4978,6,4979,6,4980,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",3546,0,3547,0,3549,0,3550,0,3551,0,3552,0,3553,0,3554,0,3555,0,3556,0,3558,0,3559,0,3560,0,3561,0,3562,0,3563,0,3564,0,3565,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",7436,0,7438,0,7439,0,7440,0,7441,0,7442,0,7443,0,7444,0,7445,0,7446,0,7449,0,7450,0,7451,0,7452,0,7453,0,7455,0,7456,0,7457,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",3526,1,3527,1,3528,1,3529,1,3530,1,3531,1,3532,1,3533,1,3534,1,3535,1,3537,1,3538,1,3539,1,3540,1,3541,1,3542,1,3543,1,3545,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",3163,0,3164,0,3165,0,3166,0,3167,0,3168,0,3169,0,3170,0,3171,0,3172,0,3174,0,3175,0,3176,0,3177,0,3178,0,3179,0,3180,0,3181,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",2816,3,2817,3,2819,3,2820,3,2821,3,2822,3,2823,3,2824,3,2825,3,2826,3,2828,3,2829,3,2830,3,2831,3,2832,3,2833,3,2835,3,2836,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",2109,0,2110,0,2111,0,2112,0,2113,0,2114,0,2115,0,2116,0,2117,0,2118,0,2120,0,2121,0,2122,0,2123,0,2124,0,2125,0,2126,0,2127,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",10538,16,10539,16,10540,16,10542,16,10543,16,10544,16,10545,16,10546,16,10547,16,10548,16,10550,16,10551,16,10552,16,10554,16,10555,16,10557,16,10558,16,10559,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin Walters","2018-02-05","https://www.en-net.org/question/3217.aspx",5122,0,5123,0,5124,0,5125,0,5126,0,5127,0,5128,0,5129,0,5130,0,5131,0,5133,0,5134,0,5135,0,5136,0,5137,0,5138,0,5139,0,5141,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin Walters","2018-07-17","https://www.en-net.org/question/3388.aspx",3992,0,3993,0,3994,0,3995,0,3996,0,3997,0,3998,0,3999,0,4000,0,4001,0,4003,0,4005,0,4006,0,4007,0,4008,0,4009,0,4010,0,4011,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",7387,0,7389,0,7390,0,7391,0,7392,0,7393,0,7394,0,7395,0,7396,0,7397,0,7399,0,7400,0,7401,0,7403,0,7405,0,7406,0,7407,0,7408,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",1872,0,1873,0,1874,0,1875,0,1876,0,1877,0,1878,0,1879,0,1880,0,1881,0,1883,0,1884,0,1885,0,1886,0,1887,0,1888,0,1889,0,1890,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",2021,10,2022,10,2023,10,2024,10,2025,10,2026,10,2027,10,2028,10,2029,10,2030,10,2032,10,2033,10,2034,10,2035,10,2036,10,2037,10,2038,10,2039,10
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",5818,6,5819,6,5820,6,5821,6,5822,6,5823,6,5824,6,5825,6,5826,6,5827,6,5829,6,5830,6,5831,6,5832,6,5833,6,5834,6,5835,6,5836,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",8265,8,8267,8,8268,8,8269,8,8270,8,8271,8,8273,8,8274,8,8275,8,8276,8,8278,8,8279,8,8280,8,8281,8,8282,8,8283,8,8284,8,8285,8
