"Theme","Topic","Author","Posted","Link","Views_20230331_004941","Replies_20230331_004941","Views_20230331_020957","Replies_20230331_020957","Views_20230331_031439","Replies_20230331_031439","Views_20230331_041532","Replies_20230331_041532","Views_20230331_051342","Replies_20230331_051342","Views_20230331_061655","Replies_20230331_061655","Views_20230331_071356","Replies_20230331_071356","Views_20230331_081702","Replies_20230331_081702","Views_20230331_091418","Replies_20230331_091418"
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",3939,1,3939,1,3939,1,3940,1,3940,1,3940,1,3940,1,3940,1,3940,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",8306,2,8306,2,8306,2,8306,2,8306,2,8306,2,8306,2,8306,2,8306,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",8343,1,8343,1,8343,1,8343,1,8343,1,8343,1,8343,1,8343,1,8343,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",16312,5,16312,5,16312,5,16312,5,16312,5,16312,5,16312,5,16312,5,16312,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",8763,3,8764,3,8764,3,8764,3,8764,3,8764,3,8764,3,8764,3,8764,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",9553,3,9553,3,9553,3,9553,3,9553,3,9553,3,9553,3,9553,3,9553,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Introduction of complementary feeding in preterm born infants","Mathieu Nemerimana","2022-05-18","https://www.en-net.org/question/4568.aspx",1098,2,1098,2,1098,2,1098,2,1098,2,1098,2,1098,2,1098,2,1098,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",6134,3,6134,3,6134,3,6134,3,6134,3,6135,3,6135,3,6135,3,6135,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",4087,1,4087,1,4087,1,4088,1,4088,1,4088,1,4088,1,4088,1,4088,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI and IYCF-E materials for health workers in FRENCH for francophone Africa","Mija Ververs","2022-08-03","https://www.en-net.org/question/4644.aspx",711,2,711,2,711,2,711,2,711,2,711,2,711,2,711,2,711,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",4391,0,4391,0,4392,0,4392,0,4392,0,4392,0,4392,0,4392,0,4392,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Excel Database","Selam Yohannes","2022-02-04","https://www.en-net.org/question/4486.aspx",3266,3,3266,3,3266,3,3266,3,3266,3,3266,3,3266,3,3266,3,3266,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI identification Card","Wakari Micah","2023-03-22","https://www.en-net.org/question/4833.aspx",171,1,171,1,172,1,173,1,173,1,175,1,175,1,176,1,176,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Indicators","Gamal Ali","2022-07-19","https://www.en-net.org/question/4622.aspx",797,1,797,1,797,1,797,1,797,1,797,1,797,1,797,1,797,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI maternal mental health screening","Elisa Vanlerberghe","2022-04-19","https://www.en-net.org/question/4548.aspx",864,1,864,1,864,1,864,1,864,1,864,1,864,1,864,1,865,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",4749,1,4749,1,4749,1,4749,1,4749,1,4749,1,4749,1,4749,1,4749,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Management of SAM cases","Anonymous 40886","2022-06-22","https://www.en-net.org/question/4599.aspx",915,10,915,10,915,10,915,10,915,10,915,10,915,10,915,10,915,10
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",6608,3,6608,3,6608,3,6608,3,6608,3,6608,3,6608,3,6608,3,6608,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MUAC in children less than 6 months old","Ilaria Di Modugno","2023-02-15","https://www.en-net.org/question/4789.aspx",422,4,422,4,422,4,423,4,424,4,424,4,424,4,425,4,425,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",4721,2,4721,2,4721,2,4721,2,4721,2,4721,2,4721,2,4721,2,4722,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",7999,0,8000,0,8000,0,8000,0,8000,0,8000,0,8000,0,8000,0,8000,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",9027,1,9027,1,9027,1,9027,1,9027,1,9027,1,9027,1,9027,1,9027,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",10040,8,10040,8,10040,8,10040,8,10041,8,10041,8,10041,8,10041,8,10041,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",4059,0,4059,0,4059,0,4059,0,4059,0,4059,0,4059,0,4059,0,4059,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",3991,5,3991,5,3991,5,3991,5,3991,5,3991,5,3991,5,3991,5,3991,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",8974,0,8974,0,8974,0,8974,0,8974,0,8974,0,8974,0,8974,0,8975,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin","2014-04-09","https://www.en-net.org/question/1339.aspx",10788,6,10788,6,10788,6,10788,6,10788,6,10788,6,10788,6,10788,6,10789,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",3943,1,3943,1,3943,1,3943,1,3943,1,3943,1,3943,1,3943,1,3943,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",4303,1,4303,1,4303,1,4303,1,4303,1,4303,1,4303,1,4303,1,4303,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",16193,9,16193,9,16194,9,16194,9,16194,9,16194,9,16195,9,16195,9,16197,9
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin","2014-04-03","https://www.en-net.org/question/1327.aspx",10265,1,10265,1,10265,1,10265,1,10265,1,10265,1,10265,1,10265,1,10265,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin","2015-03-04","https://www.en-net.org/question/1642.aspx",9365,1,9365,1,9365,1,9365,1,9365,1,9365,1,9365,1,9365,1,9366,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",10240,6,10240,6,10240,6,10240,6,10241,6,10241,6,10241,6,10241,6,10241,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin","2020-10-21","https://www.en-net.org/question/4111.aspx",4383,0,4384,0,4384,0,4384,0,4384,0,4384,0,4384,0,4384,0,4384,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Jodine Chase","2021-01-26","https://www.en-net.org/question/4187.aspx",4316,0,4316,0,4316,0,4316,0,4316,0,4316,0,4316,0,4316,0,4316,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",4203,0,4204,0,4204,0,4204,0,4204,0,4204,0,4204,0,4204,0,4204,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Survey: Maternal mental health and MAMI","Laura Delfino","2022-08-30","https://www.en-net.org/question/4663.aspx",843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",11463,6,11463,6,11463,6,11463,6,11463,6,11463,6,11463,6,11464,6,11464,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",5019,0,5019,0,5019,0,5019,0,5019,0,5019,0,5019,0,5019,0,5019,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months assessment","Anonymous_A_W_40","2022-02-28","https://www.en-net.org/question/4500.aspx",2319,2,2319,2,2319,2,2319,2,2319,2,2319,2,2320,2,2320,2,2320,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months management of SAM and MAM without medical complications","Anonymous_A_W_40","2022-05-11","https://www.en-net.org/question/4562.aspx",1321,21,1321,21,1321,21,1321,21,1321,21,1321,21,1321,21,1321,21,1321,21
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",3865,0,3865,0,3865,0,3865,0,3865,0,3865,0,3865,0,3865,0,3866,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",5477,1,5477,1,5477,1,5477,1,5477,1,5477,1,5477,1,5477,1,5477,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",11091,3,11091,3,11091,3,11091,3,11091,3,11091,3,11091,3,11091,3,11091,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","WHO & LSHTM online stakeholder consultation: core indicator set for quality of care for small or sick newborns (Fr/En)","Eleanor Rogers","2022-05-16","https://www.en-net.org/question/4565.aspx",949,1,949,1,949,1,949,1,949,1,949,1,949,1,949,1,949,1
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",9183,2,9183,2,9183,2,9183,2,9183,2,9183,2,9183,2,9183,2,9183,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",5338,0,5339,0,5339,0,5339,0,5340,0,5340,0,5340,0,5340,0,5340,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",7621,0,7621,0,7621,0,7621,0,7621,0,7621,0,7621,0,7621,0,7621,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",9777,9,9777,9,9777,9,9777,9,9777,9,9777,9,9777,9,9777,9,9777,9
"Management of wasting/acute malnutrition","a failed response to a child with severe acute malnutrition in OTP, TFC.","MOHAMMED AL-OTHMANI","2022-06-27","https://www.en-net.org/question/4602.aspx",858,4,858,4,858,4,858,4,858,4,859,4,859,4,859,4,859,4
