"Theme","Topic","Author","Posted","Link","Views_20220211_002440","Replies_20220211_002440","Views_20220211_015453","Replies_20220211_015453","Views_20220211_030734","Replies_20220211_030734","Views_20220211_040839","Replies_20220211_040839","Views_20220211_050728","Replies_20220211_050728","Views_20220211_060949","Replies_20220211_060949","Views_20220211_070640","Replies_20220211_070640","Views_20220211_080913","Replies_20220211_080913","Views_20220211_090755","Replies_20220211_090755","Views_20220211_100650","Replies_20220211_100650","Views_20220211_110516","Replies_20220211_110516","Views_20220211_131101","Replies_20220211_131101","Views_20220211_140718","Replies_20220211_140718","Views_20220211_150632","Replies_20220211_150632","Views_20220211_160900","Replies_20220211_160900","Views_20220211_170659","Replies_20220211_170659","Views_20220211_180814","Replies_20220211_180814","Views_20220211_190542","Replies_20220211_190542","Views_20220211_200815","Replies_20220211_200815","Views_20220211_220632","Replies_20220211_220632"
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",5331,0,5332,0,5334,0,5335,0,5336,0,5337,0,5339,0,5340,0,5341,0,5342,0,5343,0,5345,0,5346,0,5347,0,5348,0,5349,0,5350,0,5351,0,5352,0,5354,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",6366,3,6367,3,6369,3,6370,3,6371,3,6372,3,6373,3,6374,3,6375,3,6376,3,6377,3,6380,3,6381,3,6382,3,6383,3,6384,3,6385,3,6386,3,6387,3,6389,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",3965,6,3966,6,3969,6,3970,6,3972,6,3973,6,3975,6,3976,6,3977,6,3978,6,3979,6,3981,6,3982,6,3983,6,3984,6,3985,6,3986,6,3987,6,3988,6,3990,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",3519,4,3520,4,3522,4,3523,4,3524,4,3525,4,3527,4,3528,4,3529,4,3530,4,3531,4,3533,4,3534,4,3535,4,3536,4,3537,4,3538,4,3539,4,3540,4,3542,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",7111,2,7112,2,7114,2,7115,2,7116,2,7117,2,7119,2,7120,2,7121,2,7122,2,7123,2,7124,2,7126,2,7127,2,7128,2,7129,2,7130,2,7131,2,7132,2,7134,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",7174,6,7175,6,7177,6,7178,6,7179,6,7180,6,7181,6,7182,6,7184,6,7185,6,7186,6,7188,6,7189,6,7191,6,7192,6,7193,6,7194,6,7195,6,7196,6,7198,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",6144,0,6145,0,6147,0,6148,0,6149,0,6150,0,6151,0,6152,0,6153,0,6154,0,6155,0,6156,0,6157,0,6158,0,6159,0,6160,0,6161,0,6162,0,6163,0,6165,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",3517,3,3518,3,3520,3,3521,3,3522,3,3523,3,3524,3,3525,3,3526,3,3527,3,3528,3,3531,3,3533,3,3534,3,3535,3,3536,3,3537,3,3538,3,3539,3,3541,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",8500,7,8501,7,8504,7,8505,7,8506,7,8507,7,8509,7,8510,7,8511,7,8512,7,8513,7,8515,7,8516,7,8517,7,8518,7,8519,7,8520,7,8521,7,8522,7,8524,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",5944,0,5945,0,5948,0,5950,0,5951,0,5952,0,5953,0,5954,0,5955,0,5956,0,5957,0,5959,0,5960,0,5961,0,5962,0,5963,0,5964,0,5965,0,5966,0,5968,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",6344,0,6345,0,6347,0,6348,0,6349,0,6350,0,6351,0,6352,0,6353,0,6354,0,6355,0,6357,0,6358,0,6359,0,6360,0,6361,0,6362,0,6363,0,6365,0,6367,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",8345,2,8346,2,8348,2,8349,2,8350,2,8351,2,8352,2,8353,2,8354,2,8355,2,8356,2,8357,2,8358,2,8359,2,8360,2,8362,2,8363,2,8364,2,8365,2,8367,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",9118,7,9119,7,9121,7,9122,7,9123,7,9124,7,9125,7,9126,7,9127,7,9129,7,9130,7,9132,7,9133,7,9134,7,9135,7,9136,7,9137,7,9138,7,9139,7,9141,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",8152,6,8153,6,8155,6,8156,6,8157,6,8158,6,8159,6,8161,6,8162,6,8163,6,8164,6,8165,6,8166,6,8167,6,8168,6,8169,6,8170,6,8171,6,8172,6,8174,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",5820,1,5821,1,5823,1,5824,1,5825,1,5826,1,5827,1,5828,1,5829,1,5831,1,5832,1,5834,1,5835,1,5836,1,5840,1,5841,1,5842,1,5843,1,5845,1,5847,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",6016,0,6017,0,6019,0,6020,0,6021,0,6022,0,6023,0,6024,0,6025,0,6026,0,6027,0,6029,0,6030,0,6031,0,6032,0,6033,0,6034,0,6035,0,6036,0,6038,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",1952,2,1953,2,1955,2,1956,2,1958,2,1959,2,1960,2,1961,2,1962,2,1963,2,1964,2,1966,2,1967,2,1968,2,1969,2,1970,2,1971,2,1972,2,1973,2,1975,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",1214,0,1215,0,1217,0,1218,0,1219,0,1220,0,1221,0,1222,0,1223,0,1224,0,1225,0,1227,0,1228,0,1229,0,1230,0,1231,0,1232,0,1233,0,1234,0,1236,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",8481,3,8482,3,8484,3,8486,3,8487,3,8489,3,8491,3,8492,3,8493,3,8494,3,8495,3,8496,3,8497,3,8498,3,8499,3,8500,3,8501,3,8502,3,8504,3,8506,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",3060,6,3061,6,3063,6,3064,6,3066,6,3067,6,3068,6,3069,6,3070,6,3071,6,3072,6,3075,6,3076,6,3077,6,3078,6,3079,6,3080,6,3082,6,3083,6,3085,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",4943,1,4944,1,4946,1,4947,1,4948,1,4949,1,4950,1,4951,1,4952,1,4953,1,4954,1,4956,1,4957,1,4958,1,4959,1,4960,1,4961,1,4962,1,4963,1,4965,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",5701,0,5702,0,5705,0,5706,0,5707,0,5709,0,5710,0,5711,0,5712,0,5713,0,5714,0,5716,0,5717,0,5718,0,5719,0,5720,0,5721,0,5722,0,5723,0,5725,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",6846,2,6847,2,6849,2,6850,2,6851,2,6852,2,6853,2,6854,2,6855,2,6856,2,6857,2,6858,2,6859,2,6860,2,6861,2,6862,2,6863,2,6864,2,6865,2,6867,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",7391,2,7392,2,7395,2,7397,2,7398,2,7399,2,7400,2,7401,2,7402,2,7403,2,7404,2,7405,2,7406,2,7407,2,7408,2,7409,2,7410,2,7411,2,7412,2,7414,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",3008,3,3009,3,3011,3,3012,3,3013,3,3014,3,3015,3,3016,3,3018,3,3019,3,3020,3,3023,3,3024,3,3025,3,3026,3,3027,3,3028,3,3029,3,3030,3,3032,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",1380,2,1381,2,1383,2,1384,2,1385,2,1386,2,1387,2,1388,2,1389,2,1390,2,1391,2,1393,2,1394,2,1395,2,1396,2,1397,2,1398,2,1399,2,1400,2,1402,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",6572,3,6573,3,6575,3,6577,3,6578,3,6579,3,6580,3,6581,3,6582,3,6583,3,6584,3,6586,3,6587,3,6588,3,6589,3,6590,3,6591,3,6592,3,6593,3,6595,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",6189,1,6190,1,6192,1,6193,1,6194,1,6195,1,6196,1,6197,1,6198,1,6199,1,6200,1,6201,1,6203,1,6204,1,6206,1,6207,1,6208,1,6209,1,6210,1,6212,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",6492,3,6493,3,6495,3,6496,3,6497,3,6498,3,6499,3,6500,3,6501,3,6502,3,6503,3,6505,3,6506,3,6507,3,6509,3,6510,3,6511,3,6512,3,6513,3,6515,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",1261,0,1262,0,1264,0,1265,0,1266,0,1267,0,1268,0,1269,0,1270,0,1271,0,1272,0,1274,0,1275,0,1276,0,1277,0,1278,0,1279,0,1280,0,1281,0,1284,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",5901,0,5902,0,5904,0,5905,0,5906,0,5907,0,5908,0,5909,0,5910,0,5911,0,5913,0,5915,0,5916,0,5917,0,5918,0,5919,0,5920,0,5921,0,5922,0,5924,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",2915,0,2916,0,2918,0,2919,0,2920,0,2921,0,2922,0,2923,0,2924,0,2925,0,2926,0,2928,0,2929,0,2930,0,2931,0,2932,0,2933,0,2934,0,2935,0,2937,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",25600,17,25601,17,25604,17,25605,17,25606,17,25609,17,25610,17,25611,17,25612,17,25614,17,25616,17,25618,17,25619,17,25621,17,25624,17,25625,17,25628,17,25630,17,25631,17,25633,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",15809,4,15810,4,15812,4,15813,4,15814,4,15815,4,15816,4,15817,4,15818,4,15819,4,15820,4,15821,4,15822,4,15823,4,15824,4,15825,4,15826,4,15827,4,15828,4,15830,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",7061,6,7062,6,7064,6,7065,6,7066,6,7067,6,7068,6,7069,6,7070,6,7072,6,7073,6,7075,6,7076,6,7077,6,7078,6,7079,6,7080,6,7081,6,7082,6,7085,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",2508,0,2509,0,2511,0,2512,0,2513,0,2514,0,2515,0,2516,0,2518,0,2519,0,2520,0,2522,0,2523,0,2524,0,2526,0,2527,0,2528,0,2529,0,2530,0,2533,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",9539,9,9540,9,9542,9,9543,9,9544,9,9545,9,9546,9,9547,9,9548,9,9550,9,9551,9,9552,9,9554,9,9555,9,9556,9,9557,9,9558,9,9559,9,9560,9,9564,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",6632,1,6633,1,6635,1,6636,1,6637,1,6638,1,6639,1,6640,1,6641,1,6643,1,6644,1,6646,1,6647,1,6648,1,6649,1,6650,1,6651,1,6652,1,6653,1,6655,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",6585,0,6586,0,6588,0,6589,0,6590,0,6591,0,6592,0,6593,0,6594,0,6595,0,6596,0,6597,0,6598,0,6599,0,6600,0,6601,0,6602,0,6603,0,6604,0,6606,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",3574,3,3575,3,3577,3,3578,3,3579,3,3580,3,3581,3,3582,3,3583,3,3584,3,3585,3,3587,3,3589,3,3590,3,3591,3,3592,3,3594,3,3595,3,3596,3,3598,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",1815,3,1816,3,1818,3,1819,3,1820,3,1821,3,1822,3,1823,3,1824,3,1825,3,1826,3,1828,3,1829,3,1830,3,1831,3,1832,3,1833,3,1834,3,1835,3,1837,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",21772,17,21773,17,21776,17,21777,17,21778,17,21779,17,21780,17,21781,17,21782,17,21784,17,21786,17,21788,17,21789,17,21790,17,21791,17,21792,17,21793,17,21794,17,21795,17,21797,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",8486,2,8487,2,8489,2,8490,2,8491,2,8492,2,8493,2,8494,2,8495,2,8496,2,8497,2,8498,2,8499,2,8500,2,8501,2,8502,2,8503,2,8504,2,8507,2,8509,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",10392,11,10393,11,10398,11,10401,11,10402,11,10405,11,10406,11,10408,11,10410,11,10411,11,10412,11,10414,11,10416,11,10417,11,10418,11,10419,11,10420,11,10421,11,10422,11,10424,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",4273,0,4274,0,4276,0,4277,0,4278,0,4279,0,4280,0,4281,0,4282,0,4283,0,4284,0,4286,0,4287,0,4288,0,4289,0,4290,0,4291,0,4292,0,4294,0,4296,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",10007,3,10009,3,10011,3,10012,3,10013,3,10014,3,10015,3,10016,3,10018,3,10019,3,10020,3,10022,3,10023,3,10024,3,10025,3,10027,3,10028,3,10029,3,10030,3,10032,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",7089,1,7090,1,7092,1,7093,1,7094,1,7095,1,7096,1,7098,1,7099,1,7100,1,7102,1,7104,1,7105,1,7106,1,7107,1,7108,1,7109,1,7110,1,7111,1,7113,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",13110,13,13113,13,13115,13,13116,13,13117,13,13119,13,13120,13,13121,13,13123,13,13124,13,13125,13,13127,13,13128,13,13130,13,13132,13,13133,13,13134,13,13135,13,13136,13,13138,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",5124,1,5125,1,5127,1,5129,1,5130,1,5131,1,5132,1,5133,1,5134,1,5135,1,5136,1,5138,1,5139,1,5140,1,5141,1,5142,1,5143,1,5144,1,5145,1,5147,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",2924,0,2925,0,2927,0,2928,0,2929,0,2930,0,2931,0,2932,0,2933,0,2934,0,2935,0,2937,0,2938,0,2939,0,2940,0,2941,0,2942,0,2943,0,2944,0,2946,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",6838,0,6839,0,6841,0,6842,0,6843,0,6844,0,6845,0,6846,0,6847,0,6848,0,6849,0,6851,0,6852,0,6853,0,6854,0,6855,0,6856,0,6857,0,6858,0,6860,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",5786,2,5787,2,5789,2,5790,2,5791,2,5792,2,5793,2,5794,2,5795,2,5796,2,5797,2,5799,2,5800,2,5801,2,5802,2,5803,2,5804,2,5805,2,5807,2,5809,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",6384,1,6385,1,6387,1,6388,1,6389,1,6390,1,6391,1,6392,1,6393,1,6394,1,6395,1,6397,1,6398,1,6399,1,6400,1,6401,1,6402,1,6403,1,6404,1,6406,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",5855,0,5856,0,5858,0,5859,0,5860,0,5861,0,5862,0,5863,0,5864,0,5865,0,5866,0,5868,0,5869,0,5870,0,5871,0,5873,0,5875,0,5876,0,5877,0,5879,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",7774,8,7775,8,7777,8,7778,8,7780,8,7781,8,7782,8,7783,8,7784,8,7785,8,7786,8,7788,8,7789,8,7790,8,7791,8,7793,8,7794,8,7795,8,7796,8,7798,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",4111,3,4112,3,4114,3,4115,3,4116,3,4117,3,4118,3,4119,3,4120,3,4121,3,4122,3,4127,3,4128,3,4129,3,4130,3,4131,3,4132,3,4134,3,4135,3,4137,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",15544,16,15545,16,15547,16,15548,16,15550,16,15551,16,15552,16,15553,16,15554,16,15555,16,15556,16,15557,16,15558,16,15559,16,15560,16,15561,16,15562,16,15563,16,15565,16,15567,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",4069,3,4070,3,4072,3,4073,3,4074,3,4075,3,4076,3,4077,3,4078,3,4079,3,4080,3,4082,3,4083,3,4084,3,4085,3,4086,3,4087,3,4088,3,4089,3,4091,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",7036,2,7037,2,7039,2,7040,2,7041,2,7043,2,7044,2,7045,2,7048,2,7049,2,7050,2,7051,2,7052,2,7053,2,7054,2,7055,2,7056,2,7057,2,7059,2,7061,2
