"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831","Views_20220416_101013","Replies_20220416_101013","Views_20220416_110838","Replies_20220416_110838","Views_20220416_121306","Replies_20220416_121306","Views_20220416_131745","Replies_20220416_131745","Views_20220416_150912","Replies_20220416_150912","Views_20220416_171053","Replies_20220416_171053","Views_20220416_181019","Replies_20220416_181019","Views_20220416_190704","Replies_20220416_190704","Views_20220416_200844","Replies_20220416_200844"
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",4867,0,4869,0,4870,0,4872,0,4873,0,4874,0,4875,0,4876,0,4877,0,4878,0,4879,0,4880,0,4882,0,4884,0,4885,0,4886,0,4887,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",6575,3,6577,3,6578,3,6580,3,6581,3,6582,3,6583,3,6584,3,6585,3,6586,3,6588,3,6589,3,6591,3,6593,3,6594,3,6595,3,6596,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",9236,2,9238,2,9239,2,9241,2,9243,2,9244,2,9245,2,9246,2,9247,2,9248,2,9249,2,9250,2,9252,2,9254,2,9255,2,9256,2,9257,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie A McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",6194,3,6197,3,6198,3,6200,3,6201,3,6202,3,6203,3,6205,3,6206,3,6208,3,6209,3,6210,3,6212,3,6214,3,6215,3,6216,3,6217,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",5956,0,5959,0,5960,0,5963,0,5964,0,5965,0,5966,0,5967,0,5968,0,5969,0,5970,0,5972,0,5974,0,5976,0,5977,0,5978,0,5979,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI","2021-10-28","https://www.en-net.org/question/4431.aspx",2819,3,2822,3,2823,3,2825,3,2826,3,2827,3,2828,3,2829,3,2830,3,2832,3,2833,3,2834,3,2836,3,2838,3,2839,3,2840,3,2841,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",2915,3,2918,3,2919,3,2921,3,2922,3,2923,3,2924,3,2925,3,2926,3,2927,3,2929,3,2930,3,2932,3,2934,3,2935,3,2936,3,2937,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",6844,0,6848,0,6849,0,6851,0,6852,0,6853,0,6855,0,6856,0,6857,0,6859,0,6860,0,6861,0,6863,0,6865,0,6866,0,6867,0,6868,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",7014,0,7017,0,7018,0,7020,0,7021,0,7022,0,7024,0,7025,0,7026,0,7027,0,7029,0,7030,0,7032,0,7034,0,7035,0,7036,0,7037,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",8278,2,8281,2,8282,2,8287,2,8288,2,8289,2,8290,2,8292,2,8293,2,8294,2,8295,2,8297,2,8299,2,8301,2,8302,2,8303,2,8304,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",5440,7,5443,7,5444,7,5446,7,5447,7,5448,7,5449,7,5451,7,5452,7,5453,7,5454,7,5455,7,5457,7,5459,7,5460,7,5461,7,5462,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",8538,1,8541,1,8542,1,8544,1,8545,1,8546,1,8548,1,8549,1,8550,1,8551,1,8552,1,8554,1,8556,1,8558,1,8559,1,8560,1,8561,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",12215,4,12217,4,12218,4,12220,4,12221,4,12223,4,12224,4,12226,4,12227,4,12229,4,12230,4,12231,4,12233,4,12236,4,12237,4,12238,4,12239,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",9604,6,9607,6,9608,6,9610,6,9611,6,9612,6,9614,6,9615,6,9616,6,9617,6,9619,6,9620,6,9623,6,9625,6,9626,6,9627,6,9628,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",8019,1,8021,1,8022,1,8024,1,8025,1,8027,1,8028,1,8029,1,8030,1,8031,1,8032,1,8034,1,8036,1,8038,1,8039,1,8040,1,8041,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",4700,2,4703,2,4704,2,4706,2,4707,2,4708,2,4709,2,4710,2,4711,2,4713,2,4714,2,4715,2,4717,2,4719,2,4720,2,4721,2,4722,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",8120,1,8124,1,8125,1,8127,1,8128,1,8129,1,8130,1,8131,1,8132,1,8134,1,8136,1,8137,1,8140,1,8142,1,8143,1,8144,1,8145,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",3127,1,3129,1,3130,1,3132,1,3133,1,3134,1,3135,1,3136,1,3137,1,3138,1,3140,1,3141,1,3143,1,3145,1,3146,1,3147,1,3148,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",8106,2,8107,2,8108,2,8110,2,8111,2,8113,2,8114,2,8115,2,8116,2,8118,2,8119,2,8120,2,8122,2,8124,2,8125,2,8126,2,8127,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",10321,9,10323,9,10324,9,10326,9,10328,9,10329,9,10330,9,10331,9,10332,9,10333,9,10335,9,10336,9,10338,9,10340,9,10341,9,10342,9,10343,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",8886,2,8888,2,8889,2,8891,2,8892,2,8893,2,8894,2,8895,2,8896,2,8897,2,8899,2,8901,2,8903,2,8905,2,8906,2,8907,2,8908,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",6135,1,6139,1,6140,1,6142,1,6143,1,6144,1,6145,1,6146,1,6148,1,6149,1,6150,1,6152,1,6154,1,6157,1,6158,1,6159,1,6160,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",7905,0,7907,0,7908,0,7910,0,7912,0,7913,0,7914,0,7915,0,7916,0,7917,0,7920,0,7921,0,7923,0,7925,0,7926,0,7927,0,7928,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",7476,0,7478,0,7479,0,7481,0,7482,0,7484,0,7485,0,7486,0,7487,0,7488,0,7489,0,7491,0,7493,0,7495,0,7496,0,7497,0,7498,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",11311,1,11313,1,11314,1,11316,1,11318,1,11319,1,11320,1,11321,1,11323,1,11324,1,11325,1,11326,1,11329,1,11332,1,11333,1,11334,1,11335,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",13588,6,13593,6,13594,6,13596,6,13597,6,13599,6,13601,6,13602,6,13603,6,13606,6,13608,6,13609,6,13611,6,13613,6,13614,6,13615,6,13616,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",3508,0,3511,0,3512,0,3514,0,3515,0,3516,0,3517,0,3518,0,3519,0,3520,0,3522,0,3523,0,3525,0,3527,0,3528,0,3529,0,3530,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",9360,6,9361,6,9362,6,9364,6,9366,6,9368,6,9369,6,9370,6,9371,6,9372,6,9373,6,9374,6,9376,6,9378,6,9379,6,9380,6,9381,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",11293,1,11296,1,11297,1,11299,1,11300,1,11301,1,11302,1,11303,1,11305,1,11306,1,11307,1,11308,1,11310,1,11312,1,11314,1,11315,1,11316,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",13895,22,13898,22,13899,22,13902,22,13904,22,13906,22,13907,22,13908,22,13910,22,13911,22,13912,22,13913,22,13915,22,13917,22,13918,22,13919,22,13920,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",9902,3,9905,3,9906,3,9908,3,9909,3,9910,3,9911,3,9912,3,9913,3,9915,3,9916,3,9917,3,9919,3,9921,3,9922,3,9923,3,9924,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",9792,7,9794,7,9795,7,9797,7,9798,7,9800,7,9801,7,9802,7,9803,7,9804,7,9806,7,9807,7,9809,7,9811,7,9813,7,9814,7,9815,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",9997,8,9999,8,10000,8,10002,8,10003,8,10004,8,10005,8,10006,8,10007,8,10008,8,10009,8,10010,8,10012,8,10014,8,10015,8,10017,8,10018,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",10708,6,10709,6,10710,6,10712,6,10714,6,10715,6,10716,6,10717,6,10718,6,10719,6,10720,6,10721,6,10723,6,10725,6,10726,6,10727,6,10728,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",9845,3,9847,3,9848,3,9850,3,9851,3,9852,3,9854,3,9855,3,9856,3,9858,3,9859,3,9860,3,9862,3,9864,3,9865,3,9866,3,9867,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",3635,3,3638,3,3639,3,3641,3,3642,3,3643,3,3644,3,3645,3,3646,3,3647,3,3649,3,3650,3,3652,3,3654,3,3655,3,3656,3,3657,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",9195,15,9198,15,9199,15,9201,15,9202,15,9203,15,9204,15,9206,15,9207,15,9211,15,9212,15,9213,15,9217,15,9219,15,9220,15,9221,15,9222,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",4324,2,4327,2,4328,2,4330,2,4331,2,4332,2,4333,2,4334,2,4335,2,4336,2,4337,2,4338,2,4340,2,4342,2,4343,2,4344,2,4345,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",8766,11,8770,11,8771,11,8773,11,8774,11,8775,11,8777,11,8779,11,8781,11,8782,11,8783,11,8784,11,8786,11,8788,11,8789,11,8790,11,8791,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",13495,8,13496,8,13497,8,13499,8,13501,8,13503,8,13504,8,13505,8,13506,8,13507,8,13508,8,13509,8,13511,8,13513,8,13514,8,13515,8,13517,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",3735,3,3738,3,3739,3,3741,3,3742,3,3743,3,3744,3,3745,3,3747,3,3748,3,3749,3,3750,3,3752,3,3754,3,3755,3,3756,3,3757,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",5200,3,5202,3,5203,3,5205,3,5206,3,5207,3,5208,3,5209,3,5210,3,5211,3,5212,3,5213,3,5215,3,5217,3,5218,3,5219,3,5220,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",8361,0,8363,0,8364,0,8366,0,8367,0,8369,0,8370,0,8371,0,8372,0,8374,0,8375,0,8376,0,8378,0,8380,0,8381,0,8382,0,8383,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",13503,2,13506,2,13507,2,13509,2,13510,2,13511,2,13512,2,13513,2,13514,2,13517,2,13518,2,13519,2,13521,2,13523,2,13524,2,13525,2,13526,2
"Management of wasting/acute malnutrition","Duration of stay in CMAM programs for special children","Anonymous_A_W_40","2022-03-28","https://www.en-net.org/question/4527.aspx",635,6,638,6,639,6,641,6,642,6,643,6,644,6,645,6,646,6,649,6,650,6,652,6,654,6,656,6,657,6,658,6,660,6
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",12232,6,12236,6,12237,6,12240,6,12241,6,12242,6,12243,6,12244,6,12245,6,12246,6,12249,6,12250,6,12252,6,12254,6,12255,6,12256,6,12258,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",8142,2,8144,2,8145,2,8147,2,8148,2,8149,2,8151,2,8152,2,8153,2,8154,2,8156,2,8157,2,8159,2,8161,2,8162,2,8163,2,8164,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",8666,4,8668,4,8669,4,8671,4,8672,4,8673,4,8674,4,8675,4,8676,4,8677,4,8678,4,8679,4,8681,4,8683,4,8684,4,8685,4,8686,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","EMMANUEL KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",3624,2,3626,2,3627,2,3629,2,3630,2,3631,2,3632,2,3633,2,3634,2,3635,2,3636,2,3637,2,3639,2,3641,2,3642,2,3643,2,3644,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",7964,1,7966,1,7967,1,7969,1,7970,1,7972,1,7973,1,7974,1,7975,1,7976,1,7978,1,7979,1,7981,1,7983,1,7984,1,7985,1,7986,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",8470,1,8474,1,8475,1,8477,1,8478,1,8479,1,8480,1,8481,1,8482,1,8483,1,8485,1,8486,1,8488,1,8490,1,8491,1,8492,1,8493,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",7469,0,7471,0,7472,0,7474,0,7475,0,7477,0,7478,0,7479,0,7480,0,7481,0,7482,0,7484,0,7486,0,7488,0,7489,0,7490,0,7491,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",8426,2,8429,2,8430,2,8432,2,8433,2,8434,2,8436,2,8437,2,8438,2,8439,2,8441,2,8442,2,8444,2,8447,2,8448,2,8449,2,8450,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",11781,5,11783,5,11785,5,11787,5,11788,5,11790,5,11791,5,11792,5,11793,5,11795,5,11796,5,11797,5,11799,5,11801,5,11802,5,11803,5,11804,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie A McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",7246,5,7248,5,7249,5,7251,5,7252,5,7253,5,7255,5,7256,5,7257,5,7258,5,7259,5,7260,5,7262,5,7264,5,7265,5,7266,5,7267,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",9394,5,9397,5,9398,5,9400,5,9401,5,9402,5,9403,5,9404,5,9405,5,9407,5,9408,5,9409,5,9411,5,9413,5,9414,5,9415,5,9416,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",7113,0,7115,0,7116,0,7118,0,7119,0,7121,0,7122,0,7123,0,7124,0,7125,0,7126,0,7128,0,7130,0,7132,0,7133,0,7134,0,7135,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",3409,1,3411,1,3412,1,3414,1,3415,1,3416,1,3417,1,3418,1,3419,1,3420,1,3421,1,3422,1,3424,1,3426,1,3427,1,3428,1,3429,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",7953,0,7955,0,7956,0,7958,0,7959,0,7961,0,7962,0,7963,0,7964,0,7966,0,7967,0,7969,0,7971,0,7974,0,7975,0,7976,0,7977,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",9206,7,9207,7,9208,7,9210,7,9211,7,9213,7,9214,7,9215,7,9216,7,9217,7,9218,7,9219,7,9221,7,9223,7,9224,7,9225,7,9226,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",10584,3,10586,3,10587,3,10589,3,10590,3,10592,3,10593,3,10594,3,10595,3,10596,3,10598,3,10599,3,10601,3,10603,3,10604,3,10605,3,10606,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",5585,7,5588,7,5589,7,5591,7,5592,7,5593,7,5594,7,5595,7,5596,7,5597,7,5599,7,5600,7,5602,7,5604,7,5605,7,5606,7,5607,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",8534,1,8537,1,8538,1,8540,1,8541,1,8542,1,8543,1,8544,1,8545,1,8546,1,8548,1,8549,1,8551,1,8553,1,8554,1,8555,1,8556,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",3506,3,3508,3,3509,3,3511,3,3512,3,3513,3,3514,3,3515,3,3516,3,3518,3,3519,3,3520,3,3522,3,3524,3,3525,3,3526,3,3527,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",8083,2,8084,2,8085,2,8087,2,8088,2,8090,2,8091,2,8092,2,8093,2,8094,2,8095,2,8096,2,8098,2,8100,2,8101,2,8102,2,8103,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",8912,2,8915,2,8916,2,8918,2,8919,2,8921,2,8922,2,8923,2,8926,2,8927,2,8929,2,8930,2,8932,2,8934,2,8935,2,8936,2,8937,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",7062,0,7064,0,7065,0,7067,0,7068,0,7070,0,7071,0,7072,0,7073,0,7074,0,7075,0,7077,0,7079,0,7081,0,7082,0,7083,0,7084,0
