"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831"
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",9902,3,9905,3,9906,3,9908,3,9909,3,9910,3,9911,3,9912,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",9792,7,9794,7,9795,7,9797,7,9798,7,9800,7,9801,7,9802,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",9997,8,9999,8,10000,8,10002,8,10003,8,10004,8,10005,8,10006,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",10708,6,10709,6,10710,6,10712,6,10714,6,10715,6,10716,6,10717,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",9845,3,9847,3,9848,3,9850,3,9851,3,9852,3,9854,3,9855,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",3635,3,3638,3,3639,3,3641,3,3642,3,3643,3,3644,3,3645,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",9195,15,9198,15,9199,15,9201,15,9202,15,9203,15,9204,15,9206,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",4324,2,4327,2,4328,2,4330,2,4331,2,4332,2,4333,2,4334,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",8766,11,8770,11,8771,11,8773,11,8774,11,8775,11,8777,11,8779,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",13495,8,13496,8,13497,8,13499,8,13501,8,13503,8,13504,8,13505,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",3735,3,3738,3,3739,3,3741,3,3742,3,3743,3,3744,3,3745,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",5200,3,5202,3,5203,3,5205,3,5206,3,5207,3,5208,3,5209,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",8361,0,8363,0,8364,0,8366,0,8367,0,8369,0,8370,0,8371,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",13503,2,13506,2,13507,2,13509,2,13510,2,13511,2,13512,2,13513,2
"Management of wasting/acute malnutrition","Duration of stay in CMAM programs for special children","Anonymous_A_W_40","2022-03-28","https://www.en-net.org/question/4527.aspx",635,6,638,6,639,6,641,6,642,6,643,6,644,6,645,6
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",12232,6,12236,6,12237,6,12240,6,12241,6,12242,6,12243,6,12244,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",8142,2,8144,2,8145,2,8147,2,8148,2,8149,2,8151,2,8152,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",8666,4,8668,4,8669,4,8671,4,8672,4,8673,4,8674,4,8675,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","EMMANUEL KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",3624,2,3626,2,3627,2,3629,2,3630,2,3631,2,3632,2,3633,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",7964,1,7966,1,7967,1,7969,1,7970,1,7972,1,7973,1,7974,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",8470,1,8474,1,8475,1,8477,1,8478,1,8479,1,8480,1,8481,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",7469,0,7471,0,7472,0,7474,0,7475,0,7477,0,7478,0,7479,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",8426,2,8429,2,8430,2,8432,2,8433,2,8434,2,8436,2,8437,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",11781,5,11783,5,11785,5,11787,5,11788,5,11790,5,11791,5,11792,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie A McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",7246,5,7248,5,7249,5,7251,5,7252,5,7253,5,7255,5,7256,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",9394,5,9397,5,9398,5,9400,5,9401,5,9402,5,9403,5,9404,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",7113,0,7115,0,7116,0,7118,0,7119,0,7121,0,7122,0,7123,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",3409,1,3411,1,3412,1,3414,1,3415,1,3416,1,3417,1,3418,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",7953,0,7955,0,7956,0,7958,0,7959,0,7961,0,7962,0,7963,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",9206,7,9207,7,9208,7,9210,7,9211,7,9213,7,9214,7,9215,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",10584,3,10586,3,10587,3,10589,3,10590,3,10592,3,10593,3,10594,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",5585,7,5588,7,5589,7,5591,7,5592,7,5593,7,5594,7,5595,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",8534,1,8537,1,8538,1,8540,1,8541,1,8542,1,8543,1,8544,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",3506,3,3508,3,3509,3,3511,3,3512,3,3513,3,3514,3,3515,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",8083,2,8084,2,8085,2,8087,2,8088,2,8090,2,8091,2,8092,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",8912,2,8915,2,8916,2,8918,2,8919,2,8921,2,8922,2,8923,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",7062,0,7064,0,7065,0,7067,0,7068,0,7070,0,7071,0,7072,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",10176,12,10178,12,10179,12,10181,12,10183,12,10184,12,10185,12,10186,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",3762,7,3764,7,3765,7,3767,7,3768,7,3769,7,3770,7,3771,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",7306,3,7309,3,7310,3,7312,3,7313,3,7314,3,7315,3,7316,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",7721,1,7723,1,7724,1,7726,1,7728,1,7729,1,7730,1,7731,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",7065,0,7067,0,7068,0,7070,0,7071,0,7073,0,7074,0,7075,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",7783,0,7785,0,7786,0,7788,0,7789,0,7790,0,7791,0,7792,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",7232,0,7234,0,7235,0,7237,0,7238,0,7240,0,7241,0,7242,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",7684,1,7686,1,7687,1,7689,1,7690,1,7692,1,7693,1,7694,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",8540,1,8544,1,8545,1,8547,1,8548,1,8549,1,8550,1,8551,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",5656,3,5659,3,5660,3,5662,3,5664,3,5665,3,5666,3,5667,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",7275,1,7277,1,7278,1,7280,1,7281,1,7283,1,7284,1,7285,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",4336,6,4339,6,4340,6,4342,6,4343,6,4344,6,4345,6,4346,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",7501,2,7504,2,7505,2,7507,2,7508,2,7509,2,7511,2,7512,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",12636,27,12640,27,12641,27,12643,27,12644,27,12645,27,12647,27,12648,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",2165,1,2169,1,2170,1,2174,1,2175,1,2176,1,2177,1,2178,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",11878,5,11879,5,11880,5,11882,5,11883,5,11885,5,11887,5,11888,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",8425,2,8427,2,8428,2,8430,2,8431,2,8432,2,8433,2,8435,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",8348,0,8351,0,8352,0,8354,0,8355,0,8357,0,8358,0,8359,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",8815,4,8816,4,8817,4,8819,4,8821,4,8822,4,8823,4,8824,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",2456,1,2458,1,2459,1,2463,1,2464,1,2465,1,2467,1,2469,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",8364,3,8366,3,8367,3,8369,3,8371,3,8373,3,8374,3,8375,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",6179,0,6180,0,6181,0,6183,0,6184,0,6185,0,6186,0,6187,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",8404,0,8406,0,8407,0,8409,0,8410,0,8412,0,8413,0,8414,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",8336,2,8339,2,8340,2,8342,2,8343,2,8344,2,8345,2,8346,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie A McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",7317,0,7320,0,7321,0,7323,0,7324,0,7325,0,7327,0,7328,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",8114,3,8115,3,8116,3,8118,3,8120,3,8121,3,8122,3,8123,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",8012,0,8014,0,8015,0,8017,0,8018,0,8019,0,8020,0,8021,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",4939,3,4941,3,4942,3,4945,3,4946,3,4947,3,4949,3,4950,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",7772,0,7774,0,7775,0,7777,0,7778,0,7780,0,7781,0,7782,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",8365,0,8367,0,8368,0,8370,0,8372,0,8373,0,8374,0,8375,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",3705,0,3707,0,3708,0,3710,0,3711,0,3712,0,3713,0,3714,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",8526,4,8527,4,8528,4,8530,4,8531,4,8532,4,8533,4,8534,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",8861,5,8863,5,8864,5,8867,5,8868,5,8869,5,8871,5,8872,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",8995,3,8998,3,8999,3,9002,3,9004,3,9005,3,9006,3,9007,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",3690,2,3692,2,3693,2,3695,2,3696,2,3697,2,3699,2,3700,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",5883,3,5886,3,5887,3,5889,3,5890,3,5891,3,5892,3,5893,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",8188,1,8190,1,8191,1,8193,1,8195,1,8196,1,8197,1,8198,1
