"Theme","Topic","Author","Posted","Link","Views_20220225_002946","Replies_20220225_002946","Views_20220225_020011","Replies_20220225_020011","Views_20220225_030834","Replies_20220225_030834","Views_20220225_040918","Replies_20220225_040918","Views_20220225_050828","Replies_20220225_050828","Views_20220225_061004","Replies_20220225_061004","Views_20220225_070913","Replies_20220225_070913","Views_20220225_080947","Replies_20220225_080947","Views_20220225_090856","Replies_20220225_090856","Views_20220225_100837","Replies_20220225_100837"
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",7479,2,7480,2,7481,2,7483,2,7485,2,7486,2,7487,2,7488,2,7489,2,7490,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",7532,6,7533,6,7535,6,7538,6,7539,6,7540,6,7541,6,7542,6,7544,6,7545,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",6485,0,6486,0,6487,0,6489,0,6490,0,6491,0,6492,0,6493,0,6494,0,6495,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",3872,3,3873,3,3875,3,3876,3,3877,3,3878,3,3879,3,3880,3,3881,3,3882,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",8854,7,8855,7,8857,7,8858,7,8859,7,8860,7,8861,7,8862,7,8863,7,8864,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",6291,0,6292,0,6293,0,6295,0,6296,0,6297,0,6298,0,6299,0,6300,0,6301,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",6693,0,6694,0,6695,0,6697,0,6698,0,6699,0,6700,0,6701,0,6702,0,6703,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",8695,2,8696,2,8697,2,8699,2,8700,2,8701,2,8702,2,8703,2,8704,2,8705,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",9529,7,9530,7,9533,7,9534,7,9535,7,9536,7,9537,7,9538,7,9539,7,9540,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",8519,6,8520,6,8521,6,8523,6,8524,6,8525,6,8526,6,8527,6,8529,6,8530,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",6200,1,6201,1,6203,1,6205,1,6206,1,6207,1,6208,1,6209,1,6210,1,6211,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",6367,0,6368,0,6370,0,6371,0,6372,0,6374,0,6375,0,6376,0,6377,0,6378,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",2299,2,2300,2,2302,2,2303,2,2304,2,2305,2,2306,2,2307,2,2308,2,2309,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",1556,0,1557,0,1559,0,1560,0,1561,0,1562,0,1563,0,1564,0,1565,0,1566,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",8835,3,8836,3,8837,3,8840,3,8841,3,8842,3,8843,3,8844,3,8845,3,8846,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",3424,6,3425,6,3428,6,3431,6,3432,6,3433,6,3434,6,3435,6,3436,6,3437,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",5300,1,5301,1,5303,1,5304,1,5305,1,5306,1,5307,1,5308,1,5309,1,5310,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",6048,0,6049,0,6051,0,6053,0,6054,0,6055,0,6056,0,6057,0,6058,0,6059,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",7194,2,7195,2,7196,2,7198,2,7199,2,7201,2,7202,2,7203,2,7204,2,7205,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",7744,2,7745,2,7746,2,7748,2,7749,2,7750,2,7751,2,7752,2,7753,2,7754,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",3354,3,3355,3,3358,3,3359,3,3360,3,3361,3,3362,3,3363,3,3364,3,3365,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",1735,2,1736,2,1738,2,1739,2,1740,2,1741,2,1742,2,1743,2,1744,2,1745,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",6924,3,6925,3,6927,3,6928,3,6929,3,6930,3,6931,3,6932,3,6933,3,6934,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",6535,1,6536,1,6537,1,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",6843,3,6844,3,6846,3,6847,3,6848,3,6849,3,6850,3,6851,3,6852,3,6853,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",1603,0,1605,0,1607,0,1608,0,1609,0,1610,0,1611,0,1612,0,1613,0,1614,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",6260,0,6262,0,6264,0,6265,0,6267,0,6268,0,6269,0,6270,0,6271,0,6272,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",3253,0,3254,0,3256,0,3257,0,3258,0,3259,0,3260,0,3261,0,3262,0,3263,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",26113,17,26114,17,26116,17,26117,17,26118,17,26119,17,26121,17,26122,17,26123,17,26126,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",16178,4,16179,4,16180,4,16182,4,16184,4,16185,4,16186,4,16187,4,16188,4,16189,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",7423,6,7424,6,7425,6,7427,6,7428,6,7429,6,7430,6,7431,6,7432,6,7433,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",2848,0,2851,0,2854,0,2855,0,2856,0,2857,0,2859,0,2860,0,2861,0,2862,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",9905,9,9906,9,9907,9,9909,9,9910,9,9911,9,9912,9,9913,9,9914,9,9915,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",6978,1,6979,1,6980,1,6982,1,6983,1,6984,1,6985,1,6986,1,6987,1,6988,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",6933,0,6934,0,6935,0,6937,0,6938,0,6939,0,6940,0,6941,0,6943,0,6944,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",3941,3,3942,3,3944,3,3945,3,3946,3,3947,3,3948,3,3949,3,3950,3,3951,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",2165,3,2166,3,2168,3,2169,3,2170,3,2171,3,2172,3,2173,3,2174,3,2175,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",22199,17,22200,17,22201,17,22203,17,22206,17,22210,17,22211,17,22213,17,22214,17,22215,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",8866,2,8867,2,8868,2,8870,2,8871,2,8872,2,8873,2,8874,2,8876,2,8877,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",10776,11,10777,11,10778,11,10780,11,10781,11,10783,11,10784,11,10785,11,10786,11,10788,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",4617,0,4618,0,4620,0,4621,0,4622,0,4623,0,4624,0,4625,0,4626,0,4627,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",10373,3,10374,3,10376,3,10377,3,10378,3,10379,3,10380,3,10381,3,10382,3,10383,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",7466,1,7467,1,7469,1,7470,1,7471,1,7472,1,7473,1,7474,1,7475,1,7476,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",13546,13,13547,13,13550,13,13552,13,13553,13,13554,13,13555,13,13556,13,13557,13,13559,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",5476,1,5477,1,5479,1,5480,1,5481,1,5482,1,5483,1,5484,1,5485,1,5486,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",3274,0,3275,0,3277,0,3278,0,3279,0,3280,0,3281,0,3282,0,3283,0,3284,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",7186,0,7187,0,7189,0,7190,0,7191,0,7192,0,7193,0,7194,0,7195,0,7196,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",6139,2,6140,2,6142,2,6143,2,6144,2,6145,2,6146,2,6147,2,6148,2,6149,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",6729,1,6730,1,6734,1,6736,1,6737,1,6738,1,6739,1,6740,1,6741,1,6742,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",6212,0,6213,0,6215,0,6216,0,6217,0,6218,0,6219,0,6220,0,6221,0,6222,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",8160,8,8162,8,8164,8,8165,8,8166,8,8167,8,8169,8,8170,8,8171,8,8172,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",4471,3,4472,3,4474,3,4475,3,4476,3,4477,3,4479,3,4480,3,4481,3,4482,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",15912,16,15913,16,15914,16,15916,16,15917,16,15918,16,15920,16,15921,16,15922,16,15923,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",4415,3,4416,3,4418,3,4419,3,4420,3,4421,3,4422,3,4423,3,4424,3,4425,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",7395,2,7396,2,7397,2,7399,2,7400,2,7401,2,7402,2,7403,2,7404,2,7405,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",6617,0,6618,0,6619,0,6621,0,6622,0,6623,0,6624,0,6625,0,6626,0,6627,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",6701,0,6702,0,6703,0,6705,0,6706,0,6707,0,6708,0,6709,0,6710,0,6711,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",6642,0,6643,0,6644,0,6647,0,6648,0,6649,0,6650,0,6651,0,6652,0,6653,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",3677,0,3678,0,3680,0,3681,0,3682,0,3683,0,3684,0,3685,0,3686,0,3687,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",7338,2,7339,2,7340,2,7342,2,7343,2,7344,2,7345,2,7346,2,7347,2,7348,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",9274,2,9275,2,9277,2,9280,2,9281,2,9282,2,9283,2,9284,2,9285,2,9286,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",6442,1,6443,1,6445,1,6446,1,6447,1,6448,1,6449,1,6450,1,6451,1,6452,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",2582,2,2583,2,2585,2,2586,2,2587,2,2588,2,2590,2,2591,2,2592,2,2593,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",4872,1,4873,1,4875,1,4877,1,4878,1,4879,1,4880,1,4881,1,4882,1,4883,1
