"Theme","Topic","Author","Posted","Link","Views_20220225_002946","Replies_20220225_002946","Views_20220225_020011","Replies_20220225_020011","Views_20220225_030834","Replies_20220225_030834","Views_20220225_040918","Replies_20220225_040918","Views_20220225_050828","Replies_20220225_050828","Views_20220225_061004","Replies_20220225_061004","Views_20220225_070913","Replies_20220225_070913","Views_20220225_080947","Replies_20220225_080947","Views_20220225_090856","Replies_20220225_090856","Views_20220225_100837","Replies_20220225_100837","Views_20220225_110636","Replies_20220225_110636","Views_20220225_121413","Replies_20220225_121413","Views_20220225_131307","Replies_20220225_131307","Views_20220225_140655","Replies_20220225_140655","Views_20220225_150815","Replies_20220225_150815","Views_20220225_160953","Replies_20220225_160953"
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",9062,16,9064,16,9065,16,9067,16,9068,16,9069,16,9070,16,9071,16,9072,16,9073,16,9074,16,9075,16,9076,16,9077,16,9078,16,9079,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",6904,0,6905,0,6906,0,6908,0,6909,0,6910,0,6911,0,6912,0,6913,0,6914,0,6915,0,6916,0,6917,0,6918,0,6919,0,6920,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",5810,1,5811,1,5812,1,5814,1,5815,1,5816,1,5817,1,5818,1,5819,1,5820,1,5821,1,5822,1,5823,1,5824,1,5825,1,5826,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",7085,6,7086,6,7087,6,7089,6,7090,6,7091,6,7092,6,7093,6,7094,6,7095,6,7096,6,7097,6,7098,6,7099,6,7101,6,7102,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",6825,0,6826,0,6827,0,6829,0,6830,0,6831,0,6832,0,6833,0,6834,0,6835,0,6836,0,6837,0,6838,0,6839,0,6840,0,6841,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",4417,1,4419,1,4420,1,4422,1,4423,1,4424,1,4425,1,4426,1,4427,1,4428,1,4429,1,4430,1,4431,1,4432,1,4433,1,4434,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",6039,0,6040,0,6041,0,6043,0,6044,0,6045,0,6046,0,6047,0,6048,0,6049,0,6050,0,6051,0,6052,0,6053,0,6054,0,6055,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",5665,2,5666,2,5667,2,5669,2,5670,2,5671,2,5672,2,5673,2,5674,2,5675,2,5676,2,5677,2,5678,2,5679,2,5680,2,5681,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",5714,0,5715,0,5716,0,5718,0,5719,0,5720,0,5721,0,5722,0,5724,0,5725,0,5726,0,5727,0,5728,0,5729,0,5730,0,5731,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",3540,3,3541,3,3542,3,3545,3,3546,3,3547,3,3548,3,3549,3,3550,3,3552,3,3553,3,3554,3,3556,3,3557,3,3558,3,3559,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",6745,0,6746,0,6747,0,6749,0,6750,0,6751,0,6752,0,6753,0,6754,0,6755,0,6756,0,6757,0,6758,0,6759,0,6760,0,6761,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",7809,0,7810,0,7812,0,7814,0,7815,0,7816,0,7817,0,7818,0,7819,0,7820,0,7821,0,7822,0,7823,0,7824,0,7825,0,7826,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",7153,0,7154,0,7155,0,7157,0,7158,0,7159,0,7160,0,7161,0,7162,0,7163,0,7164,0,7165,0,7166,0,7167,0,7168,0,7169,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",7746,0,7747,0,7748,0,7750,0,7751,0,7752,0,7753,0,7754,0,7755,0,7756,0,7757,0,7758,0,7759,0,7760,0,7761,0,7762,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",7430,8,7431,8,7432,8,7434,8,7435,8,7436,8,7437,8,7438,8,7439,8,7440,8,7441,8,7442,8,7443,8,7444,8,7445,8,7446,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",7091,0,7092,0,7093,0,7095,0,7096,0,7097,0,7098,0,7099,0,7100,0,7101,0,7102,0,7104,0,7105,0,7106,0,7107,0,7108,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",7435,0,7436,0,7437,0,7440,0,7441,0,7443,0,7444,0,7445,0,7447,0,7448,0,7449,0,7450,0,7453,0,7454,0,7455,0,7456,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",7487,0,7488,0,7489,0,7491,0,7492,0,7493,0,7494,0,7495,0,7496,0,7497,0,7498,0,7499,0,7500,0,7501,0,7502,0,7503,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",4612,0,4613,0,4614,0,4616,0,4617,0,4618,0,4619,0,4620,0,4621,0,4622,0,4623,0,4624,0,4625,0,4626,0,4627,0,4628,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",5787,0,5788,0,5789,0,5791,0,5792,0,5793,0,5794,0,5795,0,5796,0,5797,0,5798,0,5799,0,5800,0,5801,0,5802,0,5803,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",433,4,434,4,435,4,437,4,438,4,439,4,440,4,441,4,442,4,443,4,444,4,445,4,446,4,448,4,449,4,450,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",6945,3,6946,3,6947,3,6949,3,6950,3,6951,3,6952,3,6953,3,6954,3,6955,3,6956,3,6957,3,6958,3,6959,3,6960,3,6961,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",6925,0,6926,0,6927,0,6929,0,6930,0,6931,0,6932,0,6933,0,6934,0,6935,0,6936,0,6937,0,6938,0,6939,0,6940,0,6941,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",8918,12,8919,12,8920,12,8922,12,8923,12,8924,12,8925,12,8926,12,8927,12,8928,12,8929,12,8930,12,8931,12,8932,12,8933,12,8934,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",8779,7,8780,7,8781,7,8783,7,8784,7,8785,7,8786,7,8787,7,8789,7,8790,7,8791,7,8792,7,8793,7,8794,7,8795,7,8796,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",7690,7,7691,7,7692,7,7694,7,7695,7,7696,7,7697,7,7698,7,7699,7,7700,7,7701,7,7702,7,7703,7,7704,7,7705,7,7706,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",6761,0,6762,0,6763,0,6765,0,6766,0,6767,0,6768,0,6769,0,6770,0,6771,0,6772,0,6773,0,6774,0,6775,0,6776,0,6777,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",2647,4,2648,4,2649,4,2651,4,2653,4,2654,4,2655,4,2656,4,2657,4,2659,4,2660,4,2662,4,2663,4,2664,4,2665,4,2666,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",7893,7,7894,7,7895,7,7897,7,7898,7,7899,7,7900,7,7901,7,7902,7,7903,7,7904,7,7906,7,7907,7,7908,7,7910,7,7911,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",6583,0,6584,0,6585,0,6587,0,6588,0,6590,0,6591,0,6592,0,6593,0,6594,0,6595,0,6596,0,6597,0,6598,0,6599,0,6600,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",6688,3,6689,3,6690,3,6692,3,6693,3,6695,3,6696,3,6698,3,6699,3,6701,3,6702,3,6703,3,6704,3,6705,3,6706,3,6707,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",7644,2,7645,2,7646,2,7648,2,7649,2,7650,2,7651,2,7652,2,7653,2,7655,2,7656,2,7657,2,7658,2,7659,2,7660,2,7662,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",3662,2,3663,2,3664,2,3666,2,3667,2,3668,2,3669,2,3670,2,3671,2,3672,2,3673,2,3674,2,3675,2,3676,2,3677,2,3678,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",5788,1,5789,1,5790,1,5792,1,5793,1,5794,1,5796,1,5797,1,5798,1,5799,1,5800,1,5801,1,5802,1,5803,1,5804,1,5805,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",6642,4,6643,4,6644,4,6646,4,6647,4,6648,4,6649,4,6650,4,6651,4,6652,4,6653,4,6654,4,6655,4,6656,4,6657,4,6658,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",6230,0,6231,0,6232,0,6234,0,6235,0,6236,0,6237,0,6239,0,6240,0,6241,0,6242,0,6243,0,6244,0,6245,0,6246,0,6247,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",2051,0,2052,0,2053,0,2055,0,2056,0,2057,0,2058,0,2059,0,2060,0,2061,0,2062,0,2063,0,2064,0,2065,0,2066,0,2067,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",4838,6,4839,6,4840,6,4842,6,4843,6,4844,6,4845,6,4846,6,4847,6,4848,6,4849,6,4850,6,4851,6,4852,6,4853,6,4855,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",3417,0,3418,0,3421,0,3423,0,3424,0,3425,0,3426,0,3427,0,3428,0,3430,0,3431,0,3432,0,3433,0,3434,0,3435,0,3436,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",7311,0,7312,0,7313,0,7315,0,7316,0,7317,0,7318,0,7319,0,7320,0,7321,0,7322,0,7323,0,7324,0,7325,0,7326,0,7327,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",3403,1,3404,1,3405,1,3407,1,3408,1,3409,1,3410,1,3411,1,3412,1,3413,1,3414,1,3415,1,3416,1,3417,1,3418,1,3419,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",3044,0,3045,0,3046,0,3048,0,3049,0,3050,0,3051,0,3052,0,3053,0,3054,0,3055,0,3056,0,3057,0,3058,0,3059,0,3060,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",2690,3,2691,3,2692,3,2694,3,2695,3,2696,3,2697,3,2698,3,2699,3,2701,3,2702,3,2703,3,2704,3,2705,3,2706,3,2707,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",1984,0,1985,0,1987,0,1990,0,1991,0,1992,0,1994,0,1995,0,1996,0,1997,0,1998,0,1999,0,2000,0,2001,0,2002,0,2003,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",10414,16,10415,16,10417,16,10419,16,10420,16,10421,16,10422,16,10423,16,10424,16,10425,16,10426,16,10427,16,10428,16,10429,16,10430,16,10432,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin Walters","2018-02-05","https://www.en-net.org/question/3217.aspx",5002,0,5003,0,5004,0,5006,0,5007,0,5008,0,5009,0,5010,0,5011,0,5012,0,5013,0,5014,0,5015,0,5016,0,5017,0,5018,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin Walters","2018-07-17","https://www.en-net.org/question/3388.aspx",3870,0,3871,0,3872,0,3874,0,3876,0,3877,0,3878,0,3879,0,3880,0,3881,0,3882,0,3883,0,3884,0,3885,0,3886,0,3887,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",7264,0,7265,0,7266,0,7268,0,7269,0,7270,0,7271,0,7272,0,7273,0,7274,0,7275,0,7276,0,7277,0,7278,0,7279,0,7280,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",1747,0,1749,0,1750,0,1752,0,1753,0,1754,0,1755,0,1756,0,1757,0,1758,0,1759,0,1760,0,1761,0,1762,0,1763,0,1764,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",1895,10,1896,10,1897,10,1899,10,1900,10,1901,10,1902,10,1903,10,1904,10,1905,10,1906,10,1907,10,1908,10,1909,10,1910,10,1911,10
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",5692,6,5693,6,5694,6,5696,6,5697,6,5698,6,5699,6,5700,6,5701,6,5702,6,5703,6,5704,6,5705,6,5706,6,5707,6,5708,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",8137,8,8138,8,8140,8,8142,8,8143,8,8144,8,8145,8,8146,8,8147,8,8148,8,8149,8,8150,8,8151,8,8152,8,8153,8,8154,8
"Upcoming trainings","REGIONAL SMART TRAINING, UGANDA, JULY 2017","Kennedy Musumba","2017-04-20","https://www.en-net.org/question/2897.aspx",6196,1,6197,1,6199,1,6201,1,6202,1,6203,1,6204,1,6205,1,6206,1,6209,1,6210,1,6211,1,6212,1,6213,1,6214,1,6215,1
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Lebanon","Andrew Seal","2012-03-07","https://www.en-net.org/question/669.aspx",7155,0,7156,0,7157,0,7159,0,7160,0,7161,0,7162,0,7163,0,7164,0,7165,0,7166,0,7168,0,7169,0,7170,0,7171,0,7172,0
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Thailand","Andy Seal","2012-06-20","https://www.en-net.org/question/761.aspx",7143,0,7144,0,7145,0,7147,0,7148,0,7149,0,7150,0,7151,0,7152,0,7153,0,7154,0,7155,0,7156,0,7157,0,7158,0,7159,0
"Upcoming trainings","Registration for Workshop on Coverage Assessment Methods is now open","Ernest Guevarra","2012-01-01","https://www.en-net.org/question/598.aspx",7395,0,7396,0,7397,0,7399,0,7400,0,7401,0,7402,0,7403,0,7404,0,7405,0,7406,0,7407,0,7408,0,7409,0,7410,0,7411,0
"Upcoming trainings","Request for Harmonized Training Modules (HTP) Version two (French version at best or English version if possible)","Emmanuel KALUFENYE NGENGELE","2021-10-21","https://www.en-net.org/question/4424.aspx",2026,5,2027,5,2028,5,2030,5,2031,5,2032,5,2033,5,2034,5,2035,5,2036,5,2037,5,2038,5,2039,5,2040,5,2041,5,2042,5
"Upcoming trainings","Short course on adolescent health in low and middle income countries","Tamsin Walters","2019-05-09","https://www.en-net.org/question/3640.aspx",3371,0,3372,0,3373,0,3375,0,3376,0,3377,0,3378,0,3380,0,3381,0,3382,0,3384,0,3385,0,3386,0,3387,0,3388,0,3389,0
"Upcoming trainings","Short facilitated elearning courses in Reducing Anaemia and Reducing Childhood Stunting","Carmen Tse","2016-09-12","https://www.en-net.org/question/2629.aspx",6228,1,6229,1,6231,1,6234,1,6235,1,6236,1,6237,1,6238,1,6239,1,6240,1,6241,1,6242,1,6243,1,6244,1,6245,1,6246,1
"Upcoming trainings","Smart and ENA, EPI/ENA or EPI info software training","Anderson Ngina","2017-06-20","https://www.en-net.org/question/2969.aspx",5648,0,5649,0,5650,0,5652,0,5653,0,5654,0,5655,0,5656,0,5657,0,5658,0,5659,0,5660,0,5661,0,5662,0,5663,0,5664,0
"Upcoming trainings","SMART Manager and Master Training 2016!","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2478.aspx",7148,5,7149,5,7150,5,7152,5,7153,5,7154,5,7156,5,7157,5,7158,5,7159,5,7160,5,7161,5,7162,5,7163,5,7164,5,7165,5
"Upcoming trainings","SMART TRAINING","Humphrey Mosomi","2014-10-24","https://www.en-net.org/question/1513.aspx",8619,21,8620,21,8621,21,8623,21,8624,21,8625,21,8626,21,8627,21,8628,21,8629,21,8630,21,8631,21,8632,21,8633,21,8634,21,8635,21
"Upcoming trainings","SMART Training","Junaid Chohan","2013-01-02","https://www.en-net.org/question/936.aspx",7352,2,7353,2,7354,2,7356,2,7357,2,7358,2,7359,2,7360,2,7361,2,7362,2,7363,2,7364,2,7365,2,7366,2,7368,2,7370,2
"Upcoming trainings","SMART Training in India","Anonymous 2880","2015-06-26","https://www.en-net.org/question/1809.aspx",6012,2,6013,2,6016,2,6018,2,6019,2,6020,2,6021,2,6022,2,6024,2,6026,2,6027,2,6028,2,6029,2,6030,2,6032,2,6033,2
"Upcoming trainings","SMART TRAINING IN TORONTO, CANADA, DEC 2016","Kennedy Musumba","2016-09-27","https://www.en-net.org/question/2658.aspx",5990,0,5991,0,5993,0,5995,0,5996,0,5997,0,5998,0,5999,0,6000,0,6001,0,6002,0,6003,0,6004,0,6005,0,6006,0,6007,0
"Upcoming trainings","SMART training workshop","Anonymous 4277","2017-03-05","https://www.en-net.org/question/2830.aspx",5770,3,5771,3,5772,3,5774,3,5775,3,5776,3,5777,3,5778,3,5779,3,5780,3,5781,3,5782,3,5783,3,5784,3,5785,3,5786,3
"Upcoming trainings","suggestion","mehran khan","2012-09-21","https://www.en-net.org/question/852.aspx",7373,1,7375,1,7376,1,7378,1,7379,1,7380,1,7381,1,7382,1,7383,1,7384,1,7385,1,7386,1,7387,1,7388,1,7389,1,7390,1
"Upcoming trainings","Summer course (12-30 July 2021) Health Emergencies in Large Populations (HELP) at Johns Hopkins University (virtual)","Mija Ververs","2021-04-21","https://www.en-net.org/question/4278.aspx",2123,0,2124,0,2125,0,2127,0,2128,0,2129,0,2130,0,2131,0,2133,0,2134,0,2135,0,2136,0,2137,0,2138,0,2139,0,2140,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition","Theodora Mouratidou","2018-02-21","https://www.en-net.org/question/3242.aspx",4454,0,4455,0,4456,0,4458,0,4459,0,4460,0,4461,0,4462,0,4463,0,4464,0,4465,0,4466,0,4467,0,4468,0,4469,0,4470,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition - Extended abstract submission deadline","Theodora Mouratidou","2018-04-20","https://www.en-net.org/question/3297.aspx",4363,0,4364,0,4365,0,4367,0,4368,0,4369,0,4370,0,4371,0,4372,0,4373,0,4374,0,4375,0,4376,0,4377,0,4378,0,4379,0
"Upcoming trainings","Ten partial scholarships available for this year's Nutrition in Emergencies short course at the University of Westminster June 25th - 29th 2018","Regina Keith","2018-04-26","https://www.en-net.org/question/3303.aspx",4757,0,4758,0,4759,0,4761,0,4762,0,4763,0,4764,0,4765,0,4767,0,4769,0,4771,0,4772,0,4773,0,4774,0,4775,0,4776,0
"Upcoming trainings","Third Annual WHO/Cochrane/Cornell University Summer Institute for Systematic Reviews in Nutrition for Global Policy Making 2016","Tamsin Walters","2016-04-06","https://www.en-net.org/question/2433.aspx",6347,0,6348,0,6349,0,6351,0,6353,0,6354,0,6355,0,6356,0,6357,0,6358,0,6359,0,6360,0,6361,0,6362,0,6363,0,6364,0
