"Theme","Topic","Author","Posted","Link","Views_20220129_010746","Replies_20220129_010746","Views_20220129_023153","Replies_20220129_023153","Views_20220129_032148","Replies_20220129_032148","Views_20220129_042750","Replies_20220129_042750","Views_20220129_051842","Replies_20220129_051842","Views_20220129_062524","Replies_20220129_062524","Views_20220129_072102","Replies_20220129_072102","Views_20220129_082457","Replies_20220129_082457","Views_20220129_092146","Replies_20220129_092146"
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",5411,0,5413,0,5414,0,5415,0,5416,0,5417,0,5418,0,5419,0,5420,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",6246,3,6247,3,6249,3,6250,3,6251,3,6254,3,6255,3,6256,3,6257,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",6158,0,6159,0,6160,0,6161,0,6162,0,6163,0,6164,0,6165,0,6166,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",2986,3,2987,3,2988,3,2990,3,2991,3,2992,3,2993,3,2994,3,2995,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",5866,0,5867,0,5868,0,5869,0,5870,0,5871,0,5872,0,5873,0,5874,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",6497,0,6498,0,6500,0,6501,0,6502,0,6504,0,6505,0,6506,0,6507,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",1883,0,1884,0,1885,0,1886,0,1887,0,1888,0,1890,0,1891,0,1892,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",6640,4,6641,4,6642,4,6643,4,6644,4,6645,4,6650,4,6651,4,6653,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",6855,5,6856,5,6858,5,6859,5,6860,5,6861,5,6862,5,6863,5,6864,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",7103,3,7104,3,7105,3,7106,3,7107,3,7108,3,7110,3,7111,3,7112,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",1832,2,1833,2,1834,2,1835,2,1836,2,1837,2,1838,2,1839,2,1840,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",3957,3,3958,3,3959,3,3960,3,3961,3,3962,3,3963,3,3964,3,3966,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",6316,1,6317,1,6318,1,6319,1,6320,1,6322,1,6323,1,6324,1,6325,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",11268,9,11269,9,11270,9,11271,9,11272,9,11274,9,11275,9,11276,9,11277,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",2922,4,2923,4,2924,4,2925,4,2926,4,2927,4,2928,4,2929,4,2930,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",5965,0,5966,0,5967,0,5968,0,5969,0,5970,0,5971,0,5972,0,5973,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",12218,8,12219,8,12220,8,12221,8,12222,8,12223,8,12225,8,12227,8,12228,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",5856,0,5857,0,5858,0,5859,0,5860,0,5861,0,5862,0,5864,0,5865,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",2094,2,2095,2,2096,2,2097,2,2099,2,2100,2,2101,2,2102,2,2103,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",7353,4,7354,4,7355,4,7356,4,7357,4,7359,4,7360,4,7361,4,7362,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",8019,19,8020,19,8021,19,8022,19,8023,19,8024,19,8025,19,8026,19,8027,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",7036,2,7037,2,7038,2,7039,2,7040,2,7041,2,7042,2,7043,2,7044,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",6616,2,6617,2,6618,2,6620,2,6621,2,6622,2,6623,2,6624,2,6625,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",7324,2,7325,2,7326,2,7328,2,7329,2,7331,2,7332,2,7333,2,7334,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",8273,8,8274,8,8275,8,8276,8,8277,8,8278,8,8279,8,8280,8,8281,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",6110,3,6111,3,6112,3,6113,3,6114,3,6115,3,6116,3,6117,3,6118,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",5238,2,5239,2,5240,2,5241,2,5242,2,5243,2,5245,2,5246,2,5247,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",4860,2,4862,2,4863,2,4864,2,4865,2,4866,2,4867,2,4868,2,4869,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",6842,11,6843,11,6844,11,6845,11,6846,11,6847,11,6848,11,6849,11,6850,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",5470,2,5471,2,5472,2,5474,2,5475,2,5476,2,5478,2,5479,2,5480,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",5972,3,5973,3,5974,3,5975,3,5976,3,5978,3,5979,3,5980,3,5981,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",5713,0,5714,0,5715,0,5716,0,5717,0,5718,0,5720,0,5721,0,5722,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",7260,9,7261,9,7262,9,7263,9,7264,9,7265,9,7267,9,7268,9,7269,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",4981,0,4982,0,4983,0,4984,0,4985,0,4986,0,4987,0,4988,0,4989,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",7071,2,7073,2,7074,2,7075,2,7076,2,7077,2,7078,2,7079,2,7080,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",5695,0,5697,0,5698,0,5699,0,5700,0,5701,0,5702,0,5703,0,5704,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",7784,7,7785,7,7786,7,7788,7,7789,7,7790,7,7791,7,7792,7,7794,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",5659,2,5660,2,5661,2,5662,2,5663,2,5664,2,5666,2,5667,2,5668,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",3581,4,3584,4,3586,4,3587,4,3588,4,3589,4,3590,4,3591,4,3592,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",6536,5,6537,5,6538,5,6539,5,6540,5,6541,5,6543,5,6544,5,6545,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",3676,3,3677,3,3678,3,3680,3,3681,3,3682,3,3683,3,3685,3,3686,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",1839,1,1840,1,1841,1,1842,1,1843,1,1844,1,1845,1,1846,1,1847,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",8857,7,8858,7,8859,7,8860,7,8861,7,8862,7,8863,7,8864,7,8865,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",10401,5,10402,5,10403,5,10404,5,10405,5,10406,5,10407,5,10408,5,10410,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",6435,2,6436,2,6437,2,6439,2,6440,2,6441,2,6442,2,6443,2,6444,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",7868,3,7869,3,7870,3,7871,3,7872,3,7873,3,7874,3,7876,3,7877,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",5921,2,5922,2,5923,2,5924,2,5925,2,5927,2,5928,2,5929,2,5930,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",4288,2,4289,2,4290,2,4292,2,4293,2,4294,2,4295,2,4296,2,4298,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",5995,2,5996,2,5997,2,5998,2,5999,2,6000,2,6001,2,6002,2,6003,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",7305,1,7306,1,7307,1,7308,1,7309,1,7310,1,7311,1,7313,1,7314,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",5475,1,5476,1,5477,1,5478,1,5479,1,5480,1,5481,1,5482,1,5483,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",10923,10,10926,10,10927,10,10929,10,10930,10,10931,10,10932,10,10933,10,10935,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",10091,8,10092,8,10093,8,10094,8,10095,8,10096,8,10097,8,10100,8,10101,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",5475,0,5476,0,5477,0,5478,0,5479,0,5480,0,5481,0,5482,0,5483,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",7557,2,7558,2,7559,2,7561,2,7562,2,7563,2,7564,2,7566,2,7567,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",1142,2,1143,2,1144,2,1145,2,1146,2,1147,2,1148,2,1149,2,1150,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",932,5,933,5,934,5,935,5,936,5,938,5,939,5,940,5,941,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",5962,0,5963,0,5964,0,5965,0,5966,0,5967,0,5968,0,5969,0,5970,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",6057,0,6059,0,6060,0,6061,0,6063,0,6064,0,6065,0,6066,0,6067,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",6489,2,6490,2,6491,2,6492,2,6493,2,6494,2,6495,2,6496,2,6497,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",6245,2,6246,2,6248,2,6249,2,6250,2,6251,2,6253,2,6254,2,6255,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",5180,0,5181,0,5182,0,5183,0,5184,0,5185,0,5186,0,5187,0,5188,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",1443,1,1444,1,1445,1,1446,1,1447,1,1448,1,1449,1,1450,1,1451,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",9739,2,9740,2,9741,2,9742,2,9743,2,9744,2,9745,2,9746,2,9747,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",966,1,967,1,968,1,969,1,970,1,971,1,972,1,973,1,974,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",6500,5,6502,5,6503,5,6504,5,6505,5,6506,5,6507,5,6508,5,6509,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",6696,2,6698,2,6699,2,6700,2,6701,2,6703,2,6704,2,6705,2,6707,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",12084,12,12085,12,12086,12,12089,12,12090,12,12091,12,12092,12,12093,12,12094,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",6268,1,6270,1,6271,1,6273,1,6274,1,6275,1,6276,1,6277,1,6278,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",6485,1,6486,1,6487,1,6488,1,6489,1,6490,1,6491,1,6492,1,6493,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",2191,0,2192,0,2193,0,2194,0,2195,0,2196,0,2197,0,2198,0,2199,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",6333,2,6334,2,6335,2,6336,2,6337,2,6338,2,6340,2,6341,2,6342,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",5648,0,5649,0,5650,0,5651,0,5652,0,5653,0,5654,0,5655,0,5656,0
