"Theme","Topic","Author","Posted","Link","Views_20220129_010746","Replies_20220129_010746","Views_20220129_023153","Replies_20220129_023153","Views_20220129_032148","Replies_20220129_032148","Views_20220129_042750","Replies_20220129_042750","Views_20220129_051842","Replies_20220129_051842","Views_20220129_062524","Replies_20220129_062524","Views_20220129_072102","Replies_20220129_072102","Views_20220129_082457","Replies_20220129_082457","Views_20220129_092146","Replies_20220129_092146","Views_20220129_102224","Replies_20220129_102224","Views_20220129_111927","Replies_20220129_111927","Views_20220129_123236","Replies_20220129_123236","Views_20220129_132151","Replies_20220129_132151","Views_20220129_141905","Replies_20220129_141905","Views_20220129_152115","Replies_20220129_152115","Views_20220129_163129","Replies_20220129_163129","Views_20220129_172651","Replies_20220129_172651","Views_20220129_183026","Replies_20220129_183026"
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",5211,3,5212,3,5213,3,5214,3,5215,3,5216,3,5217,3,5218,3,5219,3,5220,3,5221,3,5222,3,5223,3,5224,3,5225,3,5226,3,5227,3,5228,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",5122,0,5123,0,5124,0,5125,0,5126,0,5127,0,5128,0,5129,0,5130,0,5131,0,5132,0,5133,0,5134,0,5135,0,5136,0,5137,0,5138,0,5139,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",5888,3,5889,3,5890,3,5891,3,5892,3,5894,3,5895,3,5896,3,5897,3,5898,3,5899,3,5900,3,5901,3,5902,3,5903,3,5904,3,5905,3,5906,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",6424,1,6425,1,6427,1,6428,1,6429,1,6430,1,6431,1,6433,1,6434,1,6435,1,6436,1,6437,1,6438,1,6439,1,6440,1,6441,1,6442,1,6443,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",3082,0,3083,0,3084,0,3085,0,3086,0,3088,0,3089,0,3090,0,3091,0,3092,0,3093,0,3094,0,3095,0,3096,0,3097,0,3098,0,3099,0,3100,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",8446,2,8447,2,8448,2,8449,2,8450,2,8452,2,8453,2,8454,2,8455,2,8456,2,8457,2,8458,2,8459,2,8460,2,8462,2,8463,2,8464,2,8465,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",6136,3,6137,3,6138,3,6139,3,6140,3,6141,3,6142,3,6143,3,6144,3,6145,3,6146,3,6147,3,6148,3,6149,3,6150,3,6151,3,6152,3,6153,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",7862,2,7864,2,7865,2,7866,2,7867,2,7868,2,7870,2,7871,2,7872,2,7873,2,7874,2,7875,2,7878,2,7880,2,7881,2,7882,2,7883,2,7884,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",7226,4,7227,4,7229,4,7230,4,7231,4,7232,4,7233,4,7234,4,7235,4,7236,4,7237,4,7238,4,7239,4,7240,4,7241,4,7243,4,7244,4,7245,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",7129,1,7130,1,7131,1,7132,1,7133,1,7134,1,7135,1,7136,1,7137,1,7138,1,7139,1,7140,1,7141,1,7142,1,7144,1,7145,1,7146,1,7148,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",11003,3,11004,3,11005,3,11006,3,11007,3,11008,3,11010,3,11011,3,11012,3,11013,3,11014,3,11015,3,11016,3,11017,3,11018,3,11019,3,11020,3,11021,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",8766,2,8767,2,8768,2,8769,2,8770,2,8771,2,8772,2,8773,2,8774,2,8775,2,8776,2,8777,2,8778,2,8779,2,8780,2,8781,2,8782,2,8783,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",6647,6,6648,6,6649,6,6650,6,6651,6,6652,6,6653,6,6654,6,6655,6,6656,6,6658,6,6659,6,6660,6,6661,6,6662,6,6663,6,6664,6,6665,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",5768,1,5769,1,5770,1,5771,1,5772,1,5773,1,5774,1,5775,1,5776,1,5778,1,5779,1,5780,1,5781,1,5782,1,5783,1,5784,1,5785,1,5787,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",9193,2,9194,2,9195,2,9196,2,9197,2,9198,2,9199,2,9200,2,9202,2,9203,2,9204,2,9205,2,9206,2,9207,2,9208,2,9209,2,9210,2,9211,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",8537,4,8538,4,8539,4,8540,4,8541,4,8543,4,8544,4,8545,4,8546,4,8547,4,8548,4,8549,4,8550,4,8551,4,8552,4,8553,4,8554,4,8555,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",8111,9,8112,9,8113,9,8114,9,8115,9,8116,9,8117,9,8118,9,8119,9,8120,9,8121,9,8122,9,8123,9,8124,9,8126,9,8127,9,8128,9,8129,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",6535,1,6536,1,6537,1,6538,1,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1,6546,1,6547,1,6548,1,6549,1,6550,1,6551,1,6552,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",2740,1,2742,1,2743,1,2744,1,2745,1,2746,1,2749,1,2750,1,2751,1,2752,1,2753,1,2754,1,2755,1,2756,1,2757,1,2758,1,2759,1,2760,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",9332,9,9333,9,9334,9,9336,9,9337,9,9338,9,9339,9,9341,9,9342,9,9343,9,9344,9,9345,9,9346,9,9347,9,9348,9,9349,9,9350,9,9351,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",6262,3,6263,3,6264,3,6265,3,6266,3,6267,3,6269,3,6270,3,6271,3,6272,3,6273,3,6274,3,6275,3,6277,3,6278,3,6279,3,6280,3,6281,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",7493,2,7494,2,7495,2,7496,2,7497,2,7498,2,7500,2,7501,2,7502,2,7504,2,7505,2,7506,2,7507,2,7508,2,7509,2,7510,2,7511,2,7512,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",6513,1,6514,1,6515,1,6517,1,6518,1,6519,1,6520,1,6521,1,6522,1,6523,1,6524,1,6525,1,6527,1,6528,1,6529,1,6530,1,6531,1,6532,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",7869,9,7870,9,7871,9,7872,9,7873,9,7875,9,7876,9,7877,9,7878,9,7879,9,7880,9,7881,9,7882,9,7883,9,7885,9,7886,9,7887,9,7888,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",5139,5,5143,5,5145,5,5146,5,5147,5,5148,5,5149,5,5150,5,5151,5,5152,5,5153,5,5155,5,5156,5,5157,5,5158,5,5159,5,5161,5,5162,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",5433,0,5434,0,5435,0,5436,0,5438,0,5439,0,5440,0,5441,0,5442,0,5443,0,5445,0,5446,0,5447,0,5448,0,5449,0,5450,0,5451,0,5452,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",1733,7,1734,7,1735,7,1736,7,1737,7,1739,7,1741,7,1743,7,1744,7,1745,7,1746,7,1747,7,1748,7,1749,7,1750,7,1751,7,1752,7,1753,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",5478,0,5479,0,5480,0,5481,0,5482,0,5483,0,5484,0,5486,0,5487,0,5488,0,5489,0,5490,0,5491,0,5492,0,5493,0,5494,0,5495,0,5496,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",6993,5,6994,5,6995,5,6996,5,6997,5,6999,5,7000,5,7001,5,7002,5,7003,5,7004,5,7005,5,7007,5,7008,5,7009,5,7010,5,7011,5,7012,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",6304,1,6306,1,6309,1,6310,1,6311,1,6312,1,6313,1,6314,1,6315,1,6316,1,6317,1,6318,1,6320,1,6321,1,6322,1,6323,1,6324,1,6325,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",13492,6,13494,6,13495,6,13496,6,13497,6,13498,6,13500,6,13502,6,13503,6,13504,6,13505,6,13506,6,13507,6,13508,6,13509,6,13511,6,13512,6,13513,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",6121,3,6122,3,6123,3,6124,3,6126,3,6130,3,6131,3,6132,3,6133,3,6134,3,6135,3,6137,3,6138,3,6139,3,6140,3,6141,3,6142,3,6143,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",6778,2,6779,2,6781,2,6783,2,6784,2,6785,2,6786,2,6787,2,6788,2,6789,2,6790,2,6791,2,6792,2,6793,2,6794,2,6795,2,6796,2,6797,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",7355,3,7356,3,7357,3,7358,3,7359,3,7360,3,7361,3,7362,3,7363,3,7364,3,7365,3,7366,3,7367,3,7368,3,7369,3,7370,3,7371,3,7373,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",6018,1,6019,1,6020,1,6021,1,6022,1,6023,1,6024,1,6025,1,6026,1,6027,1,6028,1,6029,1,6030,1,6031,1,6032,1,6033,1,6034,1,6035,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",5538,0,5539,0,5540,0,5541,0,5542,0,5543,0,5544,0,5545,0,5546,0,5547,0,5548,0,5549,0,5550,0,5551,0,5552,0,5553,0,5554,0,5556,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",6209,2,6210,2,6211,2,6212,2,6213,2,6215,2,6216,2,6217,2,6218,2,6219,2,6220,2,6221,2,6222,2,6223,2,6224,2,6225,2,6226,2,6227,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",5737,5,5738,5,5739,5,5741,5,5743,5,5744,5,5745,5,5746,5,5747,5,5748,5,5749,5,5750,5,5751,5,5753,5,5754,5,5755,5,5756,5,5757,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",6497,2,6498,2,6499,2,6500,2,6502,2,6503,2,6504,2,6506,2,6507,2,6508,2,6509,2,6510,2,6511,2,6512,2,6513,2,6514,2,6515,2,6516,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",7141,4,7144,4,7145,4,7146,4,7148,4,7149,4,7150,4,7152,4,7153,4,7154,4,7155,4,7157,4,7158,4,7159,4,7160,4,7161,4,7162,4,7163,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",6601,5,6602,5,6603,5,6604,5,6605,5,6606,5,6607,5,6608,5,6609,5,6610,5,6611,5,6612,5,6613,5,6614,5,6616,5,6619,5,6620,5,6621,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",1267,1,1268,1,1269,1,1270,1,1271,1,1272,1,1273,1,1274,1,1275,1,1276,1,1277,1,1278,1,1279,1,1280,1,1281,1,1282,1,1283,1,1284,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",5472,0,5473,0,5474,0,5475,0,5476,0,5477,0,5478,0,5479,0,5480,0,5481,0,5482,0,5483,0,5484,0,5485,0,5486,0,5487,0,5488,0,5489,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",5826,1,5827,1,5828,1,5829,1,5831,1,5832,1,5833,1,5834,1,5835,1,5836,1,5837,1,5838,1,5839,1,5840,1,5841,1,5842,1,5843,1,5844,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",4350,0,4351,0,4352,0,4354,0,4355,0,4356,0,4357,0,4358,0,4359,0,4360,0,4361,0,4362,0,4363,0,4364,0,4365,0,4366,0,4367,0,4368,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",9970,10,9971,10,9972,10,9973,10,9974,10,9975,10,9976,10,9977,10,9978,10,9979,10,9980,10,9981,10,9982,10,9983,10,9984,10,9986,10,9987,10,9988,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",8353,11,8354,11,8355,11,8357,11,8358,11,8359,11,8361,11,8362,11,8363,11,8364,11,8365,11,8367,11,8368,11,8369,11,8370,11,8371,11,8372,11,8373,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",5718,0,5719,0,5720,0,5721,0,5722,0,5723,0,5724,0,5725,0,5726,0,5727,0,5728,0,5729,0,5730,0,5731,0,5732,0,5733,0,5734,0,5735,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",6987,6,6989,6,6990,6,6992,6,6993,6,6995,6,6996,6,6997,6,6998,6,6999,6,7000,6,7001,6,7002,6,7005,6,7007,6,7008,6,7009,6,7010,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",7316,2,7317,2,7318,2,7319,2,7320,2,7321,2,7322,2,7323,2,7324,2,7325,2,7326,2,7328,2,7329,2,7330,2,7331,2,7332,2,7333,2,7334,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",5531,1,5532,1,5533,1,5534,1,5535,1,5536,1,5537,1,5538,1,5539,1,5540,1,5541,1,5542,1,5543,1,5544,1,5545,1,5546,1,5547,1,5548,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",27538,19,27539,19,27540,19,27541,19,27542,19,27543,19,27544,19,27546,19,27547,19,27550,19,27551,19,27553,19,27554,19,27556,19,27557,19,27558,19,27559,19,27560,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",5669,0,5671,0,5672,0,5673,0,5674,0,5676,0,5677,0,5678,0,5679,0,5680,0,5681,0,5682,0,5683,0,5685,0,5686,0,5687,0,5688,0,5689,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",6448,3,6450,3,6451,3,6453,3,6454,3,6455,3,6456,3,6457,3,6458,3,6459,3,6460,3,6461,3,6462,3,6463,3,6465,3,6466,3,6469,3,6470,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",7965,10,7966,10,7967,10,7968,10,7969,10,7970,10,7971,10,7972,10,7973,10,7974,10,7975,10,7976,10,7978,10,7979,10,7980,10,7981,10,7982,10,7983,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",6821,1,6822,1,6823,1,6824,1,6825,1,6826,1,6827,1,6828,1,6829,1,6830,1,6831,1,6832,1,6833,1,6834,1,6836,1,6837,1,6838,1,6839,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",2788,3,2789,3,2790,3,2791,3,2792,3,2793,3,2794,3,2795,3,2796,3,2797,3,2798,3,2799,3,2800,3,2801,3,2802,3,2803,3,2804,3,2805,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",7955,3,7956,3,7957,3,7958,3,7959,3,7960,3,7961,3,7963,3,7964,3,7965,3,7966,3,7967,3,7968,3,7969,3,7970,3,7971,3,7972,3,7973,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",5540,3,5541,3,5542,3,5543,3,5544,3,5545,3,5546,3,5547,3,5549,3,5550,3,5551,3,5552,3,5553,3,5554,3,5555,3,5556,3,5557,3,5558,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",19490,7,19492,7,19493,7,19494,7,19495,7,19496,7,19497,7,19498,7,19499,7,19500,7,19501,7,19502,7,19503,7,19504,7,19505,7,19506,7,19507,7,19508,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",7767,4,7768,4,7769,4,7770,4,7771,4,7772,4,7773,4,7774,4,7775,4,7777,4,7778,4,7779,4,7780,4,7781,4,7782,4,7784,4,7785,4,7786,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",7370,1,7371,1,7372,1,7373,1,7374,1,7375,1,7376,1,7377,1,7378,1,7379,1,7380,1,7381,1,7382,1,7383,1,7384,1,7385,1,7386,1,7389,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",2048,3,2049,3,2050,3,2051,3,2052,3,2053,3,2054,3,2055,3,2056,3,2057,3,2058,3,2059,3,2060,3,2061,3,2062,3,2063,3,2065,3,2066,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",6362,2,6363,2,6364,2,6365,2,6366,2,6367,2,6368,2,6369,2,6370,2,6371,2,6372,2,6373,2,6374,2,6375,2,6376,2,6377,2,6378,2,6379,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",14898,23,14899,23,14900,23,14901,23,14902,23,14904,23,14905,23,14907,23,14909,23,14910,23,14911,23,14912,23,14913,23,14914,23,14915,23,14917,23,14918,23,14919,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",2687,0,2688,0,2689,0,2690,0,2691,0,2693,0,2694,0,2695,0,2696,0,2697,0,2698,0,2699,0,2700,0,2701,0,2702,0,2703,0,2704,0,2705,0
