"Theme","Topic","Author","Posted","Link","Views_20220310_002908","Replies_20220310_002908","Views_20220310_021245","Replies_20220310_021245","Views_20220310_031411","Replies_20220310_031411","Views_20220310_041021","Replies_20220310_041021","Views_20220310_050840","Replies_20220310_050840","Views_20220310_070833","Replies_20220310_070833","Views_20220310_090931","Replies_20220310_090931","Views_20220310_110750","Replies_20220310_110750","Views_20220310_121300","Replies_20220310_121300","Views_20220310_131617","Replies_20220310_131617","Views_20220310_151140","Replies_20220310_151140","Views_20220310_171118","Replies_20220310_171118"
"Infant and young child feeding interventions","WEBINAR Invitation: Progressing Australia’s policies and plans for mothers and babies in disasters and pandemics: experiences from high- and middle-income countries May 4,2020 6 pm Brisbane time - COVID-19","Alessandro Iellamo","2020-04-24","https://www.en-net.org/question/3963.aspx",3439,1,3440,1,3441,1,3442,1,3443,1,3445,1,3446,1,3447,1,3448,1,3449,1,3451,1,3453,1
"Infant and young child feeding interventions","WEBINAR Invitation: Protecting women’s reproductive rights in policy and resourcing decisions – the need for ‘data and dollars’, Monday 18 May, 2020 6-8pm Sydney time","Alessandro Iellamo","2020-05-13","https://www.en-net.org/question/3982.aspx",3545,4,3546,4,3547,4,3548,4,3549,4,3551,4,3552,4,3553,4,3554,4,3555,4,3557,4,3559,4
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",6090,3,6091,3,6092,3,6093,3,6094,3,6096,3,6097,3,6098,3,6099,3,6100,3,6102,3,6106,3
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",9987,1,9988,1,9989,1,9990,1,9991,1,9993,1,9994,1,9995,1,9996,1,9997,1,9999,1,10001,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",1904,2,1905,2,1906,2,1907,2,1908,2,1910,2,1911,2,1912,2,1913,2,1914,2,1916,2,1918,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",2008,0,2009,0,2010,0,2011,0,2012,0,2014,0,2015,0,2016,0,2017,0,2018,0,2021,0,2024,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",7494,6,7495,6,7496,6,7497,6,7498,6,7500,6,7501,6,7502,6,7503,6,7504,6,7506,6,7509,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",7154,0,7155,0,7156,0,7157,0,7159,0,7161,0,7163,0,7164,0,7165,0,7166,0,7168,0,7170,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",7789,4,7790,4,7792,4,7793,4,7794,4,7796,4,7797,4,7798,4,7799,4,7800,4,7802,4,7804,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",8676,4,8677,4,8678,4,8679,4,8682,4,8684,4,8686,4,8687,4,8688,4,8689,4,8691,4,8694,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",6898,9,6899,9,6900,9,6901,9,6902,9,6904,9,6905,9,6906,9,6907,9,6908,9,6910,9,6912,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",3586,0,3587,0,3588,0,3589,0,3590,0,3592,0,3593,0,3595,0,3596,0,3597,0,3599,0,3601,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",7232,6,7233,6,7234,6,7236,6,7237,6,7239,6,7242,6,7243,6,7244,6,7245,6,7247,6,7249,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",3241,1,3242,1,3243,1,3244,1,3245,1,3247,1,3248,1,3249,1,3250,1,3251,1,3253,1,3255,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",4035,0,4036,0,4037,0,4038,0,4039,0,4041,0,4042,0,4043,0,4044,0,4045,0,4048,0,4051,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",6357,0,6358,0,6359,0,6360,0,6361,0,6363,0,6364,0,6365,0,6366,0,6367,0,6369,0,6371,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",7317,1,7318,1,7319,1,7321,1,7322,1,7324,1,7325,1,7326,1,7327,1,7328,1,7330,1,7332,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",2271,4,2272,4,2273,4,2274,4,2275,4,2277,4,2278,4,2279,4,2280,4,2281,4,2284,4,2286,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",11398,8,11399,8,11400,8,11401,8,11404,8,11406,8,11408,8,11409,8,11410,8,11411,8,11413,8,11415,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",4331,1,4332,1,4333,1,4334,1,4335,1,4337,1,4338,1,4339,1,4340,1,4341,1,4343,1,4346,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",2934,0,2935,0,2936,0,2937,0,2938,0,2940,0,2941,0,2942,0,2943,0,2944,0,2946,0,2948,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",2011,1,2012,1,2013,1,2014,1,2015,1,2017,1,2018,1,2019,1,2020,1,2022,1,2024,1,2027,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",6333,2,6335,2,6336,2,6337,2,6338,2,6340,2,6341,2,6342,2,6343,2,6344,2,6346,2,6348,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",6070,1,6071,1,6072,1,6074,1,6077,1,6079,1,6080,1,6081,1,6082,1,6083,1,6085,1,6087,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",12836,5,12837,5,12838,5,12839,5,12840,5,12844,5,12846,5,12848,5,12849,5,12850,5,12852,5,12854,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",6568,3,6569,3,6570,3,6571,3,6572,3,6574,3,6575,3,6576,3,6577,3,6578,3,6580,3,6583,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",7435,3,7436,3,7438,3,7439,3,7440,3,7442,3,7443,3,7444,3,7445,3,7446,3,7449,3,7451,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",4180,3,4181,3,4182,3,4183,3,4184,3,4186,3,4187,3,4188,3,4189,3,4190,3,4192,3,4194,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",2213,1,2214,1,2215,1,2216,1,2217,1,2220,1,2221,1,2222,1,2223,1,2224,1,2226,1,2228,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",2169,0,2170,0,2171,0,2172,0,2173,0,2175,0,2176,0,2177,0,2178,0,2180,0,2182,0,2184,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",2367,0,2368,0,2369,0,2370,0,2371,0,2373,0,2374,0,2375,0,2376,0,2377,0,2379,0,2381,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Excel Database","Selam Yohannes","2022-02-04","https://www.en-net.org/question/4486.aspx",991,3,992,3,993,3,994,3,995,3,997,3,999,3,1001,3,1003,3,1004,3,1006,3,1008,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",6071,0,6072,0,6073,0,6075,0,6078,0,6080,0,6081,0,6082,0,6083,0,6084,0,6086,0,6089,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",2592,0,2593,0,2594,0,2595,0,2597,0,2599,0,2600,0,2601,0,2602,0,2603,0,2605,0,2608,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",2023,0,2024,0,2025,0,2026,0,2027,0,2029,0,2030,0,2031,0,2033,0,2034,0,2036,0,2038,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",4029,3,4030,3,4031,3,4032,3,4034,3,4036,3,4037,3,4038,3,4039,3,4040,3,4042,3,4044,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",2771,2,2772,2,2773,2,2774,2,2775,2,2778,2,2779,2,2780,2,2781,2,2782,2,2784,2,2786,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",5864,0,5865,0,5866,0,5867,0,5868,0,5870,0,5871,0,5872,0,5873,0,5874,0,5876,0,5878,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",7034,1,7035,1,7036,1,7037,1,7038,1,7040,1,7041,1,7042,1,7043,1,7044,1,7046,1,7048,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",7668,8,7669,8,7670,8,7671,8,7672,8,7674,8,7675,8,7676,8,7677,8,7679,8,7681,8,7683,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",2114,0,2115,0,2116,0,2117,0,2118,0,2120,0,2121,0,2122,0,2123,0,2124,0,2126,0,2128,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",2061,5,2062,5,2063,5,2064,5,2066,5,2068,5,2069,5,2070,5,2071,5,2072,5,2074,5,2076,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",6825,0,6826,0,6827,0,6828,0,6829,0,6831,0,6833,0,6835,0,6836,0,6837,0,6839,0,6841,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin Walters","2014-04-09","https://www.en-net.org/question/1339.aspx",8588,6,8589,6,8590,6,8591,6,8592,6,8594,6,8595,6,8597,6,8598,6,8599,6,8601,6,8603,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",2083,1,2084,1,2085,1,2086,1,2088,1,2090,1,2091,1,2092,1,2093,1,2094,1,2096,1,2099,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",2338,1,2339,1,2341,1,2342,1,2343,1,2345,1,2346,1,2347,1,2348,1,2349,1,2351,1,2353,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",12406,7,12407,7,12408,7,12409,7,12410,7,12412,7,12413,7,12414,7,12415,7,12416,7,12418,7,12421,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin Walters","2014-04-03","https://www.en-net.org/question/1327.aspx",8215,1,8217,1,8218,1,8219,1,8220,1,8222,1,8223,1,8224,1,8225,1,8226,1,8228,1,8230,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin Walters","2015-03-04","https://www.en-net.org/question/1642.aspx",7391,1,7392,1,7393,1,7394,1,7395,1,7397,1,7398,1,7399,1,7400,1,7401,1,7403,1,7405,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",7816,6,7817,6,7818,6,7819,6,7820,6,7822,6,7823,6,7824,6,7825,6,7826,6,7828,6,7830,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin Walters","2020-10-21","https://www.en-net.org/question/4111.aspx",2542,0,2543,0,2544,0,2545,0,2546,0,2548,0,2549,0,2550,0,2551,0,2552,0,2554,0,2557,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Linda Shaker Berbari","2021-01-26","https://www.en-net.org/question/4187.aspx",2474,0,2475,0,2476,0,2477,0,2478,0,2480,0,2481,0,2482,0,2483,0,2486,0,2488,0,2490,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",2309,0,2310,0,2311,0,2312,0,2313,0,2315,0,2316,0,2317,0,2318,0,2319,0,2321,0,2323,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",9030,6,9032,6,9033,6,9035,6,9036,6,9038,6,9039,6,9040,6,9042,6,9043,6,9045,6,9048,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",3108,0,3109,0,3110,0,3111,0,3112,0,3114,0,3115,0,3116,0,3117,0,3118,0,3120,0,3122,0
