"Theme","Topic","Author","Posted","Link","Views_20231121_004918","Replies_20231121_004918","Views_20231121_020523","Replies_20231121_020523","Views_20231121_023415","Replies_20231121_023415","Views_20231121_032006","Replies_20231121_032006","Views_20231121_042129","Replies_20231121_042129","Views_20231121_051758","Replies_20231121_051758","Views_20231121_062130","Replies_20231121_062130","Views_20231121_071621","Replies_20231121_071621","Views_20231121_082226","Replies_20231121_082226","Views_20231121_091839","Replies_20231121_091839"
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",10282,0,10282,0,10282,0,10283,0,10283,0,10283,0,10283,0,10283,0,10283,0,10283,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",10644,0,10644,0,10644,0,10645,0,10645,0,10645,0,10645,0,10645,0,10645,0,10645,0
"Upcoming trainings","Introducing Global Training Toolkit on Simplified Approaches for the Detection and Treatment of Child Wasting. Webinar Series","Pilar Charle-Cuéllar","2023-02-21","https://www.en-net.org/question/4794.aspx",834,0,834,0,834,0,834,0,834,0,835,0,835,0,835,0,835,0,835,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",7506,0,7506,0,7506,0,7506,0,7507,0,7507,0,7507,0,7507,0,7507,0,7507,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",8427,0,8427,0,8427,0,8427,0,8428,0,8428,0,8428,0,8428,0,8428,0,8428,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",3327,4,3327,4,3327,4,3327,4,3327,4,3328,4,3328,4,3328,4,3328,4,3328,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",9634,3,9634,3,9634,3,9634,3,9634,3,9635,3,9636,3,9636,3,9636,3,9636,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",9701,0,9701,0,9701,0,9702,0,9702,0,9702,0,9702,0,9702,0,9702,0,9702,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",12253,12,12253,12,12253,12,12254,12,12254,12,12254,12,12254,12,12254,12,12254,12,12254,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",11829,7,11829,7,11829,7,11831,7,11831,7,11831,7,11831,7,11831,7,11831,7,11831,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",11115,7,11115,7,11115,7,11116,7,11118,7,11118,7,11118,7,11118,7,11118,7,11118,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",9723,0,9723,0,9724,0,9724,0,9724,0,9724,0,9724,0,9724,0,9724,0,9724,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",5440,4,5440,4,5440,4,5440,4,5441,4,5441,4,5441,4,5441,4,5441,4,5441,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",10875,7,10875,7,10875,7,10875,7,10875,7,10875,7,10875,7,10875,7,10876,7,10876,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",9189,0,9189,0,9189,0,9189,0,9189,0,9189,0,9189,0,9189,0,9189,0,9189,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",9440,3,9440,3,9440,3,9441,3,9441,3,9441,3,9441,3,9441,3,9441,3,9441,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",10449,2,10449,2,10449,2,10450,2,10451,2,10451,2,10452,2,10452,2,10452,2,10452,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",6254,2,6254,2,6254,2,6254,2,6255,2,6255,2,6255,2,6255,2,6255,2,6256,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",8379,1,8379,1,8379,1,8380,1,8380,1,8380,1,8380,1,8380,1,8380,1,8380,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",9379,4,9379,4,9379,4,9380,4,9380,4,9380,4,9380,4,9380,4,9380,4,9380,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin","2017-05-10","https://www.en-net.org/question/2920.aspx",9099,0,9099,0,9099,0,9099,0,9100,0,9100,0,9100,0,9100,0,9100,0,9100,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",4802,0,4802,0,4802,0,4802,0,4803,0,4803,0,4803,0,4803,0,4803,0,4803,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",7663,6,7663,6,7663,6,7663,6,7664,6,7664,6,7664,6,7664,6,7664,6,7664,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",6224,0,6224,0,6224,0,6224,0,6225,0,6225,0,6225,0,6225,0,6225,0,6225,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",10131,0,10131,0,10132,0,10132,0,10132,0,10132,0,10132,0,10133,0,10133,0,10133,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",6003,1,6003,1,6003,1,6003,1,6004,1,6004,1,6004,1,6004,1,6004,1,6004,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",5537,0,5537,0,5537,0,5537,0,5538,0,5538,0,5538,0,5538,0,5538,0,5538,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",5319,3,5319,3,5319,3,5319,3,5320,3,5320,3,5320,3,5320,3,5320,3,5320,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2022-03-18","https://www.en-net.org/question/4517.aspx",2352,0,2352,0,2352,0,2352,0,2352,0,2353,0,2353,0,2353,0,2353,0,2353,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",4505,0,4506,0,4506,0,4506,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",13881,16,13881,16,13881,16,13882,16,13882,16,13882,16,13882,16,13882,16,13882,16,13882,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin","2018-02-05","https://www.en-net.org/question/3217.aspx",7867,0,7867,0,7867,0,7867,0,7868,0,7868,0,7868,0,7868,0,7868,0,7868,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin","2018-07-17","https://www.en-net.org/question/3388.aspx",6479,0,6479,0,6479,0,6479,0,6480,0,6480,0,6480,0,6480,0,6480,0,6480,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",9957,0,9957,0,9958,0,9958,0,9958,0,9958,0,9958,0,9958,0,9958,0,9958,0
"Upcoming trainings","Positive Deviance Hearth eWorkshop - available in English or French","Carmen Tse","2022-03-10","https://www.en-net.org/question/4508.aspx",2326,0,2326,0,2326,0,2326,0,2326,0,2327,0,2327,0,2327,0,2327,0,2327,0
"Upcoming trainings","Positive Deviance Hearth eWorkshop - available in English or French","Carmen Tse","2023-03-07","https://www.en-net.org/question/4813.aspx",633,0,633,0,633,0,633,0,633,0,634,0,634,0,634,0,634,0,634,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",4352,0,4352,0,4352,0,4352,0,4353,0,4353,0,4353,0,4353,0,4353,0,4353,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",4987,10,4987,10,4987,10,4987,10,4987,10,4988,10,4988,10,4988,10,4988,10,4988,10
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",8530,6,8530,6,8530,6,8530,6,8531,6,8531,6,8531,6,8531,6,8531,6,8531,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",11034,8,11034,8,11034,8,11034,8,11034,8,11035,8,11035,8,11035,8,11035,8,11035,8
"Upcoming trainings","REGIONAL SMART TRAINING, UGANDA, JULY 2017","Kennedy Musumba","2017-04-20","https://www.en-net.org/question/2897.aspx",9178,1,9178,1,9178,1,9178,1,9179,1,9179,1,9179,1,9179,1,9179,1,9179,1
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Lebanon","Andrew Seal","2012-03-07","https://www.en-net.org/question/669.aspx",9959,0,9959,0,9959,0,9959,0,9959,0,9959,0,9960,0,9960,0,9960,0,9960,0
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Thailand","Andy Seal","2012-06-20","https://www.en-net.org/question/761.aspx",9936,0,9936,0,9936,0,9936,0,9936,0,9936,0,9937,0,9937,0,9937,0,9937,0
"Upcoming trainings","Registration for Workshop on Coverage Assessment Methods is now open","Ernest Guevarra","2012-01-01","https://www.en-net.org/question/598.aspx",9964,0,9964,0,9964,0,9964,0,9964,0,9965,0,9965,0,9965,0,9965,0,9965,0
"Upcoming trainings","Request for Harmonized Training Modules (HTP) Version two (French version at best or English version if possible)","Emmanuel","2021-10-21","https://www.en-net.org/question/4424.aspx",4781,5,4781,5,4781,5,4781,5,4781,5,4782,5,4782,5,4782,5,4782,5,4782,5
"Upcoming trainings","Short course on adolescent health in low and middle income countries","Tamsin","2019-05-09","https://www.en-net.org/question/3640.aspx",5923,0,5923,0,5923,0,5923,0,5924,0,5925,0,5925,0,5925,0,5925,0,5925,0
"Upcoming trainings","Short facilitated elearning courses in Reducing Anaemia and Reducing Childhood Stunting","Carmen Tse","2016-09-12","https://www.en-net.org/question/2629.aspx",9148,1,9148,1,9148,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1
"Upcoming trainings","Smart and ENA, EPI/ENA or EPI info software training","Anderson Ngina","2017-06-20","https://www.en-net.org/question/2969.aspx",8337,0,8337,0,8337,0,8337,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0
"Upcoming trainings","SMART Manager and Master Training 2016!","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2478.aspx",10208,5,10208,5,10208,5,10209,5,10209,5,10209,5,10211,5,10211,5,10211,5,10211,5
"Upcoming trainings","SMART TRAINING","Humphrey Mosomi","2014-10-24","https://www.en-net.org/question/1513.aspx",11623,21,11624,21,11624,21,11625,21,11625,21,11625,21,11626,21,11626,21,11626,21,11626,21
"Upcoming trainings","SMART Training","Junaid Chohan","2013-01-02","https://www.en-net.org/question/936.aspx",10141,2,10141,2,10141,2,10141,2,10141,2,10141,2,10141,2,10142,2,10142,2,10142,2
"Upcoming trainings","SMART Training in India","Anonymous 2880","2015-06-26","https://www.en-net.org/question/1809.aspx",8644,2,8644,2,8644,2,8645,2,8645,2,8645,2,8645,2,8645,2,8645,2,8645,2
"Upcoming trainings","SMART TRAINING IN TORONTO, CANADA, DEC 2016","Kennedy Musumba","2016-09-27","https://www.en-net.org/question/2658.aspx",8630,0,8630,0,8630,0,8631,0,8631,0,8632,0,8632,0,8632,0,8632,0,8632,0
"Upcoming trainings","SMART training workshop","Anonymous 4277","2017-03-05","https://www.en-net.org/question/2830.aspx",8362,3,8362,3,8362,3,8362,3,8363,3,8363,3,8363,3,8363,3,8363,3,8363,3
"Upcoming trainings","suggestion","mehran khan","2012-09-21","https://www.en-net.org/question/852.aspx",10485,1,10485,1,10485,1,10485,1,10485,1,10485,1,10486,1,10486,1,10486,1,10486,1
"Upcoming trainings","Summer course (10-21 July 2023): Health Emergencies in Large Populations (HELP) at Johns Hopkins University","Mija Ververs","2023-04-20","https://www.en-net.org/question/4856.aspx",830,0,830,0,830,0,830,0,831,0,832,0,832,0,833,0,833,0,833,0
"Upcoming trainings","Summer course (12-30 July 2021) Health Emergencies in Large Populations (HELP) at Johns Hopkins University (virtual)","Mija Ververs","2021-04-21","https://www.en-net.org/question/4278.aspx",4697,0,4697,0,4697,0,4697,0,4698,0,4698,0,4698,0,4698,0,4698,0,4698,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition","Theodora Mouratidou","2018-02-21","https://www.en-net.org/question/3242.aspx",7242,0,7242,0,7242,0,7242,0,7243,0,7243,0,7243,0,7243,0,7243,0,7243,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition - Extended abstract submission deadline","Theodora Mouratidou","2018-04-20","https://www.en-net.org/question/3297.aspx",7050,0,7050,0,7050,0,7050,0,7051,0,7051,0,7051,0,7051,0,7051,0,7051,0
"Upcoming trainings","Ten partial scholarships available for this year's Nutrition in Emergencies short course at the University of Westminster June 25th - 29th 2018","Regina Keith","2018-04-26","https://www.en-net.org/question/3303.aspx",7592,0,7592,0,7592,0,7592,0,7593,0,7593,0,7593,0,7593,0,7593,0,7593,0
"Upcoming trainings","Third Annual WHO/Cochrane/Cornell University Summer Institute for Systematic Reviews in Nutrition for Global Policy Making 2016","Tamsin","2016-04-06","https://www.en-net.org/question/2433.aspx",9179,0,9179,0,9179,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0
"Upcoming trainings","Training for medical, nutrition, public health and tropical medicine: The Medair Relief & Recovery Orientation Course (ROC)","Medair HR Recruitment Assistant","2013-01-16","https://www.en-net.org/question/943.aspx",10245,3,10245,3,10245,3,10245,3,10247,3,10247,3,10247,3,10248,3,10248,3,10248,3
"Upcoming trainings","Training for Nutrition for Public Health Professionals","khanali_22","2014-08-28","https://www.en-net.org/question/1459.aspx",8888,1,8888,1,8888,1,8889,1,8889,1,8889,1,8889,1,8889,1,8889,1,8889,1
"Upcoming trainings","Training on monitoring and evaluation","Neha","2018-08-01","https://www.en-net.org/question/3401.aspx",7401,4,7401,4,7401,4,7401,4,7402,4,7402,4,7402,4,7402,4,7402,4,7402,4
"Upcoming trainings","Training opportunities","Anonymous 1502","2015-07-23","https://www.en-net.org/question/1841.aspx",9057,1,9057,1,9057,1,9058,1,9058,1,9058,1,9058,1,9058,1,9058,1,9058,1
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Bangkok","Sarah (Butler) O'Flynn","2015-09-18","https://www.en-net.org/question/1925.aspx",10498,5,10498,5,10498,5,10499,5,10499,5,10499,5,10499,5,10499,5,10499,5,10499,5
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Kinshasa","Farah Asfahani","2018-07-25","https://www.en-net.org/question/3393.aspx",7295,1,7295,1,7295,1,7295,1,7296,1,7296,1,7296,1,7296,1,7296,1,7296,1
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Turkey","Nicki Connell","2014-08-14","https://www.en-net.org/question/1447.aspx",11852,9,11852,9,11852,9,11853,9,11853,9,11853,9,11853,9,11853,9,11853,9,11853,9
"Upcoming trainings","trainings in india","Kiran Deshpande Shukla","2012-02-19","https://www.en-net.org/question/651.aspx",9071,0,9071,0,9071,0,9071,0,9071,0,9071,0,9072,0,9072,0,9072,0,9072,0
"Upcoming trainings","Two weeks course Health in Emergencies in Large Populations 2017 - open for application","Mija-tesse VERVERS","2016-10-28","https://www.en-net.org/question/2704.aspx",9126,0,9126,0,9126,0,9127,0,9127,0,9127,0,9127,0,9127,0,9127,0,9127,0
"Upcoming trainings","University of Westminster Online Nutrition in Emergencies course June 2021","Tamsin","2021-06-10","https://www.en-net.org/question/4323.aspx",5355,1,5355,1,5355,1,5355,1,5356,1,5356,1,5356,1,5356,1,5356,1,5356,1
"Upcoming trainings","Upcoming Conference on Nutrition and NCD's in Kenya: The essential link","Purity Langat","2016-08-19","https://www.en-net.org/question/2601.aspx",9514,1,9514,1,9514,1,9515,1,9515,1,9515,1,9515,1,9515,1,9515,1,9515,1
"Upcoming trainings","Upcoming IBFAN Africa Advanced IYCF Policy and Practice Course","Phumzile Hlatshwayo","2013-06-12","https://www.en-net.org/question/1071.aspx",10458,0,10458,0,10459,0,10459,0,10459,0,10459,0,10459,0,10460,0,10460,0,10460,0
"Upcoming trainings","Upcoming one-week training in nutrition University of Geneva CERAH, May 12-16","Anonymous 2496","2014-04-08","https://www.en-net.org/question/1334.aspx",9779,0,9779,0,9779,0,9780,0,9780,0,9780,0,9780,0,9780,0,9780,0,9780,0
"Upcoming trainings","Upcoming SMART training in Kenya","Tamsin","2012-11-29","https://www.en-net.org/question/917.aspx",9976,0,9976,0,9976,0,9976,0,9976,0,9976,0,9976,0,9977,0,9977,0,9977,0
"Upcoming trainings","upcoming trainings","Muhumuza Felex","2015-05-17","https://www.en-net.org/question/1733.aspx",8541,0,8541,0,8541,0,8542,0,8542,0,8542,0,8542,0,8542,0,8542,0,8542,0
"Upcoming trainings","Upcoming trainings for post-doc & industries?","Anonymous 3609","2016-03-30","https://www.en-net.org/question/2426.aspx",9727,1,9727,1,9727,1,9728,1,9728,1,9728,1,9728,1,9728,1,9728,1,9728,1
