"Theme","Topic","Author","Posted","Link","Views_20211017_003802","Replies_20211017_003802","Views_20211017_020103","Replies_20211017_020103","Views_20211017_022949","Replies_20211017_022949","Views_20211017_031419","Replies_20211017_031419","Views_20211017_041630","Replies_20211017_041630","Views_20211017_051315","Replies_20211017_051315","Views_20211017_061613","Replies_20211017_061613","Views_20211017_071358","Replies_20211017_071358","Views_20211017_081620","Replies_20211017_081620","Views_20211017_091429","Replies_20211017_091429","Views_20211017_101509","Replies_20211017_101509","Views_20211017_111404","Replies_20211017_111404"
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",4496,11,4497,11,4498,11,4498,11,4498,11,4498,11,4498,11,4498,11,4498,11,4498,11,4498,11,4498,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",6427,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6429,3,6429,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",5568,3,5569,3,5569,3,5569,3,5569,3,5569,3,5569,3,5569,3,5569,3,5569,3,5569,3,5569,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",5036,2,5037,2,5037,2,5037,2,5037,2,5037,2,5037,2,5037,2,5037,2,5038,2,5038,2,5038,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",5457,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5459,1,5459,1,5459,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",7954,15,7955,15,7955,15,7955,15,7955,15,7955,15,7955,15,7955,15,7955,15,7955,15,7955,15,7955,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",7522,3,7523,3,7523,3,7523,3,7523,3,7523,3,7523,3,7523,3,7523,3,7523,3,7524,3,7524,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",2906,2,2907,2,2907,2,2907,2,2907,2,2907,2,2907,2,2907,2,2907,2,2907,2,2907,2,2907,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",2591,3,2592,3,2592,3,2592,3,2592,3,2592,3,2592,3,2592,3,2592,3,2592,3,2592,3,2592,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",6925,3,6926,3,6926,3,6926,3,6926,3,6926,3,6926,3,6926,3,6926,3,6926,3,6926,3,6926,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",5271,4,5272,4,5272,4,5272,4,5272,4,5272,4,5272,4,5272,4,5272,4,5272,4,5272,4,5272,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",5491,1,5492,1,5492,1,5492,1,5492,1,5492,1,5492,1,5492,1,5492,1,5492,1,5492,1,5492,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",4084,14,4085,14,4085,14,4085,14,4085,14,4085,14,4085,14,4085,14,4085,14,4086,14,4086,14,4086,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",5794,4,5795,4,5795,4,5795,4,5795,4,5795,4,5795,4,5795,4,5795,4,5795,4,5795,4,5795,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",5919,2,5920,2,5920,2,5920,2,5920,2,5920,2,5920,2,5920,2,5920,2,5920,2,5920,2,5920,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",11738,12,11739,12,11739,12,11740,12,11740,12,11740,12,11740,12,11740,12,11740,12,11740,12,11740,12,11740,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",7224,5,7225,5,7225,5,7225,5,7225,5,7225,5,7225,5,7225,5,7225,5,7225,5,7225,5,7225,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",6690,11,6691,11,6691,11,6691,11,6691,11,6691,11,6691,11,6691,11,6691,11,6691,11,6691,11,6691,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",6969,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6971,3,6971,3,6971,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",4834,0,4835,0,4835,0,4835,0,4835,0,4835,0,4835,0,4835,0,4835,0,4836,0,4836,0,4836,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",3050,6,3051,6,3051,6,3051,6,3051,6,3051,6,3051,6,3051,6,3051,6,3051,6,3051,6,3051,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",6229,3,6231,3,6231,3,6231,3,6232,3,6232,3,6232,3,6232,3,6232,3,6232,3,6232,3,6232,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4416.aspx",58,0,59,0,60,0,60,0,60,0,60,0,61,0,61,0,61,0,62,0,63,1,63,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",10745,2,10746,2,10746,2,10746,2,10746,2,10746,2,10746,2,10746,2,10746,2,10746,2,10746,2,10746,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",6370,0,6371,0,6371,0,6371,0,6371,0,6371,0,6371,0,6371,0,6371,0,6371,0,6371,0,6371,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",9298,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",5011,0,5012,0,5012,0,5012,0,5012,0,5012,0,5012,0,5012,0,5012,0,5012,0,5012,0,5012,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",5797,0,5798,0,5798,0,5798,0,5798,0,5798,0,5798,0,5798,0,5798,0,5798,0,5798,0,5798,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",617,1,618,1,618,1,618,1,618,1,618,1,618,1,618,1,618,1,618,1,618,1,618,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",4220,7,4222,7,4222,7,4222,7,4222,7,4222,7,4222,7,4222,7,4223,7,4223,7,4223,7,4223,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",5815,1,5816,1,5816,1,5816,1,5816,1,5816,1,5816,1,5816,1,5816,1,5816,1,5816,1,5816,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",5502,1,5503,1,5503,1,5503,1,5503,1,5503,1,5503,1,5503,1,5503,1,5503,1,5503,1,5503,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",1592,2,1593,2,1593,2,1593,2,1593,2,1593,2,1593,2,1593,2,1593,2,1593,2,1593,2,1593,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",896,0,897,0,897,0,897,0,897,0,897,0,897,0,897,0,897,0,897,0,897,0,897,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",6804,1,6805,1,6805,1,6805,1,6806,1,6807,1,6807,1,6807,1,6807,1,6807,1,6807,1,6807,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",4931,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",4400,2,4401,2,4401,2,4401,2,4401,2,4401,2,4401,2,4401,2,4401,2,4401,2,4401,2,4401,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",6288,4,6289,4,6289,4,6289,4,6289,4,6289,4,6289,4,6289,4,6289,4,6289,4,6289,4,6289,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",5127,0,5128,0,5128,0,5128,0,5128,0,5129,0,5129,0,5129,0,5129,0,5129,0,5129,0,5129,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",4708,0,4709,0,4709,0,4709,0,4709,0,4710,0,4710,0,4710,0,4710,0,4710,0,4710,0,4710,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",3919,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",5272,2,5273,2,5273,2,5273,2,5273,2,5275,2,5275,2,5275,2,5275,2,5276,2,5276,2,5276,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",9346,16,9347,16,9347,16,9347,16,9348,16,9348,16,9348,16,9349,16,9349,16,9349,16,9349,16,9349,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",6202,7,6203,7,6203,7,6203,7,6203,7,6203,7,6203,7,6203,7,6203,7,6203,7,6203,7,6203,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina","2015-08-25","https://www.en-net.org/question/1892.aspx",6263,16,6264,16,6264,16,6264,16,6264,16,6264,16,6264,16,6264,16,6264,16,6264,16,6264,16,6264,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",11948,50,11949,50,11949,50,11949,50,11949,50,11949,50,11949,50,11949,50,11949,50,11949,50,11949,50,11949,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",2846,3,2847,3,2847,3,2847,3,2847,3,2847,3,2847,3,2847,3,2847,3,2847,3,2847,3,2847,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",7393,10,7394,10,7394,10,7394,10,7394,10,7394,10,7394,10,7394,10,7394,10,7394,10,7394,10,7394,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",1844,4,1845,4,1845,4,1845,4,1845,4,1845,4,1845,4,1845,4,1845,4,1845,4,1845,4,1845,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",3895,0,3896,0,3896,0,3896,0,3896,0,3896,0,3896,0,3896,0,3896,0,3896,0,3896,0,3896,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",1969,1,1970,1,1970,1,1970,1,1970,1,1970,1,1970,1,1970,1,1970,1,1970,1,1970,1,1970,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",1577,2,1578,2,1578,2,1578,2,1578,2,1578,2,1578,2,1578,2,1578,2,1578,2,1578,2,1578,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",7936,9,7937,9,7937,9,7937,9,7937,9,7937,9,7937,9,7937,9,7937,9,7937,9,7937,9,7937,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",7290,1,7291,1,7291,1,7291,1,7291,1,7291,1,7291,1,7291,1,7291,1,7291,1,7291,1,7291,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4415.aspx",55,0,56,0,57,0,57,0,57,0,57,0,58,0,58,0,58,0,58,0,58,0,58,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",4035,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",5995,3,5996,3,5996,3,5996,3,5996,3,5997,3,5997,3,5997,3,5997,3,5997,3,5998,3,5998,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Spencer Rivadeneira","2021-02-24","https://www.en-net.org/question/4212.aspx",645,1,646,1,646,1,646,1,646,1,646,1,646,1,646,1,646,1,646,1,646,1,646,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",12791,27,12792,27,12792,27,12792,27,12792,27,12792,27,12792,27,12792,27,12792,27,12792,27,12792,27,12792,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",14583,11,14585,11,14585,11,14585,11,14585,11,14585,11,14585,11,14587,11,14587,11,14587,11,14587,11,14587,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",2369,2,2370,2,2370,2,2370,2,2370,2,2370,2,2370,2,2370,2,2370,2,2370,2,2370,2,2370,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",12763,10,12766,10,12766,10,12766,10,12766,10,12766,10,12767,10,12767,10,12767,10,12767,10,12767,10,12767,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",4588,1,4589,1,4589,1,4589,1,4589,1,4589,1,4589,1,4589,1,4589,1,4589,1,4589,1,4589,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",6427,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3,6428,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",7813,3,7814,3,7814,3,7814,3,7814,3,7814,3,7814,3,7814,3,7814,3,7814,3,7814,3,7814,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",3914,1,3915,1,3915,1,3915,1,3915,1,3915,1,3915,1,3915,1,3915,1,3915,1,3915,1,3915,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",3965,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",3933,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",3946,2,3947,2,3947,2,3947,2,3947,2,3947,2,3947,2,3947,2,3947,2,3947,2,3947,2,3947,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",5694,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",4392,1,4393,1,4393,1,4393,1,4393,1,4393,1,4393,1,4393,1,4393,1,4393,1,4393,1,4393,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",5914,7,5915,7,5915,7,5915,7,5915,7,5915,7,5915,7,5915,7,5915,7,5915,7,5915,7,5915,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",5414,2,5415,2,5415,2,5415,2,5415,2,5415,2,5415,2,5415,2,5415,2,5415,2,5415,2,5415,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",8695,7,8696,7,8696,7,8696,7,8696,7,8696,7,8696,7,8696,7,8696,7,8696,7,8696,7,8696,7
