"Theme","Topic","Author","Posted","Link","Views_20230211_004404","Replies_20230211_004404","Views_20230211_021547","Replies_20230211_021547","Views_20230211_031330","Replies_20230211_031330","Views_20230211_041434","Replies_20230211_041434","Views_20230211_051238","Replies_20230211_051238","Views_20230211_061523","Replies_20230211_061523","Views_20230211_071152","Replies_20230211_071152","Views_20230211_081526","Replies_20230211_081526","Views_20230211_091253","Replies_20230211_091253","Views_20230211_101251","Replies_20230211_101251","Views_20230211_111144","Replies_20230211_111144","Views_20230211_121842","Replies_20230211_121842","Views_20230211_131749","Replies_20230211_131749","Views_20230211_141149","Replies_20230211_141149","Views_20230211_151250","Replies_20230211_151250","Views_20230211_161432","Replies_20230211_161432","Views_20230211_171140","Replies_20230211_171140","Views_20230211_181405","Replies_20230211_181405","Views_20230211_191048","Replies_20230211_191048","Views_20230211_201229","Replies_20230211_201229","Views_20230211_211149","Replies_20230211_211149"
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",10319,1,10319,1,10319,1,10320,1,10320,1,10320,1,10320,1,10321,1,10321,1,10321,1,10322,1,10322,1,10322,1,10322,1,10322,1,10322,1,10322,1,10322,1,10322,1,10322,1,10322,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",4908,3,4909,3,4909,3,4909,3,4910,3,4910,3,4910,3,4910,3,4911,3,4911,3,4913,3,4913,3,4913,3,4913,3,4913,3,4913,3,4913,3,4913,3,4913,3,4913,3,4913,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin","2014-09-05","https://www.en-net.org/question/1465.aspx",9387,2,9387,2,9387,2,9387,2,9387,2,9388,2,9389,2,9389,2,9389,2,9390,2,9390,2,9390,2,9391,2,9391,2,9391,2,9391,2,9391,2,9391,2,9391,2,9391,2,9391,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",18425,23,18425,23,18426,23,18426,23,18426,23,18426,23,18427,23,18427,23,18427,23,18429,23,18429,23,18430,23,18430,23,18430,23,18431,23,18432,23,18432,23,18432,23,18432,23,18432,23,18432,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",5393,0,5394,0,5394,0,5394,0,5394,0,5394,0,5394,0,5395,0,5395,0,5395,0,5396,0,5396,0,5396,0,5396,0,5396,0,5396,0,5396,0,5396,0,5396,0,5397,0,5397,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",23534,12,23534,12,23535,12,23535,12,23535,12,23536,12,23537,12,23537,12,23537,12,23539,12,23539,12,23539,12,23539,12,23539,12,23540,12,23540,12,23540,12,23540,12,23541,12,23542,12,23543,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",8871,2,8871,2,8871,2,8871,2,8871,2,8871,2,8872,2,8872,2,8872,2,8873,2,8873,2,8873,2,8873,2,8873,2,8873,2,8873,2,8873,2,8873,2,8873,2,8873,2,8873,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",11012,11,11012,11,11012,11,11012,11,11012,11,11012,11,11012,11,11013,11,11013,11,11014,11,11015,11,11015,11,11015,11,11015,11,11015,11,11015,11,11015,11,11015,11,11015,11,11015,11,11015,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",9825,4,9826,4,9826,4,9826,4,9826,4,9826,4,9826,4,9826,4,9827,4,9827,4,9827,4,9828,4,9828,4,9828,4,9828,4,9828,4,9828,4,9828,4,9828,4,9828,4,9828,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",6105,4,6105,4,6105,4,6105,4,6105,4,6105,4,6105,4,6107,4,6107,4,6107,4,6108,4,6108,4,6108,4,6108,4,6108,4,6108,4,6108,4,6108,4,6108,4,6108,4,6108,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",9040,3,9040,3,9040,3,9040,3,9040,3,9040,3,9040,3,9041,3,9041,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",5702,0,5702,0,5702,0,5702,0,5702,0,5702,0,5702,0,5703,0,5703,0,5703,0,5704,0,5704,0,5704,0,5704,0,5704,0,5704,0,5704,0,5704,0,5704,0,5704,0,5704,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",7717,9,7717,9,7717,9,7717,9,7717,9,7720,9,7721,9,7723,9,7724,9,7724,9,7725,9,7725,9,7726,9,7726,9,7726,9,7726,9,7726,9,7726,9,7727,9,7727,9,7727,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",11510,7,11511,7,11511,7,11511,7,11511,7,11511,7,11512,7,11512,7,11512,7,11513,7,11513,7,11513,7,11513,7,11513,7,11513,7,11513,7,11513,7,11513,7,11513,7,11513,7,11513,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",9270,1,9270,1,9270,1,9270,1,9270,1,9270,1,9270,1,9271,1,9271,1,9271,1,9272,1,9272,1,9272,1,9272,1,9272,1,9272,1,9272,1,9272,1,9272,1,9272,1,9272,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",8971,1,8971,1,8972,1,8972,1,8972,1,8972,1,8973,1,8973,1,8973,1,8974,1,8974,1,8974,1,8974,1,8974,1,8974,1,8974,1,8975,1,8975,1,8976,1,8976,1,8976,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",13666,13,13670,13,13670,13,13670,13,13670,13,13670,13,13670,13,13670,13,13671,13,13671,13,13672,13,13672,13,13672,13,13672,13,13672,13,13672,13,13672,13,13672,13,13672,13,13673,13,13673,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",4432,3,4433,3,4433,3,4433,3,4433,3,4433,3,4433,3,4433,3,4434,3,4434,3,4434,3,4435,3,4436,3,4437,3,4437,3,4438,3,4438,3,4439,3,4439,3,4439,3,4439,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",9931,3,9932,3,9932,3,9933,3,9933,3,9933,3,9933,3,9933,3,9934,3,9934,3,9934,3,9936,3,9936,3,9936,3,9937,3,9937,3,9937,3,9937,3,9937,3,9937,3,9937,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",8683,1,8683,1,8683,1,8683,1,8683,1,8683,1,8684,1,8684,1,8684,1,8685,1,8685,1,8685,1,8685,1,8685,1,8685,1,8685,1,8685,1,8685,1,8685,1,8685,1,8685,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",14682,5,14682,5,14683,5,14683,5,14683,5,14683,5,14684,5,14685,5,14685,5,14686,5,14686,5,14686,5,14686,5,14686,5,14686,5,14686,5,14686,5,14686,5,14686,5,14686,5,14686,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",8845,0,8846,0,8846,0,8846,0,8846,0,8846,0,8847,0,8847,0,8847,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",9316,1,9317,1,9317,1,9317,1,9317,1,9317,1,9317,1,9317,1,9318,1,9318,1,9318,1,9319,1,9319,1,9319,1,9319,1,9319,1,9319,1,9319,1,9319,1,9319,1,9319,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",9516,1,9516,1,9516,1,9517,1,9517,1,9517,1,9517,1,9518,1,9518,1,9518,1,9519,1,9519,1,9519,1,9519,1,9520,1,9520,1,9520,1,9520,1,9520,1,9520,1,9520,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",8781,1,8781,1,8781,1,8781,1,8781,1,8781,1,8781,1,8782,1,8782,1,8782,1,8783,1,8783,1,8783,1,8783,1,8783,1,8786,1,8786,1,8786,1,8786,1,8786,1,8786,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",8886,3,8886,3,8886,3,8886,3,8886,3,8886,3,8887,3,8887,3,8887,3,8888,3,8888,3,8888,3,8889,3,8889,3,8889,3,8889,3,8889,3,8889,3,8889,3,8889,3,8889,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",9392,7,9393,7,9393,7,9393,7,9393,7,9393,7,9393,7,9394,7,9394,7,9394,7,9395,7,9395,7,9395,7,9395,7,9395,7,9395,7,9395,7,9395,7,9395,7,9395,7,9395,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",9133,1,9133,1,9133,1,9133,1,9133,1,9133,1,9135,1,9135,1,9135,1,9136,1,9136,1,9136,1,9136,1,9136,1,9136,1,9136,1,9136,1,9136,1,9136,1,9136,1,9136,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",8037,0,8037,0,8037,0,8037,0,8037,0,8037,0,8037,0,8038,0,8038,0,8039,0,8039,0,8039,0,8039,0,8039,0,8039,0,8039,0,8039,0,8039,0,8039,0,8039,0,8039,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",8881,4,8881,4,8881,4,8881,4,8881,4,8881,4,8881,4,8882,4,8882,4,8882,4,8883,4,8883,4,8883,4,8883,4,8883,4,8883,4,8883,4,8883,4,8883,4,8883,4,8883,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",8536,0,8536,0,8536,0,8536,0,8536,0,8536,0,8536,0,8537,0,8537,0,8537,0,8538,0,8538,0,8538,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",9099,1,9099,1,9099,1,9099,1,9099,1,9099,1,9100,1,9100,1,9100,1,9101,1,9101,1,9101,1,9101,1,9101,1,9101,1,9101,1,9101,1,9101,1,9101,1,9101,1,9101,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",8998,4,8998,4,8998,4,8998,4,8998,4,8998,4,8998,4,9000,4,9000,4,9000,4,9001,4,9001,4,9001,4,9001,4,9001,4,9001,4,9001,4,9001,4,9001,4,9001,4,9001,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",9421,1,9421,1,9422,1,9423,1,9423,1,9423,1,9423,1,9423,1,9424,1,9424,1,9424,1,9425,1,9426,1,9426,1,9426,1,9426,1,9426,1,9426,1,9426,1,9426,1,9426,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",7762,4,7762,4,7762,4,7762,4,7762,4,7762,4,7762,4,7763,4,7763,4,7763,4,7764,4,7764,4,7765,4,7765,4,7765,4,7765,4,7765,4,7765,4,7765,4,7765,4,7765,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",8788,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8790,0,8790,0,8790,0,8792,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0,8793,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",4597,1,4598,1,4598,1,4598,1,4598,1,4598,1,4598,1,4598,1,4599,1,4599,1,4600,1,4600,1,4600,1,4600,1,4600,1,4600,1,4600,1,4600,1,4600,1,4600,1,4600,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",9310,4,9310,4,9310,4,9310,4,9310,4,9310,4,9311,4,9311,4,9312,4,9313,4,9313,4,9313,4,9313,4,9313,4,9313,4,9313,4,9313,4,9313,4,9314,4,9314,4,9314,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",8544,3,8544,3,8544,3,8544,3,8544,3,8544,3,8544,3,8545,3,8545,3,8545,3,8546,3,8546,3,8546,3,8546,3,8546,3,8546,3,8547,3,8547,3,8547,3,8547,3,8547,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin","2014-04-10","https://www.en-net.org/question/1340.aspx",9170,1,9170,1,9170,1,9170,1,9170,1,9170,1,9171,1,9171,1,9171,1,9172,1,9172,1,9172,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",12358,3,12358,3,12359,3,12359,3,12359,3,12360,3,12361,3,12361,3,12361,3,12362,3,12362,3,12362,3,12362,3,12362,3,12363,3,12363,3,12363,3,12363,3,12363,3,12363,3,12363,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin","2011-08-24","https://www.en-net.org/question/520.aspx",9661,0,9662,0,9662,0,9662,0,9662,0,9662,0,9662,0,9662,0,9663,0,9663,0,9663,0,9664,0,9664,0,9664,0,9664,0,9664,0,9664,0,9664,0,9664,0,9664,0,9664,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",10855,1,10855,1,10856,1,10856,1,10856,1,10856,1,10856,1,10856,1,10858,1,10858,1,10858,1,10859,1,10859,1,10860,1,10860,1,10861,1,10861,1,10861,1,10861,1,10861,1,10861,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",8471,0,8472,0,8472,0,8472,0,8472,0,8472,0,8472,0,8472,0,8473,0,8473,0,8474,0,8475,0,8475,0,8475,0,8475,0,8475,0,8475,0,8476,0,8476,0,8476,0,8476,0
"Micronutrients","Maternal nutrition","Ibrahim","2022-11-15","https://www.en-net.org/question/4717.aspx",413,2,414,2,414,2,414,2,414,2,414,2,414,2,414,2,415,2,415,2,415,2,416,2,416,2,416,2,417,2,417,2,417,2,418,2,418,2,418,2,418,2
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",10978,3,10980,3,10980,3,10980,3,10980,3,10980,3,10980,3,10980,3,10981,3,10981,3,10981,3,10982,3,10982,3,10982,3,10982,3,10982,3,10982,3,10982,3,10982,3,10982,3,10982,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",8315,0,8315,0,8315,0,8315,0,8315,0,8316,0,8317,0,8317,0,8317,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",4744,0,4745,0,4745,0,4745,0,4746,0,4746,0,4746,0,4746,0,4747,0,4747,0,4748,0,4748,0,4748,0,4748,0,4748,0,4748,0,4748,0,4748,0,4748,0,4748,0,4748,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",11234,7,11234,7,11235,7,11235,7,11235,7,11235,7,11235,7,11235,7,11236,7,11236,7,11236,7,11237,7,11237,7,11238,7,11238,7,11239,7,11239,7,11239,7,11239,7,11239,7,11239,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",8656,1,8656,1,8656,1,8656,1,8657,1,8657,1,8657,1,8658,1,8658,1,8658,1,8659,1,8659,1,8659,1,8659,1,8659,1,8659,1,8659,1,8659,1,8659,1,8659,1,8659,1
"Micronutrients","MNP Distribution Scheme","Idrissa KABORE","2022-12-28","https://www.en-net.org/question/4743.aspx",310,4,311,4,311,4,311,4,311,4,311,4,311,4,311,4,312,4,312,4,312,4,313,4,313,4,313,4,313,4,314,4,314,4,314,4,315,4,315,4,315,4
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",12072,7,12072,7,12072,7,12072,7,12072,7,12072,7,12073,7,12073,7,12073,7,12074,7,12074,7,12075,7,12075,7,12076,7,12077,7,12077,7,12077,7,12077,7,12077,7,12077,7,12077,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",8149,2,8149,2,8149,2,8149,2,8149,2,8149,2,8149,2,8150,2,8150,2,8150,2,8151,2,8151,2,8151,2,8151,2,8151,2,8152,2,8152,2,8152,2,8152,2,8152,2,8152,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",6702,4,6702,4,6702,4,6702,4,6702,4,6702,4,6702,4,6703,4,6704,4,6705,4,6706,4,6706,4,6706,4,6706,4,6706,4,6706,4,6706,4,6706,4,6706,4,6707,4,6707,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",8783,0,8783,0,8783,0,8784,0,8784,0,8784,0,8785,0,8785,0,8785,0,8786,0,8786,0,8787,0,8787,0,8787,0,8787,0,8787,0,8788,0,8789,0,8789,0,8789,0,8789,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",10794,6,10797,6,10797,6,10797,6,10797,6,10797,6,10797,6,10797,6,10798,6,10798,6,10798,6,10799,6,10799,6,10799,6,10799,6,10800,6,10800,6,10801,6,10801,6,10801,6,10801,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",8292,0,8292,0,8292,0,8292,0,8292,0,8292,0,8292,0,8293,0,8293,0,8293,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8296,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",10341,7,10341,7,10341,7,10341,7,10341,7,10341,7,10341,7,10342,7,10342,7,10343,7,10343,7,10343,7,10343,7,10343,7,10343,7,10343,7,10343,7,10343,7,10343,7,10343,7,10343,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",4228,1,4230,1,4230,1,4230,1,4230,1,4230,1,4230,1,4231,1,4233,1,4233,1,4233,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1,4234,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",9405,2,9406,2,9406,2,9406,2,9406,2,9406,2,9406,2,9406,2,9407,2,9407,2,9407,2,9408,2,9408,2,9408,2,9408,2,9408,2,9408,2,9408,2,9408,2,9409,2,9409,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",5918,0,5918,0,5918,0,5918,0,5918,0,5918,0,5918,0,5919,0,5919,0,5919,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",10217,1,10218,1,10218,1,10218,1,10218,1,10218,1,10219,1,10219,1,10219,1,10220,1,10220,1,10220,1,10221,1,10221,1,10221,1,10221,1,10221,1,10221,1,10221,1,10221,1,10221,1
"Micronutrients","Sourcing of micronutrients and nutritional supplements","Magdalena Strozik","2022-10-21","https://www.en-net.org/question/4694.aspx",402,3,403,3,403,3,403,3,403,3,403,3,403,3,403,3,404,3,404,3,404,3,405,3,405,3,405,3,405,3,406,3,406,3,406,3,406,3,406,3,407,3
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",11755,2,11755,2,11755,2,11755,2,11755,2,11756,2,11757,2,11757,2,11758,2,11759,2,11759,2,11759,2,11759,2,11759,2,11759,2,11759,2,11759,2,11759,2,11759,2,11759,2,11759,2
