"Theme","Topic","Author","Posted","Link","Views_20220820_022927","Replies_20220820_022927","Views_20220820_040044","Replies_20220820_040044","Views_20220820_044437","Replies_20220820_044437","Views_20220820_052638","Replies_20220820_052638","Views_20220820_063143","Replies_20220820_063143","Views_20220820_072408","Replies_20220820_072408","Views_20220820_083223","Replies_20220820_083223","Views_20220820_092501","Replies_20220820_092501","Views_20220820_102745","Replies_20220820_102745","Views_20220820_124339","Replies_20220820_124339","Views_20220820_133605","Replies_20220820_133605","Views_20220820_142337","Replies_20220820_142337","Views_20220820_152704","Replies_20220820_152704","Views_20220820_163421","Replies_20220820_163421","Views_20220820_172541","Replies_20220820_172541","Views_20220820_183042","Replies_20220820_183042","Views_20220820_192200","Replies_20220820_192200","Views_20220820_202655","Replies_20220820_202655","Views_20220820_212454","Replies_20220820_212454"
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",8685,3,8685,3,8685,3,8685,3,8685,3,8685,3,8685,3,8685,3,8685,3,8686,3,8686,3,8686,3,8687,3,8687,3,8687,3,8687,3,8687,3,8687,3,8687,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",10213,1,10213,1,10213,1,10213,1,10213,1,10213,1,10213,1,10213,1,10213,1,10214,1,10214,1,10214,1,10215,1,10215,1,10215,1,10215,1,10215,1,10215,1,10215,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",8676,2,8677,2,8678,2,8678,2,8678,2,8678,2,8678,2,8678,2,8678,2,8680,2,8680,2,8681,2,8681,2,8681,2,8681,2,8681,2,8682,2,8682,2,8682,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",5211,0,5211,0,5211,0,5211,0,5211,0,5211,0,5211,0,5211,0,5211,0,5212,0,5212,0,5212,0,5212,0,5212,0,5212,0,5212,0,5212,0,5212,0,5212,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",8480,0,8480,0,8480,0,8480,0,8480,0,8480,0,8480,0,8480,0,8480,0,8481,0,8481,0,8481,0,8481,0,8481,0,8481,0,8481,0,8481,0,8481,0,8481,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",8411,2,8411,2,8411,2,8411,2,8411,2,8411,2,8411,2,8411,2,8411,2,8412,2,8412,2,8412,2,8412,2,8412,2,8412,2,8412,2,8412,2,8412,2,8412,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",9602,7,9604,7,9604,7,9604,7,9604,7,9604,7,9604,7,9604,7,9604,7,9605,7,9605,7,9606,7,9606,7,9606,7,9606,7,9606,7,9606,7,9607,7,9608,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",7094,0,7094,0,7094,0,7094,0,7094,0,7094,0,7094,0,7094,0,7095,0,7096,0,7096,0,7096,0,7096,0,7096,0,7096,0,7096,0,7096,0,7096,0,7096,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",10024,9,10024,9,10024,9,10025,9,10025,9,10025,9,10025,9,10025,9,10025,9,10026,9,10026,9,10027,9,10027,9,10027,9,10027,9,10027,9,10027,9,10027,9,10027,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",7223,0,7223,0,7223,0,7223,0,7223,0,7223,0,7223,0,7223,0,7223,0,7224,0,7224,0,7224,0,7224,0,7224,0,7224,0,7224,0,7224,0,7224,0,7224,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",8679,3,8679,3,8679,3,8679,3,8680,3,8680,3,8680,3,8680,3,8680,3,8681,3,8681,3,8682,3,8682,3,8682,3,8682,3,8682,3,8682,3,8682,3,8683,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",8705,1,8705,1,8705,1,8705,1,8705,1,8705,1,8705,1,8705,1,8705,1,8706,1,8706,1,8706,1,8706,1,8706,1,8706,1,8706,1,8706,1,8706,1,8706,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",6775,0,6775,0,6775,0,6775,0,6775,0,6776,0,6776,0,6776,0,6776,0,6777,0,6777,0,6777,0,6777,0,6777,0,6777,0,6777,0,6777,0,6777,0,6777,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",8672,2,8675,2,8675,2,8675,2,8675,2,8675,2,8675,2,8675,2,8675,2,8676,2,8676,2,8677,2,8677,2,8677,2,8677,2,8677,2,8677,2,8677,2,8677,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9087,1,9087,1,9087,1,9087,1,9087,1,9087,1,9087,1,9088,1,9088,1,9088,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",6780,0,6780,0,6780,0,6780,0,6780,0,6780,0,6780,0,6780,0,6780,0,6781,0,6781,0,6781,0,6781,0,6781,0,6781,0,6781,0,6781,0,6781,0,6781,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",7647,2,7647,2,7647,2,7647,2,7647,2,7647,2,7647,2,7647,2,7647,2,7648,2,7648,2,7649,2,7649,2,7649,2,7649,2,7649,2,7649,2,7649,2,7649,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",8285,4,8285,4,8285,4,8285,4,8285,4,8285,4,8285,4,8285,4,8285,4,8286,4,8286,4,8287,4,8287,4,8287,4,8287,4,8287,4,8287,4,8288,4,8288,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",5896,1,5896,1,5896,1,5896,1,5896,1,5896,1,5896,1,5896,1,5896,1,5898,1,5898,1,5898,1,5898,1,5899,1,5899,1,5899,1,5899,1,5899,1,5899,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",8738,1,8738,1,8738,1,8738,1,8738,1,8739,1,8739,1,8739,1,8739,1,8740,1,8740,1,8741,1,8741,1,8741,1,8741,1,8741,1,8741,1,8742,1,8742,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",5753,2,5753,2,5753,2,5753,2,5753,2,5753,2,5753,2,5753,2,5753,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",8637,0,8637,0,8637,0,8637,0,8637,0,8637,0,8637,0,8637,0,8637,0,8638,0,8638,0,8638,0,8638,0,8638,0,8638,0,8638,0,8638,0,8638,0,8638,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",3684,0,3684,0,3684,0,3684,0,3684,0,3684,0,3684,0,3684,0,3684,0,3685,0,3685,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",5961,0,5961,0,5961,0,5961,0,5961,0,5961,0,5961,0,5961,0,5961,0,5962,0,5962,0,5962,0,5962,0,5962,0,5962,0,5962,0,5962,0,5962,0,5962,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",4125,1,4125,1,4125,1,4125,1,4125,1,4125,1,4125,1,4125,1,4125,1,4126,1,4126,1,4127,1,4127,1,4127,1,4127,1,4127,1,4127,1,4127,1,4127,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",7607,3,7607,3,7608,3,7608,3,7608,3,7608,3,7608,3,7608,3,7608,3,7609,3,7609,3,7609,3,7609,3,7609,3,7610,3,7610,3,7610,3,7610,3,7610,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",8762,0,8762,0,8762,0,8762,0,8763,0,8763,0,8763,0,8763,0,8764,0,8765,0,8765,0,8765,0,8765,0,8765,0,8765,0,8765,0,8765,0,8765,0,8765,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",3553,1,3553,1,3553,1,3553,1,3554,1,3554,1,3554,1,3554,1,3554,1,3555,1,3555,1,3555,1,3555,1,3555,1,3555,1,3555,1,3555,1,3555,1,3555,1
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7605,0,7605,0,7605,0,7605,0,7605,0,7605,0,7606,0,7606,0,7606,0,7606,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",4396,1,4396,1,4396,1,4396,1,4396,1,4396,1,4396,1,4396,1,4396,1,4397,1,4397,1,4397,1,4397,1,4397,1,4397,1,4397,1,4397,1,4397,1,4397,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",3299,2,3299,2,3299,2,3299,2,3299,2,3299,2,3299,2,3299,2,3299,2,3300,2,3300,2,3300,2,3300,2,3300,2,3300,2,3300,2,3300,2,3300,2,3300,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",9067,2,9067,2,9067,2,9067,2,9067,2,9067,2,9068,2,9068,2,9069,2,9070,2,9070,2,9071,2,9071,2,9071,2,9071,2,9071,2,9071,2,9071,2,9071,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",8168,1,8168,1,8168,1,8168,1,8168,1,8168,1,8168,1,8169,1,8170,1,8171,1,8171,1,8171,1,8172,1,8172,1,8172,1,8172,1,8172,1,8172,1,8172,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",8913,3,8913,3,8913,3,8913,3,8913,3,8913,3,8913,3,8913,3,8913,3,8914,3,8914,3,8914,3,8914,3,8914,3,8914,3,8914,3,8914,3,8914,3,8914,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",11026,3,11027,3,11028,3,11028,3,11028,3,11028,3,11028,3,11028,3,11028,3,11029,3,11029,3,11029,3,11029,3,11030,3,11030,3,11030,3,11030,3,11030,3,11030,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",5194,0,5195,0,5195,0,5195,0,5195,0,5195,0,5195,0,5195,0,5195,0,5196,0,5196,0,5196,0,5196,0,5196,0,5196,0,5196,0,5196,0,5197,0,5198,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",6496,0,6496,0,6496,0,6496,0,6496,0,6496,0,6496,0,6496,0,6496,0,6497,0,6497,0,6497,0,6497,0,6497,0,6497,0,6497,0,6497,0,6497,0,6497,0
"Other thematic area","Meal for hospitalized patients","Anonymous 3944","2022-03-30","https://www.en-net.org/question/4529.aspx",1068,1,1068,1,1068,1,1068,1,1068,1,1068,1,1068,1,1068,1,1068,1,1069,1,1069,1,1069,1,1070,1,1070,1,1070,1,1070,1,1070,1,1070,1,1070,1
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",7195,2,7195,2,7195,2,7195,2,7195,2,7195,2,7195,2,7195,2,7195,2,7196,2,7196,2,7196,2,7196,2,7196,2,7196,2,7196,2,7196,2,7196,2,7196,2
"Other thematic area","New Guide on Evaluating Nutrition SBC Interventions Now Available","John Nicholson","2022-05-12","https://www.en-net.org/question/4564.aspx",472,2,472,2,472,2,472,2,472,2,472,2,472,2,472,2,472,2,473,2,473,2,474,2,475,2,475,2,475,2,475,2,475,2,475,2,475,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija","2019-07-25","https://www.en-net.org/question/3724.aspx",5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5105,0,5105,0,5105,0,5105,0,5105,0,5105,0,5105,0,5105,0,5105,0,5105,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",8855,5,8856,5,8856,5,8856,5,8856,5,8856,5,8856,5,8856,5,8857,5,8858,5,8858,5,8859,5,8859,5,8859,5,8859,5,8859,5,8859,5,8859,5,8859,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",8371,0,8371,0,8371,0,8371,0,8371,0,8371,0,8371,0,8371,0,8371,0,8372,0,8372,0,8372,0,8372,0,8372,0,8372,0,8372,0,8372,0,8372,0,8372,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",8451,2,8451,2,8451,2,8451,2,8451,2,8451,2,8451,2,8451,2,8451,2,8452,2,8452,2,8452,2,8452,2,8452,2,8452,2,8452,2,8452,2,8452,2,8452,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",7415,0,7416,0,7416,0,7416,0,7417,0,7417,0,7417,0,7417,0,7417,0,7418,0,7418,0,7418,0,7418,0,7418,0,7418,0,7418,0,7418,0,7418,0,7418,0
"Other thematic area","Nutrition in pandemics and epidemics","Anonymous 3128","2022-05-26","https://www.en-net.org/question/4579.aspx",308,1,308,1,308,1,308,1,308,1,308,1,309,1,309,1,309,1,310,1,310,1,310,1,311,1,313,1,313,1,313,1,313,1,313,1,313,1
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",7515,0,7515,0,7515,0,7515,0,7515,0,7515,0,7515,0,7515,0,7515,0,7516,0,7516,0,7516,0,7516,0,7516,0,7516,0,7516,0,7516,0,7516,0,7516,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",5241,2,5241,2,5241,2,5241,2,5241,2,5241,2,5241,2,5241,2,5241,2,5243,2,5243,2,5243,2,5243,2,5243,2,5243,2,5243,2,5243,2,5243,2,5243,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8160,0,8161,0,8161,0,8161,0,8161,0,8161,0,8161,0,8161,0,8161,0,8161,0,8161,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",8057,4,8058,4,8060,4,8060,4,8060,4,8060,4,8061,4,8061,4,8061,4,8063,4,8063,4,8064,4,8064,4,8064,4,8064,4,8064,4,8064,4,8064,4,8064,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",8365,1,8365,1,8365,1,8365,1,8365,1,8365,1,8365,1,8365,1,8365,1,8366,1,8366,1,8366,1,8367,1,8367,1,8367,1,8367,1,8367,1,8367,1,8367,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",7499,0,7499,0,7499,0,7499,0,7499,0,7499,0,7499,0,7499,0,7499,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",3822,2,3822,2,3822,2,3822,2,3822,2,3822,2,3822,2,3822,2,3822,2,3823,2,3823,2,3823,2,3823,2,3823,2,3823,2,3823,2,3823,2,3823,2,3823,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",7991,2,7991,2,7991,2,7991,2,7991,2,7991,2,7991,2,7991,2,7991,2,7992,2,7992,2,7992,2,7993,2,7993,2,7993,2,7993,2,7993,2,7993,2,7993,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija","2018-12-03","https://www.en-net.org/question/3504.aspx",6095,4,6096,4,6096,4,6096,4,6096,4,6096,4,6096,4,6096,4,6097,4,6098,4,6098,4,6099,4,6099,4,6099,4,6099,4,6099,4,6100,4,6100,4,6100,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",3803,1,3803,1,3803,1,3803,1,3803,1,3803,1,3803,1,3803,1,3803,1,3804,1,3804,1,3804,1,3804,1,3804,1,3804,1,3804,1,3804,1,3804,1,3804,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",12942,6,12942,6,12942,6,12942,6,12942,6,12942,6,12942,6,12942,6,12942,6,12943,6,12943,6,12943,6,12943,6,12944,6,12944,6,12944,6,12944,6,12944,6,12944,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",3581,1,3581,1,3581,1,3581,1,3581,1,3581,1,3581,1,3581,1,3581,1,3582,1,3582,1,3583,1,3583,1,3583,1,3583,1,3583,1,3583,1,3583,1,3583,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",8657,2,8657,2,8657,2,8657,2,8657,2,8657,2,8657,2,8657,2,8657,2,8658,2,8658,2,8658,2,8658,2,8658,2,8658,2,8658,2,8658,2,8658,2,8658,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8317,0,8317,0,8317,0,8317,0,8317,0,8317,0,8317,0,8317,0,8317,0,8317,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",4598,2,4598,2,4598,2,4598,2,4598,2,4598,2,4598,2,4598,2,4598,2,4599,2,4599,2,4599,2,4600,2,4600,2,4600,2,4600,2,4600,2,4600,2,4600,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",8353,1,8353,1,8353,1,8353,1,8353,1,8353,1,8353,1,8353,1,8353,1,8354,1,8354,1,8354,1,8354,1,8354,1,8354,1,8354,1,8354,1,8354,1,8354,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",7133,6,7133,6,7133,6,7133,6,7133,6,7133,6,7133,6,7133,6,7133,6,7134,6,7134,6,7134,6,7134,6,7134,6,7134,6,7134,6,7134,6,7134,6,7134,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",18867,6,18867,6,18868,6,18868,6,18868,6,18868,6,18868,6,18868,6,18870,6,18871,6,18871,6,18871,6,18871,6,18871,6,18871,6,18871,6,18872,6,18872,6,18873,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",8110,0,8110,0,8110,0,8110,0,8110,0,8110,0,8110,0,8110,0,8110,0,8111,0,8111,0,8111,0,8111,0,8111,0,8111,0,8111,0,8111,0,8111,0,8111,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",5162,2,5162,2,5162,2,5162,2,5162,2,5162,2,5162,2,5162,2,5163,2,5164,2,5164,2,5164,2,5164,2,5164,2,5164,2,5164,2,5164,2,5164,2,5164,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",8815,1,8815,1,8815,1,8815,1,8815,1,8815,1,8815,1,8815,1,8815,1,8816,1,8816,1,8816,1,8816,1,8816,1,8816,1,8816,1,8816,1,8816,1,8816,1
"Other thematic area","What is the package of training related to nutrition management for children with disabilities?","Hanan Qannan","2022-06-07","https://www.en-net.org/question/4585.aspx",350,1,350,1,350,1,350,1,350,1,351,1,351,1,351,1,351,1,352,1,352,1,353,1,353,1,354,1,354,1,354,1,354,1,354,1,355,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",3664,1,3664,1,3664,1,3664,1,3664,1,3665,1,3665,1,3665,1,3665,1,3666,1,3666,1,3666,1,3666,1,3666,1,3667,1,3667,1,3667,1,3668,1,3668,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",7394,0,7394,0,7394,0,7394,0,7394,0,7394,0,7394,0,7394,0,7394,0,7395,0,7395,0,7395,0,7395,0,7395,0,7395,0,7395,0,7395,0,7395,0,7395,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8107,1,8108,1,8108,1,8108,1,8108,1,8109,1,8110,1,8110,1,8110,1,8110,1,8110,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",8176,1,8176,1,8176,1,8176,1,8176,1,8176,1,8176,1,8176,1,8176,1,8179,1,8179,1,8179,1,8179,1,8179,1,8179,1,8179,1,8179,1,8179,1,8179,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",7913,2,7913,2,7913,2,7913,2,7913,2,7913,2,7913,2,7913,2,7913,2,7914,2,7914,2,7914,2,7914,2,7914,2,7914,2,7914,2,7914,2,7914,2,7914,2
