"Theme","Topic","Author","Posted","Link","Views_20220814_023022","Replies_20220814_023022","Views_20220814_035718","Replies_20220814_035718","Views_20220814_043814","Replies_20220814_043814","Views_20220814_052431","Replies_20220814_052431","Views_20220814_063136","Replies_20220814_063136","Views_20220814_072352","Replies_20220814_072352","Views_20220814_083006","Replies_20220814_083006","Views_20220814_092438","Replies_20220814_092438","Views_20220814_102738","Replies_20220814_102738","Views_20220814_112223","Replies_20220814_112223","Views_20220814_124342","Replies_20220814_124342","Views_20220814_133642","Replies_20220814_133642","Views_20220814_142437","Replies_20220814_142437","Views_20220814_152715","Replies_20220814_152715","Views_20220814_163409","Replies_20220814_163409","Views_20220814_172506","Replies_20220814_172506","Views_20220814_183038","Replies_20220814_183038"
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",9351,6,9351,6,9351,6,9351,6,9351,6,9351,6,9351,6,9351,6,9351,6,9351,6,9351,6,9351,6,9351,6,9351,6,9351,6,9351,6,9351,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",8281,0,8281,0,8281,0,8281,0,8281,0,8281,0,8281,0,8281,0,8282,0,8282,0,8282,0,8282,0,8282,0,8282,0,8282,0,8282,0,8282,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5648,3,5648,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",10690,7,10690,7,10690,7,10690,7,10691,7,10691,7,10691,7,10691,7,10691,7,10691,7,10691,7,10691,7,10691,7,10691,7,10692,7,10692,7,10692,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8394,0,8394,0,8394,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",10505,2,10505,2,10505,2,10506,2,10506,2,10507,2,10508,2,10508,2,10508,2,10508,2,10508,2,10508,2,10508,2,10508,2,10508,2,10508,2,10509,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",11761,7,11761,7,11761,7,11761,7,11761,7,11761,7,11761,7,11761,7,11761,7,11761,7,11761,7,11762,7,11762,7,11763,7,11763,7,11763,7,11763,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",10454,6,10454,6,10454,6,10454,6,10454,6,10454,6,10454,6,10454,6,10454,6,10454,6,10455,6,10455,6,10455,6,10455,6,10455,6,10455,6,10455,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",7931,1,7931,1,7931,1,7931,1,7931,1,7931,1,7931,1,7931,1,7931,1,7931,1,7932,1,7932,1,7932,1,7932,1,7932,1,7932,1,7932,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",8101,0,8101,0,8101,0,8101,0,8102,0,8102,0,8102,0,8103,0,8104,0,8104,0,8104,0,8104,0,8104,0,8104,0,8104,0,8104,0,8104,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",4017,2,4017,2,4017,2,4017,2,4017,2,4017,2,4017,2,4017,2,4017,2,4017,2,4018,2,4018,2,4018,2,4018,2,4019,2,4019,2,4019,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",10770,3,10770,3,10770,3,10771,3,10771,3,10771,3,10771,3,10771,3,10771,3,10771,3,10773,3,10773,3,10773,3,10773,3,10773,3,10773,3,10773,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",5487,6,5487,6,5487,6,5488,6,5489,6,5489,6,5489,6,5489,6,5489,6,5489,6,5489,6,5489,6,5489,6,5489,6,5490,6,5491,6,5491,6
"Management of wasting/acute malnutrition","Appeal for Therapeutic feedings and livelihood empowerment support","Anonymous 3944","2022-04-14","https://www.en-net.org/question/4543.aspx",638,1,639,1,639,1,639,1,639,1,639,1,639,1,639,1,639,1,639,1,640,1,641,1,641,1,641,1,641,1,641,1,641,1
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",7008,1,7008,1,7008,1,7008,1,7008,1,7008,1,7008,1,7008,1,7008,1,7008,1,7008,1,7008,1,7008,1,7008,1,7008,1,7008,1,7008,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7716,0,7716,0,7716,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",8911,2,8911,2,8911,2,8911,2,8911,2,8911,2,8911,2,8911,2,8911,2,8913,2,8913,2,8913,2,8913,2,8913,2,8913,2,8913,2,8913,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Anonymous 24","2012-09-27","https://www.en-net.org/question/858.aspx",9516,2,9517,2,9517,2,9517,2,9517,2,9517,2,9517,2,9517,2,9517,2,9517,2,9517,2,9517,2,9517,2,9517,2,9517,2,9517,2,9517,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",5039,3,5039,3,5039,3,5039,3,5039,3,5039,3,5039,3,5039,3,5040,3,5040,3,5040,3,5040,3,5040,3,5041,3,5042,3,5042,3,5042,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",3468,2,3468,2,3468,2,3468,2,3468,2,3468,2,3468,2,3468,2,3468,2,3468,2,3468,2,3468,2,3468,2,3468,2,3468,2,3468,2,3468,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",9005,3,9005,3,9005,3,9006,3,9007,3,9007,3,9007,3,9007,3,9008,3,9009,3,9009,3,9009,3,9009,3,9009,3,9010,3,9011,3,9012,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",8231,1,8231,1,8231,1,8231,1,8231,1,8231,1,8231,1,8232,1,8232,1,8233,1,8233,1,8234,1,8234,1,8234,1,8234,1,8234,1,8234,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",8595,3,8596,3,8596,3,8596,3,8596,3,8597,3,8597,3,8597,3,8597,3,8597,3,8597,3,8597,3,8597,3,8597,3,8598,3,8598,3,8598,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",3430,0,3430,0,3430,0,3430,0,3430,0,3430,0,3430,0,3430,0,3430,0,3430,0,3430,0,3430,0,3430,0,3430,0,3431,0,3431,0,3431,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",8056,0,8056,0,8056,0,8056,0,8056,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",4918,0,4918,0,4918,0,4918,0,4918,0,4918,0,4919,0,4919,0,4919,0,4919,0,4919,0,4919,0,4919,0,4919,0,4919,0,4919,0,4919,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",29580,17,29580,17,29580,17,29582,17,29582,17,29582,17,29582,17,29582,17,29583,17,29583,17,29583,17,29584,17,29584,17,29585,17,29585,17,29588,17,29590,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",18058,4,18059,4,18059,4,18059,4,18059,4,18059,4,18059,4,18059,4,18059,4,18059,4,18059,4,18059,4,18059,4,18059,4,18059,4,18059,4,18060,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",9208,6,9208,6,9208,6,9208,6,9208,6,9208,6,9208,6,9208,6,9208,6,9208,6,9208,6,9208,6,9208,6,9208,6,9209,6,9209,6,9209,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4515,0,4516,0,4516,0,4516,0,4516,0,4516,0,4516,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",11846,9,11846,9,11846,9,11846,9,11846,9,11847,9,11847,9,11847,9,11847,9,11847,9,11847,9,11847,9,11847,9,11847,9,11848,9,11848,9,11848,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",8702,1,8702,1,8702,1,8702,1,8702,1,8702,1,8702,1,8702,1,8702,1,8702,1,8702,1,8703,1,8703,1,8703,1,8703,1,8703,1,8703,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",8655,0,8655,0,8655,0,8656,0,8656,0,8656,0,8656,0,8656,0,8656,0,8657,0,8657,0,8657,0,8657,0,8657,0,8657,0,8657,0,8657,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",5914,3,5914,3,5914,3,5916,3,5917,3,5917,3,5917,3,5917,3,5918,3,5918,3,5918,3,5918,3,5919,3,5920,3,5920,3,5920,3,5920,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",3856,3,3856,3,3856,3,3856,3,3856,3,3856,3,3856,3,3856,3,3856,3,3856,3,3857,3,3857,3,3857,3,3857,3,3858,3,3858,3,3858,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",24692,17,24692,17,24692,17,24692,17,24692,17,24692,17,24693,17,24693,17,24693,17,24693,17,24693,17,24694,17,24694,17,24694,17,24695,17,24695,17,24695,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",10609,2,10609,2,10609,2,10609,2,10609,2,10610,2,10610,2,10610,2,10610,2,10610,2,10611,2,10611,2,10611,2,10611,2,10611,2,10611,2,10611,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",12678,11,12678,11,12678,11,12678,11,12678,11,12678,11,12678,11,12678,11,12678,11,12678,11,12678,11,12678,11,12679,11,12681,11,12681,11,12681,11,12681,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",6306,0,6306,0,6306,0,6306,0,6306,0,6306,0,6306,0,6306,0,6306,0,6306,0,6306,0,6306,0,6306,0,6306,0,6306,0,6306,0,6306,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",12218,3,12218,3,12218,3,12218,3,12218,3,12218,3,12218,3,12218,3,12218,3,12218,3,12218,3,12218,3,12218,3,12219,3,12219,3,12219,3,12219,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",9271,1,9271,1,9271,1,9271,1,9271,1,9271,1,9271,1,9271,1,9271,1,9271,1,9271,1,9271,1,9271,1,9271,1,9271,1,9271,1,9271,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",16011,16,16011,16,16011,16,16011,16,16011,16,16011,16,16012,16,16012,16,16012,16,16012,16,16012,16,16012,16,16012,16,16013,16,16014,16,16015,16,16015,16
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",7226,1,7226,1,7226,1,7226,1,7226,1,7226,1,7226,1,7226,1,7226,1,7226,1,7226,1,7226,1,7226,1,7226,1,7226,1,7226,1,7226,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Anonymous 24","2019-05-10","https://www.en-net.org/question/3645.aspx",5025,0,5025,0,5025,0,5025,0,5025,0,5025,0,5025,0,5025,0,5025,0,5026,0,5026,0,5026,0,5026,0,5026,0,5026,0,5026,0,5026,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",8911,0,8911,0,8911,0,8911,0,8911,0,8911,0,8911,0,8911,0,8912,0,8913,0,8913,0,8913,0,8913,0,8913,0,8913,0,8913,0,8913,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",7972,2,7972,2,7972,2,7972,2,7972,2,7972,2,7972,2,7972,2,7972,2,7972,2,7972,2,7972,2,7972,2,7972,2,7973,2,7973,2,7973,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",8444,1,8444,1,8445,1,8445,1,8445,1,8445,1,8445,1,8445,1,8445,1,8445,1,8445,1,8445,1,8445,1,8445,1,8446,1,8446,1,8446,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7935,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",10238,8,10238,8,10238,8,10238,8,10238,8,10238,8,10238,8,10238,8,10239,8,10239,8,10239,8,10240,8,10240,8,10240,8,10240,8,10240,8,10240,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",6581,3,6581,3,6581,3,6582,3,6582,3,6584,3,6585,3,6585,3,6585,3,6586,3,6587,3,6587,3,6587,3,6587,3,6587,3,6587,3,6588,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",18124,16,18124,16,18124,16,18124,16,18124,16,18124,16,18124,16,18124,16,18124,16,18125,16,18125,16,18126,16,18126,16,18126,16,18127,16,18127,16,18127,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",6124,3,6124,3,6124,3,6124,3,6124,3,6124,3,6124,3,6124,3,6124,3,6124,3,6124,3,6124,3,6124,3,6124,3,6124,3,6124,3,6124,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",9389,2,9390,2,9390,2,9390,2,9391,2,9391,2,9391,2,9392,2,9392,2,9392,2,9392,2,9393,2,9393,2,9393,2,9394,2,9394,2,9394,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",8382,0,8382,0,8382,0,8382,0,8382,0,8382,0,8383,0,8383,0,8383,0,8383,0,8384,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",8351,0,8351,0,8351,0,8351,0,8352,0,8353,0,8353,0,8353,0,8353,0,8353,0,8353,0,8354,0,8354,0,8354,0,8354,0,8354,0,8355,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0
