"Theme","Topic","Author","Posted","Link","Views_20220305_003059","Replies_20220305_003059","Views_20220305_020201","Replies_20220305_020201","Views_20220305_030817","Replies_20220305_030817","Views_20220305_040948","Replies_20220305_040948","Views_20220305_061023","Replies_20220305_061023","Views_20220305_070949","Replies_20220305_070949","Views_20220305_090752","Replies_20220305_090752","Views_20220305_100908","Replies_20220305_100908","Views_20220305_110639","Replies_20220305_110639","Views_20220305_121114","Replies_20220305_121114","Views_20220305_131213","Replies_20220305_131213","Views_20220305_140644","Replies_20220305_140644","Views_20220305_150823","Replies_20220305_150823","Views_20220305_170907","Replies_20220305_170907","Views_20220305_190643","Replies_20220305_190643"
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",10256,1,10257,1,10258,1,10260,1,10263,1,10264,1,10268,1,10269,1,10270,1,10271,1,10272,1,10273,1,10274,1,10276,1,10278,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",12384,6,12385,6,12386,6,12388,6,12391,6,12393,6,12397,6,12398,6,12399,6,12400,6,12402,6,12403,6,12404,6,12406,6,12408,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",2497,0,2498,0,2499,0,2501,0,2505,0,2506,0,2510,0,2511,0,2512,0,2513,0,2514,0,2515,0,2516,0,2518,0,2521,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",8314,6,8315,6,8316,6,8318,6,8321,6,8322,6,8326,6,8327,6,8329,6,8330,6,8331,6,8332,6,8333,6,8335,6,8338,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",10249,1,10250,1,10252,1,10254,1,10257,1,10258,1,10262,1,10263,1,10264,1,10265,1,10266,1,10267,1,10269,1,10271,1,10273,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",12728,22,12730,22,12731,22,12733,22,12737,22,12738,22,12742,22,12743,22,12744,22,12745,22,12746,22,12749,22,12750,22,12753,22,12755,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",8825,3,8826,3,8827,3,8829,3,8832,3,8833,3,8837,3,8840,3,8841,3,8842,3,8843,3,8844,3,8845,3,8847,3,8849,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",8771,7,8772,7,8773,7,8775,7,8778,7,8779,7,8784,7,8785,7,8786,7,8787,7,8788,7,8789,7,8790,7,8792,7,8794,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8919,8,8920,8,8921,8,8923,8,8927,8,8931,8,8934,8,8935,8,8936,8,8937,8,8938,8,8939,8,8940,8,8942,8,8944,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",9649,6,9650,6,9651,6,9653,6,9656,6,9659,6,9661,6,9662,6,9663,6,9665,6,9666,6,9667,6,9669,6,9671,6,9673,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",8780,3,8781,3,8782,3,8784,3,8787,3,8788,3,8792,3,8793,3,8794,3,8795,3,8796,3,8797,3,8798,3,8800,3,8802,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",2616,3,2617,3,2618,3,2620,3,2624,3,2625,3,2629,3,2630,3,2631,3,2632,3,2633,3,2634,3,2635,3,2637,3,2639,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",8063,15,8065,15,8066,15,8068,15,8071,15,8074,15,8078,15,8079,15,8080,15,8081,15,8083,15,8084,15,8085,15,8087,15,8089,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",3304,2,3305,2,3306,2,3308,2,3311,2,3312,2,3317,2,3318,2,3319,2,3320,2,3321,2,3322,2,3323,2,3325,2,3327,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7694,11,7695,11,7696,11,7698,11,7702,11,7703,11,7708,11,7709,11,7710,11,7711,11,7712,11,7713,11,7714,11,7716,11,7718,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",12413,8,12415,8,12416,8,12418,8,12421,8,12424,8,12427,8,12428,8,12429,8,12430,8,12431,8,12432,8,12433,8,12435,8,12437,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",2742,3,2743,3,2744,3,2746,3,2749,3,2750,3,2755,3,2756,3,2757,3,2758,3,2759,3,2760,3,2761,3,2763,3,2765,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",4173,3,4174,3,4175,3,4177,3,4181,3,4182,3,4186,3,4187,3,4188,3,4189,3,4190,3,4191,3,4192,3,4194,3,4196,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",7357,0,7359,0,7360,0,7362,0,7365,0,7366,0,7370,0,7371,0,7372,0,7373,0,7374,0,7375,0,7376,0,7378,0,7381,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",12377,2,12378,2,12379,2,12381,2,12386,2,12387,2,12391,2,12392,2,12393,2,12394,2,12396,2,12397,2,12398,2,12400,2,12402,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",11165,6,11166,6,11167,6,11169,6,11172,6,11173,6,11177,6,11178,6,11179,6,11181,6,11183,6,11184,6,11185,6,11187,6,11189,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",7126,2,7127,2,7128,2,7130,2,7133,2,7134,2,7138,2,7139,2,7140,2,7141,2,7142,2,7143,2,7144,2,7146,2,7148,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7657,4,7658,4,7659,4,7661,4,7664,4,7667,4,7669,4,7670,4,7671,4,7672,4,7673,4,7674,4,7675,4,7677,4,7679,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",2617,2,2618,2,2619,2,2621,2,2624,2,2625,2,2629,2,2630,2,2631,2,2632,2,2633,2,2634,2,2635,2,2637,2,2639,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",6945,1,6947,1,6948,1,6950,1,6953,1,6954,1,6958,1,6959,1,6960,1,6961,1,6962,1,6963,1,6964,1,6966,1,6968,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",7423,1,7424,1,7425,1,7427,1,7430,1,7431,1,7435,1,7436,1,7437,1,7438,1,7439,1,7440,1,7442,1,7444,1,7446,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",6477,0,6478,0,6479,0,6481,0,6484,0,6485,0,6489,0,6490,0,6491,0,6492,0,6493,0,6494,0,6495,0,6497,0,6499,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",7390,2,7391,2,7392,2,7394,2,7397,2,7398,2,7402,2,7404,2,7405,2,7406,2,7407,2,7408,2,7409,2,7411,2,7413,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",10741,5,10743,5,10744,5,10746,5,10750,5,10751,5,10755,5,10756,5,10757,5,10758,5,10760,5,10761,5,10762,5,10764,5,10766,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",6215,5,6217,5,6218,5,6220,5,6223,5,6224,5,6228,5,6229,5,6230,5,6231,5,6232,5,6233,5,6234,5,6236,5,6238,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",8345,5,8346,5,8347,5,8349,5,8352,5,8353,5,8359,5,8360,5,8361,5,8362,5,8363,5,8364,5,8365,5,8367,5,8369,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",6110,0,6112,0,6113,0,6115,0,6118,0,6119,0,6123,0,6124,0,6125,0,6126,0,6127,0,6128,0,6129,0,6131,0,6133,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",2380,1,2381,1,2382,1,2384,1,2387,1,2390,1,2392,1,2393,1,2394,1,2395,1,2396,1,2397,1,2398,1,2400,1,2403,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6925,0,6926,0,6927,0,6929,0,6933,0,6934,0,6939,0,6940,0,6941,0,6942,0,6943,0,6944,0,6945,0,6947,0,6950,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",8156,7,8158,7,8159,7,8161,7,8164,7,8165,7,8169,7,8170,7,8171,7,8172,7,8173,7,8174,7,8175,7,8177,7,8180,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9505,3,9507,3,9508,3,9510,3,9513,3,9514,3,9518,3,9519,3,9520,3,9521,3,9522,3,9523,3,9524,3,9526,3,9528,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4559,7,4560,7,4561,7,4563,7,4568,7,4569,7,4573,7,4574,7,4575,7,4576,7,4578,7,4579,7,4580,7,4582,7,4585,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7537,1,7539,1,7540,1,7542,1,7545,1,7546,1,7550,1,7552,1,7554,1,7556,1,7557,1,7558,1,7559,1,7561,1,7563,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",2475,3,2476,3,2477,3,2479,3,2482,3,2483,3,2491,3,2493,3,2494,3,2495,3,2496,3,2497,3,2498,3,2500,3,2502,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",7060,2,7061,2,7062,2,7064,2,7067,2,7068,2,7072,2,7073,2,7074,2,7075,2,7076,2,7077,2,7078,2,7080,2,7082,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7853,2,7854,2,7855,2,7857,2,7860,2,7861,2,7865,2,7866,2,7868,2,7869,2,7871,2,7872,2,7873,2,7875,2,7877,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",6076,0,6077,0,6078,0,6080,0,6083,0,6084,0,6088,0,6089,0,6090,0,6091,0,6092,0,6093,0,6094,0,6096,0,6098,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",9142,12,9143,12,9144,12,9146,12,9149,12,9150,12,9155,12,9156,12,9158,12,9159,12,9161,12,9162,12,9163,12,9165,12,9167,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2753,7,2754,7,2755,7,2757,7,2761,7,2762,7,2766,7,2767,7,2768,7,2769,7,2770,7,2771,7,2772,7,2774,7,2776,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",6287,3,6288,3,6289,3,6291,3,6294,3,6295,3,6300,3,6301,3,6302,3,6303,3,6304,3,6305,3,6306,3,6308,3,6310,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6683,1,6684,1,6685,1,6687,1,6690,1,6691,1,6695,1,6696,1,6697,1,6698,1,6699,1,6700,1,6701,1,6704,1,6706,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",6082,0,6083,0,6084,0,6086,0,6089,0,6090,0,6094,0,6095,0,6096,0,6097,0,6098,0,6099,0,6100,0,6102,0,6104,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6762,0,6763,0,6764,0,6766,0,6770,0,6771,0,6775,0,6776,0,6777,0,6778,0,6779,0,6780,0,6781,0,6783,0,6786,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",6233,0,6234,0,6236,0,6238,0,6241,0,6242,0,6246,0,6247,0,6248,0,6249,0,6250,0,6251,0,6252,0,6254,0,6256,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6653,1,6654,1,6655,1,6657,1,6660,1,6661,1,6665,1,6666,1,6668,1,6669,1,6670,1,6671,1,6672,1,6674,1,6676,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7491,1,7492,1,7493,1,7495,1,7498,1,7499,1,7503,1,7504,1,7505,1,7506,1,7507,1,7508,1,7509,1,7511,1,7513,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4607,3,4608,3,4609,3,4611,3,4614,3,4615,3,4619,3,4620,3,4621,3,4622,3,4623,3,4624,3,4625,3,4627,3,4629,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",6263,1,6264,1,6265,1,6267,1,6270,1,6271,1,6275,1,6276,1,6277,1,6278,1,6279,1,6280,1,6281,1,6283,1,6285,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",3313,6,3314,6,3315,6,3317,6,3320,6,3321,6,3326,6,3327,6,3328,6,3329,6,3330,6,3331,6,3332,6,3334,6,3337,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",6475,2,6476,2,6477,2,6479,2,6482,2,6483,2,6487,2,6488,2,6489,2,6490,2,6491,2,6492,2,6493,2,6495,2,6497,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",11540,27,11541,27,11542,27,11544,27,11547,27,11548,27,11552,27,11553,27,11554,27,11555,27,11557,27,11558,27,11559,27,11561,27,11563,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",1114,1,1115,1,1116,1,1118,1,1121,1,1122,1,1126,1,1127,1,1128,1,1130,1,1131,1,1132,1,1133,1,1135,1,1137,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",10812,5,10814,5,10815,5,10817,5,10820,5,10823,5,10825,5,10826,5,10827,5,10828,5,10829,5,10830,5,10831,5,10833,5,10835,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",7405,2,7406,2,7407,2,7409,2,7412,2,7415,2,7417,2,7418,2,7419,2,7420,2,7421,2,7422,2,7423,2,7425,2,7427,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",7340,0,7341,0,7342,0,7344,0,7349,0,7352,0,7354,0,7355,0,7356,0,7357,0,7358,0,7359,0,7360,0,7362,0,7364,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7767,4,7768,4,7769,4,7772,4,7775,4,7778,4,7780,4,7781,4,7782,4,7783,4,7784,4,7785,4,7786,4,7788,4,7790,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",1438,1,1440,1,1441,1,1443,1,1446,1,1447,1,1451,1,1452,1,1453,1,1454,1,1455,1,1456,1,1457,1,1459,1,1461,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",7337,3,7338,3,7339,3,7341,3,7344,3,7345,3,7349,3,7350,3,7351,3,7352,3,7353,3,7354,3,7355,3,7357,3,7359,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",5168,0,5170,0,5171,0,5173,0,5177,0,5178,0,5182,0,5183,0,5184,0,5185,0,5186,0,5187,0,5188,0,5190,0,5192,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",7408,0,7409,0,7410,0,7413,0,7416,0,7417,0,7421,0,7423,0,7424,0,7425,0,7427,0,7428,0,7429,0,7431,0,7433,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",7310,2,7311,2,7312,2,7314,2,7317,2,7318,2,7325,2,7326,2,7327,2,7328,2,7329,2,7330,2,7331,2,7333,2,7335,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",6291,0,6292,0,6293,0,6295,0,6298,0,6299,0,6303,0,6304,0,6305,0,6306,0,6307,0,6308,0,6309,0,6311,0,6313,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",7095,3,7096,3,7097,3,7099,3,7102,3,7106,3,7108,3,7109,3,7110,3,7111,3,7112,3,7113,3,7114,3,7116,3,7119,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",7012,0,7013,0,7014,0,7016,0,7019,0,7022,0,7024,0,7025,0,7026,0,7027,0,7028,0,7029,0,7030,0,7032,0,7034,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",3900,3,3901,3,3902,3,3904,3,3907,3,3908,3,3912,3,3913,3,3914,3,3915,3,3916,3,3917,3,3918,3,3920,3,3922,3
