"Theme","Topic","Author","Posted","Link","Views_20221219_004158","Replies_20221219_004158","Views_20221219_020702","Replies_20221219_020702","Views_20221219_031253","Replies_20221219_031253","Views_20221219_041310","Replies_20221219_041310","Views_20221219_051145","Replies_20221219_051145","Views_20221219_061431","Replies_20221219_061431","Views_20221219_071107","Replies_20221219_071107","Views_20221219_081433","Replies_20221219_081433","Views_20221219_091234","Replies_20221219_091234","Views_20221219_101401","Replies_20221219_101401","Views_20221219_111033","Replies_20221219_111033","Views_20221219_121840","Replies_20221219_121840","Views_20221219_131844","Replies_20221219_131844","Views_20221219_141137","Replies_20221219_141137","Views_20221219_151419","Replies_20221219_151419","Views_20221219_161627","Replies_20221219_161627","Views_20221219_171006","Replies_20221219_171006","Views_20221219_181430","Replies_20221219_181430","Views_20221219_191021","Replies_20221219_191021","Views_20221219_201234","Replies_20221219_201234","Views_20221219_211120","Replies_20221219_211120"
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",9955,2,9955,2,9955,2,9955,2,9956,2,9956,2,9956,2,9956,2,9956,2,9956,2,9957,2,9957,2,9957,2,9957,2,9957,2,9957,2,9957,2,9957,2,9957,2,9957,2,9957,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",11116,12,11116,12,11116,12,11116,12,11116,12,11116,12,11116,12,11116,12,11116,12,11116,12,11116,12,11116,12,11117,12,11117,12,11117,12,11117,12,11117,12,11117,12,11118,12,11118,12,11118,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",4573,7,4573,7,4573,7,4573,7,4574,7,4574,7,4574,7,4574,7,4574,7,4574,7,4574,7,4574,7,4574,7,4574,7,4575,7,4575,7,4575,7,4575,7,4575,7,4575,7,4575,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",8420,3,8420,3,8420,3,8420,3,8420,3,8420,3,8420,3,8420,3,8421,3,8421,3,8421,3,8421,3,8421,3,8421,3,8421,3,8421,3,8422,3,8422,3,8423,3,8423,3,8423,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",8678,1,8678,1,8678,1,8678,1,8679,1,8679,1,8679,1,8679,1,8679,1,8679,1,8679,1,8679,1,8679,1,8679,1,8679,1,8680,1,8680,1,8680,1,8680,1,8680,1,8680,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",7788,0,7788,0,7788,0,7788,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7789,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",8662,0,8662,0,8662,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8195,0,8195,0,8195,0,8195,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",8628,1,8628,1,8628,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8629,1,8630,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",9818,1,9818,1,9818,1,9818,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1,9819,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira","2019-01-08","https://www.en-net.org/question/3527.aspx",6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3,6925,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",5173,6,5175,6,5175,6,5175,6,5175,6,5175,6,5175,6,5175,6,5175,6,5175,6,5175,6,5175,6,5176,6,5176,6,5176,6,5176,6,5176,6,5176,6,5176,6,5176,6,5176,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2,8521,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",14045,27,14045,27,14045,27,14045,27,14045,27,14045,27,14045,27,14045,27,14045,27,14045,27,14045,27,14045,27,14045,27,14045,27,14046,27,14046,27,14046,27,14047,27,14047,27,14047,27,14047,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3147,1,3148,1,3148,1,3148,1,3148,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin","2014-09-30","https://www.en-net.org/question/1493.aspx",13177,5,13177,5,13177,5,13177,5,13179,5,13179,5,13179,5,13179,5,13179,5,13180,5,13180,5,13180,5,13180,5,13180,5,13180,5,13181,5,13181,5,13181,5,13181,5,13181,5,13181,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",9348,2,9348,2,9348,2,9348,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2,9349,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin","2011-05-25","https://www.en-net.org/question/440.aspx",9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9158,0,9158,0,9158,0,9158,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4,9802,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Spencer Rivadeneira","2022-01-09","https://www.en-net.org/question/4464.aspx",3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3437,1,3438,1,3438,1,3438,1,3438,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",9289,3,9289,3,9289,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3,9291,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",6934,0,6934,0,6934,0,6934,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9197,0,9198,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",9453,2,9453,2,9454,2,9454,2,9454,2,9454,2,9454,2,9454,2,9454,2,9454,2,9454,2,9454,2,9454,2,9454,2,9454,2,9454,2,9454,2,9455,2,9455,2,9455,2,9455,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",8987,3,8987,3,8987,3,8987,3,8987,3,8987,3,8987,3,8988,3,8988,3,8988,3,8988,3,8988,3,8988,3,8988,3,8988,3,8988,3,8988,3,8988,3,8988,3,8988,3,8988,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin","2011-07-08","https://www.en-net.org/question/479.aspx",8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0,8811,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",6044,3,6044,3,6044,3,6044,3,6045,3,6045,3,6045,3,6045,3,6045,3,6045,3,6046,3,6046,3,6046,3,6046,3,6046,3,6046,3,6046,3,6046,3,6046,3,6047,3,6047,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8770,0,8771,0,8771,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin","2012-02-21","https://www.en-net.org/question/654.aspx",9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0,9180,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0,4450,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9389,4,9390,4,9390,4,9390,4,9390,4
"Management of wasting/acute malnutrition","How do you calculate acceptable weight gain in a malnourished adult who has been supplied with supplementary food over a certain period?","Anonymous 40852","2022-05-16","https://www.en-net.org/question/4566.aspx",938,1,938,1,938,1,938,1,938,1,938,1,938,1,938,1,938,1,938,1,938,1,938,1,938,1,938,1,938,1,938,1,938,1,940,1,941,1,941,1,941,1
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",10028,5,10028,5,10028,5,10028,5,10029,5,10029,5,10029,5,10029,5,10029,5,10029,5,10029,5,10029,5,10029,5,10029,5,10029,5,10029,5,10029,5,10029,5,10030,5,10030,5,10030,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",10081,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3,10082,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin","2020-11-12","https://www.en-net.org/question/4129.aspx",4471,2,4471,2,4471,2,4471,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",7144,3,7146,3,7146,3,7146,3,7146,3,7146,3,7146,3,7146,3,7146,3,7146,3,7146,3,7146,3,7147,3,7147,3,7147,3,7147,3,7147,3,7147,3,7147,3,7147,3,7147,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",9044,1,9044,1,9044,1,9044,1,9044,1,9044,1,9044,1,9044,1,9044,1,9045,1,9045,1,9045,1,9045,1,9045,1,9045,1,9045,1,9045,1,9045,1,9045,1,9045,1,9045,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",14393,9,14393,9,14393,9,14393,9,14393,9,14393,9,14393,9,14393,9,14393,9,14393,9,14393,9,14393,9,14393,9,14393,9,14393,9,14393,9,14394,9,14394,9,14394,9,14394,9,14394,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",5741,7,5741,7,5741,7,5741,7,5741,7,5741,7,5741,7,5741,7,5741,7,5741,7,5741,7,5742,7,5742,7,5742,7,5742,7,5742,7,5742,7,5742,7,5742,7,5742,7,5743,7
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/837.aspx",8594,0,8594,0,8594,0,8594,0,8594,0,8594,0,8594,0,8594,0,8595,0,8596,0,8596,0,8596,0,8596,0,8596,0,8597,0,8597,0,8597,0,8597,0,8597,0,8597,0,8597,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",15279,8,15279,8,15279,8,15279,8,15279,8,15279,8,15279,8,15279,8,15280,8,15280,8,15280,8,15280,8,15280,8,15280,8,15280,8,15280,8,15280,8,15280,8,15280,8,15280,8,15280,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin","2014-08-26","https://www.en-net.org/question/1458.aspx",8793,0,8794,0,8794,0,8794,0,8795,0,8795,0,8795,0,8795,0,8795,0,8795,0,8796,0,8796,0,8796,0,8796,0,8796,0,8796,0,8796,0,8797,0,8797,0,8797,0,8797,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",4733,2,4733,2,4733,2,4733,2,4733,2,4733,2,4733,2,4733,2,4733,2,4733,2,4733,2,4733,2,4734,2,4734,2,4734,2,4734,2,4734,2,4734,2,4734,2,4734,2,4735,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10256,4,10257,4,10257,4,10257,4,10257,4,10257,4,10257,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",10974,19,10974,19,10974,19,10974,19,10974,19,10974,19,10974,19,10975,19,10975,19,10975,19,10975,19,10975,19,10975,19,10975,19,10975,19,10976,19,10977,19,10977,19,10977,19,10977,19,10978,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2,9825,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",9427,2,9427,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2,9428,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2,10179,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",11174,8,11174,8,11174,8,11174,8,11174,8,11174,8,11174,8,11174,8,11174,8,11174,8,11174,8,11174,8,11174,8,11174,8,11175,8,11175,8,11175,8,11175,8,11175,8,11175,8,11175,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",8941,3,8941,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3,8942,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",8210,2,8210,2,8210,2,8210,2,8210,2,8210,2,8210,2,8212,2,8212,2,8212,2,8212,2,8212,2,8212,2,8212,2,8212,2,8212,2,8212,2,8212,2,8212,2,8212,2,8212,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",7600,2,7600,2,7600,2,7600,2,7600,2,7600,2,7600,2,7600,2,7600,2,7600,2,7600,2,7601,2,7601,2,7601,2,7601,2,7601,2,7601,2,7601,2,7601,2,7602,2,7603,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",9795,11,9795,11,9795,11,9796,11,9796,11,9798,11,9798,11,9798,11,9798,11,9798,11,9798,11,9799,11,9799,11,9799,11,9799,11,9799,11,9799,11,9799,11,9799,11,9799,11,9799,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8177,2,8179,2,8179,2,8179,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",8703,3,8703,3,8703,3,8703,3,8704,3,8704,3,8704,3,8704,3,8704,3,8704,3,8704,3,8704,3,8704,3,8704,3,8704,3,8704,3,8704,3,8704,3,8704,3,8705,3,8705,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",8423,0,8423,0,8423,0,8423,0,8423,0,8423,0,8423,0,8423,0,8423,0,8423,0,8423,0,8423,0,8425,0,8425,0,8425,0,8425,0,8425,0,8425,0,8425,0,8425,0,8425,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9,10126,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",7575,0,7575,0,7575,0,7575,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0,7576,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2,10242,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8331,0,8331,0,8331,0,8331,0,8331,0
