"Theme","Topic","Author","Posted","Link","Views_20220223_003240","Replies_20220223_003240","Views_20220223_020146","Replies_20220223_020146","Views_20220223_030839","Replies_20220223_030839","Views_20220223_040954","Replies_20220223_040954","Views_20220223_061040","Replies_20220223_061040","Views_20220223_080955","Replies_20220223_080955","Views_20220223_100828","Replies_20220223_100828","Views_20220223_110621","Replies_20220223_110621","Views_20220223_121308","Replies_20220223_121308","Views_20220223_131342","Replies_20220223_131342"
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",4927,0,4928,0,4929,0,4931,0,4933,0,4935,0,4937,0,4938,0,4939,0,4941,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",7162,0,7163,0,7164,0,7166,0,7168,0,7171,0,7173,0,7174,0,7175,0,7176,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",7069,2,7070,2,7071,2,7073,2,7076,2,7078,2,7080,2,7081,2,7082,2,7084,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",6039,0,6041,0,6042,0,6044,0,6046,0,6048,0,6051,0,6053,0,6055,0,6056,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",6851,3,6852,3,6854,3,6856,3,6858,3,6860,3,6862,3,6863,3,6864,3,6865,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",6764,0,6765,0,6766,0,6768,0,6770,0,6772,0,6774,0,6775,0,6776,0,6778,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",3642,3,3643,3,3644,3,3646,3,3648,3,3650,3,3652,3,3653,3,3655,3,3656,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",6506,0,6507,0,6508,0,6510,0,6513,0,6515,0,6518,0,6519,0,6520,0,6521,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",7106,0,7107,0,7108,0,7110,0,7112,0,7114,0,7116,0,7117,0,7118,0,7120,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2476,0,2477,0,2479,0,2481,0,2483,0,2486,0,2488,0,2489,0,2490,0,2491,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",7258,4,7259,4,7260,4,7262,4,7264,4,7266,4,7268,4,7269,4,7270,4,7271,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",7515,5,7516,5,7518,5,7520,5,7522,5,7524,5,7527,5,7528,5,7529,5,7530,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",7728,3,7729,3,7730,3,7732,3,7734,3,7736,3,7738,3,7739,3,7740,3,7743,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2438,2,2439,2,2440,2,2442,2,2445,2,2447,2,2449,2,2450,2,2452,2,2453,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",4599,3,4600,3,4601,3,4603,3,4606,3,4609,3,4611,3,4613,3,4614,3,4616,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",6934,1,6935,1,6936,1,6938,1,6940,1,6944,1,6946,1,6947,1,6948,1,6949,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",11903,9,11904,9,11906,9,11908,9,11911,9,11914,9,11916,9,11917,9,11918,9,11919,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",3525,4,3527,4,3528,4,3530,4,3532,4,3534,4,3536,4,3537,4,3539,4,3540,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",6568,0,6569,0,6570,0,6572,0,6574,0,6576,0,6578,0,6579,0,6580,0,6582,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",12836,8,12837,8,12838,8,12841,8,12843,8,12845,8,12847,8,12848,8,12849,8,12851,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",6466,0,6467,0,6468,0,6470,0,6472,0,6475,0,6478,0,6479,0,6480,0,6481,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",2705,2,2706,2,2707,2,2709,2,2711,2,2713,2,2715,2,2716,2,2718,2,2719,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",7962,4,7963,4,7966,4,7968,4,7970,4,7972,4,7975,4,7976,4,7977,4,7978,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",8646,19,8647,19,8648,19,8650,19,8654,19,8656,19,8658,19,8659,19,8660,19,8662,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",7653,2,7654,2,7655,2,7657,2,7659,2,7661,2,7663,2,7664,2,7665,2,7667,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",7227,2,7228,2,7229,2,7231,2,7234,2,7237,2,7239,2,7240,2,7241,2,7242,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",7944,2,7945,2,7946,2,7948,2,7950,2,7952,2,7954,2,7956,2,7957,2,7958,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",8897,8,8898,8,8899,8,8901,8,8903,8,8905,8,8907,8,8908,8,8910,8,8912,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",6732,3,6733,3,6734,3,6736,3,6739,3,6741,3,6743,3,6744,3,6745,3,6746,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",5851,2,5852,2,5853,2,5855,2,5857,2,5859,2,5862,2,5863,2,5864,2,5865,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",5483,2,5484,2,5485,2,5487,2,5489,2,5491,2,5494,2,5495,2,5496,2,5497,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",7462,11,7463,11,7464,11,7466,11,7468,11,7470,11,7473,11,7474,11,7475,11,7476,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",6076,2,6077,2,6078,2,6080,2,6082,2,6084,2,6087,2,6088,2,6089,2,6090,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",6582,3,6583,3,6584,3,6586,3,6588,3,6590,3,6593,3,6594,3,6595,3,6596,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",6314,0,6315,0,6316,0,6318,0,6321,0,6323,0,6325,0,6326,0,6327,0,6328,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",7882,9,7883,9,7884,9,7886,9,7888,9,7891,9,7893,9,7894,9,7895,9,7896,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",5585,0,5586,0,5587,0,5589,0,5591,0,5593,0,5596,0,5597,0,5598,0,5599,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",7687,2,7688,2,7689,2,7691,2,7693,2,7695,2,7698,2,7699,2,7700,2,7701,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",6306,0,6307,0,6308,0,6310,0,6312,0,6315,0,6317,0,6318,0,6319,0,6320,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",8425,7,8426,7,8427,7,8429,7,8431,7,8433,7,8435,7,8436,7,8437,7,8438,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",6266,2,6268,2,6269,2,6271,2,6273,2,6275,2,6278,2,6279,2,6280,2,6281,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",4216,4,4217,4,4219,4,4222,4,4224,4,4226,4,4228,4,4230,4,4231,4,4232,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",7163,5,7165,5,7166,5,7168,5,7170,5,7172,5,7175,5,7176,5,7177,5,7178,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",4305,3,4306,3,4308,3,4311,3,4313,3,4315,3,4317,3,4319,3,4320,3,4321,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",2444,1,2445,1,2446,1,2448,1,2450,1,2452,1,2454,1,2455,1,2458,1,2459,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",9493,7,9494,7,9495,7,9497,7,9499,7,9501,7,9504,7,9505,7,9506,7,9507,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",11046,5,11047,5,11048,5,11050,5,11052,5,11056,5,11058,5,11059,5,11060,5,11061,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",7048,2,7049,2,7050,2,7052,2,7054,2,7057,2,7059,2,7060,2,7061,2,7062,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",8501,3,8502,3,8503,3,8505,3,8507,3,8509,3,8513,3,8514,3,8515,3,8516,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",6531,2,6532,2,6533,2,6535,2,6537,2,6539,2,6542,2,6543,2,6544,2,6545,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",4956,2,4957,2,4958,2,4960,2,4962,2,4964,2,4966,2,4967,2,4969,2,4971,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",6606,2,6607,2,6608,2,6610,2,6612,2,6614,2,6617,2,6618,2,6619,2,6620,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",7923,1,7924,1,7926,1,7928,1,7930,1,7933,1,7935,1,7936,1,7937,1,7938,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",6074,1,6075,1,6076,1,6078,1,6080,1,6082,1,6084,1,6085,1,6086,1,6087,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",11578,10,11579,10,11580,10,11582,10,11584,10,11587,10,11589,10,11590,10,11592,10,11593,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",10720,8,10721,8,10722,8,10724,8,10726,8,10728,8,10731,8,10732,8,10733,8,10734,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",6092,0,6093,0,6094,0,6096,0,6098,0,6100,0,6103,0,6104,0,6105,0,6106,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",8168,2,8169,2,8170,2,8173,2,8175,2,8177,2,8179,2,8180,2,8181,2,8183,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",1758,2,1759,2,1761,2,1762,2,1764,2,1766,2,1768,2,1769,2,1770,2,1772,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",1570,5,1572,5,1574,5,1575,5,1577,5,1579,5,1581,5,1582,5,1583,5,1584,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",6572,0,6573,0,6574,0,6576,0,6578,0,6580,0,6582,0,6583,0,6584,0,6586,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",6684,0,6686,0,6687,0,6689,0,6691,0,6693,0,6695,0,6697,0,6698,0,6699,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",7108,2,7110,2,7111,2,7113,2,7115,2,7117,2,7119,2,7120,2,7122,2,7123,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",6863,2,6864,2,6865,2,6867,2,6869,2,6871,2,6874,2,6875,2,6876,2,6877,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",5789,0,5790,0,5791,0,5793,0,5795,0,5797,0,5800,0,5801,0,5802,0,5803,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",2054,1,2055,1,2057,1,2058,1,2060,1,2062,1,2064,1,2066,1,2067,1,2068,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",10375,2,10376,2,10377,2,10379,2,10381,2,10383,2,10385,2,10387,2,10388,2,10389,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",1572,1,1573,1,1575,1,1576,1,1578,1,1580,1,1582,1,1583,1,1585,1,1586,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",7156,5,7157,5,7159,5,7161,5,7163,5,7166,5,7169,5,7170,5,7171,5,7173,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",7327,2,7328,2,7329,2,7331,2,7333,2,7335,2,7337,2,7339,2,7340,2,7342,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",12736,12,12737,12,12738,12,12740,12,12742,12,12744,12,12747,12,12748,12,12749,12,12750,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",6893,1,6894,1,6895,1,6897,1,6900,1,6902,1,6905,1,6906,1,6907,1,6908,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",7105,1,7106,1,7108,1,7110,1,7112,1,7114,1,7116,1,7117,1,7118,1,7120,1
