"Theme","Topic","Author","Posted","Link","Views_20240328_005148","Replies_20240328_005148","Views_20240328_015531","Replies_20240328_015531","Views_20240328_023134","Replies_20240328_023134","Views_20240328_032255","Replies_20240328_032255","Views_20240328_042348","Replies_20240328_042348","Views_20240328_052303","Replies_20240328_052303","Views_20240328_062515","Replies_20240328_062515","Views_20240328_072150","Replies_20240328_072150","Views_20240328_082407","Replies_20240328_082407","Views_20240328_092313","Replies_20240328_092313","Views_20240328_102312","Replies_20240328_102312","Views_20240328_162223","Replies_20240328_162223","Views_20240328_172124","Replies_20240328_172124","Views_20240328_182451","Replies_20240328_182451","Views_20240328_192028","Replies_20240328_192028"
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",10789,1,10789,1,10789,1,10789,1,10789,1,10789,1,10789,1,10789,1,10789,1,10790,1,10791,1,10792,1,10792,1,10792,1,10792,1
"Management of wasting/acute malnutrition","What are further interventions if child has died with malnutrition in OTP Program","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4731.aspx",1178,2,1178,2,1178,2,1179,2,1180,2,1180,2,1180,2,1180,2,1180,2,1181,2,1181,2,1183,2,1183,2,1183,2,1183,2
"Management of wasting/acute malnutrition","What are the criteria for exiting the transitional phase in TFC and is a 15% weight gain a criterion for exit?","MOHAMMED AL-OTHMANI","2022-09-02","https://www.en-net.org/question/4664.aspx",1798,1,1798,1,1798,1,1798,1,1798,1,1798,1,1798,1,1798,1,1798,1,1799,1,1799,1,1801,1,1801,1,1801,1,1801,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6291,3,6292,3,6293,3,6293,3,6293,3,6293,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",11813,3,11813,3,11813,3,11813,3,11813,3,11813,3,11813,3,11814,3,11814,3,11817,3,11819,3,11819,3,11819,3,11819,3,11819,3
"Management of wasting/acute malnutrition","what are the qualitative and quantitative performance indicators to measure the impact of a training course in CMAM?","MOHAMMED AL-OTHMANI","2023-05-12","https://www.en-net.org/question/4868.aspx",1322,5,1322,5,1322,5,1322,5,1322,5,1322,5,1322,5,1322,5,1322,5,1324,5,1325,5,1326,5,1327,5,1327,5,1328,5
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",9150,3,9150,3,9150,3,9150,3,9150,3,9150,3,9150,3,9150,3,9151,3,9154,3,9154,3,9154,3,9154,3,9154,3,9154,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",26629,7,26629,7,26629,7,26629,7,26629,7,26630,7,26630,7,26630,7,26630,7,26631,7,26631,7,26632,7,26632,7,26632,7,26634,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",11799,4,11799,4,11799,4,11799,4,11799,4,11799,4,11799,4,11799,4,11800,4,11804,4,11804,4,11806,4,11806,4,11806,4,11806,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",11139,1,11139,1,11139,1,11139,1,11139,1,11139,1,11139,1,11139,1,11139,1,11140,1,11141,1,11144,1,11144,1,11144,1,11144,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",5718,3,5718,3,5718,3,5718,3,5718,3,5718,3,5718,3,5718,3,5719,3,5720,3,5720,3,5721,3,5721,3,5721,3,5721,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin","2014-09-05","https://www.en-net.org/question/1465.aspx",10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10192,2,10193,2,10194,2,10194,2,10195,2,10195,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",19902,23,19902,23,19902,23,19902,23,19902,23,19903,23,19904,23,19904,23,19904,23,19905,23,19905,23,19906,23,19906,23,19906,23,19906,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",6089,0,6089,0,6089,0,6089,0,6090,0,6090,0,6090,0,6090,0,6090,0,6091,0,6092,0,6092,0,6092,0,6092,0,6092,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",25481,12,25481,12,25482,12,25482,12,25483,12,25485,12,25485,12,25485,12,25485,12,25485,12,25485,12,25486,12,25486,12,25486,12,25486,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",9527,2,9527,2,9527,2,9527,2,9527,2,9527,2,9527,2,9527,2,9528,2,9528,2,9528,2,9529,2,9529,2,9529,2,9529,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",11947,11,11947,11,11947,11,11947,11,11947,11,11947,11,11947,11,11947,11,11947,11,11948,11,11948,11,11949,11,11949,11,11951,11,11952,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10554,4,10555,4,10557,4,10558,4,10558,4,10559,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",6902,4,6903,4,6903,4,6903,4,6903,4,6903,4,6903,4,6903,4,6903,4,6904,4,6904,4,6906,4,6906,4,6906,4,6906,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",9949,3,9949,3,9949,3,9949,3,9949,3,9949,3,9949,3,9949,3,9949,3,9949,3,9950,3,9951,3,9951,3,9951,3,9952,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",6360,0,6360,0,6360,0,6360,0,6360,0,6360,0,6360,0,6360,0,6360,0,6361,0,6362,0,6363,0,6363,0,6363,0,6363,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",8864,9,8865,9,8865,9,8865,9,8865,9,8866,9,8867,9,8867,9,8867,9,8868,9,8869,9,8870,9,8870,9,8870,9,8870,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",12539,7,12539,7,12539,7,12539,7,12539,7,12539,7,12539,7,12539,7,12539,7,12539,7,12540,7,12543,7,12543,7,12543,7,12543,7
"Management of wasting/acute malnutrition","Why RUSF should not be given to children with Severe Acute Malnutrition?","ATANASIO CINQUENTA","2023-11-13","https://www.en-net.org/question/4963.aspx",718,9,718,9,718,9,718,9,718,9,718,9,719,9,719,9,723,9,724,9,724,9,725,9,725,9,725,9,725,9
"Management of wasting/acute malnutrition","Will a child will be accepted in the OTP/MAM programme, or in the TFC?","MOHAMMED AL-OTHMANI","2023-02-24","https://www.en-net.org/question/4797.aspx",1133,5,1133,5,1133,5,1133,5,1133,5,1133,5,1133,5,1133,5,1136,5,1137,5,1138,5,1138,5,1139,5,1139,5,1139,5
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",10047,1,10047,1,10047,1,10047,1,10047,1,10051,1,10051,1,10051,1,10051,1,10052,1,10052,1,10053,1,10053,1,10053,1,10054,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",9795,1,9795,1,9795,1,9795,1,9795,1,9798,1,9799,1,9799,1,9800,1,9800,1,9800,1,9800,1,9800,1,9800,1,9800,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",14632,13,14632,13,14632,13,14632,13,14632,13,14632,13,14633,13,14635,13,14635,13,14636,13,14637,13,14637,13,14637,13,14637,13,14637,13
"Management of wasting/acute malnutrition","YOUR VIEWS WANTED on Post-Malnutrition Weight Gain/Growth (10min online quiz)","Dr Marko Kerac","2024-01-02","https://www.en-net.org/question/4991.aspx",716,6,716,6,716,6,716,6,716,6,716,6,716,6,716,6,716,6,720,6,720,6,720,6,720,6,720,6,720,6
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",5389,3,5389,3,5389,3,5389,3,5389,3,5389,3,5389,3,5389,3,5389,3,5390,3,5391,3,5394,3,5394,3,5394,3,5394,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",10802,3,10802,3,10802,3,10802,3,10802,3,10802,3,10802,3,10802,3,10802,3,10803,3,10803,3,10803,3,10803,3,10803,3,10803,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",9385,1,9385,1,9385,1,9385,1,9385,1,9385,1,9385,1,9385,1,9385,1,9385,1,9385,1,9386,1,9386,1,9386,1,9386,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",16616,5,16616,5,16616,5,16616,5,16616,5,16617,5,16617,5,16617,5,16617,5,16618,5,16619,5,16620,5,16621,5,16621,5,16621,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",9540,0,9540,0,9540,0,9540,0,9540,0,9540,0,9540,0,9540,0,9540,0,9540,0,9541,0,9542,0,9542,0,9542,0,9542,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",9988,1,9988,1,9988,1,9988,1,9988,1,9988,1,9988,1,9988,1,9988,1,9988,1,9988,1,9988,1,9989,1,9991,1,9991,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",10204,1,10204,1,10204,1,10204,1,10204,1,10204,1,10205,1,10207,1,10207,1,10207,1,10207,1,10207,1,10207,1,10207,1,10207,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",9700,1,9700,1,9701,1,9701,1,9701,1,9702,1,9702,1,9702,1,9702,1,9702,1,9702,1,9702,1,9702,1,9702,1,9702,1
"Micronutrients","Clustering of vitamin A deficiency in children","MAry Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",9595,3,9595,3,9595,3,9595,3,9595,3,9595,3,9595,3,9595,3,9595,3,9595,3,9595,3,9596,3,9597,3,9597,3,9597,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",10262,7,10262,7,10262,7,10262,7,10262,7,10262,7,10263,7,10263,7,10265,7,10266,7,10266,7,10266,7,10266,7,10266,7,10266,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",9884,1,9884,1,9884,1,9884,1,9884,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9886,1,9886,1,9888,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",8692,0,8692,0,8692,0,8692,0,8693,0,8697,0,8697,0,8697,0,8697,0,8697,0,8697,0,8698,0,8698,0,8698,0,8698,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",9814,4,9814,4,9814,4,9814,4,9815,4,9815,4,9815,4,9815,4,9816,4,9816,4,9816,4,9818,4,9818,4,9818,4,9818,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",9161,0,9161,0,9161,0,9161,0,9161,0,9161,0,9161,0,9161,0,9161,0,9161,0,9161,0,9162,0,9163,0,9163,0,9163,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",9891,1,9891,1,9891,1,9891,1,9891,1,9892,1,9892,1,9892,1,9892,1,9892,1,9892,1,9894,1,9894,1,9894,1,9894,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty","2017-06-21","https://www.en-net.org/question/2970.aspx",9898,4,9898,4,9898,4,9898,4,9898,4,9898,4,9898,4,9899,4,9899,4,9900,4,9901,4,9902,4,9902,4,9902,4,9902,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",10158,1,10158,1,10158,1,10158,1,10158,1,10158,1,10159,1,10159,1,10159,1,10159,1,10159,1,10159,1,10159,1,10159,1,10159,1
"Micronutrients","High dose vitamin A supplements and multivitamins in children","Anne Merewood","2024-02-20","https://www.en-net.org/question/5019.aspx",348,6,348,6,348,6,348,6,349,6,349,6,350,6,350,6,353,6,353,6,353,6,353,6,354,6,354,6,354,6
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",8553,4,8554,4,8554,4,8554,4,8554,4,8554,4,8555,4,8555,4,8558,4,8558,4,8558,4,8560,4,8560,4,8560,4,8560,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",9444,0,9444,0,9444,0,9444,0,9445,0,9445,0,9445,0,9445,0,9445,0,9445,0,9445,0,9446,0,9446,0,9447,0,9447,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",5337,1,5337,1,5337,1,5337,1,5338,1,5339,1,5339,1,5340,1,5342,1,5342,1,5342,1,5342,1,5342,1,5342,1,5342,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",10098,4,10098,4,10098,4,10098,4,10098,4,10099,4,10099,4,10099,4,10099,4,10100,4,10100,4,10100,4,10100,4,10100,4,10100,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",9693,3,9693,3,9693,3,9693,3,9693,3,9694,3,9694,3,9694,3,9694,3,9694,3,9694,3,9694,3,9694,3,9694,3,9694,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin","2014-04-10","https://www.en-net.org/question/1340.aspx",9971,1,9971,1,9971,1,9971,1,9971,1,9971,1,9971,1,9971,1,9971,1,9971,1,9972,1,9973,1,9973,1,9973,1,9973,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",13372,3,13372,3,13372,3,13372,3,13372,3,13372,3,13373,3,13373,3,13373,3,13375,3,13375,3,13376,3,13376,3,13377,3,13377,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin","2011-08-24","https://www.en-net.org/question/520.aspx",10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10387,0,10388,0,10388,0,10388,0,10388,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",11858,1,11858,1,11858,1,11858,1,11858,1,11858,1,11858,1,11858,1,11858,1,11858,1,11858,1,11860,1,11860,1,11860,1,11860,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",9058,0,9058,0,9058,0,9058,0,9058,0,9058,0,9058,0,9058,0,9058,0,9058,0,9058,0,9061,0,9062,0,9062,0,9062,0
"Micronutrients","Maternal nutrition","Ibrahim","2022-11-15","https://www.en-net.org/question/4717.aspx",1211,2,1211,2,1211,2,1211,2,1211,2,1211,2,1212,2,1212,2,1214,2,1214,2,1214,2,1215,2,1215,2,1215,2,1215,2
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",11925,3,11925,3,11925,3,11926,3,11926,3,11926,3,11926,3,11929,3,11929,3,11929,3,11929,3,11929,3,11929,3,11929,3,11929,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8937,0,8938,0,8938,0,8938,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",5589,0,5589,0,5589,0,5589,0,5590,0,5592,0,5592,0,5592,0,5592,0,5592,0,5592,0,5593,0,5593,0,5593,0,5593,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",12107,7,12107,7,12107,7,12107,7,12107,7,12107,7,12107,7,12107,7,12107,7,12107,7,12108,7,12108,7,12108,7,12108,7,12108,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1
"Micronutrients","MNP Distribution Scheme","Idrissa KABORE","2022-12-28","https://www.en-net.org/question/4743.aspx",1172,4,1172,4,1172,4,1172,4,1172,4,1172,4,1174,4,1174,4,1176,4,1176,4,1176,4,1176,4,1176,4,1176,4,1176,4
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",13857,7,13857,7,13857,7,13857,7,13857,7,13857,7,13858,7,13858,7,13858,7,13860,7,13861,7,13865,7,13865,7,13865,7,13865,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Anonymous 3342","2016-12-02","https://www.en-net.org/question/2756.aspx",8866,2,8867,2,8867,2,8867,2,8867,2,8867,2,8867,2,8867,2,8867,2,8867,2,8867,2,8867,2,8867,2,8867,2,8867,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",7523,4,7523,4,7523,4,7523,4,7523,4,7525,4,7525,4,7526,4,7526,4,7526,4,7526,4,7526,4,7526,4,7526,4,7526,4
