"Theme","Topic","Author","Posted","Link","Views_20220315_003027","Replies_20220315_003027","Views_20220315_021004","Replies_20220315_021004","Views_20220315_031044","Replies_20220315_031044","Views_20220315_050856","Replies_20220315_050856","Views_20220315_061023","Replies_20220315_061023","Views_20220315_070910","Replies_20220315_070910","Views_20220315_081038","Replies_20220315_081038","Views_20220315_090842","Replies_20220315_090842","Views_20220315_100939","Replies_20220315_100939"
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",10011,3,10012,3,10013,3,10015,3,10016,3,10017,3,10018,3,10019,3,10020,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel KALUFENYE NGENGELE","2019-11-21","https://www.en-net.org/question/3802.aspx",3664,1,3665,1,3666,1,3668,1,3669,1,3670,1,3671,1,3672,1,3673,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",2915,4,2916,4,2917,4,2919,4,2920,4,2921,4,2922,4,2923,4,2924,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",6335,3,6336,3,6337,3,6339,3,6340,3,6341,3,6342,3,6343,3,6344,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",6236,0,6238,0,6239,0,6241,0,6242,0,6243,0,6244,0,6245,0,6246,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",6983,3,6984,3,6985,3,6987,3,6988,3,6989,3,6990,3,6991,3,6993,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",7516,1,7517,1,7518,1,7520,1,7521,1,7522,1,7523,1,7524,1,7527,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",4195,0,4196,0,4197,0,4199,0,4200,0,4201,0,4202,0,4203,0,4204,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",9649,2,9650,2,9652,2,9654,2,9655,2,9656,2,9657,2,9658,2,9660,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",7229,3,7230,3,7231,3,7233,3,7234,3,7235,3,7236,3,7237,3,7240,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",9070,2,9072,2,9073,2,9075,2,9076,2,9077,2,9078,2,9079,2,9080,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",8330,4,8331,4,8332,4,8334,4,8335,4,8336,4,8337,4,8338,4,8339,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",8250,1,8251,1,8252,1,8254,1,8255,1,8256,1,8257,1,8258,1,8259,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",12164,3,12165,3,12167,3,12169,3,12170,3,12171,3,12172,3,12173,3,12174,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",9889,2,9890,2,9891,2,9893,2,9895,2,9896,2,9897,2,9898,2,9899,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",7750,6,7752,6,7753,6,7755,6,7756,6,7757,6,7758,6,7759,6,7761,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",6876,1,6877,1,6878,1,6880,1,6881,1,6883,1,6884,1,6885,1,6886,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",10347,2,10348,2,10349,2,10351,2,10352,2,10353,2,10354,2,10355,2,10356,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",9747,4,9748,4,9750,4,9752,4,9753,4,9754,4,9755,4,9756,4,9757,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",9229,9,9230,9,9231,9,9233,9,9234,9,9235,9,9236,9,9237,9,9238,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",7640,1,7641,1,7642,1,7644,1,7645,1,7646,1,7647,1,7648,1,7649,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",3870,1,3871,1,3872,1,3874,1,3875,1,3876,1,3877,1,3878,1,3879,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",10504,9,10505,9,10506,9,10508,9,10509,9,10510,9,10511,9,10512,9,10513,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",7393,3,7394,3,7395,3,7397,3,7398,3,7399,3,7400,3,7401,3,7402,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",8606,2,8607,2,8608,2,8610,2,8611,2,8612,2,8613,2,8614,2,8616,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",7647,1,7648,1,7649,1,7651,1,7652,1,7653,1,7654,1,7655,1,7656,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",8992,9,8993,9,8994,9,8997,9,8998,9,8999,9,9002,9,9005,9,9006,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",6239,5,6240,5,6241,5,6243,5,6244,5,6245,5,6246,5,6247,5,6248,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",6504,0,6506,0,6507,0,6509,0,6510,0,6511,0,6512,0,6514,0,6515,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",2838,7,2839,7,2840,7,2842,7,2843,7,2844,7,2845,7,2846,7,2847,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",6567,0,6569,0,6570,0,6572,0,6573,0,6574,0,6575,0,6576,0,6577,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",8109,5,8110,5,8111,5,8113,5,8114,5,8115,5,8116,5,8117,5,8118,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",7399,1,7400,1,7401,1,7403,1,7404,1,7405,1,7406,1,7407,1,7408,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",14798,6,14799,6,14800,6,14802,6,14803,6,14804,6,14805,6,14806,6,14808,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",7277,3,7278,3,7279,3,7281,3,7282,3,7283,3,7284,3,7285,3,7286,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",7888,2,7889,2,7890,2,7892,2,7893,2,7894,2,7896,2,7897,2,7898,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",8450,3,8451,3,8452,3,8454,3,8455,3,8456,3,8457,3,8458,3,8459,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",7131,1,7132,1,7133,1,7135,1,7136,1,7137,1,7138,1,7139,1,7140,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",6626,0,6627,0,6628,0,6630,0,6631,0,6632,0,6633,0,6634,0,6635,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",7306,2,7307,2,7308,2,7310,2,7311,2,7312,2,7313,2,7314,2,7315,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",6868,5,6869,5,6870,5,6872,5,6873,5,6874,5,6875,5,6876,5,6877,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",7584,2,7585,2,7586,2,7589,2,7590,2,7591,2,7592,2,7593,2,7594,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",8270,4,8271,4,8272,4,8274,4,8275,4,8276,4,8279,4,8282,4,8283,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",7719,5,7720,5,7721,5,7723,5,7724,5,7725,5,7726,5,7727,5,7728,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",2359,1,2360,1,2361,1,2363,1,2364,1,2365,1,2366,1,2367,1,2368,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",6570,0,6571,0,6572,0,6574,0,6575,0,6576,0,6577,0,6578,0,6579,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",6951,1,6952,1,6953,1,6955,1,6956,1,6957,1,6958,1,6959,1,6960,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",5408,0,5409,0,5410,0,5412,0,5413,0,5414,0,5415,0,5416,0,5417,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",11128,10,11129,10,11130,10,11132,10,11133,10,11134,10,11135,10,11136,10,11137,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",9488,11,9489,11,9490,11,9492,11,9493,11,9494,11,9495,11,9496,11,9497,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",6812,0,6813,0,6814,0,6816,0,6817,0,6818,0,6819,0,6820,0,6821,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",8341,6,8342,6,8343,6,8345,6,8346,6,8347,6,8348,6,8349,6,8350,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",8444,2,8445,2,8446,2,8448,2,8449,2,8450,2,8451,2,8452,2,8453,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",6622,1,6623,1,6624,1,6626,1,6627,1,6628,1,6629,1,6630,1,6631,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",28929,19,28930,19,28932,19,28934,19,28937,19,28938,19,28940,19,28942,19,28944,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",6763,0,6764,0,6765,0,6767,0,6768,0,6769,0,6770,0,6771,0,6772,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",7573,3,7574,3,7575,3,7577,3,7578,3,7579,3,7581,3,7582,3,7583,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",9098,10,9099,10,9100,10,9102,10,9103,10,9104,10,9105,10,9106,10,9107,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",7958,1,7959,1,7960,1,7963,1,7964,1,7965,1,7966,1,7967,1,7968,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",3893,3,3894,3,3895,3,3897,3,3898,3,3899,3,3900,3,3901,3,3902,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",9080,3,9081,3,9082,3,9084,3,9085,3,9086,3,9087,3,9088,3,9089,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",6630,3,6631,3,6632,3,6635,3,6636,3,6637,3,6638,3,6639,3,6640,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",20817,7,20818,7,20820,7,20822,7,20823,7,20824,7,20825,7,20826,7,20827,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",8888,4,8889,4,8891,4,8893,4,8894,4,8895,4,8896,4,8897,4,8898,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",8512,1,8513,1,8514,1,8516,1,8517,1,8518,1,8519,1,8520,1,8521,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",3155,3,3156,3,3157,3,3159,3,3160,3,3161,3,3162,3,3164,3,3165,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",7471,2,7473,2,7474,2,7476,2,7477,2,7478,2,7479,2,7480,2,7481,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",16088,23,16089,23,16090,23,16092,23,16093,23,16094,23,16097,23,16100,23,16101,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",3772,0,3773,0,3774,0,3776,0,3777,0,3778,0,3779,0,3780,0,3781,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",20729,12,20730,12,20731,12,20733,12,20734,12,20735,12,20737,12,20738,12,20739,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",7040,2,7041,2,7042,2,7044,2,7046,2,7047,2,7048,2,7049,2,7050,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",9092,11,9093,11,9094,11,9096,11,9097,11,9098,11,9099,11,9100,11,9101,11
