"Theme","Topic","Author","Posted","Link","Views_20221122_005610","Replies_20221122_005610","Views_20221122_024734","Replies_20221122_024734","Views_20221122_033753","Replies_20221122_033753","Views_20221122_041527","Replies_20221122_041527","Views_20221122_051209","Replies_20221122_051209","Views_20221122_061511","Replies_20221122_061511","Views_20221122_071227","Replies_20221122_071227","Views_20221122_081648","Replies_20221122_081648","Views_20221122_091238","Replies_20221122_091238","Views_20221122_101337","Replies_20221122_101337","Views_20221122_111043","Replies_20221122_111043","Views_20221122_122326","Replies_20221122_122326","Views_20221122_132842","Replies_20221122_132842","Views_20221122_141154","Replies_20221122_141154","Views_20221122_151341","Replies_20221122_151341","Views_20221122_161609","Replies_20221122_161609","Views_20221122_171427","Replies_20221122_171427","Views_20221122_181426","Replies_20221122_181426","Views_20221122_191104","Replies_20221122_191104"
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",10183,3,10183,3,10183,3,10183,3,10183,3,10183,3,10183,3,10183,3,10183,3,10183,3,10183,3,10183,3,10184,3,10185,3,10185,3,10185,3,10185,3,10185,3,10185,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",8626,1,8626,1,8626,1,8626,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",8113,0,8113,0,8113,0,8113,0,8113,0,8113,0,8113,0,8113,0,8113,0,8113,0,8113,0,8114,0,8115,0,8116,0,8116,0,8116,0,8116,0,8116,0,8116,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",8920,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",8646,5,8647,5,8647,5,8647,5,8649,5,8649,5,8649,5,8649,5,8649,5,8650,5,8650,5,8650,5,8650,5,8650,5,8650,5,8650,5,8650,5,8650,5,8650,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",9238,2,9238,2,9238,2,9238,2,9238,2,9238,2,9238,2,9238,2,9239,2,9239,2,9239,2,9239,2,9239,2,9239,2,9239,2,9239,2,9239,2,9239,2,9239,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4,10250,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5,9410,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1,3990,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",8101,0,8101,0,8101,0,8101,0,8103,0,8103,0,8103,0,8103,0,8103,0,8103,0,8103,0,8104,0,8104,0,8104,0,8104,0,8104,0,8104,0,8105,0,8105,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8618,1,8618,1,8619,1,8619,1,8619,1,8619,1,8619,1,8619,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",6838,0,6841,0,6841,0,6841,0,6845,0,6845,0,6845,0,6845,0,6845,0,6845,0,6845,0,6845,0,6845,0,6845,0,6845,0,6845,0,6845,0,6845,0,6845,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",13033,10,13033,10,13033,10,13033,10,13033,10,13033,10,13034,10,13034,10,13034,10,13034,10,13037,10,13037,10,13037,10,13037,10,13038,10,13038,10,13038,10,13038,10,13038,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",11322,11,11322,11,11322,11,11322,11,11322,11,11322,11,11322,11,11322,11,11322,11,11322,11,11322,11,11322,11,11322,11,11322,11,11322,11,11323,11,11323,11,11323,11,11323,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",8317,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8319,0,8319,0,8320,0,8320,0,8320,0,8320,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",11451,6,11451,6,11451,6,11453,6,11455,6,11457,6,11462,6,11462,6,11462,6,11462,6,11462,6,11462,6,11463,6,11463,6,11464,6,11465,6,11465,6,11465,6,11465,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",10212,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10213,2,10214,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",8338,1,8338,1,8338,1,8338,1,8338,1,8338,1,8338,1,8338,1,8338,1,8338,1,8338,1,8338,1,8339,1,8339,1,8339,1,8339,1,8339,1,8339,1,8340,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",31705,19,31705,19,31705,19,31706,19,31706,19,31707,19,31710,19,31711,19,31712,19,31712,19,31714,19,31716,19,31717,19,31717,19,31717,19,31717,19,31718,19,31718,19,31718,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",8574,0,8574,0,8574,0,8574,0,8574,0,8574,0,8574,0,8574,0,8574,0,8574,0,8574,0,8575,0,8575,0,8576,0,8576,0,8576,0,8576,0,8576,0,8576,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",9447,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10,10795,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1
"Management of wasting/acute malnutrition","What are the criteria for exiting the transitional phase in TFC and is a 15% weight gain a criterion for exit?","MOHAMMED AL-OTHMANI","2022-09-02","https://www.en-net.org/question/4664.aspx",704,1,704,1,704,1,704,1,705,1,705,1,705,1,705,1,706,1,706,1,706,1,706,1,706,1,706,1,706,1,706,1,706,1,706,1,706,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3,5405,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3,10766,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3,8157,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",23623,7,23623,7,23623,7,23623,7,23623,7,23623,7,23623,7,23623,7,23623,7,23623,7,23623,7,23623,7,23624,7,23624,7,23624,7,23625,7,23625,7,23625,7,23625,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10566,4,10566,4,10566,4,10566,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",10119,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1,10120,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",4736,3,4736,3,4736,3,4736,3,4736,3,4736,3,4736,3,4736,3,4736,3,4736,3,4736,3,4736,3,4737,3,4737,3,4737,3,4737,3,4737,3,4737,3,4737,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin","2014-09-05","https://www.en-net.org/question/1465.aspx",9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9190,2,9191,2,9191,2,9191,2,9191,2,9191,2,9191,2,9191,2,9191,2,9191,2,9191,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23,18122,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5243,0,5243,0,5243,0,5243,0,5243,0,5243,0,5244,0,5244,0,5244,0,5244,0,5244,0,5244,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",23061,12,23061,12,23061,12,23061,12,23061,12,23061,12,23061,12,23062,12,23062,12,23062,12,23062,12,23062,12,23062,12,23062,12,23063,12,23063,12,23063,12,23063,12,23063,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2,8713,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",10816,11,10816,11,10816,11,10816,11,10818,11,10818,11,10818,11,10818,11,10818,11,10818,11,10818,11,10818,11,10818,11,10818,11,10818,11,10818,11,10818,11,10818,11,10818,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9669,4,9670,4,9670,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4,5926,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",8832,3,8832,3,8832,3,8832,3,8832,3,8832,3,8832,3,8832,3,8832,3,8832,3,8832,3,8832,3,8832,3,8833,3,8833,3,8833,3,8833,3,8833,3,8833,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",5554,0,5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5556,0,5556,0,5556,0,5556,0,5556,0,5556,0,5556,0,5556,0,5556,0,5556,0,5557,0,5557,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",7409,9,7410,9,7411,9,7411,9,7411,9,7411,9,7411,9,7412,9,7412,9,7412,9,7412,9,7412,9,7412,9,7413,9,7413,9,7413,9,7413,9,7413,9,7413,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",11255,7,11255,7,11255,7,11255,7,11255,7,11256,7,11256,7,11256,7,11256,7,11256,7,11257,7,11257,7,11257,7,11258,7,11258,7,11258,7,11258,7,11258,7,11258,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1,9108,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8779,1,8779,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13,13454,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",4250,3,4250,3,4250,3,4250,3,4250,3,4250,3,4250,3,4250,3,4250,3,4250,3,4250,3,4250,3,4251,3,4251,3,4251,3,4251,3,4251,3,4251,3,4251,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",9732,3,9732,3,9732,3,9732,3,9732,3,9732,3,9732,3,9732,3,9732,3,9732,3,9732,3,9732,3,9732,3,9733,3,9733,3,9733,3,9733,3,9733,3,9733,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",14319,5,14319,5,14319,5,14320,5,14320,5,14320,5,14320,5,14320,5,14320,5,14321,5,14321,5,14321,5,14321,5,14321,5,14322,5,14322,5,14322,5,14322,5,14322,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0,8671,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",9145,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9149,1,9150,1,9150,1,9150,1,9150,1,9150,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9325,1,9326,1,9326,1,9326,1,9326,1,9326,1,9326,1,9326,1,9326,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",8464,1,8464,1,8464,1,8464,1,8464,1,8465,1,8465,1,8465,1,8465,1,8465,1,8465,1,8465,1,8465,1,8465,1,8465,1,8465,1,8465,1,8465,1,8465,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",8709,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3,8710,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9182,7,9183,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1,8931,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4,8684,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",8387,0,8387,0,8387,0,8387,0,8387,0,8387,0,8387,0,8387,0,8387,0,8387,0,8387,0,8387,0,8388,0,8388,0,8388,0,8388,0,8388,0,8388,0,8388,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1,8894,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4,8763,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1,9240,1
