"Theme","Topic","Author","Posted","Link","Views_20220630_022424","Replies_20220630_022424","Views_20220630_040422","Replies_20220630_040422","Views_20220630_053151","Replies_20220630_053151","Views_20220630_063254","Replies_20220630_063254","Views_20220630_072305","Replies_20220630_072305","Views_20220630_083540","Replies_20220630_083540","Views_20220630_092544","Replies_20220630_092544","Views_20220630_103401","Replies_20220630_103401","Views_20220630_112223","Replies_20220630_112223","Views_20220630_125330","Replies_20220630_125330","Views_20220630_134415","Replies_20220630_134415","Views_20220630_142407","Replies_20220630_142407","Views_20220630_153000","Replies_20220630_153000","Views_20220630_164239","Replies_20220630_164239","Views_20220630_173421","Replies_20220630_173421","Views_20220630_183544","Replies_20220630_183544","Views_20220630_192108","Replies_20220630_192108","Views_20220630_202839","Replies_20220630_202839","Views_20220630_212524","Replies_20220630_212524"
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",6013,2,6013,2,6013,2,6013,2,6013,2,6013,2,6013,2,6013,2,6013,2,6013,2,6013,2,6014,2,6014,2,6014,2,6014,2,6014,2,6014,2,6014,2,6014,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",5617,3,5617,3,5617,3,5617,3,5617,3,5617,3,5617,3,5617,3,5617,3,5617,3,5617,3,5618,3,5618,3,5618,3,5618,3,5618,3,5618,3,5618,3,5618,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/83.aspx",10022,3,10022,3,10022,3,10022,3,10022,3,10022,3,10022,3,10022,3,10022,3,10022,3,10022,3,10022,3,10023,3,10023,3,10023,3,10023,3,10023,3,10023,3,10023,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",8394,4,8394,4,8394,4,8394,4,8394,4,8394,4,8394,4,8394,4,8394,4,8394,4,8394,4,8395,4,8395,4,8395,4,8395,4,8397,4,8397,4,8397,4,8398,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",8469,1,8469,1,8469,1,8469,1,8469,1,8469,1,8469,1,8469,1,8469,1,8469,1,8469,1,8469,1,8470,1,8470,1,8470,1,8470,1,8470,1,8470,1,8470,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",7435,14,7435,14,7435,14,7435,14,7435,14,7435,14,7435,14,7435,14,7435,14,7435,14,7435,14,7436,14,7436,14,7436,14,7436,14,7436,14,7436,14,7436,14,7437,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",8884,4,8884,4,8884,4,8884,4,8884,4,8884,4,8884,4,8884,4,8884,4,8884,4,8884,4,8885,4,8886,4,8886,4,8886,4,8886,4,8886,4,8886,4,8886,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",9069,2,9070,2,9071,2,9071,2,9071,2,9071,2,9071,2,9071,2,9071,2,9071,2,9071,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",15077,12,15077,12,15077,12,15077,12,15077,12,15077,12,15077,12,15077,12,15077,12,15077,12,15077,12,15077,12,15078,12,15079,12,15079,12,15079,12,15079,12,15079,12,15079,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",10512,5,10512,5,10514,5,10514,5,10514,5,10514,5,10514,5,10515,5,10516,5,10516,5,10516,5,10517,5,10517,5,10517,5,10517,5,10517,5,10517,5,10517,5,10517,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",9992,11,9992,11,9992,11,9992,11,9992,11,9992,11,9992,11,9992,11,9992,11,9992,11,9993,11,9993,11,9993,11,9993,11,9993,11,9993,11,9993,11,9993,11,9994,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",10067,3,10067,3,10067,3,10067,3,10067,3,10068,3,10068,3,10068,3,10068,3,10068,3,10068,3,10069,3,10069,3,10069,3,10069,3,10069,3,10069,3,10070,3,10070,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",7863,0,7863,0,7863,0,7863,0,7863,0,7863,0,7863,0,7863,0,7863,0,7863,0,7863,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",6243,6,6243,6,6244,6,6244,6,6244,6,6244,6,6244,6,6244,6,6245,6,6245,6,6245,6,6245,6,6247,6,6247,6,6248,6,6248,6,6248,6,6248,6,6248,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",9302,3,9302,3,9302,3,9302,3,9302,3,9302,3,9302,3,9302,3,9302,3,9302,3,9303,3,9304,3,9304,3,9304,3,9305,3,9305,3,9305,3,9305,3,9305,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",3080,1,3080,1,3080,1,3080,1,3080,1,3080,1,3080,1,3080,1,3080,1,3080,1,3080,1,3080,1,3081,1,3081,1,3081,1,3081,1,3081,1,3082,1,3082,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",14233,2,14233,2,14233,2,14233,2,14233,2,14234,2,14234,2,14234,2,14234,2,14234,2,14234,2,14235,2,14235,2,14235,2,14235,2,14235,2,14235,2,14235,2,14235,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",9453,0,9453,0,9453,0,9453,0,9453,0,9453,0,9453,0,9453,0,9453,0,9453,0,9453,0,9454,0,9454,0,9454,0,9454,0,9454,0,9454,0,9454,0,9454,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3212,0,3212,0,3212,0,3212,0,3212,0,3213,0,3213,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",12526,1,12526,1,12526,1,12526,1,12526,1,12526,1,12526,1,12526,1,12526,1,12526,1,12526,1,12526,1,12527,1,12527,1,12527,1,12527,1,12527,1,12527,1,12527,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",7994,0,7994,0,7996,0,7996,0,7996,0,7996,0,7996,0,7996,0,7996,0,7996,0,7996,0,7997,0,7997,0,7997,0,7998,0,7998,0,7998,0,7998,0,7998,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",8708,0,8708,0,8708,0,8708,0,8708,0,8708,0,8708,0,8708,0,8708,0,8709,0,8709,0,8709,0,8710,0,8710,0,8710,0,8711,0,8711,0,8711,0,8711,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",3704,1,3705,1,3705,1,3705,1,3705,1,3705,1,3705,1,3705,1,3705,1,3705,1,3705,1,3705,1,3706,1,3706,1,3708,1,3708,1,3708,1,3708,1,3708,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",7513,7,7513,7,7513,7,7514,7,7514,7,7514,7,7514,7,7514,7,7514,7,7514,7,7514,7,7514,7,7515,7,7515,7,7515,7,7515,7,7515,7,7515,7,7515,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",8874,1,8875,1,8875,1,8875,1,8875,1,8875,1,8875,1,8875,1,8875,1,8876,1,8876,1,8876,1,8877,1,8878,1,8878,1,8878,1,8878,1,8878,1,8878,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",8513,1,8513,1,8513,1,8513,1,8513,1,8513,1,8513,1,8513,1,8513,1,8513,1,8513,1,8513,1,8514,1,8514,1,8514,1,8514,1,8514,1,8514,1,8514,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",4677,2,4677,2,4677,2,4677,2,4677,2,4677,2,4677,2,4677,2,4678,2,4678,2,4678,2,4678,2,4679,2,4679,2,4679,2,4679,2,4679,2,4679,2,4679,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",3825,0,3825,0,3825,0,3825,0,3825,0,3825,0,3825,0,3825,0,3825,0,3825,0,3825,0,3825,0,3826,0,3826,0,3827,0,3827,0,3827,0,3827,0,3827,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",10019,1,10019,1,10019,1,10019,1,10019,1,10019,1,10019,1,10019,1,10019,1,10019,1,10020,1,10020,1,10020,1,10020,1,10020,1,10020,1,10020,1,10020,1,10021,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",7932,1,7932,1,7932,1,7932,1,7932,1,7932,1,7933,1,7933,1,7933,1,7933,1,7933,1,7934,1,7934,1,7934,1,7934,1,7934,1,7934,1,7934,1,7934,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",7446,2,7447,2,7447,2,7447,2,7447,2,7447,2,7447,2,7447,2,7447,2,7447,2,7447,2,7448,2,7448,2,7448,2,7448,2,7448,2,7448,2,7448,2,7448,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",9355,4,9355,4,9355,4,9355,4,9355,4,9355,4,9355,4,9355,4,9355,4,9355,4,9356,4,9356,4,9357,4,9357,4,9357,4,9357,4,9357,4,9357,4,9358,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",8165,0,8165,0,8165,0,8165,0,8165,0,8165,0,8165,0,8165,0,8166,0,8166,0,8166,0,8167,0,8168,0,8168,0,8168,0,8171,0,8172,0,8172,0,8172,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",7763,0,7763,0,7763,0,7763,0,7763,0,7763,0,7763,0,7763,0,7763,0,7763,0,7763,0,7764,0,7764,0,7764,0,7764,0,7764,0,7764,0,7764,0,7764,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2856,0,2856,0,2856,0,2856,0,2856,0,2856,0,2856,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",6955,0,6955,0,6955,0,6955,0,6955,0,6955,0,6955,0,6955,0,6955,0,6955,0,6955,0,6956,0,6956,0,6956,0,6956,0,6956,0,6956,0,6956,0,6956,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",8365,2,8365,2,8365,2,8365,2,8365,2,8365,2,8365,2,8365,2,8365,2,8365,2,8365,2,8366,2,8366,2,8366,2,8366,2,8366,2,8366,2,8366,2,8366,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",12644,16,12644,16,12644,16,12644,16,12644,16,12644,16,12644,16,12644,16,12645,16,12646,16,12646,16,12646,16,12646,16,12646,16,12646,16,12646,16,12646,16,12646,16,12646,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",9356,7,9356,7,9356,7,9356,7,9356,7,9356,7,9356,7,9356,7,9356,7,9356,7,9357,7,9357,7,9357,7,9357,7,9357,7,9357,7,9357,7,9358,7,9359,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",9455,16,9455,16,9455,16,9455,16,9455,16,9455,16,9455,16,9455,16,9455,16,9456,16,9456,16,9458,16,9458,16,9458,16,9458,16,9458,16,9458,16,9458,16,9458,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",15613,50,15613,50,15613,50,15613,50,15613,50,15613,50,15613,50,15613,50,15613,50,15613,50,15613,50,15614,50,15616,50,15616,50,15616,50,15616,50,15618,50,15618,50,15618,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",6023,3,6023,3,6023,3,6023,3,6023,3,6023,3,6023,3,6023,3,6023,3,6024,3,6024,3,6025,3,6025,3,6025,3,6025,3,6025,3,6025,3,6026,3,6026,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",10674,10,10674,10,10674,10,10674,10,10675,10,10675,10,10675,10,10675,10,10675,10,10676,10,10676,10,10676,10,10677,10,10677,10,10677,10,10677,10,10677,10,10677,10,10677,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",5023,4,5023,4,5023,4,5023,4,5023,4,5023,4,5023,4,5023,4,5023,4,5023,4,5023,4,5023,4,5024,4,5024,4,5024,4,5024,4,5024,4,5024,4,5024,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",6989,0,6990,0,6990,0,6990,0,6990,0,6990,0,6990,0,6990,0,6990,0,6990,0,6990,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",5195,1,5195,1,5195,1,5195,1,5195,1,5195,1,5195,1,5195,1,5195,1,5195,1,5195,1,5195,1,5196,1,5196,1,5196,1,5196,1,5197,1,5198,1,5198,1
"Management of wasting/acute malnutrition","OTP Vs catchment area/caseload","Abdul Baseer","2022-05-08","https://www.en-net.org/question/4560.aspx",274,1,274,1,274,1,274,1,274,1,274,1,274,1,274,1,274,1,274,1,274,1,274,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",4708,2,4708,2,4708,2,4708,2,4708,2,4708,2,4708,2,4708,2,4708,2,4708,2,4708,2,4708,2,4709,2,4709,2,4709,2,4709,2,4709,2,4709,2,4709,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",11234,9,11236,9,11236,9,11236,9,11236,9,11236,9,11237,9,11237,9,11237,9,11237,9,11237,9,11237,9,11238,9,11238,9,11239,9,11239,9,11239,9,11239,9,11239,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",10615,1,10616,1,10616,1,10616,1,10616,1,10616,1,10616,1,10616,1,10616,1,10616,1,10616,1,10617,1,10617,1,10617,1,10617,1,10617,1,10617,1,10617,1,10617,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3215,0,3215,0,3215,0,3216,0,3216,0,3217,0,3217,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",7050,2,7050,2,7050,2,7050,2,7050,2,7050,2,7050,2,7050,2,7050,2,7050,2,7050,2,7051,2,7051,2,7051,2,7051,2,7051,2,7051,2,7051,2,7051,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",9306,3,9306,3,9307,3,9308,3,9308,3,9308,3,9308,3,9308,3,9308,3,9308,3,9308,3,9309,3,9309,3,9309,3,9309,3,9309,3,9309,3,9309,3,9309,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",3671,1,3671,1,3671,1,3671,1,3671,1,3671,1,3671,1,3671,1,3671,1,3671,1,3671,1,3671,1,3672,1,3672,1,3672,1,3672,1,3672,1,3672,1,3672,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",16321,27,16321,27,16321,27,16321,27,16321,27,16321,27,16321,27,16322,27,16322,27,16322,27,16322,27,16323,27,16323,27,16323,27,16323,27,16324,27,16326,27,16326,27,16326,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",18257,11,18257,11,18258,11,18258,11,18258,11,18258,11,18258,11,18258,11,18258,11,18258,11,18260,11,18260,11,18260,11,18260,11,18261,11,18262,11,18262,11,18262,11,18264,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",5462,2,5462,2,5462,2,5462,2,5462,2,5462,2,5462,2,5462,2,5462,2,5462,2,5462,2,5463,2,5463,2,5463,2,5463,2,5463,2,5463,2,5463,2,5463,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",16751,10,16751,10,16751,10,16751,10,16751,10,16751,10,16751,10,16751,10,16751,10,16751,10,16751,10,16752,10,16752,10,16752,10,16752,10,16752,10,16752,10,16754,10,16755,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7754,1,7755,1,7755,1,7755,1,7755,1,7755,1,7755,1,7755,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",9616,3,9617,3,9617,3,9617,3,9617,3,9617,3,9617,3,9617,3,9617,3,9617,3,9618,3,9618,3,9620,3,9620,3,9620,3,9620,3,9620,3,9620,3,9621,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",11024,3,11024,3,11024,3,11024,3,11024,3,11025,3,11025,3,11025,3,11025,3,11025,3,11025,3,11025,3,11026,3,11026,3,11026,3,11026,3,11026,3,11026,3,11026,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",7000,1,7000,1,7000,1,7000,1,7000,1,7000,1,7000,1,7000,1,7000,1,7000,1,7000,1,7001,1,7001,1,7001,1,7001,1,7001,1,7001,1,7001,1,7001,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",7186,0,7187,0,7187,0,7187,0,7187,0,7187,0,7187,0,7187,0,7187,0,7187,0,7187,0,7188,0,7188,0,7188,0,7188,0,7188,0,7188,0,7189,0,7189,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",7014,0,7014,0,7014,0,7014,0,7014,0,7014,0,7014,0,7014,0,7014,0,7014,0,7014,0,7015,0,7015,0,7016,0,7016,0,7016,0,7016,0,7016,0,7016,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",7129,2,7130,2,7130,2,7130,2,7130,2,7131,2,7131,2,7131,2,7131,2,7131,2,7131,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",8859,3,8859,3,8859,3,8860,3,8860,3,8860,3,8860,3,8860,3,8860,3,8860,3,8860,3,8861,3,8861,3,8861,3,8862,3,8864,3,8864,3,8864,3,8864,3
