"Theme","Topic","Author","Posted","Link","Views_20220325_003108","Replies_20220325_003108","Views_20220325_021425","Replies_20220325_021425","Views_20220325_031439","Replies_20220325_031439","Views_20220325_050812","Replies_20220325_050812","Views_20220325_061046","Replies_20220325_061046","Views_20220325_070844","Replies_20220325_070844","Views_20220325_081032","Replies_20220325_081032","Views_20220325_090935","Replies_20220325_090935","Views_20220325_100951","Replies_20220325_100951","Views_20220325_110808","Replies_20220325_110808","Views_20220325_121318","Replies_20220325_121318","Views_20220325_134253","Replies_20220325_134253","Views_20220325_150843","Replies_20220325_150843","Views_20220325_161018","Replies_20220325_161018"
"Simplified Approaches for the Management of Acute Malnutrition","MUAC malnutrition screening","Mbaye Diop","2020-02-12","https://www.en-net.org/question/3848.aspx",3868,4,3869,4,3870,4,3872,4,3873,4,3874,4,3875,4,3876,4,3878,4,3879,4,3880,4,3881,4,3883,4,3884,4
"Simplified Approaches for the Management of Acute Malnutrition","Newly Launched Simplified Approaches Website!","Grace Funnell","2021-05-25","https://www.en-net.org/question/4308.aspx",2509,0,2510,0,2511,0,2513,0,2514,0,2515,0,2516,0,2517,0,2518,0,2519,0,2520,0,2522,0,2524,0,2525,0
"Simplified Approaches for the Management of Acute Malnutrition","out of stock of RUTF","Mohammed Mudarrifu","2020-12-17","https://www.en-net.org/question/4158.aspx",3443,8,3444,8,3446,8,3448,8,3449,8,3450,8,3451,8,3452,8,3453,8,3454,8,3456,8,3457,8,3459,8,3460,8
"Simplified Approaches for the Management of Acute Malnutrition","Resources and sharing experiences of using Family MUAC in Yemen? - COVID-19","Kirrily de Polnay","2021-05-17","https://www.en-net.org/question/4300.aspx",2625,2,2626,2,2627,2,2629,2,2630,2,2631,2,2632,2,2633,2,2634,2,2635,2,2636,2,2637,2,2639,2,2640,2
"Simplified Approaches for the Management of Acute Malnutrition","Save the Date and Registration for Simplified Approaches Learning Event","Natasha Lelijveld","2021-11-23","https://www.en-net.org/question/4450.aspx",2347,2,2348,2,2349,2,2351,2,2352,2,2353,2,2354,2,2355,2,2356,2,2357,2,2358,2,2359,2,2361,2,2362,2
"Simplified Approaches for the Management of Acute Malnutrition","Sharing Resource: ""State of the Evidence 2021: Modifications to Acute Malnutrition Management""","Maria Wrabel","2021-08-31","https://www.en-net.org/question/4393.aspx",2281,0,2282,0,2283,0,2285,0,2286,0,2287,0,2288,0,2289,0,2290,0,2291,0,2292,0,2293,0,2296,0,2297,0
"Simplified Approaches for the Management of Acute Malnutrition","Simplified Approaches/Nutrition Protocols in emergency contexts","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4333.aspx",2779,2,2780,2,2781,2,2783,2,2784,2,2785,2,2786,2,2787,2,2788,2,2789,2,2790,2,2791,2,2793,2,2794,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4047.aspx",3192,2,3193,2,3194,2,3196,2,3197,2,3198,2,3199,2,3200,2,3201,2,3202,2,3203,2,3204,2,3206,2,3207,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4048.aspx",3293,1,3294,1,3295,1,3297,1,3298,1,3299,1,3300,1,3301,1,3302,1,3303,1,3305,1,3307,1,3309,1,3310,1
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol - RUSF SAM treatment","Anonymous 24408","2019-03-06","https://www.en-net.org/question/3581.aspx",5905,5,5906,5,5907,5,5909,5,5910,5,5911,5,5912,5,5913,5,5915,5,5916,5,5917,5,5918,5,5920,5,5921,5
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",3868,0,3869,0,3870,0,3872,0,3873,0,3874,0,3875,0,3876,0,3877,0,3878,0,3879,0,3880,0,3882,0,3883,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",3578,2,3579,2,3580,2,3582,2,3583,2,3584,2,3585,2,3586,2,3587,2,3588,2,3589,2,3590,2,3593,2,3594,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",3959,0,3960,0,3961,0,3963,0,3964,0,3965,0,3966,0,3967,0,3968,0,3969,0,3970,0,3971,0,3973,0,3974,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",7806,0,7807,0,7808,0,7810,0,7811,0,7812,0,7813,0,7814,0,7815,0,7816,0,7817,0,7818,0,7820,0,7822,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle Cuellar","2021-07-07","https://www.en-net.org/question/4354.aspx",2926,0,2928,0,2930,0,2933,0,2940,0,2941,0,2942,0,2943,0,2944,0,2945,0,2946,0,2948,0,2951,0,2952,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",5241,0,5242,0,5243,0,5245,0,5246,0,5247,0,5248,0,5249,0,5250,0,5251,0,5252,0,5253,0,5256,0,5257,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",5675,0,5676,0,5677,0,5679,0,5680,0,5681,0,5682,0,5683,0,5684,0,5685,0,5686,0,5687,0,5690,0,5691,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle Cuellar","2020-09-29","https://www.en-net.org/question/4096.aspx",3709,5,3711,5,3712,5,3714,5,3721,5,3722,5,3723,5,3724,5,3725,5,3726,5,3727,5,3728,5,3731,5,3732,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andy Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",7485,0,7486,0,7487,0,7489,0,7490,0,7491,0,7492,0,7493,0,7494,0,7495,0,7496,0,7497,0,7499,0,7500,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andy Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",7045,0,7046,0,7047,0,7050,0,7051,0,7052,0,7053,0,7054,0,7055,0,7056,0,7058,0,7059,0,7061,0,7062,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",6877,1,6878,1,6879,1,6881,1,6882,1,6883,1,6884,1,6885,1,6886,1,6887,1,6888,1,6889,1,6891,1,6892,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",7017,0,7018,0,7019,0,7021,0,7022,0,7023,0,7024,0,7025,0,7026,0,7027,0,7028,0,7029,0,7031,0,7033,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andy Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",7418,0,7419,0,7420,0,7422,0,7423,0,7424,0,7425,0,7426,0,7427,0,7428,0,7429,0,7430,0,7432,0,7434,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",6604,0,6605,0,6606,0,6608,0,6609,0,6613,0,6614,0,6615,0,6616,0,6617,0,6618,0,6619,0,6621,0,6622,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",7890,2,7891,2,7892,2,7895,2,7896,2,7897,2,7898,2,7899,2,7900,2,7901,2,7902,2,7903,2,7905,2,7906,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",9807,16,9808,16,9809,16,9812,16,9813,16,9814,16,9815,16,9816,16,9817,16,9818,16,9820,16,9821,16,9825,16,9827,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",7585,0,7586,0,7587,0,7589,0,7590,0,7591,0,7592,0,7593,0,7595,0,7596,0,7598,0,7600,0,7602,0,7603,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",6475,1,6476,1,6477,1,6479,1,6480,1,6481,1,6482,1,6483,1,6484,1,6485,1,6486,1,6487,1,6489,1,6490,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",7766,6,7767,6,7768,6,7770,6,7771,6,7772,6,7773,6,7774,6,7775,6,7776,6,7779,6,7780,6,7782,6,7783,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",7502,0,7503,0,7505,0,7507,0,7508,0,7509,0,7510,0,7511,0,7512,0,7513,0,7514,0,7515,0,7517,0,7518,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",5093,1,5094,1,5095,1,5097,1,5098,1,5100,1,5101,1,5102,1,5103,1,5104,1,5105,1,5106,1,5108,1,5109,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",6710,0,6711,0,6712,0,6714,0,6715,0,6716,0,6717,0,6718,0,6719,0,6722,0,6724,0,6725,0,6727,0,6728,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",6345,2,6346,2,6347,2,6349,2,6350,2,6351,2,6352,2,6353,2,6354,2,6355,2,6356,2,6357,2,6359,2,6360,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",6395,0,6396,0,6397,0,6399,0,6400,0,6401,0,6402,0,6403,0,6404,0,6405,0,6406,0,6407,0,6409,0,6410,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",4232,3,4233,3,4234,3,4236,3,4237,3,4238,3,4239,3,4240,3,4241,3,4242,3,4243,3,4244,3,4246,3,4247,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",7419,0,7420,0,7421,0,7423,0,7424,0,7425,0,7426,0,7427,0,7428,0,7429,0,7430,0,7431,0,7433,0,7434,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",8497,0,8498,0,8499,0,8501,0,8502,0,8503,0,8504,0,8505,0,8506,0,8507,0,8508,0,8509,0,8511,0,8512,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",7827,0,7830,0,7832,0,7834,0,7835,0,7836,0,7837,0,7838,0,7839,0,7840,0,7841,0,7842,0,7845,0,7846,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",8424,0,8425,0,8426,0,8428,0,8430,0,8431,0,8432,0,8433,0,8434,0,8435,0,8436,0,8437,0,8439,0,8440,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",8107,8,8109,8,8110,8,8112,8,8113,8,8114,8,8115,8,8116,8,8117,8,8118,8,8119,8,8120,8,8122,8,8124,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",7772,0,7773,0,7774,0,7776,0,7777,0,7778,0,7779,0,7780,0,7781,0,7782,0,7783,0,7784,0,7786,0,7787,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",8135,0,8136,0,8138,0,8140,0,8141,0,8142,0,8143,0,8144,0,8145,0,8146,0,8147,0,8148,0,8150,0,8151,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",8206,0,8207,0,8208,0,8211,0,8212,0,8213,0,8214,0,8215,0,8216,0,8217,0,8218,0,8219,0,8221,0,8222,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",5297,0,5298,0,5299,0,5301,0,5303,0,5304,0,5305,0,5306,0,5307,0,5308,0,5309,0,5310,0,5312,0,5313,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",6457,0,6458,0,6459,0,6462,0,6463,0,6464,0,6465,0,6466,0,6467,0,6468,0,6469,0,6470,0,6472,0,6473,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",1145,4,1146,4,1148,4,1150,4,1151,4,1152,4,1153,4,1154,4,1155,4,1156,4,1157,4,1158,4,1160,4,1161,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",7616,3,7617,3,7618,3,7620,3,7621,3,7622,3,7623,3,7624,3,7625,3,7626,3,7627,3,7628,3,7630,3,7631,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",7593,0,7594,0,7595,0,7597,0,7598,0,7599,0,7600,0,7601,0,7602,0,7603,0,7604,0,7605,0,7607,0,7608,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",9625,12,9626,12,9627,12,9629,12,9630,12,9631,12,9632,12,9633,12,9634,12,9635,12,9636,12,9637,12,9639,12,9640,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",9500,7,9501,7,9502,7,9505,7,9506,7,9507,7,9508,7,9509,7,9510,7,9511,7,9512,7,9513,7,9515,7,9516,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",8385,7,8387,7,8388,7,8391,7,8393,7,8394,7,8395,7,8396,7,8397,7,8398,7,8399,7,8400,7,8403,7,8404,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",7448,0,7449,0,7450,0,7452,0,7453,0,7454,0,7455,0,7456,0,7457,0,7458,0,7459,0,7460,0,7462,0,7463,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",3336,4,3337,4,3338,4,3340,4,3341,4,3342,4,3344,4,3345,4,3346,4,3347,4,3348,4,3349,4,3351,4,3352,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",8591,7,8593,7,8594,7,8596,7,8597,7,8598,7,8599,7,8600,7,8601,7,8602,7,8603,7,8604,7,8607,7,8608,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",7248,0,7249,0,7250,0,7252,0,7253,0,7254,0,7255,0,7256,0,7257,0,7258,0,7259,0,7260,0,7262,0,7263,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",7366,3,7367,3,7369,3,7371,3,7372,3,7373,3,7374,3,7375,3,7376,3,7377,3,7378,3,7379,3,7381,3,7382,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",8319,2,8320,2,8321,2,8323,2,8324,2,8325,2,8326,2,8327,2,8328,2,8329,2,8330,2,8332,2,8334,2,8335,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",4338,2,4339,2,4340,2,4342,2,4343,2,4344,2,4345,2,4346,2,4347,2,4348,2,4349,2,4350,2,4352,2,4353,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",6469,1,6472,1,6473,1,6475,1,6476,1,6477,1,6478,1,6479,1,6480,1,6481,1,6482,1,6483,1,6485,1,6486,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",7322,4,7323,4,7324,4,7327,4,7328,4,7329,4,7330,4,7331,4,7332,4,7333,4,7334,4,7335,4,7337,4,7338,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",6903,0,6904,0,6905,0,6907,0,6908,0,6909,0,6910,0,6911,0,6912,0,6913,0,6914,0,6915,0,6917,0,6918,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",2726,0,2727,0,2728,0,2730,0,2731,0,2732,0,2733,0,2734,0,2735,0,2736,0,2737,0,2738,0,2740,0,2741,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",5524,6,5525,6,5526,6,5529,6,5530,6,5531,6,5532,6,5533,6,5534,6,5535,6,5536,6,5537,6,5540,6,5542,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",4097,0,4098,0,4099,0,4101,0,4102,0,4103,0,4104,0,4105,0,4106,0,4107,0,4108,0,4109,0,4111,0,4112,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",7993,0,7994,0,7995,0,7997,0,7998,0,7999,0,8000,0,8001,0,8002,0,8003,0,8004,0,8005,0,8007,0,8008,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",4087,1,4088,1,4089,1,4092,1,4093,1,4094,1,4095,1,4096,1,4097,1,4098,1,4099,1,4100,1,4102,1,4103,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",3713,0,3714,0,3715,0,3717,0,3718,0,3719,0,3720,0,3721,0,3722,0,3723,0,3724,0,3725,0,3727,0,3728,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",3398,3,3399,3,3400,3,3403,3,3404,3,3405,3,3406,3,3407,3,3408,3,3409,3,3410,3,3411,3,3414,3,3415,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2022-03-18","https://www.en-net.org/question/4517.aspx",221,0,223,0,225,0,228,0,229,0,230,0,231,0,233,0,234,0,238,0,239,0,240,0,243,0,244,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",2665,0,2666,0,2667,0,2669,0,2670,0,2671,0,2672,0,2673,0,2674,0,2675,0,2676,0,2677,0,2679,0,2680,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",11113,16,11114,16,11115,16,11117,16,11118,16,11119,16,11121,16,11122,16,11123,16,11124,16,11125,16,11126,16,11128,16,11129,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin Walters","2018-02-05","https://www.en-net.org/question/3217.aspx",5674,0,5675,0,5676,0,5678,0,5679,0,5680,0,5681,0,5682,0,5684,0,5685,0,5687,0,5688,0,5690,0,5691,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin Walters","2018-07-17","https://www.en-net.org/question/3388.aspx",4557,0,4558,0,4559,0,4561,0,4562,0,4563,0,4564,0,4565,0,4566,0,4567,0,4568,0,4569,0,4571,0,4572,0
